2015-04-01,14.36,14.76,14.3,14.63,107128.87
2015-04-02,14.66,14.96,14.38,14.93,127290.73
2015-04-03,14.88,15.25,14.68,14.96,117087.46
2015-04-07,14.98,15.27,14.83,15.18,132577.95
2015-04-08,15.18,15.18,14.2,14.57,158699.62
2015-04-09,14.6,14.61,13.44,13.89,128996.64
2015-04-10,13.88,14.29,13.7,14.1,80189.98
2015-04-13,14.1,14.47,13.98,14.29,107049.02
2015-04-14,14.3,14.99,14.02,14.55,159392.12
2015-04-15,14.49,14.77,14.02,14.11,92588.27
2015-04-16,13.86,14.78,13.6,14.68,114229.13
2015-04-17,15.2,15.33,14.88,15.08,223026.05
2015-04-20,15.0,16.3,14.72,15.79,319124.69
2015-04-21,15.88,17.37,15.88,17.23,270902.06
2015-04-22,17.06,18.8,16.86,17.87,255130.55
2015-04-23,17.89,19.6,17.89,18.97,287931.47
2015-04-24,18.2,18.89,17.68,18.21,217541.97
2015-04-27,18.16,18.17,17.5,17.82,155786.62
2015-04-28,17.6,18.6,17.45,17.81,151080.91
2015-04-29,17.82,18.69,17.2,18.2,142908.84
2015-04-30,18.2,18.57,17.6,17.66,119246.55
2015-05-04,17.65,17.65,16.77,16.96,128196.73
2015-05-05,17.12,17.9,16.73,17.02,125364.93
2015-05-06,17.1,17.38,16.26,16.37,84096.45
2015-05-07,16.26,16.26,14.73,14.96,217791.48
2015-05-08,15.06,15.13,14.27,15.0,287009.66
2015-05-11,15.0,15.49,14.7,15.44,263927.38
2015-05-12,15.36,16.59,15.09,16.36,271722.19
2015-05-13,16.05,16.5,15.65,16.37,230850.27
2015-05-14,16.19,16.35,15.69,16.1,199343.02
2015-05-15,16.04,16.32,15.52,15.56,139426.3
2015-05-18,15.2,15.35,14.96,15.05,152616.08
2015-05-19,15.09,15.51,14.87,15.5,138584.72
2015-05-20,15.47,15.79,15.2,15.44,189661.34
2015-05-21,15.4,15.8,15.26,15.55,153275.19
2015-05-22,15.67,16.67,15.67,16.47,328348.44
2015-05-25,16.49,17.16,16.49,16.91,285680.91
2015-05-26,17.09,17.5,16.91,17.3,284856.38
2015-05-27,17.5,17.66,16.91,17.27,275140.75
2015-05-28,17.26,17.26,15.54,15.58,305040.06
2015-05-29,15.5,15.68,14.28,15.25,191615.83
2015-06-01,15.16,16.28,14.95,16.11,168493.67
2015-06-02,16.08,16.95,15.98,16.84,214031.02
2015-06-03,16.98,17.5,16.52,17.41,292691.72
2015-06-04,17.41,17.68,15.72,17.59,246535.92
2015-06-05,17.77,19.35,17.77,19.35,362368.59
2015-06-08,20.0,20.96,18.8,19.8,622938.94
2015-06-09,19.28,21.67,18.95,20.99,402840.28
2015-06-10,20.35,21.3,20.01,20.37,253252.95
2015-06-11,20.52,20.95,19.7,20.01,256414.28
2015-06-12,20.02,20.14,19.57,19.89,247024.84
2015-06-15,19.78,21.0,19.49,19.76,273301.56
2015-06-16,19.36,19.8,18.23,18.49,204973.83
2015-06-17,18.35,19.0,17.5,18.84,155219.16
2015-06-18,18.84,19.59,18.15,18.21,153692.41
2015-06-19,17.4,18.15,16.51,16.6,139368.69
2015-06-23,16.5,17.0,15.0,16.86,122438.93
2015-06-24,17.05,17.61,16.7,17.52,179007.52
2015-06-25,17.37,17.69,16.03,16.45,155971.03
2015-06-26,15.9,15.91,14.81,14.81,150233.12
2015-06-29,14.81,15.35,13.33,13.33,189511.84
2015-06-30,12.94,14.2,12.0,13.99,195681.05
2015-07-01,13.77,14.22,12.59,12.59,132964.59
2015-07-02,12.0,12.49,11.33,11.33,160751.97
2015-07-03,10.99,11.09,10.2,10.2,131666.64
2015-07-06,11.0,11.0,9.18,9.18,143378.12
2015-07-07,8.26,8.26,8.26,8.26,25686.0
2015-07-08,7.43,7.43,7.43,7.43,6963.0
2015-07-13,8.17,8.17,8.17,8.17,8963.01
2015-07-14,8.99,8.99,8.99,8.99,6200.03
2015-07-15,9.89,9.89,8.28,8.33,424559.94
2015-07-16,7.52,8.91,7.52,8.66,262965.62
2015-07-17,8.7,9.5,8.51,9.39,277400.16
2015-07-20,9.3,10.32,9.2,10.32,319967.03
2015-07-21,10.32,11.11,9.9,10.65,297821.56
2015-07-22,10.6,10.95,10.2,10.53,208615.2
2015-07-23,10.59,11.28,10.3,11.05,233036.91
2015-07-24,11.07,11.79,10.74,11.04,304877.62
2015-07-27,10.6,11.22,9.91,9.91,208187.33
2015-07-28,9.02,9.91,8.92,9.05,228851.19
2015-07-29,9.45,9.72,8.7,9.68,156993.41
2015-07-30,9.61,10.55,9.45,9.93,212024.95
2015-07-31,9.77,10.35,9.72,10.02,154718.2
2015-08-03,9.92,10.0,9.03,9.18,141189.41
2015-08-04,9.21,9.85,9.12,9.83,120290.61
2015-08-05,9.76,9.98,9.36,9.5,139254.05
2015-08-06,10.0,10.44,9.9,10.44,90045.38
2015-08-07,11.45,11.45,10.58,11.04,402288.12
2015-08-10,11.3,12.16,11.21,12.16,188800.75
2015-08-11,12.89,13.38,12.55,13.12,481071.38
2015-08-12,12.75,13.8,12.56,13.15,303011.59
2015-08-13,12.85,14.47,12.85,14.47,345305.34
2015-08-14,15.92,15.92,15.43,15.92,318426.25
2015-08-17,16.0,17.51,15.86,16.53,600136.81
