2015-06-09,41.1,41.18,39.51,40.13,143597.14
2015-06-10,39.5,39.8,38.5,39.27,104096.16
2015-06-11,39.27,40.2,38.95,39.74,108907.65
2015-06-12,40.02,40.04,38.2,38.94,130813.97
2015-06-15,39.0,39.08,36.81,36.96,119223.55
2015-06-16,36.5,36.95,35.3,36.03,91810.7
2015-06-17,36.48,37.41,35.58,37.24,90745.88
2015-06-18,36.99,37.02,34.5,34.75,86413.09
2015-06-19,34.34,34.34,31.51,31.81,98887.45
2015-06-23,31.77,32.77,29.0,32.15,88447.8
2015-06-24,32.47,32.89,31.85,32.73,89349.4
2015-06-25,32.7,32.7,29.45,29.81,117098.93
2015-06-26,28.8,28.8,26.74,26.74,105845.55
2015-06-29,27.6,27.97,24.07,24.11,114769.99
2015-06-30,23.99,25.95,21.88,25.52,122477.86
2015-07-01,25.18,25.78,22.96,22.96,100112.72
2015-07-02,23.03,23.58,20.66,20.66,94542.78
2015-07-03,19.6,20.99,18.59,18.59,104155.12
2015-07-06,20.45,20.45,16.74,19.23,160913.73
2015-07-07,18.0,18.88,17.32,17.32,84611.77
2015-07-13,19.05,19.05,19.05,19.05,5622.2
2015-07-14,20.96,20.96,20.96,20.96,12941.72
2015-07-15,22.8,22.8,19.24,19.34,217594.8
2015-07-16,19.33,21.0,17.6,20.65,160057.2
2015-07-17,20.64,22.49,20.64,22.2,146267.34
2015-07-20,21.95,22.97,21.83,22.47,168234.45
2015-07-21,22.0,23.16,21.55,22.88,138530.23
2015-07-22,25.17,25.17,25.17,25.17,29495.57
2015-07-23,26.3,27.59,25.8,26.95,366456.34
2015-07-24,26.35,28.8,26.1,27.07,300558.22
2015-11-24,11.84,11.84,11.84,11.84,14111.31
2015-11-25,13.02,13.02,13.02,13.02,4820.69
2015-11-26,14.32,14.32,14.32,14.32,9373.6
2015-11-27,15.75,15.75,15.53,15.75,729588.31
2015-11-30,15.69,15.9,14.18,14.68,1189349.88
2015-12-01,14.15,14.28,13.2,13.2,712952.81
2015-12-02,13.2,13.65,12.56,13.05,511817.34
2015-12-03,13.0,13.62,12.91,13.58,380430.12
2015-12-04,13.69,13.84,13.02,13.19,345416.97
2015-12-07,13.21,13.59,13.03,13.19,297994.06
2015-12-08,13.06,13.19,12.56,12.76,326204.38
2015-12-09,12.7,12.99,12.22,12.38,285025.0
2015-12-10,12.51,12.97,12.32,12.69,350016.09
2015-12-11,12.57,13.28,12.36,12.98,360238.91
2015-12-14,12.74,13.56,12.66,13.34,390958.53
2015-12-15,13.13,13.32,12.97,13.19,308321.62
2015-12-16,13.22,13.43,13.05,13.39,291168.69
2015-12-17,13.41,13.73,13.25,13.53,384289.47
2015-12-18,13.4,13.45,13.0,13.11,282042.94
2015-12-21,13.11,13.35,13.01,13.18,274468.09
2015-12-22,13.22,14.18,13.16,13.9,564075.88
2015-12-23,13.75,13.76,13.25,13.35,329943.72
2015-12-24,13.21,13.64,13.15,13.33,189790.08
2015-12-25,13.31,13.44,13.08,13.15,186195.55
2015-12-28,13.16,13.2,12.45,12.46,295686.12
2015-12-29,12.33,12.46,12.02,12.29,172383.84
2015-12-30,12.35,12.66,12.29,12.59,149960.3
2015-12-31,12.65,12.8,12.29,12.32,128508.95
2016-01-04,12.31,12.36,11.08,11.08,142719.06
2016-01-05,10.11,11.08,9.97,10.34,249747.91
2016-01-06,10.53,11.01,10.38,10.93,226279.58
2016-01-07,10.59,10.65,9.84,9.84,58464.99
2016-01-08,10.02,10.24,9.08,10.04,232798.98
2016-01-11,9.67,10.35,9.1,9.14,228697.69
2016-01-12,9.15,9.42,8.83,9.19,130488.36
2016-01-13,9.2,9.35,9.03,9.29,169049.41
2016-01-14,9.01,9.67,8.9,9.6,164130.59
2016-01-15,9.48,9.58,8.72,8.84,153537.22
2016-01-18,8.58,8.97,8.41,8.81,152879.64
2016-01-19,8.95,9.52,8.84,9.41,192597.38
2016-01-20,9.35,10.34,9.22,10.02,373520.06
2016-01-21,9.67,9.9,9.12,9.13,251207.11
2016-01-22,9.31,9.59,9.11,9.45,154100.77
2016-01-25,9.68,9.97,9.46,9.84,159761.58
2016-01-26,9.69,10.15,9.08,9.17,264013.72
2016-01-27,9.22,9.6,8.7,9.49,210839.42
2016-01-28,9.4,9.4,8.54,8.54,199377.73
2016-01-29,8.4,8.87,7.91,8.76,176721.27
2016-02-01,8.65,8.84,7.92,8.26,139773.91
2016-02-02,8.24,8.64,8.16,8.45,127660.3
2016-02-03,8.25,8.85,8.21,8.75,166574.41
2016-02-04,8.78,9.47,8.78,9.1,226078.98
2016-02-05,9.18,9.25,8.81,8.84,136985.91
2016-02-15,8.53,9.45,8.5,9.24,193375.0
2016-02-16,9.23,9.56,9.13,9.44,236319.19
2016-02-17,9.35,9.54,9.21,9.5,205980.88
2016-02-18,9.58,9.97,9.45,9.5,295746.84
2016-02-19,9.4,9.63,9.25,9.48,168702.69
2016-02-22,9.7,10.43,9.7,10.43,449636.56
2016-02-23,10.49,11.16,10.38,10.79,635393.0
2016-02-24,10.5,10.65,10.18,10.5,355327.94
2016-02-25,10.48,10.54,9.45,9.45,306089.59
2016-02-26,9.6,9.98,9.27,9.83,260822.98
2016-02-29,9.65,9.7,8.85,8.95,221694.36
2016-03-01,9.04,9.3,8.77,9.2,192721.23
2016-03-02,9.18,10.11,9.08,10.11,274126.62
2016-03-03,10.3,10.57,9.89,10.16,528562.19
2016-03-04,10.08,10.5,9.78,10.16,356234.94
2016-03-07,10.5,10.8,10.1,10.69,426753.41
2016-03-08,10.79,11.39,10.26,11.07,684003.12
2016-03-09,10.49,10.49,9.96,9.99,456558.53
2016-03-10,10.11,10.29,9.75,9.9,272958.06
2016-03-11,9.78,9.78,9.37,9.61,243478.88
2016-03-14,9.76,10.2,9.61,9.94,240410.91
2016-03-15,9.9,9.9,9.52,9.65,177165.67
2016-03-16,9.66,9.75,9.28,9.34,154041.73
2016-03-17,9.45,9.7,9.37,9.61,155016.3
2016-03-18,9.75,10.19,9.67,10.18,308531.84
2016-03-21,10.3,10.55,10.04,10.54,402010.88
2016-03-22,10.38,10.48,10.2,10.32,267547.16
2016-03-23,10.25,11.29,10.17,10.9,553303.38
2016-03-24,10.62,10.68,10.3,10.31,316069.06
2016-03-25,10.28,10.55,10.17,10.42,151228.73
2016-03-28,10.45,10.84,10.37,10.75,304647.16
2016-03-29,10.63,11.09,10.35,10.47,311262.12
2016-03-30,10.69,10.87,10.41,10.74,283820.44
2016-03-31,10.83,10.83,10.35,10.45,324555.19
2016-04-01,10.36,10.87,10.35,10.8,374037.28
2016-04-05,10.77,10.95,10.45,10.89,400384.69
2016-04-06,10.8,10.88,10.53,10.69,248799.36
2016-04-07,10.75,10.75,10.24,10.26,290210.56
2016-04-08,10.11,10.19,9.83,9.97,222057.44
2016-04-11,10.09,10.65,10.09,10.57,450885.09
2016-04-12,10.45,10.52,10.16,10.29,187175.48
2016-04-13,10.48,11.31,10.48,11.31,1012712.69
2016-04-14,11.2,11.28,10.79,11.02,792326.38
2016-04-15,10.87,12.11,10.87,11.9,1254642.25
2016-04-18,11.59,12.63,11.55,12.11,949751.38
2016-04-19,12.38,13.1,12.3,12.45,771698.06
2016-04-20,12.67,13.71,11.98,13.71,1253313.25
2016-04-21,13.79,15.08,13.49,14.52,1600764.62
2016-04-22,14.0,14.2,13.38,13.95,941351.06
2016-04-25,13.7,14.12,13.45,13.58,693968.88
2016-04-26,13.35,14.19,13.19,13.98,777977.69
2016-04-27,13.9,13.96,13.23,13.31,587650.62
2016-04-28,13.18,13.7,12.87,13.29,499017.0
2016-04-29,13.35,14.08,13.31,13.69,595197.88
2016-05-03,13.8,15.06,13.8,15.06,961289.69
2016-05-04,14.86,15.61,14.8,15.07,785203.0
2016-05-05,15.14,15.59,14.75,15.56,617406.62
2016-05-06,15.54,16.8,15.31,15.41,1002718.25
2016-05-09,14.91,15.96,14.28,14.61,780489.06
2016-05-10,14.29,14.55,13.5,14.14,615925.25
2016-05-11,14.35,14.78,14.12,14.21,519108.19
2016-05-12,13.95,15.61,13.72,15.61,756605.44
2016-05-13,15.4,17.15,15.36,17.11,964139.5
2016-05-16,16.72,18.55,16.52,17.78,1046477.94
2016-05-17,17.68,18.35,16.73,16.8,1311393.38
2016-05-18,16.22,16.76,15.81,16.6,722082.25
2016-05-19,16.44,18.23,16.43,18.23,1036270.25
2016-05-20,18.23,18.94,17.54,17.89,969957.0
2016-05-23,17.58,18.47,17.35,18.38,803608.12
2016-05-24,18.2,18.4,17.27,17.58,677999.25
2016-05-25,17.94,18.07,16.4,16.74,709890.88
2016-05-26,16.62,18.37,16.17,18.04,978072.38
2016-05-27,17.77,18.59,17.7,17.81,780995.81
2016-05-30,17.65,18.23,17.02,17.58,570472.94
2016-05-31,18.0,19.29,18.0,19.29,910237.88
2016-06-01,19.88,20.95,19.23,19.9,1185068.62
2016-06-02,19.5,20.25,19.25,20.0,827473.31
2016-06-03,19.87,20.3,19.38,19.71,812010.69
2016-06-06,19.73,20.19,19.5,19.99,544357.44
2016-06-07,19.96,20.18,19.41,19.54,660669.69
2016-06-08,19.15,19.15,18.3,18.75,759357.12
2016-06-13,18.32,19.3,18.11,18.21,547400.06
2016-06-14,18.22,18.83,17.52,18.13,469243.62
2016-06-15,17.92,19.22,17.92,18.91,646013.31
2016-06-16,18.75,19.51,18.7,18.95,628244.69
2016-06-17,19.0,19.25,18.5,18.67,542086.5
2016-06-20,18.8,18.98,18.22,18.73,349014.97
2016-06-21,18.83,19.18,18.17,18.52,427304.19
2016-06-22,18.41,18.95,18.31,18.64,396807.38
2016-06-23,18.63,18.65,16.77,16.77,909669.62
2016-06-24,16.15,16.54,15.16,16.05,910401.75
2016-06-27,15.75,16.19,15.74,16.15,532370.25
2016-06-28,16.0,16.48,15.7,16.23,475945.25
2016-06-29,16.4,17.45,16.08,17.14,815221.0
2016-06-30,16.95,16.97,16.18,16.38,580704.62
2016-07-01,16.45,16.73,16.19,16.42,379791.81
2016-07-04,16.2,17.42,16.1,16.9,700578.75
2016-07-05,16.99,16.99,16.5,16.79,404254.31
2016-07-06,16.75,16.87,16.45,16.59,356567.09
2016-07-07,16.65,17.97,16.65,17.37,875653.88
2016-07-08,17.16,17.3,16.85,16.89,384670.09
2016-07-11,16.79,17.92,16.79,17.12,597982.62
2016-07-12,17.04,17.35,16.72,17.18,421736.78
2016-07-13,17.23,17.41,16.76,17.03,371278.5
2016-07-14,17.02,17.02,16.44,16.51,391161.19
2016-07-15,16.55,16.62,16.0,16.13,351712.69
2016-07-18,16.28,16.83,16.28,16.39,395639.03
2016-07-19,16.35,16.35,15.7,16.12,365191.69
2016-07-20,16.13,16.22,15.8,15.9,260507.89
2016-07-21,15.86,16.01,15.72,16.0,225886.11
2016-07-22,16.15,16.3,15.84,15.97,271031.16
2016-07-25,15.83,16.14,15.72,15.84,216231.44
2016-07-26,15.91,16.03,15.74,16.01,226911.06
2016-07-27,16.03,16.06,14.4,14.4,596250.88
2016-07-28,14.47,14.48,13.6,14.17,399089.59
2016-07-29,14.0,14.16,13.69,13.73,210480.17
2016-08-01,13.66,13.97,13.21,13.83,292206.56
2016-08-02,13.85,14.04,13.67,13.91,207470.2
2016-08-03,13.85,13.94,13.59,13.79,213428.66
2016-08-04,13.81,14.6,13.68,14.29,436683.94
2016-08-05,14.08,14.53,14.02,14.23,289410.19
2016-08-08,14.23,14.28,13.8,14.25,222624.14
2016-08-09,14.49,14.96,14.36,14.5,431408.94
2016-08-10,14.18,14.76,14.11,14.34,360096.66
2016-08-11,14.3,14.32,13.83,13.85,266914.66
2016-08-12,13.74,13.95,13.66,13.93,168334.69
2016-08-15,14.01,14.49,13.75,14.39,359817.38
2016-08-16,14.5,14.69,14.32,14.55,341817.0
2016-08-17,14.54,14.7,14.35,14.53,281949.88
2016-08-18,14.47,14.57,14.15,14.24,297768.34
2016-08-19,14.16,15.66,14.16,15.66,937308.44
2016-08-22,15.5,15.89,15.22,15.66,658266.69
2016-08-23,15.43,15.88,15.26,15.5,375412.19
2016-08-24,15.38,15.59,15.04,15.18,328606.72
2016-08-25,15.01,15.14,14.52,14.89,301882.72
2016-08-26,14.93,15.61,14.9,15.2,446862.91
2016-08-29,14.98,15.45,14.93,15.23,262929.22
2016-08-30,15.3,15.77,15.1,15.38,403335.97
2016-08-31,15.38,16.37,15.25,15.94,671243.31
2016-09-01,15.92,16.33,15.61,15.64,465890.94
2016-09-02,15.6,16.4,15.6,16.15,540622.44
2016-09-05,16.18,16.47,15.91,16.27,511419.72
2016-09-06,16.29,16.35,15.8,16.26,400164.66
2016-09-07,16.28,16.4,16.05,16.3,440878.44
2016-09-08,16.31,16.37,15.86,16.01,302022.12
2016-09-09,15.9,15.99,15.45,15.47,353204.94
2016-09-12,14.88,14.97,13.93,13.99,567836.38
2016-09-13,14.03,14.22,13.7,14.09,294256.06
2016-09-14,13.83,14.68,13.75,14.28,361455.94
2016-09-19,14.57,14.87,14.42,14.5,261466.23
2016-09-20,14.41,14.49,14.2,14.36,155207.34
2016-09-21,14.3,14.62,14.28,14.4,156663.27
2016-09-22,14.56,14.6,14.28,14.29,142801.38
2016-09-23,14.2,14.26,13.93,13.98,176040.73
2016-09-26,13.96,14.09,13.71,13.83,169447.47
2016-09-27,13.83,14.08,13.77,14.05,134065.62
2016-09-28,14.1,14.16,13.9,13.97,89995.25
2016-09-29,14.04,14.1,13.93,13.94,104470.85
2016-09-30,14.03,14.38,14.0,14.25,211910.94
2016-10-10,14.35,14.51,14.18,14.45,179563.55
2016-10-11,14.37,14.58,14.33,14.43,167812.61
2016-10-12,14.36,14.58,14.3,14.38,143300.88
2016-10-13,14.67,14.74,14.32,14.34,132885.06
2016-10-14,14.25,14.33,14.0,14.1,162534.16
2016-10-17,14.05,14.34,13.99,14.09,175786.23
2016-10-18,14.05,14.45,13.8,14.4,306384.72
2016-10-19,14.57,14.7,14.31,14.4,351174.41
2016-10-20,14.3,14.52,14.18,14.4,183429.42
2016-10-21,14.44,14.48,14.07,14.2,172420.92
2016-10-24,14.1,14.55,14.1,14.38,204984.94
2016-10-25,14.38,14.77,14.3,14.74,323096.81
2016-10-26,14.76,14.79,14.38,14.43,224322.97
2016-10-27,14.34,14.41,14.2,14.29,121247.27
2016-10-28,14.26,14.33,14.0,14.02,166278.52
2016-10-31,13.96,14.15,13.91,14.13,126754.03
2016-11-01,14.13,14.46,14.07,14.3,183683.88
2016-11-02,14.3,14.41,14.08,14.11,201189.81
2016-11-03,13.99,14.35,13.91,14.24,219871.05
2016-11-04,14.31,15.5,14.2,15.03,838307.69
2016-11-07,14.8,15.28,14.51,15.0,435164.28
2016-11-08,15.01,15.15,14.79,14.95,254891.56
2016-11-09,15.05,15.46,14.73,15.17,600280.19
2016-11-10,15.44,15.55,15.16,15.26,443149.62
2016-11-11,15.21,15.77,14.85,15.55,649416.56
2016-11-14,15.15,15.45,14.95,15.29,391910.72
2016-11-15,15.26,15.78,15.05,15.15,383063.25
2016-11-16,15.08,15.19,14.93,15.13,195357.58
2016-11-17,15.04,15.45,14.95,15.23,282251.84
2016-11-18,15.1,15.15,14.86,14.89,216568.61
2016-11-21,14.88,15.04,14.62,14.7,215483.16
2016-11-22,14.74,14.93,14.67,14.87,154485.8
2016-11-23,14.85,15.12,14.69,14.8,207470.55
2016-11-24,14.84,15.19,14.84,14.97,318517.66
2016-11-25,15.09,15.09,14.3,14.6,227185.39
2016-11-28,14.77,14.91,14.5,14.78,204623.89
2016-11-29,14.7,14.7,14.3,14.34,220206.62
2016-11-30,14.27,14.46,14.12,14.27,143883.39
2016-12-01,14.25,14.52,14.25,14.37,103378.61
2016-12-02,14.33,14.43,13.67,13.79,261424.55
2016-12-05,13.65,13.93,13.5,13.77,104465.24
2016-12-06,13.8,14.1,13.5,14.03,172015.89
2016-12-07,14.09,14.09,13.84,14.02,146349.67
2016-12-15,12.62,13.78,12.62,13.27,420854.56
2016-12-16,12.98,13.8,12.89,13.77,316154.03
2016-12-19,13.7,14.3,13.48,14.12,267216.91
2016-12-20,13.95,14.33,13.94,14.17,231603.69
2016-12-21,14.09,14.23,13.97,14.05,120425.0
2016-12-22,14.0,14.48,13.75,14.24,243529.8
2016-12-23,14.6,14.6,14.03,14.06,165432.95
2016-12-26,13.89,14.1,13.68,13.99,120654.81
2016-12-27,14.0,14.27,13.9,13.92,87143.95
2016-12-28,13.95,14.03,13.5,13.64,95442.01
2016-12-29,13.47,13.68,13.34,13.36,85240.97
2016-12-30,13.34,13.53,13.26,13.33,77417.55
2017-01-03,13.3,13.52,13.3,13.4,57553.14
2017-01-04,13.47,13.47,13.1,13.36,184020.77
2017-01-05,13.36,13.43,13.23,13.26,102026.5
2017-01-06,13.3,13.37,13.0,13.08,108488.61
2017-01-09,13.05,13.13,12.92,13.11,86290.96
2017-01-10,13.02,13.25,13.02,13.14,101535.5
2017-01-11,13.16,13.17,12.86,12.88,90159.02
2017-01-12,12.89,13.0,12.38,12.54,104991.29
2017-01-13,12.54,12.57,11.47,11.67,194439.52
2017-01-16,11.66,11.83,10.5,10.73,277463.38
2017-01-17,10.53,10.8,10.2,10.77,211804.61
2017-01-18,10.59,10.72,10.43,10.5,109606.14
2017-01-19,10.53,10.53,10.15,10.3,192176.45
2017-01-20,10.2,10.5,10.15,10.44,137555.02
2017-01-23,10.45,10.85,10.43,10.71,225588.92
2017-01-24,10.65,10.79,10.55,10.65,98179.63
2017-01-25,10.65,10.83,10.62,10.75,92080.23
2017-01-26,10.73,11.67,10.73,11.52,244218.95
2017-02-03,11.41,11.83,11.36,11.55,179554.84
2017-02-06,11.4,11.62,11.2,11.47,110482.05
2017-02-07,11.48,11.62,11.39,11.55,100022.56
2017-02-08,11.51,11.78,11.49,11.73,161068.33
2017-02-09,11.97,12.12,11.72,11.98,188022.33
2017-02-10,11.91,11.99,11.74,11.88,130995.29
2017-02-13,12.02,12.3,11.94,12.03,168597.44
2017-02-14,11.96,12.03,11.62,11.81,198916.91
2017-02-15,12.17,12.18,11.62,11.68,172972.25
2017-02-16,11.72,12.85,11.72,12.85,414649.5
2017-02-17,13.22,13.45,12.9,13.06,741848.69
2017-02-20,12.86,13.18,12.7,13.03,323049.94
2017-02-21,13.09,13.34,12.82,13.11,329793.38
2017-02-22,13.0,13.32,12.93,13.09,235982.98
2017-02-23,13.11,13.62,13.07,13.18,366704.22
2017-02-24,13.0,13.01,12.68,12.83,229674.92
2017-02-27,12.78,12.92,12.6,12.63,168375.48
2017-02-28,12.55,12.97,12.55,12.84,181426.62
2017-03-01,12.75,13.51,12.75,13.14,341258.47
2017-03-02,13.09,13.57,13.05,13.3,415324.94
2017-03-03,13.17,13.4,13.03,13.29,218569.2
2017-03-06,13.4,13.42,13.21,13.34,165822.83
2017-03-07,13.34,13.57,13.15,13.3,196915.2
2017-03-08,13.28,13.28,13.0,13.11,149494.17
2017-03-09,13.08,13.08,12.8,12.83,133843.66
2017-03-10,12.88,13.16,12.79,12.93,140353.23
2017-03-13,12.88,13.48,12.87,13.41,262988.84
2017-03-14,13.45,13.8,13.41,13.45,252321.58
2017-03-15,13.36,13.67,13.26,13.53,170840.61
2017-03-16,13.62,13.98,13.51,13.88,287564.56
2017-03-17,13.9,14.97,13.9,14.26,580617.25
2017-03-20,14.37,14.96,14.34,14.52,475078.88
2017-03-21,14.27,14.36,14.05,14.11,290861.41
2017-03-22,14.02,14.39,13.8,14.08,273210.44
2017-03-23,14.14,14.36,13.85,14.16,222284.12
2017-03-24,14.14,14.33,13.7,13.9,206579.2
2017-03-27,13.82,14.1,13.62,13.98,179983.03
2017-03-28,13.87,14.06,13.87,13.94,106739.79
2017-03-29,13.91,14.27,13.74,13.77,179110.73
2017-03-30,13.71,13.77,12.8,12.84,290811.41
2017-03-31,12.82,12.98,12.64,12.87,151594.7
2017-04-05,12.88,13.29,12.76,13.14,168704.12
2017-04-06,13.18,13.23,13.03,13.14,92277.8
2017-04-07,13.25,13.36,13.11,13.14,125503.91
2017-04-10,13.08,13.16,12.71,12.86,132477.22
2017-04-11,12.86,12.94,12.31,12.7,147507.72
2017-04-12,12.7,12.94,12.53,12.73,128698.93
2017-04-13,12.6,12.98,12.58,12.94,126550.08
2017-04-14,12.95,13.09,12.77,13.01,140492.59
2017-04-17,12.98,12.99,12.67,12.76,85365.21
2017-04-18,12.74,12.85,12.02,12.19,123546.21
2017-04-19,12.08,12.08,11.6,11.77,148850.03
2017-04-20,11.75,12.11,11.59,11.77,108065.87
2017-04-21,11.75,11.94,11.7,11.76,62054.83
2017-04-24,11.78,11.8,10.99,11.12,123144.08
2017-04-25,11.02,11.28,11.02,11.1,74534.1
2017-04-26,11.22,11.35,11.11,11.33,72579.96
2017-04-27,11.0,11.79,11.0,11.77,118932.15
2017-04-28,11.7,11.97,11.67,11.92,78114.1
2017-05-02,11.94,12.27,11.82,12.08,90451.64
2017-05-03,12.15,12.5,11.99,12.08,112029.63
2017-05-04,11.98,12.28,11.82,12.16,97371.47
2017-05-05,12.21,12.4,12.05,12.14,101745.76
2017-05-08,11.85,12.09,11.4,11.67,73081.69
2017-05-09,11.8,12.63,11.8,12.55,216729.8
2017-05-10,12.54,12.6,12.18,12.2,135108.56
2017-05-11,12.2,12.4,11.85,12.38,153082.06
2017-05-12,12.4,12.43,11.8,12.03,147301.33
2017-05-15,12.08,12.2,11.82,11.85,67618.9
2017-05-16,11.85,12.49,11.58,12.48,165517.33
2017-05-17,12.29,12.58,12.27,12.35,150756.47
2017-05-18,12.2,12.51,12.1,12.35,94009.88
2017-05-19,12.35,12.92,12.35,12.68,207972.95
2017-05-22,12.58,12.98,12.27,12.32,162203.77
2017-05-23,12.26,12.42,11.82,11.91,116686.02
2017-05-24,11.86,12.21,11.58,12.17,89455.26
2017-05-25,12.12,12.4,11.81,12.37,104757.26
2017-05-26,12.34,12.39,12.08,12.13,78762.33
2017-05-31,12.31,12.4,12.0,12.04,76879.34
2017-06-01,11.99,12.28,11.68,11.7,96467.77
2017-06-02,11.63,11.63,10.72,11.43,180029.91
2017-06-05,11.38,11.62,11.37,11.46,68777.62
2017-06-06,11.47,11.59,11.35,11.58,54094.13
2017-06-07,11.56,11.85,11.5,11.78,110266.47
2017-06-08,11.72,11.9,11.55,11.62,102934.97
2017-06-09,11.65,11.98,11.61,11.9,122800.97
2017-06-12,11.73,11.83,11.39,11.43,124728.43
2017-06-13,11.39,11.87,11.31,11.66,117303.95
2017-06-14,11.65,12.33,11.65,11.85,184257.3
2017-06-15,11.85,12.0,11.8,11.92,125259.2
2017-06-16,12.1,12.39,11.84,12.16,234528.23
2017-06-19,12.16,12.34,11.93,12.22,160751.91
2017-06-20,12.17,12.64,12.11,12.41,253723.0
2017-06-21,12.38,12.38,12.05,12.31,170629.06
2017-06-22,12.3,12.61,12.08,12.11,167180.03
2017-06-23,12.2,12.89,12.15,12.64,264835.91
2017-06-26,12.77,12.93,12.51,12.85,265631.38
2017-06-27,12.9,12.98,12.61,12.78,176083.38
2017-06-28,12.78,13.35,12.68,13.14,408287.47
2017-06-29,13.2,13.25,12.99,13.18,205992.27
2017-06-30,13.08,13.23,12.95,13.19,176440.39
2017-07-03,13.38,13.7,13.22,13.36,264170.69
2017-07-04,13.33,13.68,13.26,13.46,253030.22
2017-07-05,13.55,13.9,13.17,13.72,332208.72
2017-07-06,13.78,14.5,13.55,14.4,550346.19
2017-07-07,14.21,15.84,14.17,15.84,873595.81
2017-07-10,16.0,16.85,15.89,16.56,978727.31
2017-07-11,16.49,16.72,15.45,15.8,832990.38
2017-07-12,16.03,16.48,15.69,16.43,669008.19
2017-07-13,17.44,17.95,16.4,16.56,1079088.88
2017-07-14,16.03,16.35,15.82,15.99,625293.81
2017-07-17,16.0,16.33,14.73,15.44,722114.25
2017-07-18,15.46,16.1,15.36,15.86,561928.81
2017-07-19,15.85,16.66,15.72,16.4,764141.06
2017-07-20,16.19,17.45,16.02,17.01,906413.88
2017-07-21,16.99,17.18,16.41,16.44,584671.75
2017-07-24,16.33,16.73,15.95,16.28,489023.81
2017-07-25,16.26,16.8,15.79,16.01,682567.62
2017-07-26,16.3,17.05,15.93,16.93,834075.5
2017-07-27,16.61,17.61,16.54,17.0,926942.75
2017-07-28,16.9,18.7,16.65,18.38,1187209.25
2017-07-31,18.39,20.22,18.35,20.22,1378769.38
2017-08-01,20.23,20.59,19.46,20.49,1109483.25
2017-08-02,20.08,22.1,20.0,20.15,1296873.88
2017-08-03,19.9,21.6,19.88,21.52,1086344.0
2017-08-04,21.4,22.68,19.73,20.2,1297744.12
2017-08-07,20.5,22.22,20.21,22.22,1318579.75
2017-08-08,22.97,24.35,22.52,23.44,1659560.88
2017-08-09,23.13,24.84,22.71,24.47,1279925.38
2017-08-10,24.02,26.66,23.6,26.03,1388771.12
2017-08-11,25.01,25.98,24.13,25.04,1312977.0
2017-08-14,25.1,27.27,23.23,26.68,1411727.88
