2015-04-01,33.0,36.74,32.51,36.74,40966.64
2015-04-02,38.0,38.0,36.12,36.9,33425.27
2015-04-03,37.0,38.91,34.41,38.3,41821.83
2015-04-07,37.99,39.03,37.39,38.29,21296.43
2015-04-08,38.39,38.39,34.88,35.4,44946.9
2015-04-09,35.4,35.99,31.88,34.0,61082.84
2015-04-10,34.09,35.2,32.9,34.8,57163.8
2015-04-13,34.0,35.63,34.0,35.1,47603.14
2015-04-14,35.1,35.1,32.91,33.01,52963.6
2015-04-15,32.98,33.2,31.1,31.1,33396.98
2015-04-16,30.79,32.0,30.05,30.77,25784.98
2015-04-17,30.95,31.2,29.85,30.85,39045.21
2015-04-20,31.2,33.8,31.0,33.35,55050.05
2015-04-21,33.36,35.2,32.4,34.58,47577.14
2015-04-22,35.2,35.78,34.31,34.65,33330.97
2015-04-23,34.78,35.45,33.52,34.65,42940.02
2015-04-24,33.76,33.76,32.2,33.57,51763.8
2015-04-27,33.7,34.59,33.03,34.5,43948.66
2015-04-28,34.32,34.32,32.0,32.6,30570.19
2015-04-29,32.1,34.0,31.71,33.21,26533.28
2015-04-30,33.15,35.0,32.9,34.13,40336.01
2015-05-04,34.18,34.58,33.18,33.4,27687.32
2015-05-05,33.5,33.98,31.0,31.22,25959.77
2015-05-06,31.89,33.01,31.31,31.68,23715.68
2015-05-07,31.11,32.02,30.0,30.08,16860.09
2015-05-08,30.88,32.27,30.55,32.05,38809.88
2015-05-11,32.11,35.25,31.81,34.53,53553.37
2015-05-12,34.99,34.99,33.47,34.19,51566.32
2015-05-13,34.49,37.61,33.52,37.61,80431.24
2015-05-14,37.35,41.29,36.81,38.61,54530.36
2015-05-15,39.93,41.65,38.65,39.16,48254.39
2015-05-18,38.53,41.1,38.53,41.0,33967.57
2015-05-19,41.09,41.65,39.21,40.81,32730.83
2015-05-20,40.12,43.5,40.1,40.56,48069.42
2015-05-21,40.47,42.71,39.0,42.15,38646.95
2015-05-22,42.6,46.37,42.6,46.37,61005.88
2015-05-25,45.9,49.85,44.85,49.19,40107.69
2015-05-26,48.81,50.8,47.8,49.6,32690.41
2015-05-27,49.67,54.56,49.67,54.56,33625.26
2015-05-28,55.92,60.01,49.16,50.1,87534.74
2015-05-29,50.1,55.0,47.0,54.98,45028.73
2015-06-01,56.05,59.8,54.0,57.85,42987.31
2015-06-02,58.5,59.01,55.1,58.45,41659.32
2015-06-03,58.2,58.59,52.61,54.98,59776.91
2015-06-04,54.9,57.45,50.58,57.4,43232.19
2015-06-05,56.13,60.71,55.19,57.0,46874.2
2015-06-08,54.97,58.0,51.3,51.73,43685.06
2015-06-09,51.14,52.0,48.0,51.98,48698.53
2015-06-10,50.0,53.68,49.13,52.8,48497.51
2015-06-11,52.98,55.18,52.35,55.08,56457.19
2015-06-12,55.35,59.45,54.0,59.3,59833.92
2015-06-15,59.3,59.6,53.22,54.5,60381.62
2015-06-16,53.3,53.3,49.05,49.05,42324.88
2015-06-17,48.01,51.45,44.86,51.15,62126.5
2015-06-18,51.3,53.68,48.66,49.2,57745.09
2015-06-19,45.94,48.83,45.0,46.46,29481.79
2015-06-23,46.1,47.65,41.81,46.15,33969.65
2015-06-24,47.1,47.38,43.01,46.15,39202.3
2015-06-25,45.96,47.6,43.22,44.16,46256.38
2015-06-26,42.01,42.98,39.74,39.74,33351.69
2015-06-29,41.12,41.12,35.77,35.77,38988.27
2015-06-30,33.71,38.2,32.19,35.97,59516.88
2015-07-01,36.0,37.49,32.8,32.99,64935.3
2015-07-02,32.0,34.1,29.69,29.69,59897.92
2015-07-03,26.72,31.08,26.72,26.72,73017.75
2015-07-06,29.39,29.39,24.05,24.05,91575.25
2015-07-07,22.2,22.8,21.65,21.65,14585.49
2015-07-14,23.82,23.82,23.82,23.82,148.0
2015-07-15,26.2,26.2,24.87,26.2,98546.49
2015-07-16,26.2,28.56,24.18,27.8,102658.08
2015-07-17,28.2,30.58,27.87,30.58,62358.89
2015-07-20,31.5,33.6,31.5,32.38,92707.31
2015-07-21,31.9,32.69,30.8,31.94,69620.97
2015-07-22,31.35,32.86,30.15,32.55,65256.34
2015-07-23,32.03,35.11,31.5,34.3,71244.52
2015-07-24,34.0,34.6,31.6,31.89,68355.81
2015-07-27,30.85,32.98,28.7,28.7,58994.76
2015-07-28,26.4,29.78,25.83,26.83,57920.6
2015-07-29,27.5,29.48,26.05,29.47,46811.73
2015-07-30,29.37,30.6,28.61,28.99,74693.27
2015-07-31,28.9,29.96,28.41,29.29,65199.16
2015-08-03,28.31,28.31,26.36,26.36,55651.85
2015-08-04,26.2,28.47,26.0,28.46,78041.22
2015-08-05,28.0,29.93,27.63,28.38,94547.5
2015-08-06,27.7,29.56,26.9,29.2,89956.55
2015-08-07,29.48,32.12,28.95,32.12,110975.08
2015-08-10,31.99,34.6,31.8,33.14,104676.85
2015-08-11,32.81,33.66,32.36,33.47,110476.64
2015-08-12,32.15,32.63,30.12,30.12,180973.97
2015-08-13,29.11,30.6,28.81,30.58,106263.05
2015-08-14,30.49,31.06,30.02,30.1,78389.63
2015-08-17,29.73,33.07,28.42,32.48,174114.77
2015-08-18,32.6,33.89,29.23,29.23,176216.84
2015-08-19,27.58,30.19,26.66,29.97,102563.6
2015-08-20,29.32,30.25,28.1,28.16,67573.27
2015-08-21,27.58,27.95,25.34,25.34,68026.45
2015-08-24,23.1,23.94,22.81,22.81,25701.63
2015-08-25,20.53,21.3,20.53,20.53,59356.6
2015-08-26,20.5,20.98,18.48,18.48,106569.57
2015-08-27,19.0,19.99,17.18,19.11,92223.78
2015-08-28,19.43,20.76,19.0,20.64,89325.06
2015-08-31,20.19,20.4,19.35,19.45,64809.78
2015-09-01,18.88,18.89,17.51,17.51,70524.61
2015-09-02,15.81,18.35,15.81,16.58,67575.34
2015-09-07,17.0,18.18,16.5,17.2,61994.07
2015-09-08,17.15,18.65,16.85,18.58,45024.95
2015-09-09,18.81,20.44,18.81,20.44,124209.39
2015-09-10,19.9,20.99,19.7,20.0,77401.55
2015-09-11,19.95,20.55,19.85,20.25,43895.41
2015-09-14,20.23,20.46,18.23,18.23,53379.77
2015-09-15,16.75,17.76,16.41,16.41,61424.45
2015-09-16,16.35,18.05,16.35,18.05,58355.42
2015-09-17,18.27,19.37,18.01,18.03,74016.56
2015-09-18,18.4,18.65,17.63,18.4,67623.57
2015-09-21,18.01,20.08,17.89,19.86,65081.41
2015-09-22,19.78,20.35,19.11,19.46,77010.77
2015-09-23,19.0,19.5,18.82,19.21,48724.73
2015-09-24,19.25,19.79,19.21,19.48,43544.23
2015-09-25,19.4,20.48,18.1,20.4,114952.64
2015-09-28,20.01,21.9,19.4,21.88,138054.77
2015-09-29,21.05,21.33,20.22,20.5,101565.08
2015-09-30,20.56,20.85,19.28,19.77,64498.08
2015-10-07,20.08,20.78,19.95,20.31,1600.0
2015-10-08,20.78,21.18,20.26,20.56,66432.75
2015-10-09,20.62,21.35,20.46,21.25,62159.49
2015-10-12,21.5,22.45,21.28,22.31,93121.15
2015-10-13,22.01,22.71,21.93,22.5,68954.02
2015-10-14,22.4,22.67,21.71,21.84,76133.23
2015-10-15,21.59,22.83,21.29,22.83,109772.69
2015-10-16,22.99,23.47,22.44,23.44,116138.09
2015-10-19,23.6,23.6,22.3,22.68,98061.81
2015-10-20,22.51,23.23,21.96,23.19,119464.03
2015-10-21,23.17,23.26,20.87,20.87,105754.01
2015-10-22,20.9,21.65,20.3,21.53,76936.02
2015-10-23,21.73,22.64,21.62,22.61,86987.9
2015-10-26,22.9,23.5,22.16,23.08,107783.37
2015-10-27,22.76,23.2,21.44,22.95,124206.05
2015-10-28,22.98,23.97,22.2,22.3,114896.12
2015-10-29,22.3,23.3,22.12,22.82,74355.46
2015-10-30,22.67,23.76,22.0,23.19,96065.26
2015-11-02,22.5,24.35,22.39,23.43,128867.77
2015-11-03,23.5,24.38,22.8,24.38,125988.2
2015-11-04,24.38,25.76,24.2,25.5,180481.05
2015-11-05,25.3,25.42,24.3,24.84,181811.16
2015-11-06,24.65,25.94,24.65,25.7,135546.41
2015-11-09,25.25,25.8,24.7,25.44,125347.27
2015-11-10,25.35,26.18,25.11,25.58,110034.02
2015-11-11,25.25,26.0,25.16,26.0,139778.84
2015-11-12,26.13,27.57,26.11,27.02,191604.55
2015-11-13,26.71,26.71,25.2,25.51,120810.82
2015-11-16,24.91,26.2,24.5,26.09,97722.05
2015-11-17,26.24,26.7,25.5,25.66,121476.16
2015-11-18,25.65,25.8,24.72,24.78,68397.15
2015-11-19,24.87,25.65,24.84,25.55,63384.24
2015-11-20,25.78,26.17,25.55,26.03,88059.33
2015-11-23,25.8,26.6,25.5,25.6,103469.89
2015-11-24,25.5,26.43,24.99,26.4,95818.4
2015-11-25,26.53,27.5,26.22,27.18,149408.48
2015-11-26,27.59,27.59,26.3,26.45,107189.12
2015-11-27,26.28,27.38,24.58,25.01,147263.94
2015-11-30,25.23,25.43,22.88,24.6,122954.9
2015-12-01,24.39,24.9,24.0,24.5,64119.63
2015-12-02,24.58,24.67,22.7,23.59,57356.11
2015-12-03,23.7,24.3,23.66,24.27,55583.12
2015-12-04,24.19,24.88,23.9,24.16,70941.19
2015-12-07,24.21,24.8,24.0,24.7,61069.34
2015-12-08,24.6,24.7,23.6,23.86,57321.14
2015-12-09,23.7,23.87,23.33,23.43,43308.22
2015-12-10,23.26,24.0,23.26,23.67,40515.3
2015-12-11,23.72,23.74,22.89,23.2,37187.16
2015-12-14,22.81,23.69,22.68,23.6,42387.82
2015-12-15,23.7,24.13,23.6,23.81,51136.72
2015-12-16,24.0,24.75,23.88,24.5,68696.84
2015-12-17,24.62,25.54,24.62,25.5,89776.92
2015-12-18,25.84,25.88,25.12,25.23,78928.98
2015-12-21,25.05,25.87,25.01,25.81,66440.82
2015-12-22,25.88,26.49,25.66,26.0,64613.08
2015-12-23,26.0,26.5,25.83,26.19,71913.15
2015-12-24,25.89,26.1,25.28,25.91,58505.84
2015-12-25,25.85,26.9,25.85,26.34,69533.53
2015-12-28,26.36,27.59,26.3,26.31,150593.75
2015-12-29,26.08,26.38,25.5,26.11,66552.42
2015-12-30,26.48,28.2,26.38,27.85,132629.91
2015-12-31,27.96,27.96,26.68,26.7,93471.77
2016-01-04,26.8,27.18,24.03,24.03,60611.99
2016-01-05,22.7,24.6,22.38,23.97,103888.83
2016-01-06,24.6,25.16,23.55,24.32,79683.75
2016-01-07,24.6,24.93,21.9,22.15,46551.56
2016-01-08,22.75,23.2,21.03,21.83,84878.59
2016-01-11,20.99,21.3,19.65,19.65,74012.81
2016-01-12,19.73,20.05,18.7,19.59,60932.01
2016-01-13,19.75,19.88,17.85,17.95,46470.35
2016-01-14,17.4,18.98,17.11,18.85,53102.12
2016-01-15,18.79,18.93,17.51,17.92,44916.97
2016-01-18,17.58,19.71,17.5,19.71,197345.45
2016-01-19,19.69,20.3,19.18,20.1,174495.2
2016-01-20,19.81,20.3,19.46,19.55,105689.3
2016-01-21,19.28,19.97,18.74,18.74,86302.41
2016-01-22,19.0,19.41,18.38,19.2,58305.49
2016-01-25,19.47,19.88,19.18,19.48,51916.2
2016-01-26,19.02,19.44,17.53,17.58,82995.73
2016-01-27,17.58,17.7,16.35,17.23,60437.3
2016-01-28,17.14,17.45,16.3,16.3,40141.72
2016-01-29,16.1,17.44,16.1,17.4,53507.7
2016-02-01,17.28,17.99,17.14,17.71,78371.28
2016-02-02,17.72,18.48,17.54,18.29,126013.42
2016-02-03,17.81,18.09,17.36,17.87,72574.1
2016-02-04,18.0,18.33,17.95,18.21,68983.26
2016-02-05,18.2,18.27,17.75,17.75,39168.0
2016-02-15,17.01,17.95,16.9,17.69,37099.14
2016-02-16,17.85,19.13,17.85,18.93,70780.46
2016-02-17,18.75,19.18,18.45,19.0,67097.38
2016-02-18,19.2,19.6,18.91,18.93,73428.7
2016-02-19,19.21,20.81,19.2,19.84,131732.62
2016-02-22,20.0,20.18,19.54,20.02,80995.87
2016-02-23,20.12,20.22,19.6,20.12,65511.41
2016-02-24,19.91,20.47,19.41,20.35,89868.95
2016-02-25,20.11,20.2,18.32,18.32,77166.82
2016-02-26,18.53,18.86,17.4,17.91,50181.25
2016-02-29,17.51,18.18,16.2,16.46,83792.28
2016-03-01,16.6,17.1,16.1,17.0,39837.67
2016-03-02,17.15,18.22,16.89,18.1,60017.32
2016-03-03,18.8,18.98,18.21,18.24,67122.14
2016-03-04,18.01,18.8,17.0,17.6,66248.58
2016-03-07,17.83,19.36,17.83,18.35,178231.28
2016-03-08,18.36,18.6,17.03,18.35,150160.33
2016-03-09,17.7,17.98,17.31,17.49,71569.71
2016-03-10,17.46,17.98,17.12,17.7,79578.27
2016-03-11,17.35,18.14,17.2,17.96,92536.76
2016-03-14,18.14,18.96,17.99,18.64,110455.17
2016-03-15,18.47,18.55,18.03,18.15,67896.9
2016-03-16,18.43,18.56,17.68,17.72,50286.22
2016-03-17,17.85,18.71,17.68,18.7,99458.45
2016-03-18,18.61,19.49,18.6,19.33,118236.07
2016-03-21,19.68,19.72,19.3,19.67,101217.13
2016-03-22,19.5,20.14,19.2,19.8,99593.59
2016-03-23,19.65,20.14,19.46,20.06,75740.67
2016-03-24,19.79,20.57,19.52,19.61,100880.08
2016-03-25,19.47,19.98,19.35,19.93,54438.89
2016-03-28,20.14,20.38,19.38,19.44,59519.2
2016-03-29,19.25,19.51,18.68,19.04,55781.99
2016-03-30,19.3,20.48,19.17,20.32,80778.41
2016-03-31,20.38,20.7,20.1,20.33,64702.51
2016-04-01,20.33,20.8,19.85,20.78,67340.84
2016-04-05,20.78,22.86,20.51,22.86,229566.56
2016-04-06,22.98,23.49,22.23,22.44,201189.91
2016-04-07,23.1,24.39,22.8,23.1,232775.2
2016-04-08,22.75,23.98,22.58,23.8,165044.03
2016-04-11,23.72,24.3,23.5,23.8,155153.83
2016-04-12,23.6,23.62,22.4,22.65,110003.55
2016-04-13,22.85,23.5,22.81,22.86,70980.93
2016-04-14,23.26,23.66,22.81,23.65,64737.6
2016-04-15,23.66,24.0,23.1,23.39,86438.15
2016-04-18,22.88,23.76,22.52,23.54,83210.14
2016-04-19,23.6,23.7,22.89,23.18,48056.9
2016-04-20,23.25,23.26,21.01,21.5,108029.35
2016-04-21,21.22,21.94,21.13,21.27,52250.28
2016-04-22,21.1,21.69,21.04,21.55,29788.89
2016-04-25,21.56,22.15,21.21,21.95,41414.08
2016-04-26,21.75,22.42,21.61,22.36,51335.43
2016-04-27,22.24,22.93,22.18,22.36,85561.37
2016-04-28,22.36,22.9,22.02,22.71,50873.11
2016-04-29,22.51,22.9,22.4,22.59,32628.42
2016-05-03,22.59,23.59,22.32,23.59,59049.02
2016-05-04,23.31,23.89,23.22,23.41,49144.36
2016-05-05,23.32,24.11,23.16,24.09,63707.0
2016-05-06,24.8,25.35,23.41,23.56,140630.64
2016-05-09,23.12,23.86,22.51,22.78,78530.4
2016-05-10,22.77,23.0,22.1,22.64,42560.94
2016-05-11,11.68,11.86,10.33,10.35,208000.95
2016-05-12,9.93,10.19,9.71,10.15,104784.94
2016-05-13,10.07,10.31,9.87,9.93,59154.76
2016-05-16,9.96,10.33,9.86,10.28,68594.14
2016-05-17,10.3,10.55,10.22,10.38,76661.38
2016-05-18,10.27,10.27,9.76,9.93,74309.16
2016-05-19,9.95,10.26,9.85,10.01,65172.0
2016-05-20,9.98,10.47,9.85,10.34,80482.87
2016-05-23,10.4,10.62,10.34,10.6,72440.11
2016-05-24,10.61,10.88,10.35,10.52,200638.91
2016-05-25,10.52,10.88,10.34,10.4,189556.12
2016-05-26,10.4,10.41,9.91,10.26,118063.28
2016-05-27,10.26,10.29,10.08,10.13,64467.99
2016-05-30,10.0,10.29,9.88,10.14,60313.2
2016-05-31,10.18,10.6,10.15,10.59,106961.07
2016-06-01,10.61,11.59,10.61,11.22,239749.09
2016-06-02,11.25,11.53,11.09,11.48,149749.19
2016-06-03,11.47,11.53,11.3,11.3,103825.17
2016-06-06,11.4,11.47,11.26,11.36,72539.41
2016-06-07,11.36,12.08,11.36,11.93,189251.8
2016-06-08,11.83,12.4,11.81,11.98,201100.94
2016-06-13,11.65,11.94,11.03,11.07,139891.12
2016-06-14,10.9,11.5,10.87,11.41,137936.7
2016-06-15,11.25,11.99,11.18,11.78,153879.61
2016-06-16,11.8,12.68,11.75,12.58,240800.84
2016-06-17,12.45,13.02,12.28,12.45,204756.95
2016-06-20,12.51,12.79,12.32,12.53,108732.27
2016-06-21,13.0,13.23,12.65,12.85,218235.45
2016-06-22,12.71,13.08,12.65,12.97,150453.95
2016-06-23,12.96,13.0,12.36,12.57,136010.52
2016-06-24,12.57,13.83,12.48,13.83,380399.34
2016-06-27,13.75,14.49,13.5,14.33,288862.62
2016-06-28,14.32,15.22,14.03,15.13,212659.3
2016-06-29,14.96,15.13,14.58,14.7,155058.78
2016-06-30,14.79,14.79,14.01,14.39,187520.09
2016-07-01,14.5,14.5,14.02,14.12,116170.34
2016-07-04,13.94,15.08,13.91,14.74,172240.81
2016-07-05,14.74,14.82,14.35,14.58,116292.48
2016-07-06,14.57,14.99,14.18,14.39,123765.38
2016-07-07,14.2,14.3,13.7,14.04,153421.77
2016-07-08,13.94,14.6,13.8,14.39,126212.22
2016-07-11,14.2,14.37,13.9,13.92,83027.54
2016-07-12,14.0,14.16,13.76,14.0,108650.02
2016-07-13,14.15,14.33,13.99,14.19,102606.66
2016-07-14,14.23,14.27,13.96,14.08,64882.5
2016-07-15,14.09,14.24,14.03,14.12,73080.69
2016-07-18,14.1,14.22,13.74,13.84,77759.7
2016-07-19,13.75,14.1,13.75,14.09,61445.08
2016-07-20,14.09,15.06,14.01,14.68,140383.77
2016-07-21,14.6,14.69,14.36,14.42,97344.77
2016-07-22,14.42,14.86,14.03,14.1,107714.95
2016-07-25,14.15,14.25,13.89,14.15,59184.08
2016-07-26,14.18,14.3,14.09,14.3,52527.73
2016-07-27,14.3,14.31,12.87,12.93,136796.94
