2015-05-15,7.9,7.9,7.9,7.9,2167.93
2015-05-18,8.69,8.69,8.69,8.69,708.39
2015-05-19,9.56,9.56,9.56,9.56,1341.26
2015-05-20,10.52,10.52,10.52,10.52,2933.46
2015-05-21,11.57,11.57,11.57,11.57,3757.04
2015-05-22,12.73,12.73,12.73,12.73,9495.66
2015-05-25,14.0,14.0,14.0,14.0,15374.47
2015-05-26,15.4,15.4,15.4,15.4,5346.6
2015-05-27,16.94,16.94,16.94,16.94,3193.42
2015-05-28,18.63,18.63,18.28,18.63,237726.8
2015-05-29,20.0,20.49,17.49,20.49,1049297.38
2015-06-01,20.73,20.77,19.19,19.32,639286.19
2015-06-02,19.33,20.2,19.02,19.88,422136.44
2015-06-03,19.62,19.7,18.3,18.53,380468.09
2015-06-04,18.53,19.02,17.39,18.43,331417.38
2015-06-05,19.2,19.4,18.05,18.44,274844.78
2015-06-08,18.5,18.6,17.5,17.68,234060.98
2015-06-09,17.76,18.29,17.58,18.03,178709.98
2015-06-10,18.0,18.76,17.71,18.3,196151.59
2015-06-11,18.3,18.78,17.9,18.63,195985.27
2015-06-12,18.52,19.58,18.49,19.52,296669.44
2015-06-15,19.52,19.55,18.0,18.07,233828.56
2015-06-16,17.83,17.99,16.61,16.85,173878.06
2015-06-17,16.66,17.15,16.13,17.07,143057.25
2015-06-18,17.17,17.17,15.81,15.97,118673.17
2015-06-19,15.61,15.79,14.37,14.38,149223.0
2015-06-23,14.31,14.9,14.01,14.88,185653.92
2015-06-24,15.15,15.87,14.97,15.87,197258.22
2015-06-25,15.75,16.1,14.58,14.58,133546.27
2015-06-26,14.2,14.5,13.18,13.18,138624.31
2015-06-29,13.65,13.68,11.86,11.86,170776.58
2015-06-30,10.9,12.6,10.67,12.5,212441.59
2015-07-01,12.3,12.73,11.27,11.31,144064.73
2015-07-02,11.4,11.4,10.19,10.19,167619.19
2015-07-03,9.98,10.5,9.17,9.17,177603.14
2015-07-06,10.09,10.09,8.25,8.25,273123.19
2015-07-07,7.88,8.1,7.43,7.43,102978.53
2015-07-15,8.17,8.17,8.17,8.17,13633.3
2015-07-16,7.5,8.98,7.36,8.98,412667.34
2015-07-17,9.42,9.88,9.03,9.88,276648.84
2015-07-20,10.3,10.87,10.0,10.87,583453.38
2015-07-21,10.9,11.87,10.3,11.25,464015.5
2015-07-22,11.0,11.44,10.7,11.22,344315.69
2015-07-23,11.3,11.68,10.99,11.59,303223.22
2015-07-24,11.55,12.17,11.2,12.0,404322.0
2015-07-27,11.63,12.13,10.8,10.8,361804.5
2015-07-28,9.8,10.99,9.72,9.89,339293.94
2015-07-29,10.13,10.89,9.46,10.89,260871.64
2015-07-30,10.68,11.68,10.15,10.8,399781.84
2015-07-31,10.5,10.8,9.96,10.27,192407.52
2015-08-03,10.1,10.17,9.22,9.22,212680.33
2015-08-04,9.25,10.14,9.08,10.14,234876.28
2015-08-05,9.99,10.36,9.51,9.82,226023.92
2015-08-06,9.48,9.95,9.32,9.64,127532.88
2015-08-07,9.8,10.19,9.8,10.07,184722.39
2015-08-10,10.21,11.09,10.21,11.0,291445.09
2015-08-11,10.88,11.46,10.75,11.23,346532.75
2015-08-12,10.92,11.13,10.78,10.83,186244.36
2015-08-13,10.75,11.47,10.65,11.4,217982.3
2015-08-14,11.58,11.67,11.25,11.42,249109.94
2015-08-17,11.24,11.7,11.2,11.66,236690.66
2015-08-18,11.67,12.12,10.5,10.5,300797.94
2015-08-19,10.02,10.98,9.5,10.81,222966.73
2015-08-20,10.69,10.97,9.98,10.06,168437.98
2015-08-21,9.9,10.22,9.17,9.28,151417.19
2015-08-24,8.79,8.9,8.36,8.36,139905.02
2015-08-25,7.52,7.88,7.52,7.52,168701.06
2015-08-26,7.55,7.86,6.77,6.83,207521.77
2015-08-27,7.01,7.52,6.7,7.52,169470.19
2015-08-28,7.6,8.19,7.6,8.19,217229.59
2015-08-31,8.0,8.14,7.65,7.67,145249.41
2015-09-01,7.6,7.67,6.97,7.0,148503.73
2015-09-02,6.77,7.51,6.55,7.01,132257.31
2015-09-07,7.15,7.5,7.0,7.22,105461.7
