2015-04-01,15.06,15.8,15.05,15.59,311060.72
2015-04-02,15.51,16.09,15.46,15.91,372372.0
2015-04-03,15.87,16.25,15.65,16.09,349168.0
2015-04-07,16.09,17.25,16.09,16.75,421016.41
2015-04-08,16.7,16.76,15.51,16.05,374197.56
2015-04-09,16.14,16.37,15.2,15.77,306139.94
2015-04-10,15.54,16.1,15.45,15.96,247142.95
2015-04-13,15.95,16.23,15.62,16.0,261442.3
2015-04-14,15.85,15.94,15.47,15.62,278776.75
2015-04-15,15.57,15.78,14.63,14.77,272890.62
2015-04-16,14.76,15.17,14.58,15.1,212070.45
2015-04-17,15.19,15.8,15.13,15.51,325594.81
2015-04-20,15.28,16.19,14.97,15.38,443545.22
2015-04-21,15.19,15.91,15.1,15.84,372160.59
2015-04-22,15.9,16.69,15.76,16.35,502398.72
2015-04-23,16.35,17.5,16.03,17.05,666864.25
2015-04-24,16.9,18.1,16.6,17.29,597395.94
2015-04-27,17.29,17.97,17.15,17.62,461656.72
2015-04-28,17.46,17.68,16.13,16.56,390749.44
2015-04-29,16.38,17.0,16.1,16.79,247169.31
2015-04-30,16.74,16.96,16.14,16.16,271811.72
2015-05-04,16.2,16.32,15.78,16.07,179393.3
2015-05-05,16.1,16.38,15.08,15.2,205273.75
2015-05-06,15.22,15.5,14.51,14.69,178264.45
2015-05-07,14.55,14.8,14.11,14.24,185406.95
2015-05-08,14.4,14.6,14.01,14.55,185212.88
2015-05-11,14.69,15.0,14.38,14.99,346640.72
2015-05-12,14.87,15.15,14.77,15.0,279541.0
2015-05-13,14.99,15.09,14.71,14.84,222319.3
2015-05-14,14.72,14.99,14.43,14.98,243316.84
2015-05-15,14.85,14.98,14.38,14.43,191961.72
2015-05-18,14.13,14.58,14.05,14.3,132411.02
2015-05-19,14.3,14.82,14.3,14.79,171496.52
2015-05-20,14.79,15.09,14.7,14.72,238296.09
2015-05-21,14.72,15.17,14.41,15.13,324076.09
2015-05-22,15.17,15.59,14.88,15.55,403393.0
2015-05-25,15.51,15.95,15.35,15.94,364116.41
2015-05-26,15.99,16.07,15.61,16.05,468336.34
2015-05-27,15.9,16.8,15.68,16.61,650500.0
2015-05-28,16.35,16.5,14.95,14.95,519060.59
2015-05-29,14.8,15.05,14.0,14.47,326103.72
2015-06-01,14.58,15.92,14.3,15.92,472556.66
2015-06-02,16.08,16.27,15.5,15.93,486683.28
2015-06-03,15.93,15.95,15.3,15.52,349693.25
2015-06-04,15.52,16.94,14.34,16.9,670008.56
2015-06-05,17.12,17.66,16.62,17.43,891361.75
