2015-04-01,31.6,32.11,31.31,32.01,38831.8
2015-04-02,32.02,32.38,31.81,32.33,50868.24
2015-04-03,32.1,32.5,31.75,31.85,63821.59
2015-04-07,31.99,32.3,31.13,32.27,91541.0
2015-04-08,32.27,32.27,30.98,31.6,71402.9
2015-04-09,31.48,31.5,30.53,31.25,44219.45
2015-04-10,31.15,32.0,30.99,31.94,45984.97
2015-04-13,32.07,33.05,32.05,32.23,86477.19
2015-04-14,32.19,32.7,31.26,31.53,54248.29
2015-04-15,31.45,31.59,30.1,30.25,54035.29
2015-04-16,30.03,31.0,29.41,30.88,42190.93
2015-04-17,31.21,31.75,30.79,31.0,58287.73
2015-04-20,30.8,31.28,29.9,29.99,53927.3
2015-04-21,30.06,30.74,30.06,30.7,31298.32
2015-04-22,30.75,31.98,30.75,31.5,47950.6
2015-04-23,31.42,32.47,31.42,32.36,58245.75
2015-04-24,32.09,32.69,31.5,32.15,47956.3
2015-04-27,32.5,33.02,31.47,32.82,103421.79
2015-04-28,32.61,33.62,32.54,33.4,111355.38
2015-04-29,33.1,33.61,32.87,33.06,57837.99
2015-04-30,33.05,33.29,32.16,32.6,44196.74
2015-05-04,32.5,33.85,32.23,33.72,58234.69
2015-05-05,33.73,33.86,32.0,32.02,37261.51
2015-05-06,32.08,32.5,30.71,30.81,34447.97
2015-05-07,30.87,30.95,29.0,30.05,28405.3
2015-05-08,30.2,30.76,30.08,30.63,38627.96
2015-05-11,30.89,31.48,30.89,31.45,35701.4
2015-05-12,31.5,31.89,31.21,31.61,33571.89
2015-05-13,31.35,32.1,30.97,31.6,36850.59
2015-05-14,31.6,31.9,31.1,31.5,31831.91
2015-05-15,31.6,34.59,30.7,33.7,111621.74
2015-05-18,33.59,36.49,33.28,35.94,133820.88
2015-05-19,35.3,35.8,34.5,35.34,70929.92
2015-05-20,35.29,36.9,35.0,35.45,68821.58
2015-05-21,36.0,36.38,35.12,35.85,47228.94
2015-05-22,36.2,36.54,35.11,36.4,62275.58
2015-05-25,35.93,37.17,35.55,36.61,60329.37
2015-05-26,36.8,38.5,36.4,38.14,57416.06
2015-05-27,38.15,40.95,36.85,40.37,84410.1
2015-05-28,40.29,42.39,37.1,37.84,68495.4
2015-05-29,38.01,39.48,35.88,37.98,99412.15
2015-06-01,38.14,41.78,38.12,41.78,59749.0
2015-06-02,43.98,45.0,42.0,43.64,70741.43
2015-06-03,43.64,48.0,42.83,48.0,64690.33
2015-06-04,48.0,48.0,43.5,45.5,43950.8
2015-06-05,46.0,49.4,46.0,48.89,69781.01
2015-06-08,48.8,53.78,47.0,50.9,78091.41
2015-06-09,50.2,50.96,48.15,50.5,38073.03
2015-06-10,49.28,50.0,47.81,49.89,31318.03
2015-06-11,49.0,49.96,47.96,49.06,30586.3
2015-06-12,49.5,51.82,48.5,49.51,35180.49
2015-06-15,49.06,51.6,48.83,49.1,30431.88
2015-06-16,48.36,49.01,45.19,45.57,39230.64
2015-06-17,46.03,47.48,42.13,46.72,36060.4
2015-06-18,46.9,47.6,44.45,45.0,21822.69
2015-06-19,44.82,46.25,42.02,42.3,24707.36
2015-06-23,42.37,44.42,40.19,43.26,29263.01
2015-06-24,44.2,44.76,42.58,44.09,29351.91
2015-06-25,43.78,43.78,41.77,42.3,22953.9
2015-06-26,41.5,43.29,38.07,39.93,51089.1
2015-06-29,41.0,42.2,35.94,38.6,45706.75
2015-06-30,37.03,42.46,34.74,42.2,49260.31
2015-07-01,41.9,42.62,39.03,40.0,27210.75
2015-07-02,39.3,40.3,36.33,36.52,36430.47
2015-07-03,21.8,22.97,20.48,20.48,66808.23
2015-07-06,22.0,22.4,18.43,18.76,66717.81
2015-07-07,18.5,19.17,16.88,16.88,73344.37
2015-07-08,15.19,18.49,15.19,17.15,141783.41
2015-07-09,16.9,18.87,16.25,18.87,49669.33
2015-07-10,20.5,20.76,19.23,20.76,29843.82
2015-07-13,22.35,22.84,21.92,22.84,120368.63
2015-07-14,23.51,24.73,21.5,23.21,151574.36
2015-07-15,21.73,22.38,20.89,20.89,48784.26
2015-07-16,20.89,21.99,18.8,20.7,52361.38
2015-07-17,20.7,22.0,20.7,21.7,53554.12
2015-07-20,21.85,22.89,21.35,21.96,52421.41
2015-07-21,21.0,22.49,21.0,21.85,38942.35
2015-07-22,21.96,22.3,21.0,21.47,49138.98
2015-07-23,21.16,22.95,21.1,22.95,69702.23
2015-07-24,23.04,23.49,21.86,22.5,90002.03
2015-07-27,21.83,22.79,20.25,20.25,56094.24
2015-07-28,18.3,21.85,18.23,18.8,74841.22
2015-07-29,18.99,19.64,18.02,19.6,45231.75
