2015-04-01,10.77,11.05,10.6,11.05,200603.08
2015-04-02,11.09,11.25,10.9,11.05,198452.86
2015-04-03,11.05,11.48,10.98,11.47,250156.41
2015-04-07,11.44,11.66,11.33,11.51,208881.47
2015-04-08,11.5,11.62,11.1,11.19,180445.62
2015-04-09,11.2,11.25,10.55,10.89,147611.98
2015-04-10,10.9,11.15,10.75,11.09,137019.69
2015-04-13,11.09,11.29,11.04,11.23,146635.81
2015-04-14,11.23,11.39,11.16,11.3,163663.69
2015-04-15,11.3,11.44,10.75,10.76,145358.55
2015-04-16,10.6,10.97,10.55,10.8,100017.45
2015-04-17,10.83,10.98,10.81,10.92,142602.39
2015-04-20,10.84,10.91,10.56,10.57,179764.16
2015-04-21,10.57,11.04,10.56,11.04,162248.28
2015-04-22,11.08,11.34,11.08,11.27,169483.25
2015-04-23,11.27,11.67,11.17,11.52,235134.05
2015-04-24,11.38,11.98,11.29,11.72,226544.88
2015-04-27,11.73,11.83,11.45,11.68,212600.12
2015-04-28,11.6,11.88,11.1,11.1,220532.59
2015-04-29,11.12,11.39,11.09,11.35,140517.56
2015-04-30,11.37,11.43,11.09,11.16,134357.2
2015-05-04,11.2,11.55,11.13,11.52,163492.91
2015-05-05,11.57,11.63,11.1,11.18,140877.8
2015-05-06,11.18,11.5,10.8,10.91,161518.3
2015-05-07,10.91,11.05,10.5,10.51,122435.38
2015-05-08,10.62,10.83,10.55,10.83,98219.55
2015-05-11,10.85,11.14,10.8,11.12,131362.77
2015-05-12,11.12,11.85,11.01,11.77,379473.69
2015-05-13,11.85,12.27,11.79,12.08,427705.31
2015-05-14,12.1,12.3,11.85,12.08,255452.88
2015-05-15,12.1,12.15,11.61,11.77,189366.05
2015-05-18,11.77,12.23,11.73,11.97,182674.62
2015-05-19,11.97,12.3,11.91,12.15,230706.52
2015-05-20,12.17,12.62,12.15,12.19,306863.41
2015-05-21,12.21,12.42,12.02,12.38,242926.88
2015-05-22,12.5,13.62,12.5,13.62,499754.19
2015-05-25,13.79,14.56,13.52,14.05,467395.66
2015-05-26,14.08,14.52,13.81,14.39,345092.5
2015-05-27,14.38,14.39,13.8,14.25,337104.88
2015-05-28,14.2,14.55,12.83,12.86,295334.16
2015-05-29,12.8,13.2,12.45,12.8,253809.77
2015-06-01,12.9,13.45,12.85,13.44,210454.52
2015-06-02,13.8,14.19,13.41,14.1,244957.12
2015-06-03,14.08,14.08,13.49,13.68,203551.44
2015-06-04,13.68,14.55,12.5,14.33,283436.03
2015-06-05,14.51,15.26,14.32,14.88,356315.38
2015-06-08,14.95,14.95,14.26,14.51,249076.75
2015-06-09,14.45,14.46,13.86,14.04,218707.5
2015-06-10,13.95,14.38,13.5,14.25,196326.8
2015-06-11,14.28,14.65,13.98,14.64,283843.44
2015-06-12,14.66,15.54,14.5,15.4,344879.44
2015-06-15,15.35,15.55,15.0,15.18,256996.72
2015-06-16,15.05,15.05,14.18,14.4,191952.95
2015-06-17,14.5,14.6,13.81,14.42,162476.27
2015-06-18,14.35,15.04,14.27,14.4,232748.05
2015-06-19,13.98,14.18,12.96,12.96,189152.97
2015-06-23,12.8,13.53,12.35,13.52,168092.64
2015-06-24,13.65,13.89,13.48,13.78,175187.48
2015-06-25,13.6,13.8,12.9,13.26,134449.42
2015-06-26,13.29,13.29,11.93,11.98,164941.77
2015-06-29,12.4,12.58,10.78,11.15,209369.17
2015-06-30,11.15,12.21,10.06,12.2,194197.36
2015-07-01,11.7,12.38,11.33,11.4,143979.2
2015-07-02,11.28,11.55,10.26,10.85,159081.41
2015-07-03,10.5,10.92,9.77,9.77,182513.03
2015-07-06,10.75,10.75,8.79,10.43,525368.19
2015-07-07,10.0,10.38,9.39,9.39,154143.38
