2015-04-01,24.57,24.78,24.05,24.55,190861.73
2015-04-02,24.63,25.19,24.28,24.76,331099.69
2015-04-03,24.67,24.79,24.35,24.61,201526.17
2015-04-07,24.61,25.16,24.36,25.0,314791.03
2015-04-08,25.0,25.85,24.67,24.82,337183.75
2015-04-09,24.83,25.07,23.69,24.0,276746.25
2015-04-10,24.01,24.49,23.93,24.4,291277.75
2015-04-13,24.41,24.9,24.11,24.85,378377.22
2015-04-14,24.7,25.8,24.45,25.43,434093.97
2015-04-15,25.45,25.7,24.5,24.53,301140.78
2015-04-16,24.47,26.98,24.14,26.38,607415.06
2015-04-17,26.6,26.77,25.77,25.97,437689.22
2015-04-20,25.65,25.98,25.0,25.02,410006.19
2015-04-21,25.27,26.89,25.27,26.88,497351.75
2015-04-22,27.11,27.45,26.64,27.41,350796.12
2015-04-23,27.0,27.0,26.28,26.81,497425.88
2015-04-24,26.5,26.78,25.88,26.03,313933.38
2015-04-27,26.19,26.6,25.92,26.34,350239.53
2015-04-28,26.22,26.35,25.1,25.25,308173.88
2015-04-29,25.3,25.85,25.3,25.63,176742.64
2015-04-30,25.7,25.97,25.5,25.7,173563.7
2015-05-04,25.76,26.2,25.5,25.97,212994.69
2015-05-05,25.86,25.86,24.2,24.25,289532.91
2015-05-06,24.37,24.6,23.54,23.69,235882.8
2015-05-07,23.69,23.98,23.23,23.4,205595.03
2015-05-08,23.7,23.94,23.3,23.93,201858.16
2015-05-11,24.04,24.49,23.68,24.49,261983.84
2015-05-12,24.46,24.8,24.27,24.5,208002.36
2015-05-13,24.39,24.8,24.14,24.32,239873.34
2015-05-14,24.27,24.28,23.8,24.14,193580.41
2015-05-15,24.12,24.38,23.66,23.76,220301.88
2015-05-18,23.72,24.0,23.57,23.95,176992.66
2015-05-19,23.88,24.45,23.8,24.43,291193.38
2015-05-20,24.45,25.05,24.35,24.55,388853.97
2015-05-21,24.51,25.55,24.51,25.46,417342.22
2015-05-22,26.5,26.99,25.91,26.29,574897.06
2015-05-25,26.01,26.79,26.0,26.6,439126.72
2015-05-26,26.6,27.44,26.25,27.2,511342.72
2015-05-27,27.19,27.38,26.54,26.81,397611.12
2015-05-28,26.85,27.72,25.29,25.37,522521.38
2015-05-29,25.48,25.8,24.46,25.21,321620.97
2015-06-01,25.45,26.37,25.22,26.33,303589.25
2015-06-02,26.42,26.81,26.12,26.8,360874.5
2015-06-03,26.82,27.34,26.04,26.4,344395.28
2015-06-04,26.88,27.26,25.28,26.95,424800.91
2015-06-05,27.5,28.36,27.02,28.11,641413.38
2015-06-08,28.13,29.36,27.91,29.1,625883.0
2015-06-09,29.0,29.63,27.99,28.28,617970.56
2015-06-10,28.3,29.27,28.05,28.82,657655.69
2015-06-11,28.59,28.89,28.31,28.61,339581.12
2015-06-12,28.63,30.81,28.63,29.8,576606.5
2015-06-15,29.8,31.0,29.53,29.93,508381.38
2015-06-16,29.6,29.71,28.09,28.4,385942.5
2015-06-17,28.4,28.88,27.43,28.71,331540.5
2015-06-18,28.96,29.75,27.8,27.89,365465.44
2015-06-19,27.58,28.3,26.01,26.25,313232.41
2015-06-23,27.5,28.88,26.68,28.88,542163.62
2015-06-24,29.9,31.77,29.4,31.77,820855.69
2015-06-25,32.89,33.77,31.01,31.95,917822.38
2015-06-26,30.9,33.11,29.0,31.0,1035242.81
2015-06-29,31.96,34.1,31.4,33.95,1510287.38
2015-06-30,32.0,33.89,30.56,32.61,1163401.62
2015-07-01,31.35,34.24,30.56,30.77,964925.31
2015-07-02,30.0,30.22,27.69,27.69,690582.5
2015-07-03,25.27,27.67,24.92,24.92,665364.0
2015-07-06,27.0,27.0,22.43,24.4,910136.25
2015-07-07,23.45,24.0,21.96,22.0,787296.0
2015-07-08,19.8,20.5,19.8,19.8,717807.94
2015-07-09,19.89,21.78,19.89,21.78,464188.81
2015-07-10,23.0,23.96,22.8,23.96,656679.38
2015-07-13,24.6,26.36,24.0,26.36,853559.62
2015-07-14,25.5,27.2,25.0,25.21,640790.44
2015-07-15,24.66,24.98,22.7,24.2,569903.62
2015-07-16,24.2,25.5,23.0,24.77,385840.75
2015-07-17,24.9,26.11,24.77,25.7,389735.5
2015-07-20,25.5,25.94,24.54,24.91,457310.91
2015-07-21,24.5,25.48,24.25,25.18,298622.97
2015-07-22,25.1,25.77,24.5,25.13,338719.62
2015-07-23,25.12,25.8,24.77,25.61,409335.69
2015-07-24,25.67,26.61,25.21,25.42,490692.22
2015-07-27,24.86,25.1,22.88,22.88,507281.16
2015-07-28,22.0,23.74,21.41,23.36,515588.91
2015-07-29,23.3,24.2,22.89,24.14,266969.78
2015-07-30,24.0,25.5,23.77,23.91,430388.53
2015-07-31,23.43,25.0,23.43,24.82,363839.25
2015-08-03,24.51,25.2,24.05,25.07,350027.75
2015-08-04,25.0,26.02,24.85,25.82,303343.69
2015-08-05,25.8,25.8,24.98,25.2,211737.69
2015-08-06,24.68,25.22,24.45,24.75,158190.75
2015-08-07,25.03,25.53,24.8,25.17,168650.88
2015-08-10,25.45,26.38,25.45,26.12,317418.44
2015-08-11,26.3,27.28,26.09,26.81,341333.66
2015-08-12,26.6,27.12,26.05,26.06,219674.28
2015-08-13,26.0,26.45,25.13,26.31,196268.12
2015-08-14,26.77,28.09,26.6,27.4,384981.72
2015-08-17,27.0,27.78,26.8,27.45,234956.14
2015-08-18,27.47,27.85,24.8,25.12,319047.28
2015-08-19,24.71,26.08,24.5,25.9,279316.94
2015-08-20,25.68,25.98,25.11,25.39,171743.58
2015-08-21,24.2,24.43,22.93,23.0,201239.41
2015-08-24,22.29,22.4,20.7,20.7,238740.84
2015-08-25,19.15,21.26,18.65,19.42,380373.16
2015-08-26,19.59,20.8,18.94,19.66,287749.53
2015-08-27,20.2,21.15,19.92,21.14,270544.53
2015-08-28,21.28,22.3,20.84,22.0,309806.97
2015-08-31,21.53,21.83,20.89,21.83,241959.09
2015-09-01,21.51,21.56,20.28,21.4,262491.28
2015-09-02,20.51,22.0,20.51,21.76,325045.53
2015-09-07,21.5,22.5,20.78,20.8,199647.34
2015-09-08,20.7,21.3,19.99,21.2,158188.77
2015-09-09,21.26,21.95,21.07,21.82,191644.27
2015-09-10,21.49,21.75,21.08,21.11,114986.4
2015-09-11,21.14,21.38,20.9,21.11,90620.16
2015-09-14,21.18,21.41,19.8,20.03,182603.98
2015-09-15,20.0,20.58,19.6,19.82,137682.16
2015-09-16,19.99,21.48,19.8,21.17,130741.84
2015-09-17,21.02,21.22,20.4,20.45,129458.06
2015-09-18,20.6,21.08,20.51,20.81,95778.76
2015-09-21,20.6,21.46,20.6,21.33,108966.21
2015-09-22,21.39,21.69,21.18,21.35,126621.11
2015-09-23,20.9,21.16,20.63,20.81,79188.35
2015-09-24,20.98,21.24,20.81,21.22,81111.43
2015-09-25,21.25,21.58,20.8,20.9,87248.14
2015-09-28,20.99,21.0,20.41,20.75,60049.93
2015-09-29,20.51,20.82,20.35,20.46,71871.36
2015-09-30,20.48,20.73,20.48,20.54,60648.36
2015-10-07,20.61,20.66,20.6,20.61,837.0
2015-10-08,21.2,21.35,20.98,21.15,121012.4
2015-10-09,21.15,21.29,20.93,21.2,98207.35
2015-10-12,21.26,22.17,21.26,21.98,175105.62
2015-10-13,21.82,22.05,21.56,21.93,111956.8
2015-10-14,21.89,22.3,21.77,21.81,127974.05
2015-10-15,21.79,22.35,21.75,22.28,121695.25
2015-10-16,22.35,22.62,22.26,22.54,128959.96
2015-10-19,22.58,22.65,22.16,22.24,116034.48
2015-10-20,22.3,22.5,22.01,22.39,103688.62
2015-10-21,22.39,22.58,21.3,21.45,150149.02
2015-10-22,21.47,21.88,21.38,21.8,87935.43
2015-10-23,21.86,23.05,21.86,22.68,172517.62
2015-10-26,22.78,22.99,22.43,22.65,149098.05
2015-10-27,22.51,22.59,21.96,22.48,93960.33
2015-10-28,22.43,23.13,22.23,22.81,168854.89
2015-10-29,22.77,23.83,22.52,23.6,209411.64
2015-10-30,23.2,24.55,23.2,24.18,197297.47
2015-11-02,23.81,24.57,23.58,23.94,148775.88
2015-11-03,23.99,24.18,23.25,23.35,98395.22
2015-11-04,23.46,24.5,23.46,24.47,126163.71
2015-11-05,24.47,25.6,24.36,24.82,274282.47
2015-11-06,24.78,25.17,24.45,24.98,168998.8
2015-11-09,25.65,26.11,24.8,24.9,304578.34
2015-11-10,24.71,25.2,24.58,24.88,175972.03
2015-11-11,24.91,25.09,24.43,24.75,173468.98
2015-11-12,24.7,24.78,24.26,24.47,116790.13
2015-11-13,24.22,24.6,23.56,23.8,197793.34
2015-11-16,23.63,24.6,23.62,24.5,168555.41
2015-11-17,24.9,25.08,24.17,24.5,193742.52
2015-11-18,24.5,24.58,24.06,24.17,109903.88
2015-11-19,24.2,24.55,24.19,24.45,74531.83
2015-11-20,24.45,24.96,24.4,24.84,139938.89
2015-11-23,24.78,24.89,24.4,24.52,120487.7
2015-11-24,24.5,24.59,24.15,24.53,84775.31
2015-11-25,24.47,24.59,24.15,24.5,107078.44
2015-11-26,24.55,24.67,24.22,24.3,92067.56
2015-11-27,24.21,24.28,23.08,23.13,172207.19
2015-11-30,23.3,23.37,22.6,23.2,123181.18
2015-12-01,23.21,23.98,23.01,23.79,106040.3
2015-12-02,23.7,24.88,23.57,24.88,229200.86
2015-12-03,24.76,24.98,24.49,24.85,103665.38
2015-12-04,24.7,25.12,24.2,24.99,184649.91
2015-12-07,25.0,25.27,24.7,24.99,132959.42
2015-12-08,24.75,25.01,24.05,24.2,102583.42
2015-12-09,24.1,24.43,24.05,24.26,63835.54
2015-12-10,24.26,24.37,23.85,23.94,92223.79
2015-12-11,23.86,24.54,23.75,24.31,83370.34
2015-12-14,24.1,25.11,24.04,24.99,123978.1
2015-12-15,25.0,25.45,24.86,25.27,133812.59
2015-12-16,25.27,25.34,24.75,24.86,100101.05
2015-12-17,25.25,25.81,25.11,25.6,147936.59
2015-12-18,25.7,26.11,25.38,25.92,135987.2
2015-12-21,25.9,28.51,25.8,28.24,429882.59
2015-12-22,28.18,28.51,27.35,27.9,246979.59
2015-12-23,27.99,28.28,26.95,27.29,241099.44
2015-12-24,27.28,27.56,27.0,27.32,121231.62
2015-12-25,27.41,27.55,26.51,26.92,138590.59
2015-12-28,27.14,27.3,26.1,26.2,198953.62
2015-12-29,26.13,26.77,26.01,26.7,160755.53
2015-12-30,26.75,27.13,26.27,26.56,230727.34
2015-12-31,26.87,27.38,26.81,27.12,250085.95
2016-01-04,27.0,27.0,24.91,24.99,151927.17
2016-01-05,24.6,26.1,24.5,25.4,235024.55
2016-01-06,25.38,26.09,25.03,25.93,152264.7
2016-01-07,25.38,25.49,23.79,23.98,57621.0
2016-01-08,24.55,24.73,23.41,24.16,215749.31
2016-01-11,23.79,24.1,22.84,22.86,141237.66
2016-01-12,22.98,23.31,22.61,22.87,90412.2
2016-01-13,22.89,23.46,22.32,22.41,129773.54
2016-01-14,21.98,23.18,21.33,23.03,117815.58
2016-01-15,22.85,23.43,22.11,22.4,93418.89
2016-01-18,22.01,22.83,21.9,22.45,86607.96
2016-01-19,22.5,23.3,22.3,23.15,107039.33
2016-01-20,22.95,23.15,22.4,22.68,95676.41
2016-01-21,22.35,22.9,21.89,21.9,86562.4
2016-01-22,22.4,22.4,21.5,22.05,69418.97
2016-01-25,22.24,22.52,22.06,22.3,51713.29
2016-01-26,22.31,22.68,20.6,21.0,110453.11
2016-01-27,21.21,21.21,20.04,20.78,106129.23
2016-01-28,20.56,20.94,20.01,20.26,61013.62
2016-01-29,20.31,21.69,20.3,21.25,77966.15
2016-02-01,21.1,21.55,20.9,21.2,91435.03
2016-02-02,21.21,21.78,21.14,21.45,75199.94
2016-02-03,21.28,21.62,21.12,21.57,46819.23
2016-02-04,21.59,21.85,21.51,21.66,70712.7
2016-02-05,21.73,21.73,21.03,21.17,59654.41
2016-02-15,20.61,21.05,20.52,20.86,42940.57
2016-02-16,20.94,21.53,20.93,21.47,66570.84
2016-02-17,21.4,21.66,21.32,21.56,75437.87
2016-02-18,21.69,21.88,21.39,21.45,98102.08
2016-02-19,21.45,21.55,21.31,21.41,57172.97
2016-02-22,21.59,21.92,21.5,21.72,123478.79
2016-02-23,21.76,22.66,21.76,22.24,187133.67
2016-02-24,22.07,22.55,22.0,22.39,98371.84
2016-02-25,22.46,22.46,20.68,20.8,130560.43
2016-02-26,21.01,21.26,20.55,21.0,87598.15
2016-02-29,20.96,20.98,19.51,19.82,137294.56
2016-03-01,19.82,20.35,19.58,20.12,85577.03
2016-03-02,20.12,21.1,20.12,20.98,103781.9
2016-03-03,21.03,21.9,20.92,21.3,144614.0
2016-03-04,21.21,21.88,21.15,21.8,184119.75
2016-03-07,21.88,22.72,21.68,22.52,181204.27
2016-03-08,22.37,22.47,21.32,22.1,137268.38
2016-03-09,21.76,21.93,21.5,21.76,51615.23
2016-03-10,21.75,22.65,21.67,22.12,151310.25
2016-03-11,22.1,22.63,21.73,22.26,81213.36
2016-03-14,22.42,23.0,22.41,22.54,103049.56
2016-03-15,22.43,22.88,22.03,22.61,63690.26
2016-03-16,22.54,22.83,22.11,22.53,78267.91
2016-03-17,22.66,23.05,22.5,22.9,75230.8
2016-03-18,22.91,23.46,22.73,23.4,148208.03
2016-03-21,23.39,24.06,23.01,23.38,251026.33
2016-03-22,23.39,24.03,23.21,23.68,167250.0
2016-03-23,23.58,23.93,23.41,23.67,113613.16
2016-03-24,23.4,24.74,23.26,24.29,198648.53
2016-03-25,24.12,25.16,24.12,24.52,111959.04
2016-03-28,24.62,25.79,24.61,25.15,200388.86
2016-03-29,25.01,25.39,24.0,24.45,142103.2
2016-03-30,24.6,24.96,24.38,24.86,103836.96
2016-03-31,24.89,25.04,24.5,24.65,89091.31
2016-04-01,24.45,24.87,24.16,24.48,74778.53
2016-04-05,24.48,24.78,24.3,24.55,103737.26
2016-04-06,24.59,25.25,24.49,25.17,128166.62
2016-04-07,25.17,25.2,24.16,24.2,108817.59
2016-04-08,24.2,24.4,23.44,23.88,107999.91
2016-04-11,23.81,24.25,23.68,23.89,154984.31
2016-04-12,23.86,23.88,23.43,23.72,61672.01
2016-04-13,23.79,24.16,23.7,23.85,147225.94
2016-04-14,24.04,24.26,23.75,24.15,91371.43
2016-04-15,24.1,24.21,23.75,23.92,70517.64
2016-04-18,23.79,23.8,23.35,23.48,56435.77
2016-04-19,23.58,23.67,23.0,23.5,82044.68
2016-05-17,25.78,25.78,24.4,24.56,586820.5
2016-05-18,24.37,24.69,23.5,23.89,254533.33
2016-05-19,23.81,24.1,23.49,23.62,175917.2
2016-05-20,23.55,23.96,23.37,23.83,143283.03
2016-05-23,23.81,24.14,23.64,24.0,123517.27
2016-05-24,23.9,23.97,23.22,23.33,116518.69
2016-05-25,23.43,23.58,23.1,23.15,99765.32
2016-05-26,23.28,23.3,22.69,23.01,83840.92
2016-05-27,23.0,23.63,22.91,23.38,97370.83
2016-05-30,23.32,23.99,23.1,23.8,118942.11
2016-05-31,23.88,24.57,23.88,24.54,158759.09
2016-06-01,24.55,25.08,24.45,24.64,158208.05
2016-06-02,24.8,24.95,24.64,24.82,91503.88
2016-06-03,24.9,26.15,24.75,25.58,273677.06
2016-06-06,25.92,26.59,25.68,26.27,302825.41
2016-06-07,26.32,27.16,26.05,26.98,218594.48
2016-06-08,26.96,26.96,26.13,26.3,144843.3
2016-06-13,26.0,26.63,25.28,25.28,118821.68
2016-06-14,25.4,26.63,25.4,26.58,162376.25
2016-06-15,26.36,27.5,26.2,27.31,218580.17
2016-06-16,27.13,27.98,27.04,27.31,132772.19
2016-06-17,28.2,28.9,28.2,28.76,221948.55
2016-06-20,28.7,29.12,28.01,28.85,139936.05
2016-06-21,28.98,29.03,28.27,28.34,87303.72
2016-06-22,28.12,28.81,28.12,28.69,59686.14
2016-06-23,28.57,29.58,28.38,28.65,124088.8
2016-06-24,28.58,29.23,28.0,28.57,123940.42
2016-06-27,28.42,30.2,28.42,30.19,175516.41
2016-06-28,30.23,30.54,29.86,30.32,106037.96
2016-06-29,30.37,30.49,29.74,29.9,77542.75
2016-06-30,30.0,30.97,29.48,29.7,186061.25
2016-07-01,29.55,30.18,29.4,29.85,81458.83
2016-07-04,29.73,30.44,29.53,29.99,116281.09
2016-07-05,30.0,30.85,29.98,30.26,146799.38
2016-07-06,30.2,33.29,30.1,33.01,334980.41
2016-07-07,32.58,33.08,31.78,32.18,200336.19
2016-07-08,32.1,32.97,31.5,32.8,143008.09
2016-07-11,32.5,34.96,32.41,32.89,270815.97
2016-07-12,32.82,33.93,32.59,33.21,232532.98
2016-07-13,33.29,33.32,32.13,32.6,160858.48
2016-07-14,32.59,32.89,31.96,32.36,104914.02
2016-07-15,32.42,32.64,31.7,32.5,149502.02
2016-07-18,32.22,32.64,31.8,32.2,130421.88
2016-07-19,32.3,32.3,30.52,31.04,288859.62
2016-07-20,31.15,31.27,30.7,30.83,96722.86
2016-07-21,30.85,31.6,30.83,31.1,139922.02
2016-07-22,31.0,31.24,29.95,30.12,171544.44
2016-07-25,30.07,30.83,29.91,30.41,131246.45
2016-07-26,30.41,31.7,30.3,31.56,180108.72
2016-07-27,31.5,31.87,30.31,31.8,189816.45
2016-07-28,31.6,33.46,31.28,32.0,239808.02
2016-07-29,32.05,33.25,32.05,32.49,170692.88
2016-08-01,32.4,32.4,30.89,31.59,138813.8
