2015-04-01,10.32,10.42,10.11,10.37,909481.75
2015-04-02,10.3,10.31,10.1,10.17,850769.19
2015-04-03,10.06,10.32,9.92,10.25,687792.75
2015-04-07,10.31,10.6,10.23,10.39,860055.94
2015-04-08,10.39,10.87,10.2,10.54,1205264.75
2015-04-09,10.4,10.53,9.5,9.87,997639.62
2015-04-10,9.8,10.07,9.62,9.96,529027.25
2015-04-13,9.98,10.35,9.9,10.23,722271.62
2015-04-14,10.23,10.71,10.05,10.38,1077741.25
2015-04-15,10.17,10.38,9.9,10.01,932627.5
2015-04-16,9.75,10.25,9.5,9.87,688021.69
2015-04-17,9.89,10.61,9.89,10.35,1501941.88
2015-04-20,10.19,11.19,10.0,10.48,1884415.88
2015-04-21,10.36,10.6,10.01,10.49,902626.81
2015-04-22,10.51,11.1,10.51,10.94,1491233.0
2015-04-23,11.01,11.2,10.65,10.87,1117466.38
2015-04-24,10.65,10.8,10.3,10.47,806220.19
2015-04-27,10.55,10.7,10.26,10.54,834624.56
2015-04-28,10.4,10.49,9.9,9.94,831684.44
2015-04-29,9.81,10.07,9.63,9.95,500172.31
2015-04-30,9.96,10.07,9.82,9.84,462520.41
2015-05-04,9.81,10.09,9.7,10.02,458999.25
2015-05-05,10.02,10.02,9.09,9.26,537946.19
2015-05-06,9.21,9.41,8.8,8.9,459958.03
2015-05-07,8.8,9.0,8.52,8.53,395490.97
2015-05-08,8.58,8.8,8.57,8.8,348726.06
2015-05-11,8.9,9.22,8.81,9.22,454800.19
2015-05-12,9.25,9.32,9.08,9.22,461130.31
2015-05-13,9.17,9.4,9.08,9.24,448389.62
2015-05-14,9.25,9.25,8.98,9.09,427772.47
2015-05-15,9.07,9.92,8.9,9.55,976852.75
2015-05-18,9.35,9.63,9.28,9.34,574659.5
2015-05-19,9.58,10.27,9.46,10.27,1471626.0
2015-05-20,10.1,10.74,9.91,10.23,1936176.38
2015-05-21,10.0,10.68,9.9,10.42,1296115.25
2015-05-22,10.42,10.56,10.16,10.38,998145.44
2015-05-25,10.3,10.75,10.2,10.69,1310711.5
2015-05-26,10.8,10.98,10.44,10.68,1321431.75
2015-05-27,10.69,10.76,10.26,10.34,1139237.75
2015-05-28,10.28,11.19,10.05,10.17,1687920.88
2015-05-29,10.08,10.34,9.21,9.7,988432.88
2015-06-01,9.65,10.27,9.59,10.22,734254.88
2015-06-02,10.3,10.68,10.17,10.63,1008243.5
2015-06-03,10.65,11.69,10.48,11.69,1584957.88
2015-06-04,11.68,11.69,10.6,11.24,1528715.88
2015-06-05,11.41,12.14,11.1,11.78,1594257.5
2015-06-08,11.83,12.07,11.5,11.76,1351285.25
2015-06-09,11.75,11.75,11.1,11.22,1014663.19
2015-06-10,11.1,11.54,10.88,11.25,720351.44
2015-06-11,11.33,12.12,11.12,11.94,1327268.88
2015-06-12,11.96,12.5,11.65,12.2,1482062.0
2015-06-15,12.4,12.78,12.0,12.12,1393843.25
2015-06-16,11.83,11.98,11.13,11.32,871051.94
2015-06-17,11.32,11.86,10.8,11.81,797091.06
2015-06-18,11.75,12.5,11.48,11.55,916080.5
2015-06-19,11.15,11.55,10.42,10.42,675316.25
2015-06-23,10.33,10.62,9.38,10.37,667200.69
2015-06-24,10.48,11.0,10.25,10.96,750913.81
2015-06-25,10.98,11.3,10.28,10.34,697394.19
2015-06-26,9.9,10.05,9.31,9.31,595145.19
2015-06-29,9.52,9.73,8.38,8.38,741968.38
2015-06-30,8.06,8.9,7.54,8.87,788938.62
2015-07-01,8.65,8.99,7.98,7.99,624125.5
2015-07-02,8.05,8.25,7.19,7.19,639071.44
2015-07-03,6.91,7.29,6.47,6.47,626633.44
2015-07-06,7.1,7.12,5.82,6.11,938932.75
2015-07-07,5.8,5.95,5.5,5.5,383042.06
2015-07-08,4.95,5.94,4.95,5.22,1579796.25
2015-07-09,5.2,5.74,5.2,5.74,536355.88
2015-07-10,6.05,6.31,5.85,6.31,444868.53
2015-07-13,6.69,6.94,6.55,6.94,628991.19
2015-07-14,7.1,7.5,6.75,7.05,963633.31
2015-07-15,6.61,6.87,6.35,6.35,502412.12
2015-07-16,6.35,6.69,5.86,6.42,451786.25
2015-07-17,6.49,7.02,6.4,6.92,518070.38
2015-07-20,6.92,7.2,6.8,7.09,711732.62
2015-07-21,6.96,7.19,6.85,7.06,508220.06
2015-07-22,7.06,7.17,6.83,7.1,526031.19
2015-07-23,7.1,7.45,7.01,7.33,688256.19
2015-07-24,7.34,7.64,7.01,7.1,758219.88
2015-07-27,6.9,7.06,6.39,6.39,527422.44
2015-07-28,6.21,6.45,5.75,6.14,556044.06
2015-07-29,6.21,6.53,6.01,6.52,332062.0
2015-07-30,6.45,6.98,6.33,6.4,461379.88
2015-07-31,6.29,6.7,6.27,6.46,361941.44
2015-08-03,6.25,6.65,6.18,6.61,371423.03
2015-08-04,6.67,6.98,6.56,6.96,392801.19
2015-08-05,7.0,7.66,6.9,7.66,1276439.0
2015-08-06,7.5,8.16,7.4,7.89,1626733.62
2015-08-07,7.89,8.23,7.58,8.05,1326360.62
2015-08-10,8.0,8.54,7.8,8.31,1315871.12
2015-08-11,8.2,8.64,8.05,8.1,1030400.19
2015-08-12,7.87,8.03,7.7,7.81,645541.25
2015-08-13,7.76,8.15,7.73,8.15,570379.44
2015-08-14,8.17,8.45,8.1,8.1,678330.12
2015-08-17,8.14,8.35,8.02,8.21,536021.12
2015-08-18,8.28,8.3,7.39,7.39,750391.19
2015-08-19,7.1,7.67,6.76,7.56,490499.12
2015-08-20,7.41,7.84,7.34,7.4,429069.94
2015-08-21,7.2,7.39,6.67,6.7,372039.03
2015-08-24,6.38,6.53,6.03,6.03,287933.38
2015-08-25,5.43,5.65,5.43,5.43,302492.75
2015-08-26,5.2,5.67,5.0,5.03,457887.25
2015-08-27,5.06,5.33,4.91,5.27,365106.06
2015-08-28,5.39,5.75,5.3,5.75,440219.91
2015-08-31,5.56,5.69,5.42,5.45,356831.22
2015-09-01,5.42,5.43,5.01,5.08,295157.53
2015-09-02,4.9,5.23,4.7,4.83,231986.64
2015-09-07,5.0,5.16,4.91,4.95,215355.73
2015-09-08,4.93,5.22,4.91,5.2,206430.16
2015-09-09,5.27,5.56,5.21,5.47,359551.12
2015-09-10,5.37,5.46,5.26,5.27,229987.59
2015-09-11,5.3,5.51,5.18,5.5,258035.09
2015-09-14,5.56,5.66,4.95,4.97,371695.75
2015-09-15,4.85,5.05,4.47,4.47,264115.88
2015-09-16,4.55,4.92,4.47,4.92,277328.81
2015-09-17,4.95,5.41,4.82,5.21,757881.31
2015-09-18,5.23,5.35,5.02,5.24,565877.69
2015-09-21,5.16,5.45,5.07,5.39,463497.38
2015-09-22,5.36,5.44,5.25,5.32,342215.72
2015-09-23,5.19,5.35,5.13,5.28,275437.44
2015-09-24,5.27,5.5,5.25,5.36,254210.34
2015-09-25,5.35,5.35,4.97,5.06,282131.22
2015-09-28,5.08,5.18,5.03,5.15,123444.99
2015-09-29,5.05,5.1,4.94,4.97,145947.84
2015-09-30,5.03,5.07,4.98,4.99,101262.5
2015-10-07,5.05,5.09,5.03,5.09,1906.0
2015-10-08,5.16,5.24,5.11,5.19,190636.48
2015-10-09,5.2,5.71,5.17,5.71,843432.19
2015-10-12,5.64,6.18,5.56,5.97,1031465.44
2015-10-13,5.8,5.94,5.76,5.88,496630.31
2015-10-14,5.89,5.94,5.71,5.75,319998.34
2015-10-15,5.7,6.25,5.68,6.17,798209.0
2015-10-16,6.3,6.65,6.03,6.4,808963.19
2015-10-19,6.39,6.87,6.3,6.69,722305.75
2015-10-20,6.61,6.85,6.51,6.85,512261.59
2015-10-21,6.95,6.95,6.17,6.17,773183.5
2015-10-22,6.1,6.37,5.82,6.3,527311.06
2015-10-23,6.3,6.4,6.13,6.3,535273.88
2015-10-26,6.45,6.62,6.15,6.5,626605.19
2015-10-27,6.38,6.62,6.1,6.53,562355.81
2015-10-28,6.42,6.95,6.41,6.66,1011500.25
2015-10-29,6.6,6.95,6.6,6.8,543988.88
2015-10-30,6.85,7.29,6.61,7.07,657601.75
2015-11-02,6.95,7.28,6.65,6.72,645125.12
2015-11-03,6.69,6.8,6.35,6.48,385269.94
2015-11-04,6.54,6.91,6.51,6.88,432726.09
2015-11-05,6.91,7.22,6.9,6.98,738401.06
2015-11-06,6.98,7.13,6.92,7.08,451615.06
2015-11-09,7.04,7.17,6.75,7.07,481834.78
2015-11-10,6.99,7.25,6.95,7.07,391385.28
2015-11-11,7.08,7.78,7.07,7.78,946470.62
2015-11-12,7.9,7.9,7.45,7.6,678384.81
2015-11-13,7.49,7.57,7.3,7.41,389562.41
2015-11-16,7.18,7.67,7.12,7.6,403467.09
2015-11-17,7.71,7.75,7.3,7.39,696646.19
2015-11-18,7.33,7.43,7.15,7.18,410031.31
2015-11-19,7.13,7.3,7.13,7.3,209766.69
2015-11-20,7.33,7.5,7.26,7.38,368196.94
2015-11-23,7.37,7.39,7.04,7.15,436391.41
2015-11-24,7.14,7.18,6.8,7.08,336022.84
2015-11-25,7.03,7.14,7.03,7.12,219518.98
2015-11-26,7.18,7.32,7.12,7.22,335776.84
2015-11-27,7.18,7.18,6.5,6.53,421780.03
2015-11-30,6.48,6.62,5.94,6.38,336691.12
2015-12-01,6.4,6.55,6.1,6.52,293827.81
2015-12-02,6.58,6.86,6.4,6.7,347581.16
2015-12-03,6.62,6.72,6.53,6.71,240675.02
2015-12-04,6.63,6.71,6.53,6.57,168814.06
2015-12-07,6.55,6.64,6.52,6.57,167962.88
2015-12-08,6.55,6.57,6.31,6.36,168699.09
2015-12-09,6.37,6.47,6.27,6.31,144275.88
2015-12-10,6.29,6.42,6.24,6.33,148502.34
2015-12-11,6.32,6.41,6.26,6.38,121826.24
2015-12-14,6.35,6.55,6.28,6.53,175982.95
2015-12-15,6.55,6.9,6.49,6.71,371922.19
2015-12-16,6.7,6.76,6.64,6.65,203799.91
2015-12-17,6.68,6.92,6.61,6.78,343077.66
2015-12-18,6.78,6.8,6.64,6.71,256627.5
2015-12-21,6.71,7.38,6.69,7.38,548836.5
2015-12-22,7.29,7.8,7.22,7.49,938855.06
2015-12-23,7.6,7.6,7.28,7.32,462631.69
2015-12-24,7.25,7.58,7.24,7.54,427856.88
2015-12-25,7.46,8.29,7.45,8.07,1013390.19
2015-12-28,8.1,8.26,7.87,7.87,660184.06
2015-12-29,7.87,8.14,7.52,8.07,458247.16
2015-12-30,8.0,8.23,7.85,7.93,354710.19
2015-12-31,7.96,7.98,7.6,7.65,288914.16
2016-01-04,7.71,7.71,6.89,6.89,407088.06
2016-01-05,6.45,7.1,6.28,6.63,570438.81
2016-01-06,6.66,6.98,6.62,6.95,431258.09
