2015-04-01,10.88,11.33,10.87,11.32,139547.84
2015-04-02,11.33,11.46,11.15,11.38,128683.56
2015-04-03,11.38,11.52,11.24,11.51,138622.36
2015-04-07,11.58,12.15,11.54,12.11,158897.02
2015-04-08,12.15,12.24,11.74,11.95,133898.52
2015-04-09,11.95,11.99,11.16,11.4,141045.95
2015-04-10,11.38,11.92,11.33,11.78,110891.89
2015-04-13,11.78,12.61,11.77,12.48,165972.09
2015-04-14,12.48,12.61,12.3,12.38,119555.14
2015-04-15,12.2,12.24,11.59,11.87,146221.39
2015-04-16,11.71,12.27,11.41,12.0,138278.56
2015-04-17,12.1,12.23,11.88,12.17,162253.05
2015-04-20,11.96,12.19,11.69,12.0,178189.41
2015-04-21,11.94,12.54,11.9,12.53,227248.56
2015-04-22,12.53,12.84,12.48,12.65,211625.58
2015-04-23,12.65,12.72,12.36,12.57,157528.16
2015-04-24,12.37,12.59,12.15,12.27,117734.04
2015-04-27,12.31,12.57,12.31,12.48,122274.8
2015-04-28,12.49,12.73,12.0,12.09,140044.2
2015-04-29,12.15,12.4,11.8,12.33,112946.11
2015-04-30,12.34,12.56,12.1,12.13,120131.97
2015-05-04,12.1,12.17,11.8,12.02,100377.4
2015-05-05,12.0,12.11,11.32,11.38,118186.75
2015-05-06,11.39,11.52,11.0,11.07,97051.55
2015-05-07,11.01,11.69,11.0,11.17,75031.54
2015-05-08,11.25,11.45,11.14,11.42,89140.14
2015-05-11,11.5,11.9,11.39,11.84,151934.8
2015-05-12,11.84,11.99,11.62,11.9,110189.2
2015-05-13,11.8,12.26,11.76,12.09,194059.66
2015-05-14,12.08,12.35,11.83,12.05,174176.27
2015-05-15,12.19,12.19,11.57,11.64,125195.09
2015-05-18,11.4,11.67,11.34,11.49,73486.42
2015-05-19,11.49,11.84,11.49,11.81,92769.09
2015-05-20,11.9,12.14,11.8,11.93,129813.28
2015-05-21,11.88,12.6,11.86,12.51,158880.02
2015-05-22,12.61,12.78,12.31,12.72,186208.44
2015-05-25,12.7,13.23,12.61,13.2,189262.59
2015-05-26,13.22,13.59,12.95,13.52,197036.97
2015-05-27,13.6,13.79,13.2,13.72,232631.31
2015-05-28,13.48,14.27,12.8,12.83,253651.42
2015-05-29,12.68,13.0,11.88,12.71,137056.06
2015-06-01,12.7,13.6,12.63,13.56,157598.59
2015-06-02,13.54,14.28,13.4,14.27,202532.66
2015-06-03,14.25,14.8,13.89,14.17,204464.94
2015-06-04,14.16,14.74,13.29,14.71,190970.16
2015-06-05,14.86,15.11,14.51,14.88,216174.95
2015-06-08,14.9,15.28,14.68,14.9,185075.31
2015-06-09,14.9,15.05,14.51,14.72,142771.47
2015-06-10,14.47,15.28,14.33,14.96,180006.3
2015-06-11,14.89,15.07,14.68,15.03,129077.31
2015-06-12,15.0,15.79,14.93,15.46,175717.19
