2015-04-01,14.35,14.99,14.3,14.7,280585.81
2015-04-02,14.71,15.33,14.7,15.05,287900.31
2015-04-03,15.15,15.15,14.84,15.09,211116.19
2015-04-09,15.38,16.6,15.38,16.6,561360.0
2015-04-10,16.48,16.97,15.98,16.84,411602.97
2015-04-13,17.0,18.52,16.81,18.29,387033.81
2015-04-14,18.45,18.61,17.89,18.16,254133.06
2015-04-15,18.07,18.07,16.46,16.82,297602.06
2015-04-16,16.51,17.8,16.12,17.36,240842.06
2015-04-17,17.49,17.83,17.13,17.28,226457.98
2015-04-20,17.0,17.6,16.52,16.64,294958.09
2015-04-21,16.68,17.14,16.4,17.05,162176.62
2015-04-22,17.35,17.47,17.02,17.22,265550.53
2015-04-23,17.21,18.46,17.1,18.07,338344.12
2015-04-24,17.79,18.06,17.2,17.42,257888.48
2015-04-27,17.21,17.86,16.99,17.19,211687.44
2015-04-28,17.22,17.53,16.47,16.85,223911.55
2015-04-29,16.85,17.85,16.78,17.71,269331.88
2015-04-30,17.79,18.08,17.31,17.33,208390.12
2015-05-04,17.33,18.37,17.3,18.12,266371.34
2015-05-05,18.12,18.12,17.25,17.33,206782.55
2015-05-06,17.35,17.83,16.87,17.14,134211.48
2015-05-07,16.8,17.04,16.16,16.33,122609.91
2015-05-08,17.0,17.45,16.8,17.32,164081.27
2015-05-11,17.55,17.81,17.23,17.7,202800.02
2015-05-12,17.71,18.58,17.4,18.26,334515.09
2015-05-13,18.24,19.29,18.0,18.9,342169.34
2015-05-14,18.89,19.18,18.38,18.73,263831.16
2015-05-15,18.61,19.28,18.4,18.44,233731.48
2015-05-18,18.45,18.45,17.88,17.89,223824.62
2015-05-19,17.8,18.45,17.78,18.19,187417.38
2015-05-20,18.37,19.4,18.21,18.83,299537.44
2015-05-21,18.9,20.71,18.7,20.71,383474.41
2015-05-22,21.39,22.78,20.74,22.78,444299.44
2015-05-25,22.9,24.25,22.46,22.88,460605.47
2015-05-26,22.9,24.37,22.2,24.0,484478.34
2015-05-27,23.8,24.3,23.33,23.53,274352.56
2015-05-28,23.94,24.0,21.37,21.52,360878.03
2015-05-29,21.58,22.68,20.11,22.1,343067.16
2015-06-01,22.27,22.98,22.15,22.77,321566.78
