2015-04-01,29.78,29.98,29.61,29.96,32421.32
2015-04-02,29.96,30.43,29.71,30.06,44702.21
2015-04-03,29.8,29.96,29.5,29.94,57845.27
2015-04-07,30.0,30.78,29.86,30.76,68878.62
2015-04-08,30.88,33.74,30.88,33.0,118670.33
2015-04-09,32.89,32.89,30.88,32.02,68633.94
2015-04-10,31.79,34.99,31.6,34.18,79206.59
2015-04-13,34.25,35.14,33.8,34.32,58024.2
2015-04-14,34.59,34.6,33.25,33.66,47034.84
2015-04-15,33.78,34.46,32.06,32.3,38215.57
2015-04-16,32.0,35.53,31.7,35.52,100175.11
2015-04-17,35.48,35.48,33.9,33.96,85349.63
2015-04-20,33.76,34.26,32.15,32.58,58846.85
2015-04-21,32.5,34.09,32.5,33.89,48277.64
2015-04-22,34.1,34.34,33.66,34.05,49550.45
2015-04-23,34.06,34.35,33.19,33.33,47549.7
2015-04-24,32.8,33.2,32.4,32.62,41501.14
2015-04-27,32.89,33.75,32.79,33.24,34840.81
2015-04-28,33.14,33.24,31.63,31.95,39573.46
2015-04-29,31.98,32.5,31.58,32.2,21418.72
2015-04-30,32.4,33.32,32.4,32.5,25767.65
2015-05-04,32.5,33.0,32.21,32.9,25610.29
2015-05-05,32.7,32.88,31.31,31.4,30619.21
2015-05-06,31.58,31.99,30.66,30.8,23793.67
2015-05-07,30.85,31.33,30.7,30.77,18254.34
2015-05-08,31.09,31.9,31.08,31.77,26579.65
2015-05-11,31.93,33.43,31.81,33.39,52006.28
2015-05-12,33.43,33.58,32.86,33.46,44495.86
2015-05-13,33.39,34.59,33.0,33.97,50581.98
2015-05-14,33.86,35.64,33.61,35.51,68685.51
2015-05-15,35.2,35.22,34.19,34.21,53299.71
2015-05-18,33.91,37.63,33.81,37.63,97109.89
2015-05-19,37.63,38.83,36.02,38.12,77786.84
2015-05-20,37.58,40.24,37.35,37.62,68078.05
2015-05-21,37.75,39.4,37.06,38.23,56379.24
2015-05-22,38.61,38.97,37.21,38.74,65543.12
2015-05-25,38.98,42.61,38.98,42.61,93521.3
2015-05-26,43.0,46.08,41.95,45.52,102905.87
2015-05-27,45.0,49.95,44.01,48.27,103193.09
2015-05-28,48.01,52.97,45.02,45.23,126503.31
2015-05-29,45.1,49.5,42.2,48.62,113882.51
2015-06-01,48.01,50.99,48.01,49.46,82801.6
2015-06-02,49.01,50.11,46.71,48.04,75425.63
2015-06-03,47.0,47.75,45.86,46.13,53423.8
2015-06-04,45.78,47.99,42.52,45.54,54059.81
2015-06-05,46.09,47.19,44.6,46.17,49487.71
2015-06-08,46.17,46.17,43.2,44.09,51785.31
2015-06-09,44.09,45.44,43.91,44.68,31837.36
2015-06-10,44.65,47.94,43.44,46.8,53687.65
2015-06-11,47.0,48.0,46.79,47.3,52208.72
2015-06-12,47.55,51.28,47.55,48.63,67485.1
2015-06-15,48.43,48.56,46.0,46.1,50954.36
2015-06-16,45.64,45.64,42.5,43.11,45884.59
2015-06-17,43.0,44.08,40.98,43.78,38128.7
2015-06-18,43.98,45.25,41.45,41.54,35629.45
2015-06-19,40.2,41.19,38.0,38.2,33810.56
2015-06-23,38.25,40.6,37.29,40.45,38519.36
2015-06-24,40.58,42.49,40.1,42.0,44641.1
2015-06-25,42.2,42.2,38.81,39.39,39134.49
2015-06-26,38.53,38.53,35.45,35.45,43229.8
2015-06-29,36.25,36.97,32.0,34.04,50907.97
2015-06-30,33.71,37.29,32.12,37.11,50832.64
2015-07-01,37.01,38.27,35.02,35.14,47665.0
2015-07-02,35.66,38.65,35.45,38.29,133418.91
2015-07-03,36.79,40.15,34.4,38.13,89616.04
2015-07-06,41.84,41.84,36.03,39.9,74395.3
2015-07-07,39.0,39.91,35.95,35.96,61840.4
2015-07-13,39.56,39.56,38.88,39.56,46531.34
2015-07-14,40.52,41.97,38.8,39.19,80121.58
2015-07-15,37.86,37.86,35.27,35.27,39773.0
2015-07-16,35.27,35.9,31.76,34.0,48793.61
2015-07-17,34.03,36.21,34.03,35.79,35458.49
2015-07-20,36.2,36.2,34.2,35.66,44020.13
2015-07-21,35.01,36.5,34.53,35.65,49586.82
2015-07-22,35.39,36.75,35.11,36.28,39181.7
2015-07-23,36.22,38.27,36.0,37.4,81435.23
2015-07-24,37.36,37.75,35.5,35.7,69493.4
2015-07-27,34.99,35.6,32.11,32.11,57764.16
2015-07-28,31.0,32.0,29.1,31.13,57764.27
2015-07-29,31.4,32.66,30.8,32.53,40487.84
2015-07-30,32.29,32.83,30.82,31.2,41242.91
2015-07-31,30.51,31.6,30.51,31.5,27176.47
2015-08-03,31.0,32.27,30.4,32.2,35421.04
2015-08-04,32.3,33.6,31.99,33.5,44422.94
2015-08-05,33.49,33.6,32.3,32.5,32030.92
2015-08-06,31.5,32.5,31.46,31.93,16199.61
2015-08-07,32.18,32.74,32.12,32.68,25741.65
2015-08-10,33.0,34.26,32.69,34.02,39045.02
2015-08-11,33.95,34.2,33.49,33.7,37231.34
2015-08-12,33.4,33.9,33.08,33.09,31768.41
2015-08-13,33.03,33.69,32.81,33.65,24753.19
2015-08-14,33.76,34.54,33.5,33.8,31100.95
2015-08-17,33.77,33.77,33.0,33.54,23591.03
2015-08-18,33.55,33.71,30.18,30.18,42357.75
2015-08-19,29.7,31.3,29.0,30.89,33573.32
2015-08-20,30.71,31.16,30.14,30.18,18937.46
2015-08-21,29.9,30.1,28.26,28.57,22062.92
2015-08-24,27.6,27.94,25.73,25.73,34887.95
2015-08-25,24.38,26.37,23.76,24.0,41380.53
2015-08-26,24.68,26.0,23.99,24.95,35786.16
2015-08-27,25.46,26.19,24.63,26.02,30630.15
2015-08-28,26.29,27.8,26.02,27.72,40985.75
2015-08-31,27.22,27.22,26.05,26.09,23927.27
2015-09-01,25.88,26.08,24.39,24.59,20929.71
2015-09-02,24.28,26.8,23.8,26.76,52295.26
2015-09-07,27.0,27.99,26.75,26.96,35310.41
2015-09-08,26.92,29.05,26.0,28.96,29908.26
2015-09-09,28.21,29.19,27.54,28.81,44988.93
2015-09-10,28.0,28.27,27.42,27.5,22006.33
2015-09-11,27.33,27.89,27.01,27.33,15017.55
2015-09-14,27.4,27.77,24.6,25.2,23041.96
2015-09-15,24.88,25.8,24.7,25.04,20243.68
2015-09-16,24.9,27.49,24.8,27.13,24791.05
2015-09-17,26.75,27.15,26.0,26.0,28554.97
2015-09-18,26.01,26.2,25.67,26.12,15003.38
2015-09-21,25.5,26.96,25.26,26.92,19556.04
2015-09-22,26.8,27.35,26.5,27.04,23424.1
2015-09-23,26.61,26.92,26.25,26.29,15914.3
2015-09-24,26.6,27.0,26.02,26.7,12472.83
2015-09-25,26.75,27.19,25.78,26.17,15906.87
2015-09-28,26.17,26.25,25.26,26.17,10166.65
2015-09-29,25.8,26.89,25.5,26.13,12454.53
2015-09-30,26.14,26.4,25.69,25.89,11247.02
2015-10-08,26.58,27.1,26.41,26.73,22915.93
2015-10-09,26.75,27.18,26.61,27.1,17727.01
2015-10-12,27.3,28.5,27.01,28.37,40151.78
2015-10-13,28.0,28.2,27.8,28.2,21703.44
2015-10-14,28.01,28.19,27.43,27.49,26075.63
2015-10-15,27.46,28.21,27.3,28.19,25741.89
2015-10-16,28.39,28.46,27.86,28.38,29302.97
2015-10-19,28.65,30.07,28.56,29.28,54784.65
2015-10-20,29.11,29.28,28.51,29.26,22315.59
2015-10-21,29.27,29.39,26.8,27.06,43405.37
2015-10-22,26.95,27.8,26.95,27.76,21488.21
2015-10-23,27.8,28.96,27.73,28.82,32508.54
2015-10-26,29.0,29.6,28.43,29.1,33405.57
2015-10-27,28.8,29.4,27.65,28.74,29069.96
2015-10-28,29.2,30.47,29.17,29.36,56341.12
2015-10-29,29.4,29.7,29.02,29.49,31540.89
2015-10-30,29.16,29.49,28.8,29.2,19371.73
2015-11-02,28.8,30.44,28.61,29.8,43278.78
2015-11-03,29.85,30.91,29.5,30.27,40008.51
2015-11-04,30.3,32.99,30.1,32.8,85932.02
2015-11-05,32.4,33.19,31.98,32.8,42971.24
2015-11-06,32.6,33.37,32.4,33.27,35884.49
2015-11-09,32.8,33.6,32.09,33.1,45089.13
2015-11-10,32.57,33.08,32.24,32.6,27271.67
2015-11-11,32.55,34.18,32.4,34.09,51123.51
2015-11-12,33.81,35.7,33.8,35.0,61436.24
