2015-04-01,8.95,9.05,8.95,9.04,25002.57
2015-04-02,9.04,9.4,9.0,9.29,28735.85
2015-04-03,9.28,9.51,9.15,9.5,27724.22
2015-04-07,9.5,9.85,9.41,9.74,33486.7
2015-04-08,9.7,9.96,9.51,9.81,34084.75
2015-04-09,9.8,9.8,9.32,9.65,36043.62
2015-04-10,9.55,9.86,9.53,9.83,37657.64
2015-04-13,9.91,10.29,9.9,10.06,33455.47
2015-04-14,9.99,10.4,9.98,10.17,30000.82
2015-04-15,10.03,10.22,9.67,9.71,29809.62
2015-04-16,9.7,9.83,9.51,9.71,26207.22
2015-04-17,9.78,9.93,9.65,9.72,36911.81
2015-04-20,9.6,9.76,9.31,9.4,32760.86
2015-04-21,9.47,9.72,9.44,9.65,33244.5
2015-04-22,9.69,10.13,9.69,10.13,15969.53
2015-04-23,10.5,10.64,10.32,10.36,59841.84
2015-04-24,10.15,10.68,10.15,10.47,45163.09
2015-04-27,10.6,10.84,10.33,10.44,34863.81
2015-04-28,10.45,10.53,9.92,10.1,37655.84
2015-04-29,10.02,10.39,10.02,10.3,24545.03
2015-04-30,10.32,10.42,10.21,10.3,21313.33
2015-05-04,10.26,10.35,10.21,10.32,19578.34
2015-05-05,10.31,10.32,9.87,9.96,25835.63
2015-05-06,10.01,10.06,9.72,9.8,23683.02
2015-05-07,9.64,9.77,9.38,9.5,24667.0
2015-05-08,9.65,9.83,9.55,9.79,16199.49
2015-05-11,9.85,10.15,9.73,10.14,19617.97
2015-05-12,10.25,10.37,10.13,10.33,31460.84
2015-05-13,10.31,10.61,10.17,10.51,27891.29
2015-05-14,10.51,10.88,10.42,10.76,36955.16
2015-05-15,10.76,11.03,10.53,10.67,43569.81
2015-05-18,10.66,11.07,10.51,10.86,31007.81
2015-05-19,10.78,11.4,10.78,11.4,28192.29
2015-05-20,11.63,11.97,11.6,11.97,8845.65
2015-05-21,12.56,12.57,12.1,12.16,57085.79
2015-05-22,12.17,12.77,12.17,12.77,43083.95
2015-05-25,12.8,13.25,12.41,13.11,51128.7
2015-05-26,13.0,13.77,12.86,13.77,35335.87
2015-05-27,13.96,14.29,13.5,13.88,45246.44
2015-05-28,13.77,14.18,13.19,13.19,45426.02
2015-05-29,12.72,13.09,12.53,12.81,46959.8
2015-06-01,12.66,13.33,12.66,13.28,32625.91
2015-06-02,13.28,13.78,13.22,13.65,41376.05
2015-06-03,13.92,14.0,13.51,13.94,52824.11
2015-06-04,13.98,14.64,13.24,14.19,59743.56
2015-06-05,14.36,14.9,14.36,14.9,94388.22
2015-06-08,15.42,15.42,14.7,14.98,74939.77
2015-06-09,14.88,14.97,14.42,14.7,62654.29
2015-06-10,14.69,15.44,14.42,15.35,75651.01
2015-06-23,14.58,14.58,14.58,14.58,1949.0
2015-06-24,13.85,13.85,13.85,13.85,6688.0
2015-06-25,13.53,13.83,13.16,13.16,96747.34
2015-06-26,12.5,12.5,12.5,12.5,4138.0
2015-06-29,11.88,11.88,11.88,11.88,6214.0
2015-06-30,11.29,11.4,11.29,11.29,63529.08
2015-07-01,11.19,11.41,10.73,10.73,64398.84
2015-07-02,10.19,10.3,10.19,10.19,9418.0
2015-07-03,9.68,9.68,9.68,9.68,1181.0
2015-07-06,9.76,10.1,9.2,9.2,32400.0
2015-07-07,8.74,8.74,8.74,8.74,300.0
2015-07-08,8.3,8.3,8.3,8.3,45.0
2015-07-09,7.89,8.72,7.89,8.52,184138.03
2015-07-10,8.18,8.94,8.08,8.94,163100.19
2015-07-13,8.81,9.27,8.51,9.05,116422.78
2015-07-14,8.88,9.24,8.72,8.8,78717.66
2015-07-15,8.7,8.7,8.4,8.4,35654.86
2015-07-16,7.98,8.27,7.98,8.2,72222.54
2015-07-17,8.16,8.6,8.12,8.6,50612.86
2015-07-20,8.55,9.02,8.55,9.02,59791.6
2015-07-21,8.77,9.35,8.73,9.16,44790.62
2015-07-22,9.16,9.26,8.97,9.15,50642.09
2015-07-23,9.2,9.62,9.16,9.62,68751.1
2015-07-24,9.63,9.95,9.5,9.76,77007.12
2015-07-27,9.54,9.58,9.26,9.26,49150.91
2015-07-28,8.8,8.95,8.8,8.8,32635.0
2015-07-29,8.85,8.94,8.36,8.85,49412.4
2015-07-30,8.81,9.03,8.72,8.89,41808.39
2015-07-31,8.55,8.78,8.47,8.52,20608.0
2015-08-03,8.48,8.59,8.08,8.08,24794.1
2015-08-04,8.1,8.48,8.06,8.46,28742.62
2015-08-05,8.59,8.89,8.59,8.78,46269.45
2015-08-06,8.74,8.98,8.5,8.87,25452.38
2015-08-07,8.81,9.28,8.81,9.27,25294.97
2015-08-10,9.3,9.59,9.21,9.5,46215.81
2015-08-11,9.5,9.85,9.36,9.77,46555.02
2015-08-12,9.55,9.88,9.5,9.7,31846.49
2015-08-13,9.63,9.88,9.38,9.71,30274.38
2015-08-14,9.74,10.11,9.72,10.05,46334.0
2015-08-17,10.09,10.53,9.99,10.53,39628.27
2015-08-18,10.53,10.7,10.0,10.0,54892.01
2015-08-19,9.5,9.84,9.5,9.75,49464.37
2015-08-20,9.7,9.98,9.43,9.55,29868.0
2015-08-21,9.43,9.65,9.13,9.13,38869.0
2015-08-24,8.74,8.74,8.67,8.67,3919.0
2015-08-25,8.24,8.24,8.24,8.24,1862.0
2015-08-26,7.83,8.04,7.83,7.83,44969.11
2015-08-27,7.63,7.97,7.44,7.65,37088.01
2015-08-28,7.67,7.99,7.63,7.99,30473.91
2015-08-31,7.92,8.02,7.76,7.79,23790.12
2015-09-01,7.8,7.87,7.37,7.37,27817.51
2015-09-02,7.06,7.3,7.01,7.01,28236.89
2015-09-07,7.0,7.19,6.98,7.03,23009.92
2015-09-08,6.9,7.36,6.88,7.3,21907.64
2015-09-09,7.28,7.65,7.28,7.55,27667.0
2015-09-10,7.49,7.75,7.4,7.53,21563.81
2015-09-11,7.58,7.91,7.49,7.91,39732.0
2015-09-14,7.95,7.99,7.51,7.51,21101.9
2015-09-15,7.14,7.2,7.13,7.13,13378.01
2015-09-16,6.98,7.49,6.98,7.49,30156.74
2015-09-17,7.52,7.8,7.42,7.59,21000.33
2015-09-18,7.57,7.84,7.32,7.76,18744.55
2015-09-21,7.81,8.15,7.8,8.14,18845.89
2015-09-22,8.14,8.27,7.92,8.19,18968.0
2015-09-23,8.15,8.15,7.9,8.06,10752.01
2015-09-24,8.06,8.22,8.05,8.22,7172.0
2015-09-25,8.15,8.46,8.03,8.46,28692.93
2015-09-28,8.47,8.55,8.25,8.44,8480.43
2015-09-29,8.2,8.54,8.17,8.26,10580.05
2015-09-30,8.29,8.5,8.2,8.4,11124.0
2015-10-08,8.5,8.68,8.42,8.64,22665.74
2015-10-09,8.65,8.7,8.49,8.65,15085.95
2015-10-12,8.69,9.02,8.61,8.74,44579.27
2015-10-13,8.7,8.87,8.7,8.83,21580.7
2015-10-14,8.8,8.89,8.5,8.78,21182.49
2015-10-15,8.75,9.12,8.62,8.97,30809.65
2015-10-16,8.95,8.97,8.81,8.97,34308.78
2015-10-19,8.94,8.98,8.82,8.95,17931.59
2015-10-20,9.0,9.2,8.97,9.09,34494.13
2015-10-21,9.17,9.38,8.85,8.99,47522.59
2015-10-22,9.0,9.2,8.9,9.12,25432.72
2015-10-23,9.12,9.2,9.05,9.12,34412.12
2015-10-26,9.17,9.58,9.1,9.5,58065.55
2015-10-27,9.54,9.61,9.28,9.59,41940.09
2015-10-28,9.57,9.66,9.29,9.56,28632.57
2015-10-29,9.5,9.6,9.44,9.5,27110.0
2015-10-30,9.54,9.6,9.47,9.54,42167.02
2015-11-02,9.45,9.77,9.36,9.61,45662.52
2015-11-03,9.7,9.8,9.56,9.67,26983.1
2015-11-04,9.61,9.98,9.61,9.9,59905.15
2015-11-05,9.9,10.27,9.81,9.99,55649.69
2015-11-06,9.97,10.23,9.81,10.2,41214.44
2015-11-09,10.17,10.71,10.08,10.71,64944.66
