2015-04-01,14.64,15.25,14.59,15.08,216107.06
2015-04-02,15.31,15.31,14.7,14.87,231107.45
2015-04-03,14.8,14.89,14.37,14.76,287495.75
2015-04-07,14.75,15.07,14.7,14.97,238912.47
2015-04-08,14.97,14.99,14.37,14.39,245853.94
2015-04-09,14.4,15.17,14.29,15.09,348795.53
2015-04-10,15.04,16.57,14.89,16.19,432307.25
2015-04-13,16.2,16.94,15.9,16.44,340877.78
2015-04-14,16.25,16.38,15.9,16.05,206549.27
2015-04-15,16.0,16.16,14.8,15.15,202618.08
2015-04-16,15.15,16.35,14.8,16.0,235738.12
2015-04-17,16.0,16.13,15.22,15.43,250443.92
2015-04-20,15.43,15.92,15.02,15.32,324429.94
2015-04-21,15.31,16.45,15.21,16.31,343096.66
2015-04-22,16.35,17.14,16.31,16.97,341050.19
2015-04-23,17.2,17.23,16.37,16.66,324739.75
2015-04-27,18.33,18.33,17.68,18.33,231558.25
2015-04-28,18.5,19.34,17.26,17.95,576386.75
2015-04-29,17.14,19.75,17.08,19.75,470379.69
2015-04-30,20.0,21.73,19.6,21.73,644174.06
2015-09-08,19.46,19.46,19.46,19.46,3471.0
2015-09-09,17.51,17.51,17.51,17.51,5214.0
2015-09-10,15.76,15.76,15.76,15.76,7189.0
2015-09-11,14.18,15.0,14.18,14.42,1636765.75
2015-09-14,13.78,14.7,12.89,14.41,1045752.94
2015-09-15,13.9,14.24,12.95,13.4,492623.28
2015-09-16,13.44,14.64,12.5,13.97,750760.75
2015-09-17,13.65,13.74,12.87,12.88,567024.06
2015-09-18,12.95,13.59,12.75,13.38,363766.12
2015-09-21,13.0,14.05,12.87,13.84,475373.81
2015-09-22,13.78,14.42,13.6,13.93,444221.34
2015-09-23,14.5,15.0,14.15,14.28,616403.5
2015-09-24,14.0,14.5,13.85,14.14,350221.12
2015-09-25,13.96,14.33,13.78,14.08,322031.34
2015-09-28,14.15,14.78,13.81,14.75,328912.66
2015-09-29,14.32,15.55,14.08,15.13,426952.16
2015-09-30,14.99,15.17,14.5,14.51,212826.88
2015-10-08,15.02,15.58,14.93,14.95,402644.78
2015-10-09,14.85,15.0,14.52,14.77,314003.59
2015-10-12,14.9,15.48,14.65,15.14,483096.19
2015-10-13,14.94,15.04,14.68,14.91,309683.22
2015-10-14,14.73,14.89,14.4,14.42,232390.52
2015-10-15,14.35,14.9,14.33,14.83,252263.91
2015-10-16,15.08,15.15,14.64,14.83,291782.16
2015-10-19,14.8,14.85,14.42,14.58,243182.41
2015-10-20,14.57,14.89,14.5,14.76,238332.11
2015-10-21,14.76,14.79,13.28,13.28,411549.66
2015-10-22,13.13,14.4,13.13,14.26,469268.19
2015-10-23,14.0,14.5,13.84,14.36,335207.06
2015-10-26,14.6,14.99,14.2,14.59,305350.22
2015-10-27,14.5,14.5,13.65,14.11,308535.44
2015-10-28,14.05,14.5,13.6,13.75,232785.44
2015-10-29,13.73,13.97,13.63,13.81,181331.83
2015-10-30,13.77,13.86,13.38,13.5,182316.31
2015-11-02,13.33,13.92,13.26,13.55,184501.81
2015-11-03,13.74,13.75,13.31,13.47,123975.61
2015-11-04,13.6,14.11,13.5,14.0,281028.31
2015-11-05,14.03,14.5,13.95,14.19,322615.41
2015-11-06,14.22,14.35,13.98,14.26,365918.91
2015-11-09,14.13,14.66,14.13,14.39,345435.25
2015-11-10,14.29,14.59,14.09,14.27,261610.22
2015-11-11,14.33,14.72,14.17,14.64,297070.81
2015-11-12,14.63,15.62,14.58,15.41,490708.0
2015-11-13,15.2,15.3,14.69,14.78,342647.06
2015-11-16,14.39,15.02,14.21,14.91,210404.66
2015-11-17,15.05,15.17,14.31,14.47,322478.91
2015-11-18,14.45,14.71,14.26,14.3,157193.58
2015-11-19,14.32,14.5,14.24,14.48,129136.88
2015-11-20,14.6,14.83,14.43,14.65,198750.95
2015-11-23,14.67,15.18,14.3,15.01,362159.62
2015-11-24,14.92,14.98,14.68,14.94,172341.19
2015-11-25,14.9,16.24,14.83,15.67,500095.56
2015-11-26,15.75,15.95,15.4,15.8,355790.06
2015-11-27,15.66,16.39,14.7,15.08,450297.91
2015-11-30,15.2,16.65,15.01,16.65,565763.69
2015-12-01,16.6,16.96,16.03,16.45,433625.44
2015-12-02,16.3,16.66,15.7,16.18,310114.0
2015-12-03,16.4,16.95,16.25,16.54,368432.84
2015-12-04,16.48,17.2,16.21,17.02,401902.22
2015-12-07,17.04,17.65,16.73,16.84,413314.09
2015-12-08,16.7,16.7,15.92,15.95,268987.12
2015-12-09,15.93,16.29,15.72,16.19,193940.09
2015-12-10,16.0,16.96,15.95,16.23,274601.78
2015-12-11,16.08,16.14,15.85,16.1,137631.06
2015-12-14,15.99,16.33,15.8,16.22,185161.42
2015-12-15,16.22,16.7,16.1,16.3,194686.62
2015-12-16,16.3,16.35,15.6,15.84,301483.75
2015-12-17,15.83,16.45,15.83,16.4,341157.78
2015-12-18,16.41,17.62,16.25,16.91,598616.06
2015-12-21,17.01,18.46,16.8,17.83,808148.19
2015-12-22,18.0,18.13,17.17,17.59,526453.94
2015-12-23,17.78,19.3,17.58,17.81,844681.06
2015-12-24,17.5,17.67,16.63,16.83,564014.19
2015-12-25,16.83,17.09,16.46,17.0,396886.75
2015-12-28,17.0,17.1,15.81,15.86,458192.03
2015-12-29,15.8,16.24,15.21,15.63,373194.38
2015-12-30,15.63,15.89,15.41,15.81,250467.77
2015-12-31,15.75,15.94,15.6,15.64,158964.55
2016-01-04,15.67,15.8,14.09,14.09,225063.19
2016-01-05,13.5,14.45,13.5,14.3,377245.56
2016-01-06,14.34,14.46,13.88,14.33,239457.98
2016-01-07,14.0,14.0,12.89,12.89,81251.42
2016-01-08,13.25,13.44,12.43,13.14,261343.34
2016-01-11,12.7,13.08,12.0,12.07,256145.02
2016-01-12,12.09,12.38,11.9,12.01,187802.94
2016-01-13,12.1,12.32,11.72,11.82,209605.34
2016-01-14,11.39,12.31,11.33,12.23,172389.2
2016-01-15,12.1,12.31,11.44,11.8,150619.64
2016-01-18,11.5,12.13,11.4,11.9,128020.8
2016-01-19,12.13,12.49,12.01,12.43,183333.16
2016-01-20,12.34,12.63,12.17,12.25,144389.8
2016-01-21,12.02,12.25,11.35,11.39,161630.88
2016-01-22,11.55,11.6,10.78,11.34,175443.5
2016-01-25,11.36,11.66,11.34,11.66,105983.84
2016-01-26,11.55,11.79,10.8,11.16,177010.41
2016-01-27,11.27,11.27,10.39,11.04,165907.95
2016-01-28,10.95,11.15,10.3,10.38,92700.65
2016-01-29,10.3,11.03,10.11,10.82,121058.03
2016-02-01,10.75,11.07,10.46,10.66,102180.6
2016-02-02,10.62,11.14,10.61,11.01,108133.53
2016-02-03,10.91,11.13,10.74,11.06,80110.86
2016-02-04,11.15,11.59,11.15,11.28,109565.49
2016-02-05,11.23,11.43,11.04,11.12,73469.11
2016-02-15,10.65,10.98,10.41,10.7,99717.4
2016-02-16,11.14,11.77,11.14,11.77,57790.79
2016-02-17,12.49,12.88,12.22,12.72,417442.22
2016-02-18,12.5,12.7,12.33,12.36,270697.84
2016-02-19,12.3,12.7,12.22,12.51,138558.55
2016-02-22,12.52,13.08,12.46,12.65,223549.44
2016-02-23,12.66,12.68,12.12,12.36,160931.45
