2015-04-01,6.25,6.3,6.23,6.3,232224.92
2015-04-02,6.33,6.36,6.22,6.26,259992.78
2015-04-03,6.24,6.32,6.13,6.29,358191.62
2015-04-07,6.3,6.69,6.29,6.66,654682.75
2015-04-08,6.67,6.69,6.4,6.49,449176.47
2015-04-09,6.58,6.6,6.1,6.21,366742.91
2015-04-10,6.21,6.37,6.1,6.29,301956.09
2015-04-13,6.28,6.4,6.28,6.34,316158.19
2015-04-14,6.3,6.43,6.21,6.35,377565.62
2015-04-15,6.35,6.35,6.05,6.06,295212.19
2015-04-16,5.6,5.92,5.59,5.88,448236.03
2015-04-17,5.91,6.09,5.8,6.01,360410.88
2015-04-20,5.98,6.07,5.81,5.88,351211.16
2015-04-21,5.84,6.1,5.81,6.08,291042.47
2015-04-22,6.12,6.3,6.11,6.27,372029.0
2015-04-23,6.28,6.58,6.24,6.53,626804.06
2015-04-24,6.5,6.5,6.28,6.38,375876.03
2015-04-27,6.38,6.55,6.3,6.54,520713.03
2015-04-28,6.59,6.95,6.43,6.49,648309.19
2015-04-29,6.36,6.44,6.22,6.41,272917.91
2015-04-30,6.4,6.4,6.18,6.19,269213.59
2015-05-04,6.25,6.41,6.16,6.32,231947.38
2015-05-05,6.32,6.37,5.86,5.91,236015.98
2015-05-06,5.89,6.08,5.83,5.9,211432.41
2015-05-07,5.89,5.91,5.44,5.45,194782.3
2015-05-08,5.47,5.61,5.46,5.58,135504.02
2015-05-11,5.63,5.78,5.58,5.77,171021.08
2015-05-12,5.78,5.84,5.73,5.8,174433.77
2015-05-13,5.8,5.88,5.72,5.83,164245.03
2015-05-14,5.81,5.81,5.65,5.79,164388.91
2015-05-15,5.77,5.77,5.5,5.61,142825.67
2015-05-18,5.57,5.74,5.52,5.73,137808.14
2015-05-19,5.72,5.95,5.68,5.91,185685.39
2015-05-20,5.95,6.05,5.87,5.93,203304.88
2015-05-21,5.92,6.01,5.86,6.0,172715.45
2015-05-22,6.03,6.34,6.03,6.23,327398.59
2015-05-25,6.25,6.51,6.25,6.5,398889.31
2015-05-26,6.53,6.75,6.49,6.73,466241.12
2015-05-27,6.77,7.4,6.54,7.2,713723.75
2015-05-28,7.13,7.18,6.48,6.48,606010.75
2015-05-29,6.4,6.69,6.02,6.65,445553.25
2015-06-01,6.68,7.11,6.52,7.09,494816.88
2015-06-02,7.14,7.65,7.01,7.59,583489.5
2015-06-03,7.6,7.81,7.26,7.76,588252.38
