2015-04-01,16.3,16.68,16.3,16.57,78906.72
2015-04-02,16.81,17.2,16.41,17.0,145894.88
2015-04-03,16.8,17.05,16.62,16.83,108271.53
2015-04-07,17.1,17.58,16.9,17.35,155125.62
2015-04-08,17.43,17.44,16.52,16.81,118750.81
2015-04-09,16.82,16.94,15.76,15.99,132026.56
2015-04-10,15.89,16.51,15.89,16.35,99738.38
2015-04-13,16.63,16.88,16.38,16.8,115798.85
2015-04-14,16.8,16.8,16.22,16.5,105543.21
2015-04-15,16.4,16.66,16.01,16.22,103357.46
2015-04-16,16.2,16.85,16.03,16.84,158869.98
2015-04-17,17.23,18.0,16.92,17.2,240209.77
2015-04-20,16.96,17.94,16.9,17.37,222230.98
2015-04-21,17.1,17.79,17.03,17.76,161411.05
2015-04-22,17.77,18.87,17.6,18.26,202094.64
2015-04-23,18.3,19.18,17.91,18.77,227824.0
2015-04-24,18.35,18.6,17.8,18.19,150481.94
2015-04-27,18.3,18.6,18.11,18.45,163963.28
2015-04-28,19.0,19.9,18.41,18.69,245865.55
2015-04-29,18.36,20.2,18.19,19.94,247263.83
2015-04-30,19.68,19.7,18.69,18.71,166830.09
2015-05-04,18.58,18.66,17.58,18.16,100859.93
2015-05-05,18.15,18.38,17.27,17.49,96429.03
2015-05-06,17.55,17.86,16.6,16.8,84772.06
2015-05-07,16.67,16.95,16.27,16.45,66881.49
2015-05-08,16.56,16.98,16.54,16.97,66438.84
2015-05-11,17.12,17.59,17.11,17.59,71450.12
2015-05-12,17.6,17.68,17.11,17.51,84367.11
2015-05-13,17.52,18.85,17.45,18.41,174665.84
2015-05-14,18.95,19.14,18.21,18.73,120934.84
2015-05-15,18.6,19.56,18.47,19.01,193191.66
2015-05-18,18.91,19.68,18.59,19.26,125612.67
2015-05-19,19.34,20.0,19.0,19.84,158459.23
2015-05-20,19.7,20.88,19.6,20.07,170082.05
2015-05-21,20.09,21.52,19.61,21.34,140236.16
2015-05-22,21.15,22.1,20.5,21.91,167636.23
2015-05-25,21.6,23.37,21.3,23.17,138878.69
2015-05-26,23.1,23.87,22.03,23.06,158046.95
2015-05-27,22.81,23.55,22.1,23.21,165606.31
2015-05-28,23.17,23.3,20.89,20.91,126664.51
2015-05-29,20.75,21.09,19.01,20.24,109844.79
2015-06-01,20.28,22.26,20.18,22.26,120070.58
2015-06-02,22.4,23.58,21.8,23.29,163203.56
2015-06-03,23.01,24.62,22.43,24.58,216124.48
2015-06-04,25.0,25.15,22.18,24.18,152561.41
2015-06-05,24.6,25.38,23.88,25.29,191096.2
2015-06-08,24.94,26.38,24.77,26.03,164333.73
2015-06-09,25.82,26.02,24.63,25.52,109620.28
2015-06-10,25.45,28.05,24.7,27.56,215036.38
2015-07-03,24.78,24.78,24.78,24.78,5641.0
2015-07-13,22.3,25.89,22.3,23.25,781023.56
2015-07-14,21.0,22.0,20.87,20.87,415724.34
2015-07-15,18.78,19.49,18.78,18.78,117189.29
2015-07-16,16.9,18.5,16.9,16.9,411677.66
2015-07-17,16.49,17.97,16.14,17.56,336153.59
2015-07-20,17.15,17.56,16.53,16.94,295760.59
2015-07-21,16.45,18.13,16.31,18.13,260542.86
2015-07-22,17.99,18.19,17.13,17.53,259365.84
2015-07-23,17.65,18.49,17.25,18.03,259834.55
2015-07-24,17.98,18.77,17.76,18.17,339849.62
2015-07-27,17.86,17.86,16.35,16.35,199914.7
2015-07-28,14.72,15.6,14.72,14.72,248695.8
2015-07-29,14.95,15.3,13.55,15.19,221610.06
2015-07-30,15.01,15.18,14.0,14.17,200028.77
2015-07-31,13.71,14.3,13.21,13.54,135408.19
2015-08-03,13.45,14.4,13.0,14.08,148591.53
2015-08-04,14.08,14.88,13.82,14.84,179227.05
2015-08-05,14.61,14.85,13.91,14.0,153192.17
2015-08-06,13.63,14.25,13.48,13.9,110030.92
2015-08-07,14.06,14.77,13.93,14.57,181959.02
2015-08-10,14.79,15.74,14.7,15.48,191872.44
2015-08-11,15.68,16.93,15.31,16.46,289391.28
2015-08-12,16.29,17.19,15.67,16.5,284797.97
2015-08-13,16.16,16.73,15.9,16.55,181825.23
2015-08-14,16.58,16.59,16.14,16.17,156678.2
2015-08-17,15.95,16.56,15.88,16.45,128489.46
2015-08-18,16.52,16.76,14.79,14.79,176129.06
2015-08-19,14.38,15.13,13.59,14.98,152603.36
2015-08-20,15.07,15.66,14.84,14.98,143390.8
2015-08-21,15.35,15.5,13.6,13.99,129098.22
2015-08-24,12.99,13.47,12.55,12.55,150412.11
2015-08-25,11.33,11.86,11.3,11.3,74810.39
2015-08-26,11.35,11.56,10.17,10.17,166886.42
2015-08-27,10.32,10.65,9.81,10.54,105915.35
2015-08-28,10.85,11.43,10.6,11.38,138369.02
2015-08-31,11.3,11.31,10.78,10.82,86015.91
2015-09-01,10.88,10.98,9.92,10.02,88998.49
2015-09-02,9.45,10.35,9.3,9.4,90040.48
2015-09-07,9.6,10.05,9.6,9.79,88210.42
2015-09-08,9.8,10.51,9.75,10.5,89957.52
2015-09-09,10.52,11.2,10.51,11.08,118977.76
2015-09-10,10.8,11.03,10.58,10.68,69495.43
2015-09-11,10.75,10.98,10.6,10.87,52287.42
2015-09-14,10.97,11.03,9.77,9.77,102487.01
2015-09-15,9.43,9.77,9.03,9.1,86613.65
2015-09-16,9.25,10.01,9.18,10.01,79637.71
2015-09-17,10.11,10.48,9.96,9.99,113442.34
2015-09-18,10.12,10.24,9.82,10.12,53621.7
2015-09-21,9.9,10.47,9.82,10.43,77962.56
2015-09-22,10.43,10.7,10.25,10.57,100977.42
2015-09-23,10.27,10.39,10.13,10.21,71657.38
2015-09-24,10.25,10.66,10.25,10.64,77495.08
2015-09-25,10.72,10.88,9.9,10.23,97642.9
2015-09-28,10.1,10.47,9.96,10.4,52640.63
2015-09-29,10.13,10.26,9.96,10.13,48766.92
2015-09-30,10.2,10.27,10.09,10.1,39826.82
2015-10-08,10.7,10.73,10.51,10.57,88567.02
2015-10-09,10.59,11.5,10.52,11.32,153140.52
2015-10-12,11.55,12.48,11.35,12.06,199903.62
2015-10-13,11.75,11.93,11.56,11.86,136607.34
2015-10-14,11.81,12.3,11.75,11.85,148916.09
2015-10-15,12.01,12.26,11.81,12.24,168778.59
2015-10-16,12.2,12.31,11.95,12.23,156706.03
2015-10-19,12.23,12.29,11.91,12.05,122363.61
2015-10-20,11.96,12.23,11.8,12.22,135651.94
2015-10-21,12.25,12.65,11.08,11.39,240574.83
2015-10-22,11.4,11.82,11.18,11.8,157989.02
2015-10-23,11.89,12.58,11.73,12.53,197704.08
2015-10-26,12.53,12.98,12.12,12.77,248065.25
2015-10-27,12.4,12.51,11.76,12.4,164553.38
2015-10-28,12.38,12.6,12.02,12.17,170969.19
2015-10-29,12.2,12.45,12.0,12.25,136153.31
2015-10-30,12.08,12.33,11.8,12.09,116616.9
2015-11-02,11.75,12.13,11.6,11.64,98697.45
2015-11-03,11.68,11.79,11.47,11.6,70571.49
2015-11-04,11.55,12.2,11.55,12.2,116123.47
2015-11-05,12.18,12.6,12.18,12.38,188017.17
2015-11-06,12.3,12.8,12.27,12.79,178878.33
2015-11-09,12.59,12.78,12.33,12.7,177684.98
2015-11-10,12.59,13.47,12.48,13.3,267846.22
2015-11-11,13.06,13.14,12.8,13.07,179946.58
2015-11-12,12.98,13.38,12.87,13.06,175559.0
2015-11-13,12.85,12.85,12.39,12.41,127735.14
2015-11-16,12.35,12.9,12.3,12.87,102009.16
2015-11-17,12.8,13.33,12.77,12.95,173366.56
2015-11-18,12.94,13.34,12.79,12.94,113905.74
2015-11-19,12.9,13.41,12.9,13.4,119919.23
2015-11-20,13.58,13.94,13.46,13.56,187238.02
2015-11-23,13.6,13.85,13.1,13.22,141718.11
2015-11-24,13.25,13.37,12.86,13.31,82360.71
2015-11-25,13.48,13.85,13.42,13.76,131720.38
2015-11-26,13.6,14.58,13.51,13.99,195760.84
2015-11-27,13.79,14.17,12.59,12.79,154119.34
2015-11-30,12.7,13.0,11.68,12.67,162402.8
2015-12-01,12.6,13.95,12.57,13.95,108903.09
2015-12-02,14.18,14.78,13.62,14.55,318108.81
2015-12-03,14.65,14.65,14.09,14.47,180134.41
2015-12-04,14.52,15.3,14.43,14.59,198923.7
2015-12-07,15.0,15.5,14.52,15.39,183219.91
2015-12-08,14.9,16.68,14.19,15.66,293162.81
2015-12-09,15.05,16.27,15.02,16.02,209173.62
2015-12-10,16.0,16.0,14.85,14.94,171463.8
2015-12-11,14.7,15.67,14.65,15.35,158920.55
2015-12-14,15.06,16.9,15.06,16.9,259777.86
2015-12-15,16.59,16.8,16.18,16.67,191303.0
2015-12-16,16.52,17.36,16.36,16.8,207389.42
2015-12-17,16.8,17.6,16.31,17.5,255929.69
2015-12-18,17.19,17.59,16.7,17.17,200001.72
2015-12-21,17.01,17.27,16.75,16.89,131280.0
2015-12-22,16.95,17.28,16.69,17.0,117067.56
2015-12-23,17.07,17.07,16.25,16.29,133647.41
2015-12-24,16.45,16.45,15.25,15.75,150048.77
2015-12-25,15.97,16.35,15.75,15.89,103358.09
2015-12-28,15.99,16.5,15.87,15.89,126933.62
2015-12-29,15.88,17.38,15.1,16.76,204906.06
2015-12-30,16.6,17.06,16.51,16.85,154047.66
2015-12-31,16.64,16.96,16.5,16.51,89555.72
2016-01-04,16.47,16.47,14.87,14.87,77905.45
2016-01-05,13.66,15.0,13.4,14.1,178432.88
2016-01-06,14.17,14.87,14.11,14.72,126970.92
2016-01-07,14.5,14.76,13.23,13.24,24751.0
2016-01-08,13.86,14.0,12.72,13.62,121580.61
2016-01-11,13.4,14.09,12.5,12.7,120862.78
2016-01-12,12.5,13.0,12.18,12.45,75681.58
2016-01-13,12.58,12.75,11.82,11.87,75393.96
2016-01-14,11.5,12.19,11.05,12.18,92898.05
2016-01-15,12.01,12.13,10.94,11.0,99329.91
2016-01-18,10.8,11.52,10.55,11.19,92692.28
2016-01-19,11.1,11.57,11.0,11.55,86669.59
2016-01-20,11.48,11.95,11.31,11.64,102952.67
2016-01-21,11.49,11.82,11.31,11.35,81751.71
2016-01-22,11.4,12.49,11.11,12.36,147719.94
2016-01-25,13.0,13.58,12.83,13.47,208684.27
2016-01-26,13.14,13.8,12.19,12.51,149075.52
2016-01-27,12.7,13.71,12.14,13.71,201423.36
2016-01-28,13.75,14.32,13.0,13.09,154945.91
2016-01-29,12.9,13.83,12.46,13.65,111947.32
2016-02-01,13.31,13.72,12.78,13.5,83144.6
2016-02-02,13.5,14.8,13.49,14.59,146754.12
2016-02-03,14.25,15.04,14.14,14.53,134106.56
2016-02-04,16.02,16.02,16.02,16.02,87524.27
2016-02-05,17.62,17.62,17.62,17.62,50202.07
2016-02-15,19.38,19.38,19.03,19.38,319899.91
2016-02-16,20.12,21.32,19.88,21.32,606951.06
2016-02-17,22.0,23.45,21.61,23.45,581789.44
2016-02-18,23.4,23.99,22.73,23.7,541794.5
2016-02-19,23.8,23.99,22.75,23.07,366188.59
2016-02-22,23.14,23.63,22.7,23.49,416308.81
2016-02-23,23.29,24.6,22.51,23.09,536609.81
2016-02-24,22.33,22.78,21.88,22.47,407326.62
2016-02-25,22.5,22.68,20.21,20.21,311249.91
2016-02-26,19.5,19.55,18.32,18.46,403083.12
2016-02-29,18.62,18.97,17.38,18.04,324617.12
2016-03-01,18.03,19.43,17.88,19.12,459873.03
2016-03-02,18.81,21.02,18.5,21.02,558125.88
2016-03-03,20.88,23.12,20.61,21.99,582206.88
2016-03-04,21.6,23.0,19.85,20.32,571463.56
2016-03-07,20.91,22.36,20.4,22.29,463958.31
2016-03-08,22.11,22.15,20.5,21.79,393464.53
2016-03-09,20.6,21.0,19.69,20.8,329561.28
2016-03-10,21.16,22.78,21.03,22.6,615452.31
2016-03-11,22.01,23.18,21.81,22.0,495667.66
2016-03-14,22.43,24.21,21.6,24.21,537242.94
2016-03-15,23.58,24.35,22.15,22.7,469445.78
2016-03-16,22.8,23.44,21.88,22.83,415651.56
2016-03-17,8.06,8.36,7.68,8.36,763163.88
2016-03-18,7.85,8.6,7.77,8.21,2214334.0
2016-03-21,8.1,8.99,7.83,8.68,2143314.75
2016-03-22,8.33,9.54,8.32,9.53,2344786.0
2016-03-23,9.3,10.48,9.18,10.48,2284435.0
2016-03-24,10.35,11.53,10.1,10.89,2488126.75
2016-03-25,10.71,11.03,10.05,10.26,1743845.75
2016-03-28,10.14,10.4,9.6,9.78,1310853.88
2016-03-29,9.71,10.17,9.62,9.99,1130553.62
2016-03-30,10.09,10.25,9.71,10.19,1220119.12
