2015-04-01,13.35,13.64,13.3,13.42,227104.3
2015-04-02,13.43,13.66,13.26,13.65,205745.98
2015-04-03,13.5,14.55,13.3,14.22,272698.81
2015-04-07,14.23,14.41,14.11,14.3,208444.73
2015-04-08,14.31,14.37,13.6,13.82,270031.69
2015-04-09,13.63,13.63,12.67,13.25,281280.84
2015-04-10,13.18,13.58,12.92,13.5,166954.72
2015-05-11,14.85,14.85,14.85,14.85,38587.09
2015-05-12,16.34,16.34,15.03,15.27,664753.31
2015-05-13,15.27,15.27,14.52,14.62,350507.59
2015-05-14,14.5,14.84,14.4,14.57,211854.11
2015-05-15,14.46,14.46,13.6,13.88,262505.22
2015-05-18,13.74,14.02,13.52,13.66,163457.41
2015-05-19,13.61,13.97,13.57,13.94,191502.19
2015-05-20,14.03,14.45,13.9,13.92,266487.78
2015-05-21,13.9,14.07,13.78,14.02,204163.25
2015-05-22,14.16,15.2,14.16,15.18,437326.0
2015-05-25,15.16,15.61,14.73,15.52,393677.31
2015-05-26,15.6,15.93,15.15,15.59,417847.94
2015-05-27,15.86,15.96,15.3,15.4,347745.41
2015-05-28,15.4,15.5,13.97,14.04,393094.66
2015-05-29,14.02,14.3,13.2,13.73,253319.3
2015-06-01,13.9,14.43,13.9,14.42,230785.2
2015-06-02,14.47,14.93,14.32,14.9,254466.77
2015-06-03,14.91,15.1,14.6,14.95,264995.88
2015-06-04,14.95,15.0,13.85,14.72,219137.34
2015-06-05,15.0,15.4,14.79,15.37,394636.91
2015-06-08,15.47,16.36,15.47,16.17,465005.41
2015-06-09,16.0,16.16,15.51,15.94,297832.06
2015-06-10,15.9,16.16,15.55,15.86,276564.56
2015-06-11,15.87,15.92,15.41,15.68,237104.47
2015-06-12,15.75,16.6,15.65,16.6,430058.5
2015-06-15,16.6,17.49,16.6,16.91,474566.72
2015-06-16,16.84,16.84,15.6,15.78,311265.88
2015-06-17,15.6,17.0,15.08,17.0,346473.56
2015-06-18,16.91,16.94,16.06,16.12,279161.25
2015-06-19,15.75,15.76,14.28,14.28,213880.2
2015-06-23,14.35,14.99,13.3,14.93,226627.83
2015-06-24,15.08,16.12,15.01,15.81,347416.41
2015-06-25,15.83,16.4,15.38,15.81,435238.81
2015-06-26,15.2,15.56,14.23,14.23,301649.53
2015-06-29,14.8,14.9,12.86,13.94,330663.22
2015-06-30,14.2,14.87,12.9,14.68,300527.34
2015-07-01,14.55,14.92,13.68,13.75,221831.06
2015-07-02,13.7,14.0,12.38,12.38,250836.2
2015-07-03,11.35,12.36,11.14,11.14,238078.55
2015-07-06,12.25,12.25,10.08,12.18,473469.69
2015-07-07,11.69,12.1,10.96,10.96,216190.97
2015-07-08,9.86,12.06,9.86,11.79,753295.94
2015-07-09,11.79,12.97,11.79,12.97,239649.09
2015-07-10,13.31,14.27,12.7,14.27,365526.69
2015-07-13,14.32,15.48,14.16,15.29,410160.09
2015-07-14,14.78,15.15,14.2,14.21,341200.59
2015-07-15,14.2,14.2,12.79,12.79,219843.58
2015-07-16,12.8,13.74,12.79,13.38,150664.52
2015-07-17,13.44,14.3,13.44,14.04,154524.44
2015-07-20,13.9,14.39,13.66,13.92,147378.19
2015-07-21,13.92,14.3,13.61,13.95,112579.58
2015-07-22,14.0,14.05,13.54,13.97,125479.71
2015-07-23,13.9,14.24,13.65,14.18,154752.73
2015-07-24,14.27,14.77,14.13,14.24,224688.55
2015-07-27,13.87,14.68,13.0,13.02,189761.09
2015-07-28,12.75,13.94,12.75,13.71,247115.16
2015-07-29,14.15,14.3,13.56,14.27,122053.35
2015-07-30,14.38,14.38,13.38,13.45,129787.26
2015-07-31,13.42,13.74,13.22,13.58,96732.93
2015-08-03,13.6,14.0,13.37,14.0,119330.33
2015-08-04,14.01,14.49,13.94,14.45,147530.23
2015-08-05,14.51,14.55,13.91,13.98,113797.08
2015-08-06,13.9,13.9,13.6,13.63,57626.56
2015-08-07,13.52,13.97,13.52,13.74,83491.99
2015-08-10,13.79,14.42,13.67,14.35,252674.09
2015-08-11,14.45,14.79,14.02,14.16,395074.34
2015-08-12,13.99,14.29,13.7,13.77,190191.41
2015-08-13,13.6,13.88,13.58,13.85,162048.22
2015-08-14,13.86,14.26,13.85,14.09,205257.47
2015-08-17,14.02,14.27,13.9,14.25,207474.8
2015-08-18,14.36,14.44,12.83,12.83,266894.84
2015-08-19,12.6,13.06,12.01,12.98,154342.38
2015-08-20,12.85,12.87,12.12,12.23,112865.29
2015-08-21,12.1,12.24,11.01,11.01,191084.84
2015-08-24,10.75,10.75,9.91,9.91,158690.14
2015-08-25,8.92,9.28,8.92,8.92,141968.45
2015-08-26,9.09,9.17,8.15,8.5,213728.64
2015-08-27,8.7,8.97,8.37,8.93,201296.14
2015-08-28,9.13,9.76,9.0,9.74,208870.64
2015-08-31,9.7,9.7,9.09,9.5,171896.53
2015-09-01,9.35,9.35,8.55,8.62,262534.81
2015-09-02,8.39,9.16,8.22,9.11,257769.39
2015-09-07,9.2,9.61,9.1,9.13,148014.12
2015-09-08,9.14,9.53,9.06,9.5,112671.31
2015-09-09,9.56,9.8,9.46,9.69,204358.55
2015-09-10,9.42,9.56,9.31,9.35,124122.13
2015-09-11,9.32,9.47,9.32,9.47,83489.06
2015-09-14,9.54,9.61,8.57,8.68,118816.95
2015-09-15,8.55,8.84,8.31,8.42,94258.72
2015-09-16,8.5,9.2,8.35,9.04,181323.36
2015-09-17,8.86,9.11,8.73,8.74,153417.64
2015-09-18,8.76,8.86,8.61,8.74,81703.27
2015-09-21,8.71,9.01,8.51,8.98,86952.65
2015-09-22,8.97,9.15,8.92,9.01,112499.01
2015-09-23,8.9,8.96,8.66,8.78,95747.5
2015-09-24,8.81,8.98,8.8,8.89,83651.63
2015-09-25,8.9,8.94,8.62,8.65,92069.29
2015-09-28,8.7,8.79,8.55,8.76,50627.53
2015-09-29,8.6,8.67,8.51,8.53,61866.79
2015-09-30,8.64,8.67,8.52,8.59,43199.22
2015-10-07,8.62,8.65,8.62,8.64,765.92
2015-10-08,8.88,9.01,8.81,8.92,93576.18
2015-10-09,8.93,9.14,8.88,9.07,97626.32
2015-10-12,9.12,9.55,9.08,9.52,180980.23
2015-10-13,9.5,9.51,9.34,9.48,119474.12
2015-10-14,9.45,9.52,9.24,9.25,114519.35
2015-10-15,9.21,9.57,9.2,9.56,147407.81
2015-10-16,9.65,9.75,9.51,9.67,163608.81
2015-10-19,9.78,9.93,9.54,9.72,193517.69
2015-10-20,9.7,9.86,9.6,9.83,124985.01
2015-10-21,9.88,10.16,9.25,9.36,219719.88
2015-10-22,9.4,9.68,9.37,9.68,133807.8
2015-10-23,9.75,10.1,9.67,10.1,203898.66
2015-10-26,10.38,10.45,10.01,10.29,178675.69
2015-10-27,10.31,10.31,9.8,10.16,214486.08
2015-10-28,10.15,10.37,9.99,10.02,182798.02
2015-10-29,10.05,10.13,9.88,10.05,176147.03
2015-10-30,10.01,10.11,9.89,9.96,110090.55
2015-11-02,9.78,9.98,9.76,9.76,110574.1
2015-11-03,9.78,9.85,9.68,9.74,99891.2
2015-11-04,9.76,10.18,9.76,10.16,221869.38
2015-11-05,10.17,10.63,10.12,10.32,367705.84
2015-11-06,10.32,10.55,10.28,10.53,254121.23
2015-11-09,10.63,11.0,10.52,10.86,319000.0
2015-11-10,10.75,10.84,10.58,10.66,226064.3
2015-11-11,10.66,10.76,10.55,10.68,169045.11
2015-11-12,10.71,10.81,10.53,10.55,178649.84
2015-11-13,10.52,10.79,10.42,10.45,237390.81
2015-11-16,10.34,10.72,10.26,10.7,183147.81
2015-11-17,10.8,11.14,10.5,10.54,390789.44
2015-11-18,10.58,10.73,10.45,10.49,187275.3
2015-11-19,10.68,10.76,10.55,10.72,151746.22
2015-11-20,10.74,10.77,10.57,10.65,192877.45
2015-11-23,10.66,10.72,10.56,10.62,211189.44
2015-11-24,10.58,10.7,10.39,10.7,187623.91
2015-11-25,10.65,10.72,10.61,10.71,123887.98
2015-11-26,10.75,10.99,10.71,10.79,240599.45
