2015-04-01,10.39,10.63,10.36,10.56,410272.12
2015-04-02,10.6,10.7,10.48,10.68,489428.88
2015-04-03,10.65,10.78,10.56,10.73,508695.91
2015-04-07,11.0,11.3,10.85,11.08,935116.12
2015-04-08,11.02,11.08,10.8,10.9,493304.75
2015-04-09,10.95,11.1,10.58,11.02,689289.31
2015-04-10,10.94,11.27,10.88,11.18,594873.56
2015-04-13,11.2,11.32,11.11,11.31,563659.62
2015-04-14,11.35,11.36,11.02,11.12,536704.81
2015-04-15,11.13,11.14,10.67,10.68,414076.78
2015-04-16,10.64,10.91,10.51,10.9,384045.62
2015-04-17,10.97,11.84,10.91,11.31,1000395.25
2015-04-20,11.29,11.63,11.08,11.16,716721.56
2015-04-21,11.09,11.47,11.05,11.42,532349.0
2015-04-22,11.45,11.85,11.4,11.74,799784.56
2015-04-23,11.69,12.19,11.54,12.04,925769.56
2015-04-24,11.85,11.96,11.65,11.78,853232.62
2015-04-27,11.83,12.09,11.81,12.02,842314.0
2015-04-28,12.01,12.17,11.37,11.51,768536.94
2015-04-29,11.47,11.77,11.33,11.73,424003.38
2015-04-30,11.7,11.85,11.46,11.49,414087.5
2015-05-04,11.45,11.61,11.31,11.55,319397.53
2015-05-05,11.51,11.74,10.99,11.01,401006.25
2015-05-06,11.04,11.13,10.53,10.62,370729.12
2015-05-07,10.6,10.68,10.32,10.36,303463.56
2015-05-08,10.46,10.6,10.35,10.58,317926.5
2015-05-11,10.66,10.86,10.56,10.83,412041.94
2015-05-12,10.83,10.86,10.67,10.81,348279.56
2015-05-13,10.78,10.9,10.67,10.84,356611.06
2015-05-14,10.78,10.87,10.7,10.85,312609.38
2015-05-15,10.84,10.84,10.51,10.56,305439.72
2015-05-18,10.47,10.67,10.41,10.57,254823.53
2015-05-19,10.58,10.94,10.58,10.92,331451.84
2015-05-20,10.93,11.08,10.8,10.94,442515.25
2015-05-21,10.95,11.19,10.83,11.16,434478.75
2015-05-22,11.2,11.46,11.12,11.42,548663.62
2015-05-25,11.43,11.69,11.35,11.66,660278.5
2015-05-26,11.66,11.79,11.51,11.76,655937.0
2015-05-27,11.78,12.66,11.66,12.36,1143128.75
2015-05-28,12.23,12.63,11.5,11.74,942863.56
2015-05-29,11.74,12.13,11.31,11.83,650856.38
2015-06-01,11.86,13.01,11.71,13.01,1100332.75
2015-06-02,13.33,13.33,12.7,13.13,1062668.0
2015-06-03,13.15,13.15,12.6,12.92,637069.56
2015-06-04,12.79,14.21,12.56,14.21,1231953.75
2015-06-05,14.4,14.98,14.0,14.4,1248558.75
2015-06-08,14.36,14.7,13.9,14.5,851633.44
2015-06-09,14.4,15.3,14.16,14.74,815188.75
2015-06-10,14.43,14.72,14.2,14.33,571093.12
2015-06-11,14.25,14.34,14.0,14.23,496144.03
2015-06-12,14.25,14.59,14.13,14.43,564908.06
2015-06-15,14.48,14.53,13.9,14.07,515320.81
2015-06-16,13.88,13.98,13.18,13.36,493185.88
2015-06-17,13.36,13.92,13.24,13.81,420358.31
2015-06-18,13.8,14.08,13.38,13.42,372723.88
2015-06-19,13.16,13.25,12.28,12.3,361638.12
2015-06-23,12.34,12.79,11.66,12.75,341019.16
2015-06-24,12.78,13.37,12.62,13.28,457962.38
2015-06-25,13.15,13.28,12.38,12.67,434383.66
2015-06-26,12.24,12.55,11.39,11.39,448582.19
2015-06-29,11.72,11.76,10.25,10.99,475305.72
2015-06-30,10.98,11.77,10.21,11.77,476302.31
2015-07-01,11.55,11.94,10.86,10.95,383703.28
2015-07-02,11.07,11.13,9.86,9.87,496307.66
2015-07-03,9.65,10.0,8.89,8.89,467220.59
2015-07-06,9.75,9.75,8.11,8.52,533231.88
2015-07-07,8.26,8.5,7.69,7.69,640304.75
2015-07-08,6.93,7.35,6.92,6.92,677820.25
2015-07-09,6.75,7.61,6.75,7.61,601251.5
2015-07-10,7.9,8.37,7.78,8.37,688214.81
2015-07-13,8.7,9.21,8.57,9.21,1047433.31
