2015-04-01,12.25,12.48,12.19,12.45,113035.94
2015-04-02,12.46,12.64,12.39,12.57,120375.79
2015-04-03,12.56,12.78,12.45,12.75,129975.95
2015-04-07,12.98,13.1,12.84,13.04,129532.03
2015-04-08,13.03,13.03,12.3,12.72,139508.39
2015-04-09,12.85,12.89,12.15,12.43,104831.14
2015-04-10,12.35,13.67,12.26,13.67,226855.05
2015-04-13,13.94,13.96,13.48,13.6,228302.66
2015-04-14,13.55,13.55,12.99,13.23,188302.92
2015-04-15,13.23,14.0,13.16,13.19,208151.22
2015-04-16,13.0,13.19,12.0,12.97,133801.95
2015-04-17,12.94,13.28,12.9,12.95,125755.2
2015-04-20,12.84,13.27,12.48,12.55,139819.06
2015-04-21,12.49,12.98,12.42,12.96,93276.15
2015-04-22,12.96,13.46,12.96,13.22,138440.19
2015-04-23,13.22,13.85,13.15,13.59,218804.28
2015-04-24,13.3,13.53,13.18,13.44,127939.04
2015-04-27,13.56,14.2,13.45,13.66,165622.31
2015-04-28,13.68,13.91,13.18,13.27,132798.2
2015-04-29,13.14,14.44,13.14,14.35,230522.55
2015-04-30,14.1,14.23,13.73,13.75,153916.64
2015-05-04,13.65,13.98,13.5,13.75,88356.55
2015-05-05,13.75,14.18,13.57,13.64,129245.65
2015-05-06,13.44,13.8,13.0,13.09,102863.28
2015-05-07,12.99,13.95,12.75,13.45,132328.64
2015-05-08,13.58,13.8,13.2,13.75,110004.32
2015-05-11,13.76,14.41,13.76,14.23,202414.95
2015-05-12,14.23,15.29,14.23,15.22,307819.62
2015-05-21,16.74,16.74,16.74,16.74,9410.17
2015-05-22,17.4,17.6,15.56,16.37,382406.88
2015-05-25,16.5,16.69,15.88,16.4,252042.19
2015-05-26,16.25,16.86,16.18,16.65,237482.75
2015-05-27,16.77,17.9,16.41,17.54,287995.69
2015-05-28,17.35,17.99,16.04,16.04,276569.47
2015-05-29,16.05,16.59,15.02,16.21,177437.77
2015-06-01,16.4,17.2,16.39,17.14,200898.44
2015-06-02,17.2,18.0,17.0,17.97,252618.22
2015-06-03,18.07,18.4,17.5,17.64,250471.88
2015-06-04,17.7,18.5,16.36,18.3,195452.03
2015-06-05,18.65,18.98,17.85,18.54,231029.42
2015-06-08,18.55,19.15,17.76,18.19,265370.34
2015-06-09,18.31,18.71,17.61,18.47,203052.02
2015-06-10,18.1,18.7,17.96,18.47,162218.61
2015-06-11,18.47,19.89,18.47,19.53,254574.95
2015-06-12,19.4,21.38,19.35,21.0,220164.39
2015-06-15,21.0,22.77,20.6,20.88,306269.25
2015-06-16,20.6,21.6,20.25,21.04,213542.86
2015-06-17,21.34,21.69,19.99,21.32,195977.45
2015-06-18,21.6,21.6,20.2,20.4,168304.41
2015-06-19,19.19,19.97,18.36,18.36,157102.2
2015-06-23,18.36,18.8,16.53,17.71,142574.55
2015-06-24,18.1,18.29,17.38,17.91,111475.9
2015-06-25,17.93,18.35,16.6,17.01,109091.06
2015-06-26,16.5,16.69,15.31,15.31,112409.83
2015-06-29,15.8,15.89,13.78,13.78,154648.92
2015-06-30,13.18,14.99,12.4,14.6,175238.59
2015-07-01,14.5,15.0,13.14,13.4,139509.69
2015-07-02,13.37,13.67,12.06,12.06,123792.25
2015-07-03,11.5,12.5,10.85,10.85,151946.7
2015-07-06,11.85,11.88,9.77,9.77,176860.98
2015-07-07,8.9,9.0,8.79,8.79,75774.72
2015-07-08,7.91,7.91,7.91,7.91,67357.0
2015-07-09,7.12,8.7,7.12,8.7,206787.02
2015-07-10,9.0,9.57,8.8,9.57,91163.36
2015-07-13,10.48,10.53,9.91,10.53,177416.59
2015-07-14,10.8,11.5,10.4,11.17,246502.28
2015-07-15,11.17,11.17,10.05,10.05,152053.59
2015-07-16,9.17,10.63,9.17,10.4,115052.89
2015-07-17,10.42,11.4,10.42,11.23,138322.7
2015-07-20,11.34,11.7,10.81,11.25,149053.73
2015-07-21,10.99,12.2,10.9,11.77,139707.94
2015-07-22,11.75,12.13,11.35,11.79,115639.52
2015-07-23,11.79,12.5,11.79,12.29,130614.43
2015-07-24,12.2,12.7,11.19,11.75,161079.77
2015-07-27,11.38,11.81,10.58,10.58,122045.93
2015-07-28,9.6,10.55,9.52,9.8,123100.39
2015-07-29,10.05,10.54,9.48,10.5,101742.27
2015-07-30,10.45,10.96,10.11,10.25,102930.68
2015-07-31,10.27,10.7,10.0,10.31,98986.47
2015-08-03,10.02,10.08,9.33,9.48,84819.89
2015-08-04,9.53,10.36,9.5,10.36,75651.11
2015-08-05,10.37,10.8,10.25,10.48,106703.57
2015-08-06,10.1,10.8,9.95,10.54,89060.11
2015-08-07,10.58,11.06,10.58,11.05,111664.4
2015-08-10,11.12,11.75,11.12,11.61,111139.55
2015-08-11,11.68,12.05,11.5,11.73,121833.79
2015-08-12,11.5,11.76,11.16,11.2,99897.03
2015-08-13,11.05,11.69,10.88,11.64,109022.51
2015-08-14,11.7,12.3,11.69,11.99,130519.0
2015-12-03,13.19,13.19,13.19,13.19,114392.32
2015-12-04,13.51,14.51,13.23,14.51,699554.94
2015-12-07,14.09,14.43,13.68,14.29,437261.16
2015-12-08,14.1,15.65,13.6,14.98,512263.53
2015-12-09,14.51,14.93,13.91,14.07,294444.94
2015-12-10,13.8,14.03,13.3,13.34,239416.58
2015-12-11,13.18,13.82,12.86,13.3,214262.09
2015-12-14,13.0,13.35,12.72,13.29,150226.88
