2015-04-01,12.95,13.32,12.95,13.1,146354.38
2015-04-02,13.16,13.68,13.16,13.65,178662.73
2015-04-03,13.6,14.14,13.38,14.14,189445.64
2015-04-07,14.2,14.46,14.0,14.23,188434.38
2015-04-08,14.4,14.4,13.61,13.69,197651.61
2015-04-09,13.7,13.79,12.81,13.29,175177.06
2015-04-10,13.28,13.58,13.12,13.54,121072.32
2015-04-13,13.6,14.58,13.6,14.4,222368.09
2015-04-14,14.46,14.79,14.01,14.1,215602.28
2015-04-15,13.96,13.99,13.22,13.41,146645.09
2015-04-16,13.2,13.74,13.01,13.59,110334.44
2015-04-17,13.63,14.0,13.63,13.68,151443.38
2015-04-20,13.7,13.83,13.3,13.33,191091.3
2015-04-21,13.11,13.98,13.1,13.95,139834.3
2015-04-22,14.05,14.33,13.89,14.2,194125.98
2015-04-23,14.21,14.3,13.95,14.26,170987.92
2015-04-24,14.02,14.21,13.75,14.1,138872.3
2015-04-27,14.12,14.65,14.1,14.59,239204.72
2015-04-28,14.68,14.88,13.7,13.84,190933.28
2015-04-29,13.56,14.05,13.55,13.83,105205.29
2015-04-30,13.83,14.25,13.7,13.78,119578.65
2015-05-04,13.8,14.32,13.55,14.1,140026.91
2015-05-05,14.05,14.24,13.61,13.73,114285.74
2015-05-06,13.66,13.91,12.99,13.05,124052.75
2015-05-07,12.99,13.03,12.63,12.83,102878.97
2015-05-08,12.99,13.36,12.87,13.29,127772.19
2015-05-11,13.48,13.93,13.26,13.83,153538.48
2015-05-12,13.62,14.17,13.62,14.1,239134.88
2015-05-13,14.08,14.66,13.87,14.3,282698.03
2015-05-14,14.44,14.67,14.1,14.25,193392.69
2015-05-15,14.26,14.45,13.92,14.17,125431.29
2015-05-18,14.1,14.8,13.97,14.72,243941.47
2015-05-19,14.65,15.06,14.39,14.95,206037.34
2015-05-20,14.95,15.34,14.56,14.58,227872.09
2015-05-21,14.53,15.16,14.53,15.0,160207.48
2015-05-22,15.3,15.3,14.75,15.16,189211.39
2015-05-25,15.03,15.96,14.91,15.84,215637.16
2015-05-26,15.86,16.36,15.66,16.05,195516.23
2015-05-27,16.04,16.85,15.72,16.69,207066.05
2015-05-28,16.65,16.95,15.05,15.11,212704.3
2015-05-29,15.2,15.54,14.52,15.23,165839.91
