2015-04-01,30.85,31.76,30.64,31.44,626500.88
2015-04-02,31.79,32.4,30.99,31.38,605233.56
2015-04-03,31.18,31.7,31.01,31.35,434093.34
2015-04-07,31.52,32.53,31.38,32.49,752307.88
2015-04-08,32.58,33.21,32.11,32.85,744249.62
2015-04-09,32.5,33.09,31.6,32.17,641050.5
2015-04-10,32.16,33.45,32.0,33.33,570231.0
2015-04-13,33.61,34.0,33.4,33.62,512412.0
2015-04-14,33.71,34.86,33.63,33.82,583798.12
2015-04-15,33.51,34.6,33.03,33.05,490200.34
2015-04-16,33.0,35.89,32.86,35.51,747058.38
2015-04-17,35.52,36.16,34.88,35.39,695750.31
2015-04-20,35.66,37.62,35.5,35.83,996947.94
2015-04-21,36.55,38.47,35.9,38.12,817799.75
2015-04-22,38.3,39.1,37.43,38.2,674493.0
2015-04-23,38.3,38.7,37.5,38.04,629443.69
2015-04-24,37.47,38.63,37.25,38.5,630274.81
2015-04-27,39.5,39.98,38.49,38.69,1041633.81
2015-04-28,38.76,39.0,36.12,36.82,1131926.25
2015-04-29,36.82,37.3,36.6,36.82,540540.75
2015-04-30,37.0,37.2,36.45,36.46,527024.25
2015-05-04,36.4,36.91,35.68,36.88,544208.0
2015-05-05,36.65,36.65,35.61,35.68,480992.59
2015-05-06,35.92,36.75,35.6,35.95,504767.06
2015-05-07,36.01,36.7,36.01,36.26,422398.75
2015-05-08,36.34,36.8,36.0,36.65,472721.34
2015-05-11,36.88,36.97,35.86,36.83,713882.5
2015-05-12,36.79,36.8,36.21,36.57,611158.56
2015-05-13,36.57,38.17,36.41,37.28,814755.44
2015-05-14,37.0,37.67,36.51,36.81,504179.66
2015-05-15,36.76,36.76,35.6,35.74,541357.5
2015-05-18,35.5,35.6,34.78,35.05,506617.28
2015-05-19,34.92,36.29,34.92,35.97,499596.88
2015-05-20,36.48,37.27,36.1,36.65,712539.69
2015-05-21,36.97,37.97,36.8,37.91,666565.56
2015-05-22,39.0,39.72,38.66,39.69,799482.56
2015-05-25,40.13,43.66,40.13,43.66,935176.81
2015-05-26,43.6,44.95,43.23,44.16,954358.06
2015-05-27,44.2,44.5,42.7,43.58,1030285.62
2015-05-28,21.59,23.0,21.0,21.11,1643742.25
2015-05-29,20.2,20.66,19.1,20.15,2050252.62
2015-06-01,20.15,20.86,19.5,20.77,1679292.88
2015-06-02,20.75,21.35,20.38,20.98,1575498.38
2015-06-03,20.7,20.9,20.0,20.2,1556081.5
2015-06-04,20.19,20.19,18.48,19.98,1720662.75
2015-06-05,20.23,20.49,19.5,20.02,1628134.75
2015-06-08,20.52,20.66,19.95,20.46,2181704.0
2015-06-09,20.46,22.15,20.38,21.69,2803973.5
2015-06-10,21.35,21.6,20.91,21.3,2081042.62
2015-06-11,21.3,21.6,20.91,21.24,1525777.75
2015-06-12,21.7,21.87,21.12,21.23,1718194.0
2015-06-15,21.25,21.5,20.16,20.33,1886254.38
2015-06-16,20.2,20.72,19.91,20.33,1454968.62
2015-06-17,20.32,20.36,19.4,20.06,1546419.62
2015-06-18,19.8,19.97,19.0,19.05,1416568.0
2015-06-19,18.81,19.0,17.85,17.88,1465844.12
2015-06-23,17.95,19.23,17.61,19.12,1594072.62
2015-06-24,19.28,20.27,18.8,19.71,1758608.0
2015-06-25,19.72,19.8,18.5,18.75,1330933.62
2015-06-26,18.3,19.3,17.02,17.61,2035388.5
2015-06-29,18.06,18.29,16.04,17.4,2355358.25
2015-06-30,17.39,18.96,17.21,18.89,2025794.88
2015-07-01,18.5,19.15,17.8,18.01,1720097.88
2015-07-02,18.23,18.51,17.1,17.68,1540881.75
2015-07-03,18.2,18.2,16.31,17.05,1704803.88
2015-07-06,18.76,18.76,17.07,18.19,2794547.0
2015-07-07,17.78,18.22,16.82,17.54,2283912.75
2015-07-08,16.05,17.76,15.76,16.45,4162637.0
2015-07-09,16.7,18.13,16.05,18.13,2595041.75
2015-07-10,18.7,19.93,18.16,19.93,3088532.5
2015-07-13,19.8,20.55,19.11,19.72,3931265.25
2015-07-14,19.4,19.4,18.5,18.53,2466845.25
2015-07-15,18.25,19.09,17.61,18.79,1740810.62
2015-07-16,18.78,19.0,18.0,18.48,1149500.25
2015-07-17,18.7,19.28,18.49,19.0,1610811.38
2015-07-20,18.8,19.09,18.6,18.7,1280102.0
2015-07-21,18.68,18.68,18.3,18.44,1173685.0
2015-07-22,18.36,18.78,18.36,18.61,1054779.0
2015-07-23,18.6,18.78,18.22,18.63,1607835.12
2015-07-24,18.78,19.42,18.57,18.72,1776678.38
2015-07-27,18.5,18.71,16.85,16.93,1629360.12
2015-07-28,16.58,17.26,16.01,17.06,1642075.62
2015-07-29,17.1,17.45,16.84,17.41,1091660.25
2015-07-30,17.37,17.37,16.85,16.88,908563.81
2015-07-31,16.8,17.29,16.6,17.23,920608.44
2015-08-03,17.01,17.85,16.97,17.84,1271919.25
2015-08-04,17.8,18.02,17.5,17.99,760028.56
2015-08-05,17.97,17.97,17.41,17.48,630328.06
2015-08-06,17.25,17.49,17.06,17.27,391070.72
2015-08-07,17.4,17.64,17.32,17.52,469600.03
2015-08-10,17.61,18.34,17.44,18.15,1012153.12
2015-08-11,18.1,18.25,17.85,17.91,735693.12
2015-08-12,17.71,18.1,17.61,17.64,599239.88
2015-08-13,17.98,17.98,17.36,17.72,539441.06
2015-08-14,17.8,17.95,17.63,17.78,665511.5
2015-08-17,17.85,18.53,17.75,18.46,1281684.5
2015-08-18,18.4,18.4,16.68,17.05,1457269.88
2015-08-19,16.8,17.48,16.56,17.35,1001330.81
2015-08-20,17.05,17.22,16.8,16.85,691114.0
2015-08-21,16.76,16.79,16.05,16.22,822484.06
2015-08-24,15.7,15.8,14.58,14.59,1610106.88
2015-08-25,13.79,14.98,13.31,13.77,1585741.38
2015-08-26,14.0,14.8,13.8,14.54,1464935.12
2015-08-27,14.96,15.9,14.6,15.75,1199372.12
2015-08-28,15.75,16.29,15.22,15.94,1410318.75
2015-08-31,15.58,16.18,15.21,16.11,1089613.88
2015-09-01,15.75,16.2,15.31,16.17,1321154.88
2015-09-02,15.61,16.2,15.61,15.96,1693418.5
2015-09-07,15.8,16.45,15.01,15.12,972000.56
2015-09-08,15.0,15.5,14.72,15.42,570825.88
2015-09-09,15.43,15.89,15.42,15.6,659956.88
2015-09-10,15.45,15.97,15.4,15.78,655295.06
2015-09-11,16.0,16.08,15.6,15.71,390255.41
2015-09-14,15.7,15.93,15.0,15.62,953711.25
2015-09-15,15.44,15.44,15.05,15.32,445309.25
2015-09-16,15.28,16.48,15.2,16.04,562315.88
2015-09-17,16.05,16.06,15.51,15.54,493142.16
2015-09-18,15.7,15.96,15.63,15.75,298963.0
2015-09-21,15.7,16.03,15.56,15.98,453881.31
2015-09-22,16.03,16.1,15.8,15.93,371422.56
2015-09-23,15.78,15.93,15.65,15.7,282426.09
2015-09-24,15.73,15.81,15.6,15.75,285894.03
2015-09-25,15.78,15.78,15.36,15.43,352614.38
2015-09-28,15.3,15.51,15.13,15.42,248513.33
2015-09-29,15.2,15.68,15.12,15.28,285475.25
2015-09-30,15.41,15.48,15.23,15.37,212906.98
2015-10-08,15.94,15.96,15.7,15.86,541336.12
2015-10-09,15.8,15.95,15.77,15.86,294116.38
2015-10-12,15.87,16.6,15.87,16.2,1268590.0
2015-10-13,16.15,16.54,16.02,16.29,511232.97
2015-10-14,16.27,16.39,15.97,15.98,454156.5
2015-10-15,15.93,16.19,15.88,16.18,499096.03
