2015-06-09,21.52,21.52,21.52,21.52,11426.88
2015-06-10,23.67,23.67,23.67,23.67,13745.26
2015-06-11,26.04,26.04,26.04,26.04,5068.39
2015-06-12,28.64,28.64,28.64,28.64,30034.91
2015-06-15,28.5,28.7,26.57,27.68,1009367.38
2015-06-16,26.94,27.37,26.0,26.18,460661.72
2015-06-17,26.15,27.29,25.4,26.86,346442.12
2015-06-18,27.02,27.3,25.68,25.8,401691.88
2015-06-19,25.9,25.9,23.24,23.3,353506.25
2015-06-23,23.3,24.03,21.61,23.97,274922.09
2015-06-24,24.2,24.27,23.02,23.57,412896.0
2015-06-25,23.17,23.93,22.0,22.08,305959.56
2015-06-26,21.75,21.75,19.87,20.3,590094.69
2015-06-29,21.0,21.5,18.4,20.97,543131.56
2015-06-30,20.9,23.01,20.5,23.01,542035.38
2015-07-01,22.8,24.0,21.52,21.61,518671.22
2015-07-02,21.9,22.58,19.49,20.27,407121.59
2015-07-03,19.41,21.3,18.2,19.61,441277.66
2015-07-06,21.56,21.56,18.4,20.33,486289.41
2015-07-07,19.0,20.1,18.27,18.27,506592.06
2015-07-08,16.44,16.44,16.44,16.44,180459.0
2015-07-23,18.08,18.08,18.08,18.08,9720.91
2015-07-24,19.89,19.89,19.89,19.89,12445.23
2015-07-27,21.88,21.88,20.0,20.1,1209391.5
2015-07-28,18.91,20.5,18.3,19.7,606080.81
2015-07-29,20.5,20.63,18.7,20.19,491710.22
2015-07-30,19.9,19.97,18.55,18.79,409454.28
2015-07-31,18.41,18.8,18.0,18.46,310207.25
2015-08-03,18.05,19.55,18.04,19.52,328188.0
2015-08-04,19.36,20.1,18.9,19.98,328260.88
2015-08-05,19.9,19.98,19.21,19.41,263815.09
2015-08-06,18.9,19.68,18.8,18.91,172301.14
2015-08-07,18.91,19.35,18.91,19.27,191066.8
2015-08-10,19.4,21.18,19.23,20.6,401609.97
2015-08-11,20.9,20.98,20.08,20.3,325833.19
2015-08-12,20.35,21.38,20.25,20.74,322328.66
2015-08-13,20.4,21.65,20.4,21.41,336281.81
2015-08-14,21.99,21.99,20.9,20.96,308549.09
2015-08-17,20.59,22.97,20.58,22.4,391846.0
2015-08-18,22.17,22.33,20.18,20.18,380177.78
2015-08-19,19.5,20.94,18.95,20.72,337169.62
2015-08-20,20.31,20.47,19.49,19.58,187616.12
2015-08-21,19.69,19.87,18.41,18.58,178397.27
2015-08-24,17.79,17.97,16.71,16.71,219315.75
2015-08-25,15.06,15.96,15.04,15.04,304864.78
2015-08-26,15.39,15.94,14.31,15.04,264159.66
2015-08-27,15.37,16.13,15.1,16.07,256214.17
2015-08-28,16.54,17.01,16.11,16.85,237840.16
2015-08-31,16.39,16.39,15.4,16.04,234574.06
2015-09-01,15.75,15.98,14.73,15.63,228452.75
2015-09-02,14.8,15.91,14.63,15.6,280185.62
2015-09-07,15.78,16.25,15.16,15.28,128576.46
2015-09-08,15.13,16.1,15.01,16.1,135704.05
2015-09-09,15.96,16.47,15.82,16.37,204607.03
2015-09-10,16.01,16.25,15.78,15.93,89664.6
2015-09-11,15.98,16.3,15.69,16.25,99010.67
2015-09-14,16.38,16.5,15.0,16.05,199542.77
2015-09-15,15.5,15.69,15.01,15.3,102450.54
2015-09-16,15.3,16.78,15.06,16.33,114083.89
2015-09-17,16.15,16.43,15.5,15.5,127445.75
2015-09-18,15.61,15.76,15.09,15.31,90562.34
2015-09-21,15.01,15.64,14.92,15.57,69973.0
2015-09-22,15.59,15.75,15.46,15.59,74469.38
2015-09-23,15.38,15.38,15.03,15.09,72164.11
2015-09-24,15.13,15.25,14.83,15.07,90693.95
2015-09-25,15.0,15.18,14.58,14.71,78442.56
2015-09-28,14.65,15.03,14.61,14.95,44705.68
2015-09-29,14.65,14.9,14.37,14.49,66676.65
2015-09-30,14.55,14.82,14.4,14.6,68879.49
2015-10-08,15.05,15.12,14.84,15.06,112664.69
2015-10-09,14.96,15.14,14.85,15.07,126435.08
2015-10-12,15.06,15.78,15.06,15.64,202370.19
2015-10-13,15.58,16.17,15.56,16.05,182624.38
2015-10-14,15.84,15.98,15.54,15.57,127776.95
2015-10-15,15.54,15.88,15.49,15.88,146282.31
2015-10-16,16.0,16.45,15.92,16.42,251002.05
2015-10-19,16.5,16.95,16.21,16.53,203757.48
2015-10-20,16.47,16.53,16.11,16.37,139159.94
2015-10-21,16.45,16.86,15.18,15.37,208099.02
2015-10-22,15.52,15.93,15.2,15.8,126227.17
2015-10-23,15.82,16.09,15.56,16.06,183421.91
2015-10-26,16.51,16.64,16.11,16.27,173873.22
2015-10-27,16.2,16.21,15.63,16.11,107574.95
2015-10-28,16.18,16.28,15.68,15.77,94818.98
2015-10-29,15.8,16.35,15.67,16.24,132258.55
2015-10-30,17.36,17.75,16.8,16.92,526862.06
2015-11-02,16.35,16.58,15.86,15.89,255959.73
2015-11-03,15.92,16.1,15.39,15.65,164289.52
2015-11-04,15.78,16.28,15.66,16.24,197692.06
2015-11-05,16.12,16.66,16.05,16.42,249060.02
2015-11-06,16.37,16.64,16.22,16.55,196048.2
2015-11-09,16.4,17.15,16.33,16.87,242527.88
2015-11-10,16.8,17.0,16.56,16.71,163225.27
2015-11-11,16.71,16.81,16.49,16.81,149049.44
2015-11-12,16.74,16.93,16.51,16.63,138627.25
2015-11-13,16.31,16.58,16.16,16.23,125928.22
2015-11-16,16.0,16.25,15.91,16.24,86086.33
2015-11-17,16.28,16.6,15.99,16.27,162236.25
2015-11-18,16.2,16.36,16.1,16.25,88969.73
2015-11-19,16.3,16.5,16.21,16.43,83973.06
2015-11-20,16.45,16.5,16.25,16.36,102526.65
2015-11-23,16.35,16.8,16.32,16.5,151039.02
2015-11-24,16.6,16.62,16.18,16.39,84378.7
2015-11-25,16.44,16.59,16.24,16.52,99359.18
2015-11-26,16.68,16.75,16.3,16.3,95294.82
2015-11-27,16.25,16.33,14.85,15.01,159195.92
2015-11-30,15.1,15.2,14.62,15.02,105681.37
2015-12-01,15.1,15.91,14.92,15.61,154265.48
2015-12-02,15.63,15.75,15.3,15.69,88401.21
2015-12-03,15.68,15.77,15.55,15.76,68362.09
2015-12-04,15.69,15.76,15.43,15.57,61236.56
2015-12-07,15.56,15.94,15.53,15.68,63215.36
2015-12-08,15.65,15.68,15.1,15.13,69121.0
2015-12-09,15.18,15.29,14.88,14.97,85655.93
2015-12-10,15.05,15.1,14.9,14.98,60294.2
2015-12-11,14.96,15.17,14.7,15.15,109608.46
2015-12-14,14.99,15.44,14.87,15.28,92684.84
2015-12-15,15.28,15.37,15.03,15.19,89408.28
2015-12-16,15.25,15.39,15.08,15.13,75413.37
2015-12-17,15.14,15.55,15.14,15.37,121364.67
2015-12-18,15.38,15.92,15.3,15.83,161846.56
2015-12-21,15.82,16.67,15.7,16.44,274362.59
2015-12-22,16.5,16.85,16.11,16.34,178510.27
2015-12-23,16.29,16.43,16.02,16.12,128930.37
2015-12-24,16.18,16.38,15.9,16.2,99815.75
2015-12-25,16.28,16.28,16.03,16.12,68382.04
2015-12-28,16.21,16.38,15.6,15.64,113543.52
2015-12-29,15.63,15.86,15.56,15.82,71688.33
2015-12-30,15.83,15.99,15.7,15.89,66813.49
2015-12-31,15.9,15.98,15.72,15.95,64340.53
2016-01-04,15.97,15.97,14.8,14.85,79004.99
2016-01-05,14.51,15.99,14.5,15.1,104285.05
2016-01-06,14.99,15.3,14.99,15.25,57617.05
2016-01-07,15.0,15.08,13.9,13.9,20020.0
2016-01-08,14.5,14.75,13.65,14.25,81912.48
2016-01-11,14.0,14.14,12.82,12.91,106801.34
2016-01-12,12.98,13.19,12.72,13.01,69508.25
2016-01-13,13.1,13.14,11.73,12.06,115143.61
2016-01-14,11.77,12.49,11.53,12.31,108374.62
2016-01-15,12.3,12.39,11.7,11.87,75016.07
2016-01-18,11.63,12.04,11.63,11.88,55369.0
2016-01-19,11.96,12.28,11.83,12.27,62290.37
2016-01-20,12.19,12.32,11.88,12.04,62208.04
2016-01-21,11.86,12.14,11.58,11.64,53004.05
2016-01-22,11.84,11.95,11.45,11.8,67518.12
2016-01-25,11.93,12.04,11.76,11.88,45896.72
2016-01-26,11.8,11.91,10.71,11.3,78951.27
2016-01-27,11.12,11.22,10.33,10.76,96512.02
2016-01-28,10.76,11.17,10.4,10.49,61853.31
2016-01-29,10.56,10.9,10.36,10.75,82875.56
2016-02-01,10.8,10.8,10.31,10.4,78458.49
2016-02-02,10.46,10.74,10.38,10.68,86038.77
2016-02-03,10.51,10.71,10.38,10.66,64354.83
2016-02-04,10.68,10.86,10.65,10.81,68342.27
2016-02-05,10.8,10.89,10.66,10.69,51540.75
2016-02-15,10.28,10.79,10.22,10.7,61782.08
2016-02-16,10.67,11.09,10.63,11.04,92719.48
2016-02-17,11.0,11.18,10.95,11.12,73094.4
2016-02-18,11.2,11.24,11.02,11.1,85236.41
2016-02-19,11.12,11.41,11.08,11.22,83389.96
2016-02-22,11.37,11.53,11.21,11.43,94895.95
2016-02-23,11.44,11.45,11.2,11.33,68150.42
2016-02-24,11.5,11.6,11.26,11.58,94949.87
2016-02-25,11.48,11.53,10.5,10.65,113213.29
2016-02-26,10.74,10.87,10.51,10.75,61934.72
2016-03-01,10.23,10.5,9.9,10.37,178369.47
2016-03-02,10.41,10.89,10.33,10.8,126259.88
2016-03-03,10.81,11.69,10.69,11.18,180604.31
2016-03-04,11.14,11.18,10.7,10.95,148338.67
2016-03-07,10.9,11.48,10.9,11.47,130441.63
2016-03-08,11.48,11.49,10.8,11.37,117220.42
2016-03-09,11.1,11.27,10.92,11.15,73687.88
