2015-04-01,34.09,36.58,34.0,36.1,69728.76
2015-04-02,36.1,36.96,35.2,36.83,64960.99
2015-04-03,36.14,39.0,36.14,38.9,77887.48
2015-04-07,38.9,39.6,38.15,39.28,67597.09
2015-04-08,39.28,39.3,35.35,37.64,60751.48
2015-04-09,37.5,37.5,34.37,35.95,55749.82
2015-04-10,35.87,37.69,35.26,37.55,41235.84
2015-04-13,37.6,38.8,37.6,37.88,43789.62
2015-04-14,37.02,37.5,36.3,36.4,37864.82
2015-04-15,36.12,36.2,33.49,33.77,37518.85
2015-04-16,33.41,35.18,32.0,35.18,35961.91
2015-04-17,35.33,35.85,34.0,34.6,37306.22
2015-04-20,34.65,34.65,32.17,32.34,38501.77
2015-04-21,32.21,33.8,32.18,33.62,27954.77
2015-04-22,34.0,35.0,34.0,34.7,29642.22
2015-04-23,34.71,36.37,34.36,36.1,46625.99
2015-04-24,35.0,35.7,34.6,34.84,35842.51
2015-04-27,34.9,35.28,34.0,34.15,31254.77
2015-04-28,34.15,34.29,32.15,32.54,36772.77
2015-04-29,32.61,33.6,32.1,33.14,19899.17
2015-04-30,33.2,33.4,32.67,32.75,16961.13
2015-05-04,32.65,33.17,32.47,32.91,15302.36
2015-05-05,33.02,33.2,31.68,32.01,19332.36
2015-05-06,32.15,33.27,31.99,32.47,22995.61
2015-05-07,32.2,33.0,31.86,31.86,16429.75
2015-05-08,32.3,33.2,32.15,33.19,23479.53
2015-05-11,33.22,35.98,33.22,35.75,45908.17
2015-05-12,36.0,36.58,35.01,35.95,47777.18
2015-05-13,35.2,36.4,35.2,35.35,37949.12
2015-05-14,35.27,35.99,35.27,35.87,34162.04
2015-05-15,35.9,36.96,35.9,36.6,52340.37
2015-05-18,36.72,37.0,35.4,37.0,48897.11
2015-05-19,36.7,40.7,36.6,40.7,107654.11
2015-05-20,41.0,42.69,39.87,40.3,105066.38
2015-05-21,39.82,41.9,39.61,41.56,66246.89
2015-05-22,42.94,44.6,40.01,41.29,80838.21
2015-05-25,41.35,43.12,40.05,42.56,61287.79
2015-05-26,42.78,46.15,42.08,45.85,74840.38
2015-05-27,45.4,48.06,44.22,47.45,76702.56
2015-05-28,49.0,52.2,49.0,51.62,117948.58
2015-05-29,51.0,54.03,46.46,51.04,89275.55
2015-06-01,52.0,56.14,50.01,56.14,87474.31
2015-06-02,57.6,60.75,55.19,59.29,92422.23
2015-06-03,60.15,60.15,54.82,55.3,78971.19
2015-06-04,27.3,27.3,24.66,25.44,146683.98
2015-06-05,25.9,27.39,25.3,26.15,133971.27
2015-06-08,25.99,25.99,24.11,24.7,122108.93
2015-06-09,24.6,25.14,23.74,24.45,71459.59
2015-06-10,24.6,25.87,24.05,25.52,113911.87
2015-06-11,25.41,25.46,24.8,25.16,89097.02
2015-06-12,25.16,27.2,25.0,26.74,154886.41
2015-06-15,26.88,27.19,25.5,25.6,111895.88
2015-06-16,25.21,25.21,23.04,23.39,93296.42
2015-06-17,23.39,24.16,23.08,24.1,60559.78
2015-06-18,24.08,24.08,22.85,22.85,54346.65
2015-06-19,22.18,22.18,20.57,20.57,56716.34
2015-06-23,20.01,20.5,18.51,19.86,86446.58
2015-06-24,20.3,20.5,19.58,20.1,61427.46
2015-06-25,20.3,20.44,18.1,18.51,69359.32
2015-06-26,17.67,17.7,16.66,16.66,57817.02
2015-06-29,17.01,17.2,14.99,14.99,74333.47
2015-06-30,14.33,16.0,13.49,15.9,96598.93
2015-07-01,15.86,16.51,14.36,14.61,82815.69
2015-07-02,14.61,14.9,13.15,13.16,64332.3
2015-07-03,12.85,14.48,12.0,13.46,110737.25
