2015-04-01,13.51,13.95,13.46,13.8,93734.34
2015-04-02,13.98,14.18,13.48,13.67,78289.19
2015-04-03,13.59,13.99,13.1,13.86,96471.44
2015-04-07,13.76,13.77,13.55,13.68,75899.79
2015-04-08,13.68,15.05,13.6,15.05,177928.22
2015-04-09,15.15,15.35,13.95,14.42,123842.07
2015-04-10,14.2,14.99,14.12,14.72,79921.68
2015-04-13,14.72,15.12,14.52,15.01,75407.99
2015-04-14,14.99,14.99,14.39,14.77,76573.63
2015-04-15,14.77,15.47,14.3,14.8,99328.52
2015-04-16,14.7,15.08,13.73,14.86,75354.43
2015-04-17,14.85,15.47,14.71,15.0,90062.88
2015-04-20,14.85,15.49,14.6,14.95,96575.59
2015-04-21,14.95,16.15,14.95,15.98,111868.36
2015-04-22,15.99,16.2,15.7,15.94,91188.47
2015-04-23,15.79,16.7,15.7,16.52,103063.86
2015-04-24,16.52,16.9,16.11,16.63,129490.19
2015-04-27,16.66,17.2,15.9,17.2,157898.55
2015-04-28,17.79,17.84,16.42,16.45,135382.3
2015-04-29,16.01,16.77,16.01,16.63,67290.54
2015-04-30,16.85,16.98,16.4,16.61,79820.4
2015-05-04,16.48,17.3,16.4,17.11,91177.68
2015-05-05,17.12,17.28,16.12,16.18,58615.1
2015-05-06,16.25,16.76,15.94,16.29,61265.11
2015-05-07,16.15,16.4,15.16,16.0,53739.43
2015-05-08,16.38,16.93,15.95,16.81,87261.3
2015-05-11,16.82,17.2,16.75,16.96,116066.84
2015-05-12,17.35,17.67,17.0,17.38,121559.91
2015-05-13,17.39,17.39,16.81,17.07,61747.99
2015-05-14,17.08,17.26,16.72,17.08,65393.52
2015-05-15,17.06,17.06,16.37,16.4,50609.16
2015-05-18,16.51,17.19,16.4,17.19,64628.72
2015-05-19,17.26,17.38,16.91,17.2,58072.17
2015-05-20,17.5,18.92,17.5,18.92,83762.39
2015-05-21,19.1,20.58,19.1,20.3,125455.79
2015-05-22,20.66,21.0,19.51,20.31,106548.5
2015-05-25,20.05,22.34,19.71,22.34,103209.98
2015-05-26,22.48,23.5,22.47,22.87,93396.54
2015-05-27,22.66,24.88,21.5,23.38,112163.62
2015-05-28,23.92,24.98,22.7,22.73,114147.46
2015-05-29,22.77,24.0,21.35,23.54,88273.95
2015-06-01,23.59,25.49,23.59,25.49,78509.85
2015-06-02,25.51,27.38,25.51,26.6,84154.93
2015-06-03,26.69,27.8,26.0,26.83,73057.29
2015-06-04,27.04,27.1,24.2,25.89,71408.46
2015-06-05,26.2,26.57,24.81,25.9,81610.11
2015-06-08,25.82,25.82,23.5,25.15,91053.34
2015-06-09,25.2,25.67,24.8,25.2,50385.16
2015-06-10,25.14,26.47,24.21,26.19,78019.45
2015-06-11,25.8,26.19,25.25,25.96,49605.93
2015-06-12,26.11,27.9,25.8,26.93,84626.64
2015-06-15,26.37,26.87,24.88,26.0,71286.89
2015-06-16,26.65,26.85,24.15,24.42,55735.98
2015-06-17,24.79,24.79,22.22,24.49,54898.9
2015-06-18,24.3,24.83,23.3,23.33,35080.89
2015-06-19,22.02,22.95,21.0,21.48,53230.31
2015-06-23,21.48,21.79,19.48,21.28,60184.51
2015-06-24,21.69,23.41,21.25,22.78,71705.4
2015-06-25,22.89,22.97,21.18,21.53,36987.53
2015-06-26,20.55,20.56,19.38,19.38,61027.02
2015-06-29,19.81,20.0,17.44,17.44,61392.4
2015-06-30,17.28,18.4,15.7,18.23,83099.01
2015-07-01,18.38,18.64,16.41,16.41,64668.8
2015-07-02,16.3,16.75,14.77,14.77,52614.77
2015-07-03,13.9,14.29,13.29,13.29,51061.75
2015-07-06,14.0,14.59,11.96,11.96,91426.26
2015-07-07,10.76,11.5,10.76,10.99,165106.36
2015-07-14,12.09,12.09,12.09,12.09,6510.04
2015-07-15,13.24,13.24,12.77,13.12,198013.41
2015-07-16,12.99,13.96,11.89,13.28,135722.34
2015-07-17,13.28,14.47,13.09,13.9,150538.84
2015-07-20,13.8,15.29,13.64,15.29,147064.16
2015-07-21,15.38,16.2,14.5,15.65,92478.65
2015-07-22,15.33,16.14,15.2,15.88,71768.29
2015-07-23,16.11,17.29,15.89,16.88,68816.66
2015-07-24,17.0,17.36,16.5,16.91,97467.54
2015-07-27,16.75,16.75,15.22,15.22,68963.24
2015-07-28,13.71,16.74,13.7,14.76,64063.79
2015-07-29,14.97,15.57,13.9,15.57,53041.3
2015-07-30,15.4,15.99,14.28,14.43,53374.89
2015-07-31,14.2,14.65,13.78,13.96,38773.85
2015-08-03,13.96,13.96,12.56,12.99,36079.53
2015-08-04,13.0,14.02,13.0,13.98,43393.37
2015-08-05,14.17,14.44,13.52,13.7,52519.36
2015-08-06,13.41,14.75,13.21,14.45,65967.39
2015-08-07,14.49,15.11,14.49,14.88,73189.9
2015-08-10,15.05,15.95,15.02,15.84,51965.73
2015-08-11,15.85,15.9,15.1,15.46,63623.31
2015-08-12,15.3,15.98,15.1,15.68,43239.1
2015-08-13,15.62,16.5,15.49,16.5,63226.6
2015-08-14,16.31,17.88,16.31,16.99,86434.58
2015-08-17,16.8,17.5,16.59,17.49,62255.17
2015-08-18,17.5,17.96,15.74,15.74,65293.0
2015-08-19,15.01,16.17,14.17,15.74,86265.68
2015-08-20,15.25,15.6,14.31,14.32,48263.21
2015-08-21,14.3,14.5,13.05,13.44,52316.2
2015-08-24,12.95,12.95,12.1,12.1,30269.0
2015-08-25,10.89,11.34,10.89,10.89,27825.99
2015-08-26,10.78,11.2,9.8,9.8,58296.98
2015-08-27,9.81,10.3,9.3,10.12,61670.36
2015-08-28,10.3,11.13,10.2,11.13,60269.61
2015-08-31,11.16,12.24,10.9,11.8,84846.65
2015-09-01,11.7,11.7,10.62,10.62,48953.5
2015-09-02,9.56,10.86,9.56,9.56,45434.36
2015-09-07,9.5,10.05,9.4,9.6,50324.7
2015-09-08,9.6,10.2,9.22,10.13,42672.13
2015-09-09,11.14,11.14,10.65,11.14,150752.39
2015-09-10,10.68,11.36,10.68,11.03,132790.64
2015-09-11,10.96,11.89,10.71,11.57,105695.11
2015-09-14,11.65,11.75,10.41,10.41,73675.97
2015-09-15,10.25,10.49,9.37,9.59,60593.63
2015-09-16,9.52,10.55,9.41,10.53,74454.56
2015-09-17,10.54,11.23,10.2,10.5,89653.28
2015-09-18,10.61,10.99,10.31,10.69,58052.0
2015-09-21,10.6,11.57,10.5,11.4,99099.0
2015-12-23,12.54,12.54,12.54,12.54,213.12
2015-12-24,13.79,13.79,13.79,13.79,315.02
2015-12-25,15.17,15.17,15.17,15.17,671.51
2015-12-28,16.69,16.69,16.69,16.69,3159.06
2015-12-29,17.0,18.35,16.5,17.75,315554.19
2015-12-30,17.39,19.53,17.18,19.53,262243.5
2015-12-31,19.0,21.48,18.56,19.95,286655.62
2016-01-04,19.4,20.2,17.96,17.96,146259.47
2016-01-05,17.18,19.34,16.58,19.12,245177.16
2016-01-06,18.8,20.29,17.85,20.29,221476.02
2016-01-07,19.38,19.78,18.26,18.26,33572.01
2016-01-08,18.64,18.95,16.43,17.3,142335.88
2016-01-11,16.47,17.27,15.57,15.57,85815.36
2016-01-12,15.2,16.36,15.0,15.95,87075.28
2016-01-13,16.1,16.65,14.52,14.8,68840.52
2016-01-14,13.5,15.39,13.5,14.97,95861.85
2016-01-15,14.61,14.98,13.65,13.84,73059.16
2016-01-18,13.3,15.22,13.02,15.0,80370.46
2016-01-19,15.32,16.5,15.32,16.5,78727.3
2016-01-20,16.2,17.82,16.0,17.28,104093.22
2016-01-21,16.86,17.17,16.1,16.29,54788.55
2016-01-22,16.44,17.7,15.92,17.37,79052.24
2016-01-25,17.61,17.65,15.96,16.38,93172.7
2016-01-26,16.0,16.0,14.74,14.74,59554.06
2016-01-27,14.15,14.38,13.27,13.51,102557.01
2016-01-28,13.08,13.84,12.16,12.21,68259.96
2016-01-29,12.3,13.31,11.85,12.88,63059.46
2016-02-01,12.71,12.9,11.9,12.3,42698.97
2016-02-02,12.4,13.53,12.21,13.53,89637.63
2016-02-03,13.53,13.77,13.0,13.59,72157.82
2016-02-04,13.58,14.6,13.5,13.82,83766.65
2016-02-05,14.0,14.54,13.81,14.26,54231.4
2016-02-15,13.4,15.18,13.4,15.04,61229.0
2016-02-16,14.8,15.65,14.76,15.41,69588.65
2016-02-17,15.21,15.39,14.77,15.19,65990.85
2016-02-18,15.18,15.35,14.7,14.88,50425.68
2016-02-19,14.88,14.95,14.42,14.73,44488.15
2016-02-22,15.0,15.15,14.68,15.02,49563.29
2016-02-23,15.06,15.15,13.6,14.83,48885.69
2016-02-24,14.6,14.73,13.67,14.08,68210.36
2016-02-25,14.15,14.4,12.67,12.67,58917.35
2016-02-26,13.25,13.25,12.0,12.29,46146.84
2016-02-29,12.2,12.2,11.06,11.06,39805.18
2016-03-01,11.14,11.54,10.97,11.47,42145.04
2016-03-02,11.45,12.29,11.25,12.18,50008.68
2016-03-03,12.03,12.64,11.87,11.99,61539.28
2016-03-04,11.9,12.08,11.01,11.28,45358.99
2016-03-07,11.47,12.41,11.47,12.41,90370.28
2016-03-08,12.37,13.3,11.51,12.91,88028.04
2016-03-09,12.37,13.73,12.01,12.98,74808.25
2016-03-10,13.02,13.34,12.45,12.66,43997.66
2016-03-11,12.42,13.93,12.19,13.93,51274.02
2016-03-14,14.39,15.28,14.34,15.0,94147.01
2016-03-15,15.0,15.49,14.65,14.88,76597.81
2016-03-16,15.22,15.37,14.1,14.16,49487.81
2016-03-17,14.6,14.75,13.95,14.59,56949.63
2016-03-18,14.8,15.19,14.45,14.98,80875.34
2016-03-21,15.0,15.8,14.48,15.48,124126.34
2016-03-22,15.0,15.36,14.9,14.94,75560.63
2016-03-23,14.94,15.1,14.68,14.88,48810.75
2016-03-24,14.87,14.87,14.08,14.23,68238.95
2016-03-25,14.61,14.84,13.95,14.14,74260.46
2016-03-28,14.5,14.57,14.03,14.42,73776.22
2016-03-29,14.3,15.86,14.04,15.86,188539.42
2016-03-30,16.08,16.42,15.68,16.39,181476.05
2016-03-31,16.45,16.49,15.86,16.0,128437.8
2016-04-01,15.57,17.43,15.38,17.09,138773.77
2016-04-05,16.5,17.67,16.35,17.22,111136.8
2016-04-06,16.8,17.06,16.42,16.82,70917.7
2016-04-14,17.28,17.3,16.18,16.8,89358.65
2016-04-15,16.7,16.72,16.05,16.31,75014.6
2016-04-18,16.1,16.18,15.53,15.77,46512.9
2016-04-19,15.77,16.15,15.74,15.94,35749.07
2016-04-20,16.1,16.11,14.5,14.8,58275.97
2016-04-21,14.58,15.19,13.91,14.0,67240.7
2016-04-22,14.04,14.25,13.6,14.24,35214.62
2016-04-25,14.24,15.34,13.8,14.84,44783.63
2016-04-26,14.69,15.22,14.56,14.96,35489.03
2016-04-27,15.4,16.29,15.2,16.05,90212.04
2016-04-28,15.88,16.4,15.55,16.32,61215.33
2016-04-29,16.05,16.54,15.97,16.24,37408.4
2016-05-03,16.24,16.58,16.02,16.35,58446.32
2016-05-04,16.32,16.32,15.66,15.93,85245.8
2016-05-05,15.81,15.95,15.67,15.84,38928.25
2016-05-06,15.77,16.65,15.76,16.42,89086.24
2016-05-09,16.3,17.2,15.66,15.88,153813.7
2016-05-10,14.58,15.38,14.58,15.0,81166.98
2016-05-11,15.0,15.08,14.32,14.33,51934.8
2016-05-12,14.0,14.96,13.61,14.9,48583.55
2016-05-13,14.68,15.09,14.6,14.7,29142.26
2016-05-16,14.69,15.35,14.69,15.35,39005.39
2016-05-17,15.35,16.2,15.19,15.72,49707.54
2016-05-18,15.65,15.65,14.83,15.28,38617.95
2016-05-19,15.27,15.97,15.1,15.58,38804.38
2016-05-20,15.36,16.3,15.36,15.91,66681.88
2016-05-23,16.0,16.75,15.7,16.72,92279.09
2016-05-24,16.6,16.6,16.16,16.33,44802.03
2016-05-25,16.32,16.88,15.96,16.15,37111.13
2016-05-26,16.28,16.28,15.02,15.67,44848.37
2016-05-27,15.54,16.96,15.3,16.89,75638.58
2016-05-30,17.21,18.58,16.7,18.22,173081.31
2016-05-31,17.88,18.82,17.88,18.77,98293.46
2016-06-01,18.59,19.47,18.3,18.78,88931.15
2016-06-02,18.48,19.96,18.21,19.24,83878.18
2016-06-03,19.0,19.52,18.82,19.05,47233.9
2016-06-06,19.05,19.46,18.32,18.7,85185.7
2016-06-07,18.67,19.04,18.4,18.87,51453.29
2016-06-08,19.0,19.1,18.38,18.49,42841.39
2016-06-13,18.1,18.34,17.54,17.54,33294.8
2016-06-14,18.7,19.29,16.6,16.95,106657.71
2016-06-15,16.11,18.65,16.11,18.65,121764.52
2016-06-16,18.8,20.52,18.62,20.0,154921.45
2016-06-17,19.5,20.15,19.18,20.06,82873.73
2016-06-20,19.8,22.07,19.35,21.58,125051.27
2016-06-21,21.59,22.66,20.9,21.19,72204.21
2016-06-22,21.18,21.6,20.78,21.39,43361.26
2016-06-23,20.9,21.4,20.6,20.61,35471.29
2016-06-24,20.63,22.67,20.62,22.67,123394.32
2016-06-27,22.9,23.44,21.86,23.1,102244.48
2016-06-28,22.7,24.5,22.2,23.18,86723.88
2016-06-29,23.13,23.34,22.49,22.77,54053.13
2016-06-30,22.56,22.91,21.8,22.2,52223.38
2016-07-01,22.21,22.48,21.8,22.22,28570.59
2016-07-04,22.18,22.25,21.03,21.86,75868.71
2016-07-05,21.99,22.34,21.34,22.2,71161.99
2016-07-06,22.0,22.16,21.71,21.84,38949.25
2016-07-07,21.8,22.93,21.71,22.76,76908.68
2016-07-08,22.74,23.33,22.24,22.26,53179.41
2016-07-11,22.01,22.48,21.71,21.76,58588.92
2016-07-12,21.61,21.81,20.71,20.99,60367.7
2016-07-13,20.92,21.37,20.82,21.13,30420.71
2016-07-14,21.15,21.52,20.68,21.24,32457.98
2016-07-15,21.24,21.25,20.54,20.73,34236.86
2016-07-18,20.66,21.16,20.47,20.83,24712.88
2016-07-19,20.78,21.14,20.57,21.06,23765.06
2016-07-20,21.2,21.97,21.14,21.65,49243.51
2016-07-21,21.46,21.84,20.97,20.99,36642.78
2016-07-22,20.99,21.16,20.13,20.45,25872.2
2016-07-25,20.23,20.57,20.15,20.3,12798.0
2016-07-26,20.5,20.8,20.37,20.6,12251.14
2016-07-27,20.61,20.89,18.54,18.92,40139.04
2016-07-28,18.7,19.3,17.82,18.64,37505.0
2016-07-29,18.79,18.79,18.11,18.25,18052.02
2016-08-01,18.1,18.78,17.55,18.55,28651.23
2016-08-02,18.45,19.1,18.31,18.94,24858.88
2016-08-03,18.94,19.33,18.75,18.8,18248.27
2016-08-04,18.78,19.98,18.68,19.9,40175.73
2016-08-05,19.79,19.79,19.12,19.43,30373.96
2016-08-08,19.3,19.5,18.72,19.19,16646.67
2016-08-09,19.18,19.34,19.06,19.21,13895.1
2016-08-10,19.15,19.3,18.8,18.8,18789.25
2016-08-11,18.8,19.0,18.24,18.28,20255.58
2016-08-12,18.16,20.11,18.1,20.06,42893.99
2016-08-15,20.1,20.99,19.47,19.98,83791.04
2016-08-16,20.44,20.44,19.85,20.0,51500.55
2016-08-17,19.9,20.32,19.65,19.97,32376.17
2016-08-18,19.87,20.1,19.68,19.78,27538.86
2016-08-19,19.83,19.97,19.54,19.9,24644.66
2016-08-22,19.95,19.97,19.3,19.3,24222.3
2016-08-23,19.35,19.69,19.11,19.4,18974.38
2016-08-24,19.42,19.73,19.36,19.44,17739.32
2016-08-25,19.46,20.61,18.9,20.01,46331.14
2016-08-26,19.98,20.54,19.86,20.05,38452.19
2016-08-29,20.2,20.2,19.7,19.84,24647.59
2016-08-30,19.73,19.97,19.4,19.54,19009.05
2016-08-31,19.65,19.65,19.19,19.35,17248.91
2016-09-01,19.31,19.48,19.2,19.2,14345.93
2016-09-02,19.11,19.32,18.81,18.83,16709.79
2016-09-05,18.83,19.3,18.83,19.19,16492.3
2016-09-06,19.02,19.6,19.0,19.55,20368.13
2016-09-07,19.53,19.67,19.35,19.5,13794.85
2016-09-08,19.57,19.59,19.25,19.34,10943.27
2016-09-09,19.28,19.47,19.2,19.2,12302.92
2016-09-12,18.77,19.0,18.51,18.51,13555.73
2016-09-13,18.69,18.89,18.63,18.74,9708.16
2016-09-14,18.69,18.82,18.19,18.4,13342.78
2016-09-19,18.4,18.88,18.4,18.56,9247.07
2016-09-20,18.7,18.8,18.4,18.5,5747.0
2016-09-21,18.7,18.7,18.42,18.61,9328.55
2016-09-22,18.71,18.75,18.5,18.51,9672.43
2016-09-23,18.65,18.65,18.4,18.54,8633.88
2016-09-26,18.45,18.63,18.25,18.25,10303.0
2016-09-27,18.24,18.49,18.1,18.45,10066.22
2016-09-28,19.5,19.8,18.96,19.0,68344.87
2016-09-29,18.88,18.88,18.51,18.53,25338.13
2016-09-30,18.45,18.64,18.3,18.34,19763.19
2016-10-10,18.41,19.43,18.41,19.35,40043.62
2016-10-11,19.35,20.47,19.04,20.26,62906.64
2016-10-12,20.08,20.19,19.61,20.13,30059.77
2016-10-13,20.14,20.18,19.78,19.85,21233.79
2016-10-14,19.92,20.0,19.6,19.74,13476.13
2016-10-17,19.87,19.98,19.66,19.81,18250.85
2016-10-18,19.73,20.02,19.5,20.01,20322.84
2016-10-19,20.0,20.08,19.7,19.72,13566.5
2016-10-20,19.72,19.81,19.48,19.59,10701.89
2016-10-21,19.6,19.91,19.41,19.65,10905.04
2016-10-24,19.65,19.78,19.4,19.5,13758.24
2016-10-25,19.5,20.12,19.18,19.61,23732.89
2016-10-26,19.63,19.79,19.1,19.3,18097.57
2016-10-27,19.3,19.32,18.73,18.86,23044.2
2016-10-28,18.86,19.02,18.8,18.91,10600.45
