2015-04-01,46.09,49.18,45.98,48.47,153760.88
2015-04-02,48.48,49.4,47.6,48.44,107436.26
2015-04-03,48.08,48.85,47.66,48.76,79507.49
2015-04-07,49.2,49.49,48.33,49.1,118820.62
2015-04-08,49.11,50.38,48.8,49.28,168239.3
2015-04-09,49.08,50.0,47.58,49.37,125707.7
2015-04-10,49.3,51.7,49.0,51.19,123519.72
2015-04-13,51.0,55.07,51.0,53.55,199340.2
2015-04-14,53.57,55.55,52.4,53.04,113408.43
2015-04-15,53.04,56.0,52.51,54.56,121393.73
2015-04-16,55.0,58.97,54.1,55.1,176973.84
2015-04-17,55.1,56.56,53.6,54.49,190268.23
2015-04-20,56.5,57.99,53.51,53.77,166788.16
2015-04-21,54.68,56.7,54.0,56.56,174696.98
2015-04-22,56.77,59.68,56.77,58.19,153528.3
2015-04-23,59.08,59.09,56.91,57.52,120616.02
2015-04-24,56.5,58.19,55.82,56.96,133120.27
2015-04-27,57.13,58.28,55.94,57.22,155409.12
2015-04-28,56.15,57.0,55.5,55.52,128660.82
2015-04-29,55.5,56.86,55.5,56.65,89391.66
2015-04-30,57.0,57.59,56.65,57.01,95306.03
2015-05-04,57.15,57.29,55.6,55.82,81235.04
2015-05-05,55.99,57.89,55.82,56.92,133515.55
2015-05-06,57.0,59.3,57.0,57.63,137210.38
2015-05-07,57.32,58.0,56.0,56.46,80194.32
2015-05-08,56.4,56.89,55.6,56.7,97562.62
2015-05-11,56.7,58.53,55.5,58.1,178250.8
2015-05-12,58.2,59.28,57.88,59.16,164513.52
2015-05-13,59.2,60.36,57.91,58.22,120258.11
2015-05-14,57.7,58.88,57.18,57.75,109826.43
2015-05-15,57.8,58.08,55.61,56.06,109113.18
2015-05-18,55.98,56.48,54.72,55.82,117041.14
2015-05-19,55.78,56.98,54.6,56.7,140112.27
2015-05-20,56.75,57.98,56.0,57.56,176415.34
2015-05-21,57.6,59.66,57.0,59.62,174261.86
2015-05-22,60.5,61.21,59.0,59.85,140926.73
2015-05-25,59.6,60.68,58.68,60.31,210032.67
2015-05-26,60.35,65.06,59.75,63.93,281208.53
2015-05-27,63.5,68.08,62.4,67.25,234610.53
2015-05-28,66.5,67.5,60.58,60.83,184155.7
2015-05-29,60.97,64.16,60.02,62.75,173327.3
2015-06-01,63.3,65.53,62.29,65.42,163013.02
2015-06-02,65.45,65.6,62.5,64.11,181711.42
2015-06-03,64.14,64.15,61.32,61.65,160489.12
2015-06-04,61.98,62.2,56.57,59.32,217305.7
