2015-04-01,7.86,8.09,7.86,8.07,589538.06
2015-04-02,8.12,8.88,8.11,8.85,1146465.88
2015-04-03,8.75,9.48,8.58,9.35,1036468.38
2015-04-07,9.19,9.19,8.86,9.05,936072.19
2015-04-08,9.07,9.15,8.74,8.89,846809.38
2015-04-09,8.75,8.8,8.3,8.56,919557.56
2015-04-10,8.5,8.92,8.41,8.81,655758.25
2015-04-13,8.88,9.15,8.88,8.99,715606.0
2015-04-14,9.02,9.18,8.81,9.03,817039.62
2015-04-15,8.99,8.99,8.51,8.63,569862.38
2015-04-16,8.56,8.8,8.31,8.68,481632.84
2015-04-17,8.73,8.97,8.73,8.82,702509.44
2015-04-20,8.7,8.83,8.52,8.54,812814.75
2015-04-21,8.5,8.91,8.46,8.91,734845.38
2015-04-22,8.95,9.78,8.92,9.52,1523959.25
2015-04-23,9.62,10.4,9.35,10.38,1808138.0
2015-04-24,10.0,10.3,9.83,10.01,1330070.5
2015-04-27,10.04,10.49,9.9,10.16,1015951.81
2015-04-28,10.19,10.28,9.5,9.56,830847.56
2015-04-29,9.41,9.85,9.41,9.71,478498.94
2015-04-30,9.75,10.65,9.59,10.4,1279971.0
2015-05-04,10.6,11.42,10.44,11.28,1385919.62
2015-05-05,11.1,11.1,10.15,10.28,997089.38
2015-05-06,10.25,10.6,9.8,9.89,828094.69
2015-05-07,9.97,10.1,9.52,9.98,577188.56
2015-05-08,9.98,10.4,9.98,10.25,601751.25
2015-05-11,10.3,11.05,10.1,10.95,918037.31
2015-05-12,10.9,11.54,10.8,11.02,902808.44
2015-06-03,12.12,12.12,12.12,12.12,12829.8
2015-06-04,13.33,13.33,12.12,12.94,2258361.5
2015-06-05,13.0,14.2,13.0,13.96,1635867.75
2015-06-08,14.15,14.4,13.02,13.41,1186674.0
2015-06-09,13.77,14.1,13.37,13.73,902645.75
2015-06-10,13.82,15.1,13.47,15.1,1526685.25
2015-06-11,15.29,16.61,15.2,16.61,999870.38
2015-06-12,18.2,18.2,16.79,17.16,1964013.62
2015-06-15,17.38,17.39,16.42,16.6,1014359.44
2015-06-16,16.21,16.53,15.02,15.14,894191.25
2015-06-17,15.28,16.65,15.28,16.65,1072753.25
2015-06-18,17.06,18.19,16.65,16.69,1132894.12
2015-06-19,16.72,16.96,15.1,15.18,822079.62
2015-06-23,15.28,15.7,13.66,14.95,860443.31
2015-06-24,15.06,15.96,15.05,15.75,862685.62
2015-06-25,15.76,15.83,14.45,14.61,762170.62
2015-06-26,14.0,14.0,13.15,13.15,630064.12
2015-06-29,13.7,13.9,11.84,11.84,899001.75
2015-06-30,11.56,12.77,10.66,12.65,1011642.44
2015-07-01,12.7,13.33,11.8,12.12,912276.19
2015-07-02,12.51,12.53,10.95,10.97,814783.31
2015-07-03,10.4,10.91,9.87,9.87,799903.31
2015-07-06,10.86,10.86,8.88,10.5,1590629.25
2015-07-07,10.0,10.37,9.45,9.45,885751.12
2015-07-08,8.51,10.4,8.51,9.23,2251409.75
2015-07-09,8.8,10.15,8.8,10.15,755105.19
2015-07-10,10.85,11.17,10.46,11.17,430840.16
2015-07-13,11.99,12.29,11.41,12.29,1053005.25
2015-07-14,12.45,13.24,11.6,12.31,1243316.62
2015-07-15,11.81,12.2,11.08,11.08,693520.25
2015-07-16,11.08,11.77,10.06,11.21,615795.62
2015-07-17,11.28,12.06,11.27,11.86,550802.38
2015-07-20,11.86,12.66,11.84,12.2,666011.94
2015-07-21,11.6,12.41,11.6,12.12,472332.88
2015-07-22,12.05,12.29,11.54,12.12,500675.66
2015-07-23,12.24,12.65,12.1,12.47,661140.19
2015-07-24,12.5,12.79,11.88,12.04,701974.5
2015-07-27,11.55,12.19,10.84,10.84,591635.69
2015-07-28,10.6,10.91,9.83,10.37,672953.38
2015-07-29,10.5,11.03,10.04,11.01,422741.97
2015-07-30,11.0,11.11,10.3,10.39,457277.47
2015-07-31,10.28,10.56,10.18,10.32,288322.75
2015-08-03,10.23,10.49,9.9,10.44,368086.5
2015-08-04,10.47,11.07,10.4,10.99,367689.31
2015-08-05,11.0,11.15,10.61,10.75,309316.12
2015-08-06,10.51,10.75,10.45,10.6,168818.53
2015-08-07,10.66,10.96,10.66,10.88,262759.72
2015-08-10,11.08,11.5,10.94,11.4,411073.72
2015-08-11,11.4,11.74,11.27,11.42,430799.78
2015-08-12,11.21,11.5,11.03,11.09,306300.81
2015-08-13,11.0,11.31,10.91,11.31,284347.06
2015-08-14,11.4,12.09,11.4,12.02,646458.44
2015-08-17,12.26,12.74,12.08,12.58,609401.5
2015-08-18,12.61,12.72,11.32,11.32,569284.25
2015-08-19,10.75,11.73,10.19,11.45,468413.69
2015-08-20,11.3,11.37,10.7,10.78,300288.34
2015-08-21,10.5,10.76,10.0,10.05,305303.28
2015-08-24,9.53,9.56,9.05,9.05,309564.12
2015-08-25,8.15,8.36,8.15,8.15,651475.56
2015-08-26,8.26,8.47,7.5,7.63,401094.38
2015-08-27,7.7,8.16,7.61,8.13,309254.25
2015-08-28,8.38,8.85,8.2,8.78,319924.09
2015-08-31,8.78,8.78,8.25,8.31,250840.72
2015-09-01,8.21,8.21,7.5,7.54,249118.3
