2015-04-01,53.0,53.5,51.03,52.66,108886.25
2015-04-02,53.1,53.58,51.6,52.08,99298.84
2015-04-03,51.7,52.0,50.85,51.65,85163.12
2015-04-07,51.66,55.35,51.1,54.32,125971.87
2015-04-08,53.8,55.45,52.21,52.98,91862.07
2015-04-09,52.94,55.3,49.1,54.93,118738.53
2015-04-10,54.0,55.33,53.26,54.92,109012.78
2015-04-13,54.0,54.97,52.0,54.51,82921.04
2015-04-14,53.92,53.92,51.39,51.39,89770.6
2015-04-15,50.48,50.48,46.25,46.25,98329.0
2015-04-16,44.92,46.88,43.3,45.01,53160.31
2015-04-17,45.05,47.49,45.05,45.74,51625.2
2015-04-20,45.0,46.5,44.61,44.81,43953.16
2015-04-21,44.61,46.98,44.61,46.85,47002.43
2015-04-22,46.87,48.2,46.86,47.79,51624.24
2015-04-23,47.8,48.96,47.77,48.34,48135.93
2015-04-24,47.7,48.28,46.51,47.39,45862.25
2015-04-27,47.39,48.7,46.33,46.4,47202.88
2015-04-28,46.4,46.4,43.61,44.04,54115.4
2015-04-29,44.3,45.45,44.3,44.69,32096.47
2015-04-30,45.25,47.08,44.94,45.31,65388.71
2015-05-04,45.36,45.92,44.5,44.55,40659.98
2015-05-05,44.6,44.8,43.44,43.76,42145.34
2015-05-06,44.01,47.93,44.01,45.83,90615.77
2015-05-07,46.05,50.4,46.0,49.92,127588.05
2015-05-08,50.02,54.0,48.42,52.88,123317.96
2015-05-11,52.4,54.55,51.12,52.91,117045.98
2015-05-12,52.0,53.6,49.92,51.41,99608.06
2015-05-13,50.3,50.7,48.2,49.9,76483.33
2015-05-14,49.28,51.66,49.28,50.72,65689.3
2015-05-15,50.27,50.5,48.42,49.22,57619.75
2015-05-18,49.21,53.12,49.01,53.09,88169.24
2015-05-19,54.23,55.33,51.67,52.67,76943.61
2015-05-20,52.84,56.66,52.2,55.0,121064.44
2015-05-21,55.8,58.97,53.9,58.68,124919.95
2015-05-22,59.2,59.37,54.5,55.75,121421.08
2015-05-25,53.75,54.88,52.5,53.68,80398.18
2015-05-26,53.26,57.09,53.26,57.09,83627.25
2015-05-27,58.0,62.8,55.5,62.65,130166.83
2015-06-05,68.3,68.3,58.3,59.15,140899.52
2015-06-08,57.97,57.98,53.25,53.55,88575.63
2015-06-09,53.45,54.99,51.91,53.77,50894.98
2015-06-10,53.59,56.98,53.0,55.86,60163.3
2015-06-11,55.5,56.4,54.5,55.03,43514.98
2015-06-12,55.05,55.88,52.89,53.82,59220.5
2015-06-15,53.73,53.78,49.55,50.1,58156.61
2015-06-16,49.0,53.84,45.45,53.32,97298.32
2015-06-17,53.0,58.5,53.0,57.68,102189.32
2015-06-18,57.6,57.6,53.0,54.03,59314.69
2015-06-19,52.94,56.55,51.1,54.19,72469.59
2015-06-23,53.0,58.0,49.03,57.45,67240.9
2015-06-24,57.7,60.01,56.51,59.95,101004.27
2015-06-25,60.05,61.0,56.0,57.59,76790.55
2015-06-26,55.01,55.01,51.83,51.83,54123.56
2015-06-29,51.0,51.82,46.65,46.65,45803.6
2015-06-30,41.99,49.8,41.99,46.96,74697.21
2015-07-01,46.0,48.9,42.26,42.26,56601.1
2015-07-02,40.05,40.32,38.03,38.03,47081.5
2015-07-03,34.23,37.6,34.23,34.23,66080.99
2015-07-06,37.65,37.65,30.81,30.81,65466.22
2015-07-07,27.73,27.76,27.73,27.73,46768.82
2015-07-08,24.96,30.5,24.96,30.0,237034.61
2015-08-28,31.0,32.2,27.0,31.39,99168.73
2015-08-31,31.0,34.53,30.18,34.53,78927.97
2015-09-01,34.45,34.45,31.08,31.08,57237.65
2015-09-02,28.01,32.88,27.97,28.43,47066.58
2015-09-07,28.44,29.99,25.59,26.12,64466.83
2015-09-08,25.53,28.73,25.51,28.73,46607.56
2015-09-09,30.99,31.25,28.7,28.83,116859.47
2015-09-10,28.2,30.63,27.9,29.9,55461.73
2015-09-11,29.7,30.83,29.52,30.22,42960.09
2015-09-14,30.05,30.6,27.2,27.2,45666.72
2015-09-15,26.39,28.8,25.01,28.25,48600.82
2015-09-16,29.49,31.08,28.25,30.53,62538.57
2015-09-17,30.0,32.21,29.99,30.4,58954.56
2015-09-18,30.22,31.2,29.44,31.0,36250.78
2015-09-21,30.18,34.1,30.18,33.81,53167.14
2015-09-22,33.83,34.2,32.61,33.12,44354.16
2015-09-23,32.4,33.59,32.01,32.78,32784.2
2015-09-24,32.81,33.3,32.27,32.93,38169.48
2015-09-25,32.8,33.25,31.01,31.83,24378.69
2015-09-28,31.98,33.1,31.1,32.9,31674.0
2015-09-29,21.0,23.87,21.0,22.4,75345.84
2015-09-30,22.23,22.79,21.81,22.63,38376.83
2015-10-07,22.51,22.73,22.31,22.59,1044.75
2015-10-08,23.9,23.9,23.0,23.52,40678.08
2015-10-09,23.47,23.65,22.86,23.29,36608.28
2015-10-12,23.59,24.86,23.44,24.43,58258.08
2015-10-13,24.2,24.89,23.9,24.65,44293.77
2015-10-14,24.49,24.71,23.87,23.88,41198.76
2015-10-15,23.2,24.7,23.2,24.62,46119.32
2015-10-16,25.03,25.65,24.6,25.13,57625.29
2015-10-19,25.14,25.3,23.93,24.37,47477.11
2015-10-20,24.37,25.28,24.0,25.26,51563.77
2015-10-21,25.25,25.5,22.77,23.02,60375.66
2015-10-22,23.0,24.58,23.0,24.22,45762.77
2015-10-23,24.88,26.4,24.6,26.02,71906.18
2015-10-26,26.16,26.6,25.0,26.01,54134.29
2015-10-27,25.9,26.48,24.73,26.17,41767.78
2015-10-28,25.9,26.49,25.35,25.41,37465.59
2015-10-29,25.99,26.35,25.12,25.9,38163.04
2015-10-30,25.7,28.36,25.67,27.4,73355.99
2015-11-02,26.8,29.79,26.78,28.2,73844.98
2015-11-03,28.5,29.5,27.11,28.74,55963.88
2015-11-04,28.7,30.38,28.0,30.19,51418.18
2015-11-05,30.32,31.68,29.27,29.3,82484.85
2015-11-06,29.32,30.2,29.01,30.0,42334.74
2015-11-09,29.81,30.01,28.81,29.88,64481.87
2015-11-10,29.6,29.98,29.22,29.6,44438.49
2015-11-11,29.56,30.85,28.86,30.49,75285.19
2015-11-12,30.56,30.88,29.3,29.97,72687.1
2015-11-13,29.51,29.51,28.0,28.01,72471.54
2015-11-16,27.0,28.5,26.8,28.4,50959.91
2015-11-17,28.04,28.88,26.97,27.27,71658.61
2015-11-18,27.27,27.89,27.25,27.29,40031.94
2015-11-19,27.6,29.36,27.3,29.34,60264.11
2015-11-20,29.35,30.28,28.91,30.07,97105.11
2015-11-23,30.0,30.0,28.13,28.4,80177.15
2015-11-24,28.05,29.06,27.76,29.05,53617.24
2015-11-25,28.8,29.66,28.51,29.62,59122.83
2015-11-26,29.5,29.74,28.5,28.69,50649.11
2015-11-27,28.2,28.69,25.83,25.89,76967.25
2015-11-30,25.89,26.6,24.15,26.3,54835.5
2015-12-01,26.25,26.3,25.33,25.68,59476.59
2015-12-02,25.72,25.94,24.3,25.2,35569.4
2015-12-03,25.2,26.08,25.2,25.92,33581.51
2015-12-04,25.92,26.49,25.66,25.92,41471.01
2015-12-07,26.01,26.69,25.84,26.52,46444.96
2015-12-08,26.25,26.49,25.3,25.4,52346.73
2015-12-09,25.0,25.39,24.18,25.07,57322.67
2015-12-10,24.85,25.2,24.4,24.4,45119.1
2015-12-11,24.11,24.99,24.11,24.2,39207.92
2015-12-14,24.4,24.49,23.28,24.22,62849.42
2015-12-15,24.0,25.64,23.82,25.44,112649.22
2015-12-16,25.3,25.73,24.83,24.92,110859.25
2015-12-17,25.19,27.41,25.03,27.41,80866.13
2015-12-18,28.04,28.69,27.16,27.45,149650.41
2015-12-21,27.3,28.41,26.7,28.18,94586.02
2015-12-22,28.0,29.37,27.55,29.05,89711.16
2015-12-23,28.89,31.5,28.81,29.95,143282.3
2015-12-24,29.93,30.0,28.82,29.37,66647.33
2015-12-25,29.3,30.2,28.7,28.96,49511.36
2015-12-28,28.97,29.39,27.85,27.85,57864.86
2015-12-29,28.0,28.48,27.3,28.46,39893.29
2015-12-30,28.46,28.85,28.0,28.68,44814.27
2015-12-31,28.8,28.98,26.82,27.13,56920.89
2016-01-04,27.21,27.4,24.42,24.42,45326.25
2016-01-05,22.22,25.2,22.22,24.62,90826.88
2016-01-06,24.58,25.28,24.2,24.88,38871.85
2016-01-07,24.31,24.35,22.39,22.4,13154.0
2016-01-08,22.87,23.75,21.5,22.75,61770.63
2016-01-11,22.01,23.1,20.48,20.48,51175.2
2016-01-12,20.6,21.34,20.06,20.9,59483.86
2016-01-13,21.2,21.5,20.01,20.01,29771.48
2016-01-14,19.68,21.48,19.01,21.38,44225.77
2016-01-15,21.29,21.74,20.4,21.04,43881.65
2016-01-18,20.8,22.48,20.3,22.0,50988.32
2016-01-19,22.0,23.39,22.0,23.08,48099.37
2016-01-20,23.02,23.88,22.5,22.78,42313.72
2016-01-21,22.32,23.66,22.22,22.4,49096.64
2016-01-22,21.55,22.72,20.36,21.23,76605.33
2016-01-25,21.32,21.98,21.05,21.35,43935.33
2016-01-26,20.53,21.1,19.22,19.22,38050.07
2016-01-27,19.01,19.4,17.3,18.35,43994.64
2016-01-28,18.19,18.3,16.88,16.94,22813.37
2016-01-29,16.92,17.95,16.7,17.87,45930.63
2016-02-01,17.55,17.77,16.79,17.1,37655.04
2016-02-02,17.1,17.98,17.1,17.79,37549.35
2016-02-03,17.58,17.85,17.05,17.62,38778.16
2016-02-04,17.69,19.38,17.69,18.93,57724.68
2016-02-05,18.8,19.21,18.5,18.72,31071.38
2016-02-15,17.72,18.76,17.53,18.47,19492.03
2016-02-16,18.7,19.53,18.6,19.18,36258.81
2016-02-17,19.1,19.99,19.08,19.86,44183.08
2016-02-18,20.03,20.48,19.49,19.51,28737.15
2016-02-19,19.58,19.82,19.17,19.4,32952.11
2016-02-22,19.5,20.09,19.37,20.06,47075.17
2016-02-23,19.95,20.08,19.31,19.57,30477.77
2016-02-24,19.55,21.25,19.29,20.96,70772.09
2016-02-25,20.65,20.77,18.86,18.86,76803.2
2016-02-26,19.0,19.35,18.3,18.83,28106.54
2016-02-29,18.78,18.78,16.95,17.22,45119.67
2016-03-01,17.22,17.85,16.64,17.65,40438.44
2016-03-02,17.7,18.52,17.47,18.37,34388.04
2016-03-03,18.08,18.98,18.08,18.36,47180.31
2016-03-04,18.15,18.48,16.98,17.05,46049.43
2016-03-07,17.2,18.01,17.2,17.59,35807.32
2016-03-08,17.59,18.08,16.42,18.0,44524.81
2016-03-09,17.55,18.32,17.39,18.11,37034.39
2016-03-10,18.31,18.48,17.56,17.58,26819.34
2016-03-11,17.9,19.34,17.6,18.41,54895.18
2016-03-14,18.52,19.58,18.4,19.3,57366.07
2016-03-15,19.32,19.32,18.71,18.79,32830.05
2016-03-16,19.23,19.38,18.02,18.37,31299.52
2016-03-17,18.47,19.17,18.28,19.16,48424.83
2016-03-18,19.29,20.53,19.05,20.2,85561.21
2016-03-21,20.45,20.69,20.1,20.53,69986.49
2016-03-22,20.37,21.98,20.13,21.45,72444.79
2016-03-23,21.31,21.63,20.9,21.37,46098.26
2016-03-24,20.95,21.27,20.46,20.46,52117.28
2016-03-25,20.4,21.18,20.22,20.89,47860.47
2016-03-28,21.0,21.75,20.6,21.18,56428.57
2016-03-29,20.9,21.3,19.8,20.16,31128.96
2016-03-30,20.4,21.3,20.4,21.3,32755.89
2016-03-31,21.34,22.18,21.21,21.6,46552.8
2016-04-01,22.0,22.15,20.66,21.01,45705.25
2016-04-05,21.01,22.4,21.0,22.4,72932.28
2016-04-06,22.06,22.42,21.86,22.12,59500.43
2016-04-07,22.15,22.26,21.08,21.24,55133.27
2016-04-08,21.09,21.15,20.48,20.88,39293.37
2016-04-11,21.12,22.97,21.12,22.97,91781.83
2016-04-12,23.19,23.22,22.06,22.35,60305.66
2016-04-13,22.5,23.44,22.36,22.41,69796.68
2016-04-14,22.85,23.15,22.26,22.89,42110.44
2016-04-15,23.04,23.04,22.4,22.53,38202.59
2016-04-18,22.38,22.38,21.37,22.02,43279.82
2016-04-19,22.15,22.48,21.5,21.99,33324.46
2016-04-20,22.02,22.22,19.97,20.85,49750.47
2016-04-21,20.7,21.15,20.2,20.59,23403.26
2016-04-22,20.67,20.9,20.31,20.85,20262.93
2016-04-25,20.94,21.45,20.51,21.18,27506.79
2016-04-26,21.31,21.65,21.11,21.42,23082.68
2016-04-27,21.45,22.4,21.45,21.95,48469.44
2016-04-28,22.01,22.3,20.87,21.92,46570.63
2016-04-29,21.76,22.12,21.6,21.91,24175.71
2016-05-03,21.72,22.7,21.72,22.58,37188.84
2016-05-04,22.4,23.03,22.2,22.26,41035.66
2016-05-05,22.2,22.5,22.0,22.26,27498.51
2016-05-06,22.31,22.58,21.28,21.28,35487.58
2016-05-09,21.05,21.05,20.08,20.19,27364.77
2016-05-10,20.15,20.38,19.9,19.95,18555.29
2016-05-11,20.23,20.29,19.61,20.0,22363.13
2016-05-12,20.0,20.18,19.25,19.88,14623.81
2016-05-13,19.96,20.27,19.61,19.81,11992.88
2016-05-16,19.81,20.28,19.62,20.22,16723.94
2016-05-17,20.24,20.53,19.95,20.45,25259.14
2016-05-18,20.18,20.2,19.42,19.62,21465.0
2016-05-19,19.66,20.24,19.66,19.71,15604.36
2016-05-20,19.45,19.96,19.45,19.71,16173.91
2016-05-23,20.0,20.28,19.6,19.92,19670.78
2016-05-24,19.8,19.98,19.6,19.68,14778.81
2016-05-25,19.9,20.15,19.4,19.46,19394.29
2016-05-26,19.34,19.56,18.55,19.34,22374.12
2016-05-27,19.4,19.59,18.98,19.44,18079.43
2016-05-30,19.25,19.5,19.03,19.19,9592.96
2016-05-31,19.1,20.04,19.1,20.02,37103.29
2016-06-01,20.39,20.43,19.85,20.0,32266.41
2016-06-02,20.0,20.16,19.75,20.11,31913.06
2016-06-03,20.1,20.87,20.07,20.58,55492.94
2016-06-06,20.59,20.73,20.2,20.48,26409.59
2016-06-07,20.42,20.59,20.05,20.4,26856.39
2016-06-08,20.42,21.3,20.3,21.07,57296.43
2016-06-13,20.83,22.3,20.73,21.18,83011.35
2016-06-14,20.95,22.56,20.94,22.27,109314.44
2016-06-15,21.82,23.58,21.78,23.2,112512.08
2016-06-16,23.27,23.98,22.72,23.01,92664.52
2016-06-17,22.98,23.76,22.68,22.94,59597.92
2016-06-20,23.06,23.53,22.53,22.89,58348.35
2016-06-21,23.3,23.42,22.52,22.77,58923.44
2016-06-22,22.58,23.29,22.3,23.12,49727.33
2016-06-23,23.18,23.18,22.43,22.6,40556.74
2016-06-24,22.61,22.83,21.66,22.22,38718.26
2016-06-27,21.98,22.83,21.98,22.6,53599.7
2016-06-28,22.56,23.37,22.41,23.11,66369.29
2016-06-29,24.7,25.42,23.81,24.21,144417.88
2016-06-30,24.55,25.4,24.11,24.82,94730.79
2016-07-01,24.54,24.8,23.89,23.96,61440.37
2016-07-04,23.65,24.35,23.65,24.15,50271.55
2016-07-05,24.2,24.29,23.77,23.95,39260.12
2016-07-06,24.03,24.92,23.93,24.76,60345.78
2016-07-07,24.8,24.9,24.2,24.51,40568.42
2016-07-08,24.41,24.69,24.11,24.53,33948.74
2016-07-11,24.58,24.8,24.16,24.18,46066.56
2016-07-12,24.2,24.89,24.13,24.82,54534.71
2016-07-13,24.95,25.2,24.53,24.9,36253.57
2016-07-14,24.7,24.84,24.36,24.49,31679.13
2016-07-15,24.3,24.49,23.84,23.9,38747.97
2016-07-18,23.88,24.32,23.66,24.07,28878.71
2016-07-19,24.17,24.2,23.75,24.07,16029.4
2016-07-20,24.14,24.25,23.8,23.86,24160.46
2016-07-21,23.93,24.07,23.8,23.84,18267.29
2016-07-22,23.88,23.95,23.41,23.44,32088.06
2016-07-25,23.39,23.67,23.33,23.53,17757.99
2016-07-26,23.5,24.2,23.5,24.2,26087.29
2016-07-27,24.23,24.33,22.5,23.0,40945.94
2016-07-28,22.94,22.99,22.12,22.45,30793.68
2016-07-29,22.39,22.59,21.87,22.02,30995.79
2016-08-01,21.68,22.53,21.19,22.33,34279.58
2016-08-02,22.13,22.37,22.07,22.34,11559.53
2016-08-03,22.3,22.3,21.9,22.02,13008.43
2016-08-04,22.06,22.35,21.85,22.19,14297.37
2016-08-05,22.26,22.3,21.85,21.86,11960.32
2016-08-08,22.07,22.48,21.66,22.37,12230.17
2016-08-09,22.45,22.75,22.26,22.62,11842.99
2016-08-10,22.73,22.73,22.41,22.5,15897.41
2016-08-11,22.4,22.45,21.9,21.9,11292.19
2016-08-12,21.9,22.15,21.79,22.13,9066.9
2016-08-15,22.13,22.8,21.93,22.65,16598.4
2016-08-16,22.69,23.18,22.5,23.0,27960.51
2016-08-17,23.0,23.1,22.71,22.85,15364.12
2016-08-18,22.85,23.15,22.72,22.85,14244.21
2016-08-19,22.85,23.45,22.75,23.32,20825.66
2016-08-22,23.32,23.44,22.31,22.41,36508.12
2016-08-23,22.3,22.74,22.23,22.4,15009.36
2016-08-24,22.68,23.6,22.6,23.27,47226.95
2016-08-25,23.1,24.21,22.8,24.1,65655.09
2016-08-26,24.09,24.49,23.74,23.77,68478.87
2016-08-29,23.78,24.17,23.54,23.85,27847.11
2016-08-30,23.84,24.09,23.56,23.56,29132.94
2016-08-31,23.56,23.68,23.24,23.5,17856.7
2016-09-01,23.51,23.6,23.03,23.07,16554.76
2016-09-02,23.07,23.18,22.33,22.58,35244.17
2016-09-05,22.59,22.77,22.46,22.51,11974.54
2016-09-06,22.51,23.12,22.51,23.08,19653.59
2016-09-07,23.15,23.23,22.69,22.72,29656.98
2016-09-08,22.7,22.96,22.62,22.88,18498.19
2016-09-09,22.81,22.98,22.5,22.52,16496.39
2016-09-12,22.11,22.39,21.87,21.87,21441.78
2016-09-13,21.91,22.18,21.86,22.0,9426.87
2016-09-14,21.83,22.5,21.71,22.31,13795.87
2016-09-19,22.32,22.49,22.07,22.2,11953.8
2016-09-20,22.2,22.37,22.08,22.18,8060.55
2016-09-21,22.23,22.48,22.14,22.33,10358.05
2016-09-22,22.5,22.69,22.32,22.41,10927.85
2016-09-23,22.6,22.6,22.23,22.4,11028.37
2016-09-26,22.69,22.86,22.05,22.1,18452.22
2016-09-27,22.06,22.29,21.76,22.19,18039.46
2016-09-28,22.26,22.3,22.0,22.13,13233.26
2016-09-29,22.08,22.65,22.07,22.63,14110.11
2016-09-30,22.68,22.68,22.39,22.57,9136.08
2016-10-10,22.69,23.14,22.61,23.06,22067.46
2016-10-11,22.99,23.14,22.9,23.01,12759.03
2016-10-12,22.92,23.33,22.87,23.09,14882.41
2016-10-13,23.21,23.29,22.97,23.03,15687.24
2016-10-14,23.1,23.14,22.5,22.76,16239.67
2016-10-17,22.7,22.88,22.31,22.44,15806.13
2016-10-18,22.46,23.04,22.41,22.95,16863.27
2016-10-19,22.96,23.06,22.6,22.67,13172.03
2016-10-20,22.67,22.98,22.63,22.92,13997.69
2016-10-21,22.95,23.31,22.73,23.29,28039.99
2016-10-24,23.4,23.8,23.2,23.42,42233.8
2016-10-25,23.35,23.49,22.97,23.09,26670.04
2016-10-26,23.13,23.18,22.82,23.05,18405.12
2016-10-27,23.01,23.13,22.9,23.01,14855.62
2016-10-28,23.03,23.03,22.68,22.71,16159.86
2016-11-02,23.2,23.47,22.99,23.21,36734.59
2016-11-03,23.2,23.47,23.02,23.29,30011.87
2016-11-04,23.22,23.23,22.71,22.83,25606.37
2016-11-07,22.8,22.97,22.45,22.58,18854.35
2016-11-08,22.7,22.75,22.42,22.62,20469.83
2016-11-09,22.65,22.87,22.12,22.3,21738.5
2016-11-10,22.52,22.75,22.42,22.62,15965.19
2016-11-11,22.65,22.75,22.43,22.73,19527.02
2016-11-14,22.74,23.1,22.65,22.8,25075.79
2016-11-15,22.83,23.19,22.72,23.14,22866.81
2016-11-16,23.14,23.36,22.95,22.98,21947.6
2016-11-17,22.93,22.93,22.54,22.7,16276.71
2016-11-18,22.76,22.92,22.68,22.73,12534.25
2016-11-21,22.7,23.31,22.61,23.29,34135.63
2016-11-22,23.29,23.39,23.08,23.32,28958.4
2016-11-23,23.38,24.5,23.22,23.96,88446.02
2016-12-26,21.56,21.56,21.56,21.56,13948.0
2016-12-27,20.48,21.09,19.95,20.05,109788.7
2016-12-28,20.25,20.63,19.79,19.87,79052.7
2016-12-29,19.7,20.78,19.7,20.43,54388.81
2016-12-30,20.38,20.39,19.91,20.05,34317.32
2017-01-03,20.0,20.15,19.76,19.86,33218.86
2017-01-04,19.9,20.08,19.43,20.01,38440.51
2017-01-05,19.94,20.11,19.75,20.03,28999.73
2017-01-06,19.98,19.98,19.36,19.38,34544.8
2017-01-09,19.62,20.3,19.4,20.08,44004.9
2017-01-10,20.18,20.18,19.74,19.88,22602.33
2017-01-11,19.9,20.14,19.64,20.0,16833.44
2017-01-12,19.98,20.33,19.87,20.22,31524.34
2017-01-13,20.25,20.66,20.14,20.38,36327.21
2017-01-16,20.2,20.31,18.34,19.68,50180.69
2017-01-17,19.35,19.8,19.01,19.75,21170.17
2017-01-18,19.75,19.75,19.06,19.09,19826.94
2017-01-19,18.83,19.2,18.83,18.94,12954.32
2017-01-20,18.9,19.34,18.84,19.25,12816.86
2017-01-23,19.35,19.85,19.16,19.72,23933.44
2017-01-24,19.82,19.94,19.52,19.65,12056.58
2017-01-25,19.55,19.9,19.44,19.9,14012.44
2017-01-26,19.9,20.18,19.7,20.18,17765.94
2017-02-02,20.18,20.18,20.18,20.18,54.0
2017-02-03,20.07,20.07,19.71,19.72,10262.68
2017-02-06,19.72,19.9,19.47,19.9,22240.43
2017-02-07,19.8,19.87,19.0,19.28,28197.96
2017-02-08,19.25,19.36,19.04,19.31,18444.1
2017-02-09,19.27,19.41,18.96,18.98,70391.26
2017-02-10,19.07,19.21,19.0,19.1,41053.05
2017-02-13,19.02,19.1,18.87,18.96,50616.0
2017-02-14,18.83,19.05,18.83,19.01,29467.83
2017-02-15,19.03,19.2,18.9,18.96,32441.37
2017-02-16,18.99,19.17,18.91,19.04,21901.42
2017-02-17,19.06,19.12,18.71,18.76,23062.72
2017-02-20,18.76,18.86,18.35,18.55,36390.88
2017-02-21,18.6,19.11,18.5,19.04,35588.79
2017-02-22,19.0,19.15,18.96,19.07,25395.4
2017-02-23,19.0,19.32,18.96,19.28,34965.67
2017-02-24,19.3,19.35,19.1,19.3,36998.89
2017-02-27,19.42,19.75,19.1,19.11,51531.94
2017-02-28,19.17,19.34,19.09,19.32,31538.19
2017-03-01,19.39,20.24,19.36,20.05,89637.42
2017-03-02,20.05,20.35,19.83,20.13,54460.61
