2015-04-01,13.75,13.92,13.5,13.81,332382.12
2015-04-02,13.93,14.39,13.7,14.2,605657.94
2015-04-03,14.0,14.31,13.92,14.14,515547.78
2015-04-07,14.28,14.78,14.16,14.5,505154.28
2015-04-08,14.6,14.63,13.89,14.01,533920.62
2015-04-09,14.1,14.11,13.42,13.58,483575.25
2015-04-10,13.57,13.92,13.51,13.82,361444.28
2015-04-13,13.82,14.31,13.78,14.08,474796.66
2015-04-14,14.02,14.1,13.76,13.89,397508.91
2015-04-15,13.8,13.87,13.34,13.41,369441.41
2015-04-16,13.33,13.93,13.25,13.75,350651.38
2015-04-17,14.1,14.55,14.1,14.19,870467.31
2015-04-20,14.22,15.2,13.95,14.65,1181675.25
2015-04-21,14.66,15.14,14.42,15.08,692142.06
2015-04-22,15.19,16.03,14.97,15.64,805894.0
2015-04-23,15.72,17.1,15.6,16.75,1069908.62
2015-04-24,16.61,16.64,15.8,16.21,790691.69
2015-04-27,16.7,16.86,16.08,16.37,715192.38
2015-04-28,16.36,16.98,15.78,16.11,781615.31
2015-04-29,16.04,17.68,15.9,17.44,944074.38
2015-04-30,17.47,17.63,16.61,16.62,595601.06
2015-05-04,16.7,16.93,16.16,16.45,426354.88
2015-05-05,16.39,16.65,15.13,15.39,559196.0
2015-05-06,15.64,15.9,15.0,15.26,442419.09
2015-05-07,15.1,15.8,14.9,15.26,361981.84
2015-05-08,15.36,15.67,15.0,15.54,330298.19
2015-05-11,15.79,16.13,15.61,16.05,554434.0
2015-05-12,16.0,16.04,15.65,15.96,461060.12
2015-05-13,15.8,16.3,15.76,15.86,453863.16
2015-05-14,15.9,16.25,15.34,16.24,589857.75
2015-05-15,16.2,16.25,15.58,15.66,443072.88
2015-05-18,15.45,15.58,15.19,15.23,366641.81
2015-05-19,15.18,15.65,15.1,15.58,340930.16
2015-05-20,15.49,15.88,15.36,15.52,508530.59
2015-05-21,15.72,16.18,15.66,16.13,521416.53
2015-05-22,16.22,16.75,15.98,16.47,646147.5
2015-05-25,16.43,17.29,16.32,17.07,771595.12
2015-05-26,17.12,17.42,16.63,17.2,761088.5
2015-05-27,17.19,17.71,16.67,17.48,813971.0
2015-05-28,17.05,17.38,15.73,15.73,789833.5
2015-05-29,15.69,16.1,14.91,15.49,550884.25
2015-06-01,15.55,16.4,15.41,16.3,510096.62
2015-06-02,16.48,16.9,16.2,16.68,613071.88
2015-06-03,16.69,16.89,15.87,16.24,664764.75
2015-06-04,16.27,17.86,15.31,17.86,1105767.25
2015-06-05,18.46,19.4,18.1,18.93,1528027.38
2015-06-08,18.7,19.75,18.51,19.07,1108805.62
2015-06-09,19.07,19.63,18.48,19.14,947928.75
2015-06-10,18.8,20.29,18.61,19.47,990833.94
2015-06-11,19.68,20.19,19.4,19.79,831386.69
2015-06-12,19.73,19.86,19.1,19.6,781246.75
2015-06-15,19.5,19.52,18.66,18.99,716564.56
2015-06-16,18.55,18.97,17.92,18.24,553635.38
2015-06-17,18.25,19.12,18.01,19.11,557050.5
2015-06-18,18.99,19.09,17.8,17.87,442273.78
2015-06-19,17.86,18.4,16.7,17.05,587512.06
2015-06-23,17.06,17.4,15.8,17.34,415975.5
2015-06-24,17.57,18.28,17.2,18.2,736262.69
2015-06-25,17.98,18.16,16.64,16.92,550140.62
2015-06-26,16.77,16.78,15.22,15.22,506307.84
2015-06-29,15.64,15.7,13.7,13.7,623404.94
2015-06-30,13.51,14.69,12.35,14.58,635908.31
2015-07-01,14.3,14.69,13.13,13.13,526894.5
2015-07-02,13.1,13.39,11.82,11.82,571999.88
2015-07-03,11.21,12.03,10.64,10.64,581936.88
2015-07-06,11.7,11.7,9.6,10.19,779120.0
2015-07-07,9.71,10.06,9.16,9.2,808506.12
2015-07-08,8.26,8.6,8.25,8.25,621879.31
2015-07-09,8.25,9.08,8.01,9.08,621904.75
2015-07-10,9.35,9.82,9.19,9.82,417214.12
2015-07-13,10.55,10.8,10.18,10.8,699516.25
2015-07-14,11.0,11.59,10.49,10.83,1010812.5
2015-07-15,10.49,10.68,9.73,9.73,618867.12
2015-07-16,9.73,10.55,9.14,10.37,584963.94
2015-07-17,10.44,11.17,10.37,11.02,576476.19
2015-07-20,11.05,11.38,10.76,10.99,576648.19
2015-07-21,10.77,11.22,10.63,11.03,421679.44
2015-07-22,10.99,11.15,10.63,10.96,461642.78
2015-07-23,10.9,11.43,10.76,11.35,593939.0
2015-07-24,11.3,11.97,11.2,11.34,772122.44
2015-07-27,11.01,11.23,10.19,10.19,535593.5
2015-07-28,9.77,10.23,9.17,9.82,626383.75
2015-07-29,9.99,10.57,9.81,10.53,374159.0
2015-07-30,10.45,10.75,9.94,10.1,364727.78
2015-07-31,9.9,10.21,9.71,10.06,308211.69
2015-08-03,9.89,10.49,9.84,10.46,363293.0
2015-08-04,10.46,10.95,10.26,10.9,326710.41
2015-08-05,10.68,10.89,10.44,10.5,269550.03
2015-08-06,10.29,10.73,10.12,10.49,210127.75
2015-08-07,10.55,10.88,10.55,10.81,283660.25
2015-08-10,10.75,11.44,10.75,11.34,485603.88
2015-08-11,11.38,11.9,11.22,11.55,630863.12
2015-08-12,11.3,11.51,11.11,11.22,414525.81
2015-08-13,11.29,11.82,11.26,11.82,516897.5
2015-08-14,11.97,12.29,11.75,11.76,528650.94
2015-08-17,11.7,12.25,11.58,12.25,467968.38
2015-08-18,12.24,12.26,11.02,11.02,562681.75
2015-08-19,10.51,11.24,10.08,11.1,422312.97
2015-08-20,11.75,12.21,11.52,12.21,729954.0
2015-08-21,11.81,12.02,10.99,10.99,693173.31
2015-08-24,10.22,10.45,9.89,9.89,344869.16
2015-08-25,8.9,9.27,8.9,8.9,318838.53
2015-08-26,8.98,9.26,8.06,8.17,482984.16
2015-09-09,8.98,8.98,8.98,8.98,22009.47
2015-09-10,9.5,9.8,9.31,9.53,517107.41
2015-09-11,9.5,9.52,9.22,9.37,250713.56
2015-09-14,9.45,9.5,8.43,8.99,314044.34
2015-09-15,8.7,8.89,8.1,8.18,201752.41
2015-09-16,8.33,9.01,8.21,8.97,269228.62
