2015-04-01,12.93,13.21,12.81,13.14,292224.66
2015-04-02,13.16,13.63,13.0,13.61,447881.69
2015-04-03,13.41,14.2,13.34,14.01,510989.34
2015-04-07,14.09,14.55,13.8,14.11,465508.5
2015-04-08,14.15,14.23,13.51,13.72,363939.72
2015-04-09,13.65,13.89,13.14,13.8,296889.88
2015-04-10,13.66,14.03,13.6,13.88,329900.41
2015-04-13,13.88,13.94,13.62,13.78,330124.34
2015-04-14,13.8,13.97,13.47,13.51,353017.34
2015-04-15,13.47,13.5,12.58,12.62,334261.12
2015-04-16,12.5,12.9,12.4,12.84,276004.56
2015-04-17,12.91,13.2,12.82,13.15,424630.91
2015-04-20,13.0,13.56,12.8,12.88,527081.75
2015-04-21,12.8,13.28,12.78,13.18,327580.75
2015-04-22,13.23,13.8,13.14,13.67,497731.75
2015-04-23,13.72,15.0,13.55,14.63,848371.62
2015-04-24,14.4,14.66,14.0,14.15,506122.75
2015-04-27,14.2,14.56,14.0,14.31,457674.84
2015-04-28,14.4,14.69,13.4,13.54,562167.88
2015-04-29,13.44,13.91,13.11,13.74,278170.69
2015-04-30,13.83,14.06,13.34,13.35,254382.62
2015-05-04,13.35,13.49,12.98,13.42,210630.17
2015-05-05,13.41,13.78,12.7,12.8,216801.89
2015-05-06,12.94,13.09,12.26,12.44,193791.16
2015-05-07,12.5,12.58,11.72,11.75,215872.12
2015-05-08,11.99,12.3,11.65,12.24,239088.12
2015-05-11,12.23,12.68,12.08,12.67,275869.22
2015-05-12,12.67,12.74,12.45,12.59,229853.83
2015-05-13,12.45,12.78,12.3,12.57,257852.56
2015-05-14,12.57,12.57,12.1,12.37,247051.88
2015-05-15,12.35,12.35,11.86,11.89,230948.45
2015-05-18,11.75,12.2,11.68,12.07,218784.89
2015-05-19,12.1,12.36,12.0,12.35,217790.38
2015-05-20,12.36,12.56,12.2,12.28,268069.19
2015-05-21,12.29,13.38,12.2,13.18,468523.03
2015-05-22,13.1,13.46,12.89,13.33,475809.91
2015-05-25,13.35,13.63,13.35,13.51,410309.94
2015-05-26,13.53,13.78,13.2,13.74,484602.75
2015-05-27,13.72,14.5,13.61,14.23,652624.31
2015-05-28,14.24,14.24,12.81,12.82,499017.09
2015-05-29,12.8,13.1,12.2,12.64,306688.22
2015-06-01,12.76,13.9,12.51,13.9,622025.69
2015-06-02,14.06,14.15,13.5,13.94,658023.25
2015-06-03,13.95,14.27,13.6,14.06,504111.56
2015-06-04,14.04,15.4,13.24,15.24,768395.88
2015-06-05,15.41,15.98,14.85,15.4,907977.06
2015-06-08,15.32,16.2,14.92,15.71,620057.19
2015-08-19,14.0,14.0,14.0,14.0,18387.0
2015-08-20,12.6,12.6,12.6,12.6,26380.0
2015-08-21,11.34,11.7,11.34,11.34,534053.38
2015-08-24,10.21,10.26,10.21,10.21,101871.0
2015-08-25,9.19,9.19,9.19,9.19,15485.0
2015-08-26,8.27,8.99,8.27,8.27,718184.12
2015-08-27,8.2,8.51,7.44,7.82,582084.19
2015-08-28,8.0,8.51,7.75,8.5,534397.06
2015-08-31,8.46,8.46,7.64,7.64,440131.56
2015-09-01,7.48,7.5,6.88,6.88,386073.62
2015-09-02,6.4,7.05,6.26,6.3,329144.72
2015-09-07,6.56,6.94,6.56,6.94,489341.25
2015-09-08,6.89,7.45,6.76,7.38,431671.59
2015-09-09,7.42,7.75,7.23,7.58,477884.38
2015-09-10,7.39,7.69,7.3,7.35,314764.25
2015-09-11,7.32,7.57,7.3,7.42,217155.8
2015-09-14,7.55,7.61,6.69,6.69,314212.91
2015-09-15,6.31,6.7,6.02,6.06,335664.16
