2015-04-01,20.3,20.76,20.25,20.71,36020.6
2015-04-02,20.69,20.71,20.42,20.63,37263.04
2015-04-03,20.63,21.06,20.35,21.01,54346.68
2015-04-07,21.04,22.0,20.7,21.75,86474.16
2015-04-08,21.7,22.35,21.45,21.78,59164.73
2015-04-09,21.8,21.97,20.55,21.47,46573.79
2015-04-10,21.4,21.92,21.15,21.73,36929.03
2015-04-13,21.75,23.0,21.74,22.61,60737.57
2015-04-14,22.79,23.36,22.4,22.99,50810.17
2015-04-15,22.9,23.44,22.35,22.58,39535.81
2015-04-16,21.9,22.79,21.9,22.39,38143.37
2015-04-17,22.49,22.7,22.28,22.32,33646.1
2015-04-20,22.11,22.46,21.19,21.43,43383.85
2015-04-21,21.48,22.28,21.19,22.0,26578.68
2015-04-22,22.28,22.66,22.13,22.35,31033.34
2015-04-23,22.42,23.85,22.2,23.6,95322.04
2015-04-24,23.44,23.97,22.9,23.29,49814.25
2015-04-27,23.28,24.33,23.18,24.25,72581.7
2015-04-28,24.29,24.48,22.88,23.04,46597.4
2015-04-29,23.04,23.74,22.76,23.48,39170.44
2015-04-30,23.48,23.91,23.01,23.06,40873.43
2015-05-04,23.06,23.36,22.85,23.2,20550.44
2015-05-05,23.19,23.39,22.65,22.75,29201.67
2015-05-06,22.76,23.17,21.71,21.98,37661.86
2015-05-07,21.88,21.88,20.5,21.05,37229.98
2015-05-08,21.21,21.6,21.1,21.49,27272.45
2015-05-11,21.52,22.07,21.51,22.0,38431.94
2015-05-12,22.19,22.27,21.5,22.26,47965.42
2015-05-13,22.15,23.8,21.9,23.21,62917.76
2015-05-14,23.3,24.1,23.24,24.09,64157.98
2015-05-15,24.42,25.39,23.6,23.77,76401.91
2015-05-18,23.58,23.88,22.8,23.55,50023.13
2015-05-19,23.75,24.58,23.4,24.4,77447.14
2015-05-20,24.51,25.2,24.34,24.53,63816.11
2015-05-21,24.84,25.3,24.43,25.17,51902.01
2015-05-22,25.4,25.7,24.81,25.47,61589.06
2015-05-25,25.55,27.0,25.02,26.59,74825.35
2015-05-26,27.2,29.25,26.8,29.25,79104.4
2015-05-27,29.9,31.0,28.37,29.71,118232.78
2015-05-28,28.97,32.0,28.96,29.0,100294.37
2015-05-29,28.9,29.95,27.0,28.95,59156.98
2015-06-01,29.01,31.0,28.9,30.72,64872.87
2015-06-02,30.77,31.5,30.2,31.49,66928.56
2015-06-03,31.51,31.66,30.0,30.6,51891.03
2015-06-04,30.59,30.67,27.8,29.8,50594.84
2015-06-05,30.56,31.82,30.01,31.1,64133.64
2015-06-08,31.48,33.93,31.41,32.95,79188.12
2015-06-09,32.88,32.95,31.51,31.93,51153.96
2015-06-10,32.4,32.86,31.51,32.0,38110.85
2015-06-11,31.99,33.09,31.71,32.93,50952.09
2015-06-12,33.0,35.1,32.95,34.29,61730.74
2015-06-15,34.0,35.3,33.01,34.31,56871.96
2015-06-16,33.7,33.7,30.99,31.1,47513.74
2015-06-17,30.8,31.69,29.3,31.65,49540.91
2015-06-18,31.8,32.23,29.6,29.79,31965.37
2015-06-19,28.99,29.07,26.77,26.77,43383.4
2015-06-23,26.9,27.97,24.6,27.8,39206.97
2015-06-24,28.16,28.8,27.61,28.69,36261.96
