2015-04-01,22.11,22.3,22.08,22.24,136118.12
2015-04-02,22.3,22.42,22.05,22.18,168862.56
2015-04-03,22.05,22.17,21.89,22.15,201530.05
2015-04-07,22.16,22.99,22.15,22.97,295507.88
2015-04-08,23.0,23.57,22.81,23.29,307994.84
2015-04-09,23.33,23.77,22.61,23.34,232601.56
2015-04-10,23.34,24.0,23.18,23.93,244895.53
2015-04-13,24.51,24.55,23.7,24.07,236149.91
2015-04-14,24.17,24.6,23.88,24.04,200467.53
2015-04-15,23.99,23.99,22.97,22.98,153804.59
2015-04-16,22.59,25.0,22.43,24.22,268307.94
2015-04-17,24.22,24.54,23.65,23.84,225490.48
2015-04-20,23.61,24.14,23.12,23.14,241203.31
2015-04-21,23.16,24.15,23.16,24.13,281056.97
2015-04-22,24.49,24.66,24.0,24.58,337584.5
2015-04-23,24.57,24.79,24.07,24.64,266765.94
2015-04-24,24.3,25.26,24.15,24.96,319567.22
2015-04-27,25.03,25.58,24.57,24.75,252938.59
2015-04-28,24.31,24.57,23.5,23.67,244319.72
2015-04-29,23.44,24.01,23.44,23.8,124268.5
2015-04-30,23.82,24.0,23.18,23.23,159827.12
2015-05-04,23.15,23.7,23.0,23.32,104082.67
2015-05-05,23.3,23.31,22.0,22.25,145129.2
2015-05-06,22.5,22.56,21.86,21.99,114480.89
2015-05-07,21.99,22.26,21.8,22.02,134070.09
2015-05-08,22.2,22.5,22.03,22.49,122644.57
2015-05-11,22.6,22.88,22.36,22.83,165292.98
2015-05-12,22.75,22.92,22.45,22.74,128334.51
2015-05-13,22.6,22.95,22.46,22.62,125030.0
2015-05-14,22.62,22.8,22.26,22.42,96909.66
2015-05-15,22.45,22.71,22.0,22.11,108288.8
2015-05-18,22.0,22.0,21.66,21.68,99383.47
2015-05-19,21.68,22.36,21.66,22.32,110897.78
2015-05-20,22.38,22.68,22.19,22.44,129820.82
2015-05-21,22.46,22.83,22.3,22.79,130876.77
2015-05-22,22.99,23.23,22.72,23.22,220369.0
2015-05-25,23.3,23.88,23.25,23.85,248166.75
2015-05-26,23.99,24.4,23.52,24.35,307101.75
2015-05-27,24.25,25.0,23.9,24.51,295017.56
2015-05-28,24.51,25.17,23.06,23.17,319440.12
2015-05-29,23.21,23.49,22.19,22.98,174543.41
2015-06-01,23.1,24.18,22.65,24.17,241437.64
2015-06-02,24.3,24.57,23.8,24.41,236541.19
2015-06-03,24.55,24.68,23.89,24.06,209366.41
2015-06-04,24.09,25.14,23.01,25.09,273633.09
2015-06-05,25.38,26.19,25.1,25.96,402757.88
2015-06-08,26.19,26.5,25.53,26.3,368171.44
2015-06-09,26.36,26.36,25.46,25.77,255445.05
2015-06-10,25.79,28.3,25.51,27.88,443748.16
