2015-04-01,20.48,20.98,20.35,20.69,522403.59
2015-04-02,20.7,21.65,20.7,21.03,525417.19
2015-04-03,21.03,21.12,20.5,20.9,373412.16
2015-04-07,20.93,21.75,20.93,21.01,448222.38
2015-04-08,21.06,21.19,20.22,20.5,427721.41
2015-04-09,20.65,20.79,19.5,19.9,385796.47
2015-04-10,19.82,20.8,19.58,20.57,377882.53
2015-04-13,20.65,21.29,20.4,21.02,467912.34
2015-04-14,21.1,21.54,20.74,21.09,450721.19
2015-04-15,21.18,21.3,20.11,20.21,376448.75
2015-04-16,19.99,20.67,19.7,20.43,279760.06
2015-04-17,20.5,21.68,20.5,21.55,653023.19
2015-04-20,21.55,22.74,21.0,21.99,795904.69
2015-04-21,21.99,22.9,21.52,22.48,524517.88
2015-04-22,22.48,23.15,22.01,22.43,674115.69
2015-04-23,22.43,23.99,22.19,23.35,825934.31
2015-04-24,22.99,23.35,22.41,22.95,585747.75
2015-04-27,23.06,23.47,22.5,22.79,454110.0
2015-04-28,22.95,23.3,22.24,22.71,533938.06
2015-04-29,22.67,24.51,22.58,24.36,717916.12
2015-04-30,24.5,24.59,23.58,23.7,436015.38
2015-05-04,23.71,24.58,23.31,24.26,422889.75
2015-05-05,24.38,24.92,23.09,23.27,458503.66
2015-05-06,23.5,23.9,22.18,22.6,391145.94
2015-05-07,22.5,22.88,21.5,21.95,260742.38
2015-05-08,22.01,22.52,21.73,22.4,297136.09
2015-05-11,22.6,23.03,22.4,22.9,359411.44
2015-05-12,22.8,23.14,22.5,23.09,382329.75
2015-05-13,23.0,23.75,22.51,23.45,469430.22
2015-05-14,23.45,24.35,23.05,24.3,556939.62
2015-05-15,24.4,24.69,23.3,23.3,476070.72
2015-05-18,23.31,23.31,22.5,22.82,327902.22
2015-05-19,22.75,23.5,22.75,23.15,325265.31
2015-05-20,23.28,24.45,23.27,23.89,534421.75
2015-05-21,23.95,24.73,23.63,24.6,488343.22
2015-05-22,24.86,26.16,24.6,25.53,644451.44
2015-05-25,25.2,26.03,24.95,25.75,545294.88
2015-05-26,25.92,27.0,25.58,26.48,622541.25
2015-05-27,26.46,26.46,25.4,25.7,522630.41
2015-05-28,25.48,26.13,23.13,23.25,633809.31
2015-05-29,23.25,24.27,22.0,23.46,479960.88
2015-06-01,23.68,25.1,23.64,24.92,425164.97
2015-06-02,25.1,25.19,24.11,25.09,477675.56
2015-06-03,25.1,26.9,24.7,26.45,701666.69
2015-06-04,26.43,26.48,23.87,26.04,548270.75
2015-06-05,26.6,27.45,25.53,26.9,674371.69
2015-06-08,26.79,26.79,25.4,25.91,458040.59
2015-06-09,25.78,26.5,25.23,25.94,399302.25
2015-06-10,25.93,26.25,25.6,26.1,380923.16
2015-06-11,26.33,28.29,26.11,27.56,688983.19
2015-06-12,27.4,28.81,27.02,28.75,726607.56
2015-06-15,28.9,30.33,28.85,29.07,709715.69
2015-06-16,28.78,30.3,27.8,29.17,528168.31
2015-06-17,30.0,31.77,29.31,30.8,674053.69
2015-06-18,30.85,31.77,29.88,29.98,604285.94
2015-06-19,28.2,28.91,26.98,26.98,475490.34
2015-06-23,26.3,26.9,24.28,25.6,513151.12
2015-06-24,26.05,26.65,25.1,26.34,406732.53
2015-06-25,26.49,26.58,23.71,23.71,711058.94
2015-06-26,22.35,22.87,21.34,21.34,493561.59
2015-06-29,21.7,22.19,19.21,19.21,579400.12
2015-06-30,17.71,20.75,17.29,20.61,703212.31
2015-07-01,20.0,21.0,18.55,18.55,570749.44
2015-07-02,18.69,18.7,16.7,16.7,658729.25
2015-07-03,15.8,17.17,15.03,15.03,675349.75
2015-07-06,16.53,16.53,13.53,13.61,734949.31
2015-07-07,12.8,13.0,12.25,12.25,582731.25
2015-07-15,13.48,13.48,13.48,13.48,33046.07
2015-07-16,13.85,14.83,12.4,14.83,1216712.38
2015-07-17,14.83,16.3,14.71,16.06,941305.62
2015-07-20,16.2,17.17,15.92,16.86,852634.62
2015-07-21,16.5,18.55,16.21,18.55,906543.06
2015-07-22,18.55,19.16,17.33,18.46,828746.38
2015-07-23,18.45,19.56,18.22,19.3,657936.5
2015-07-24,19.32,19.61,18.4,18.65,720102.31
2015-07-27,18.0,18.48,16.79,16.79,708920.12
2015-07-28,15.6,16.77,15.11,15.3,675810.56
2015-07-29,15.91,16.83,15.21,16.83,705427.44
2015-07-30,17.3,17.99,16.65,16.81,723182.62
2015-07-31,16.8,17.45,16.44,16.8,480852.5
2015-08-03,16.4,16.79,15.12,15.32,467930.0
2015-08-04,15.64,16.8,15.4,16.76,420089.88
2015-08-05,16.76,17.4,16.53,16.74,520875.5
2015-08-06,16.21,18.2,16.0,17.8,756111.81
2015-08-07,17.8,18.58,17.35,18.11,711960.69
2015-08-10,18.16,19.33,17.9,18.93,635115.38
2015-08-11,18.89,19.71,18.58,18.77,600262.81
2015-08-12,18.45,19.06,18.06,18.08,468126.59
2015-08-13,17.95,19.06,17.6,18.98,498290.22
2015-08-14,18.98,19.38,18.62,18.76,492866.12
2015-08-17,18.75,19.47,18.48,19.36,555683.75
2015-08-18,19.89,19.89,17.42,17.42,777244.75
2015-08-19,16.9,17.88,15.99,17.73,506908.03
2015-08-20,17.49,18.05,17.08,17.09,383769.53
2015-08-21,16.58,17.4,15.6,16.19,474117.25
2015-08-24,15.36,15.4,14.57,14.57,232513.91
2015-08-25,13.11,13.5,13.11,13.11,371312.53
2015-08-26,13.11,13.65,11.87,11.9,477770.31
2015-08-27,12.4,12.64,11.6,12.53,380344.34
2015-08-28,12.88,13.66,12.65,13.6,438940.28
2015-08-31,13.5,13.5,12.9,13.34,328327.62
2015-09-01,13.06,13.08,12.12,12.69,307532.22
2015-09-02,11.95,13.0,11.8,12.82,333104.88
2015-09-07,13.15,13.67,12.8,12.9,220234.7
2015-09-08,12.9,13.58,12.35,13.51,222974.06
2015-09-09,13.83,14.2,13.5,14.04,379224.0
2015-09-10,13.75,13.95,13.5,13.57,217406.97
2015-09-11,13.59,13.81,13.27,13.53,160798.91
2015-09-14,13.75,13.79,12.18,12.18,252555.14
2015-09-15,11.89,12.0,10.96,10.96,272338.25
2015-09-16,11.01,12.06,10.92,12.06,243655.98
2015-09-17,11.98,12.92,11.8,11.89,296866.28
2015-09-18,11.99,12.3,11.8,12.06,173839.31
2015-09-21,11.85,12.6,11.78,12.54,194346.88
2015-09-22,12.6,12.78,12.35,12.65,241467.38
2015-09-23,12.4,13.44,12.28,12.93,373207.53
2015-09-24,12.98,13.13,12.65,12.96,200605.36
2015-09-25,12.88,13.17,12.27,12.4,188377.09
2015-09-28,12.4,12.64,12.12,12.59,118673.18
2015-09-29,12.4,12.53,12.0,12.18,136273.19
2015-09-30,12.38,12.56,12.15,12.43,129775.44
2015-10-07,12.43,12.53,12.4,12.5,2768.0
2015-10-08,12.98,13.22,12.75,13.05,205046.73
2015-10-09,13.07,13.51,12.95,13.34,227497.56
2015-10-12,13.5,14.22,13.5,13.99,306156.84
2015-10-13,13.98,14.18,13.71,14.12,233934.2
2015-10-14,14.05,14.96,13.97,14.25,465997.22
2015-10-15,14.02,14.58,13.88,14.53,354874.25
2015-10-16,14.66,14.72,14.3,14.53,287368.78
2015-10-19,14.52,15.06,14.24,14.98,462629.28
2015-10-20,14.73,14.87,14.5,14.76,323705.41
2015-10-21,14.8,14.88,13.35,13.4,410605.41
2015-10-22,13.35,14.19,13.35,13.96,290879.09
2015-10-23,14.1,14.48,13.96,14.33,284270.09
2015-10-26,14.59,14.61,14.22,14.43,299274.5
2015-10-27,14.3,14.71,13.51,14.62,337533.38
2015-10-28,14.37,14.92,14.31,14.59,371326.22
2015-10-29,14.7,14.84,14.29,14.45,262389.06
2015-10-30,14.38,14.46,14.01,14.16,194895.52
2015-11-02,13.91,14.39,13.76,13.82,188553.56
2015-11-03,13.87,14.0,13.59,13.68,156249.42
2015-11-04,13.76,14.71,13.76,14.68,350768.03
2015-11-05,14.6,15.12,14.43,14.9,522176.41
2015-11-06,14.9,15.39,14.82,15.2,455775.78
2015-11-09,15.02,15.65,14.76,15.4,494366.09
2015-11-10,15.34,16.11,15.21,15.37,642916.75
2015-11-11,15.63,15.8,15.39,15.67,416362.88
2015-11-12,15.9,16.89,15.9,16.62,774097.75
2015-11-13,16.4,16.5,15.67,15.9,480731.91
2015-11-16,15.55,16.05,15.4,16.02,304246.31
2015-11-17,16.23,16.26,15.65,15.72,438716.62
2015-11-18,15.8,15.85,15.06,15.16,257970.38
2015-11-19,15.3,15.57,15.1,15.54,223194.55
2015-11-20,15.6,15.95,15.59,15.79,292957.03
2015-11-23,15.8,15.93,15.3,15.38,247081.02
2015-11-24,15.38,15.77,15.28,15.75,189885.62
2015-11-25,15.81,16.15,15.78,16.05,290444.44
2015-11-26,16.14,16.49,15.83,15.95,357857.78
2015-11-27,15.98,15.99,14.36,14.4,328523.88
2015-11-30,14.35,14.7,13.38,14.29,251490.11
2015-12-01,14.2,14.55,13.9,14.4,198453.31
2015-12-02,14.5,14.5,13.86,14.43,157969.59
2015-12-03,14.42,14.84,14.36,14.8,161487.66
2015-12-04,14.65,14.79,14.25,14.41,182896.98
2015-12-07,14.44,14.72,14.3,14.64,162230.69
2015-12-08,14.55,14.6,13.99,14.15,201521.17
2015-12-09,14.0,14.33,14.0,14.13,162997.77
2015-12-10,14.18,14.3,13.75,13.89,233325.05
2015-12-11,13.98,14.65,13.98,14.43,416932.5
2015-12-14,14.03,14.58,13.98,14.52,358044.31
2015-12-15,14.53,15.09,14.43,14.88,414098.38
2015-12-16,14.75,14.95,14.68,14.74,245278.38
2015-12-17,14.97,15.18,14.85,15.07,359881.69
2015-12-18,15.07,15.08,14.59,14.74,293555.0
2015-12-21,14.63,15.1,14.6,14.99,317321.09
2015-12-22,15.05,15.47,14.89,15.32,397593.72
2015-12-23,15.36,15.36,14.9,14.94,303822.03
2015-12-24,14.98,15.04,14.64,14.8,201612.86
2015-12-25,14.83,14.97,14.64,14.8,221797.86
2015-12-28,14.85,15.0,14.2,14.25,300327.62
2015-12-29,14.17,14.35,14.04,14.28,182070.39
2015-12-30,14.35,14.55,14.1,14.36,214521.62
2015-12-31,14.37,14.44,14.0,14.03,209103.08
2016-01-04,14.05,14.12,12.63,12.63,316960.38
2016-01-05,12.0,12.49,11.62,12.11,358020.62
2016-01-06,12.26,12.62,12.16,12.58,248319.44
2016-01-07,12.3,12.3,11.32,11.34,69779.98
2016-01-08,11.61,11.85,10.68,11.56,305944.59
2016-01-11,11.3,11.84,10.81,10.9,308171.16
2016-01-12,11.08,11.35,10.75,11.13,222816.77
2016-01-13,11.28,11.58,10.91,11.02,230716.05
2016-01-14,10.65,11.47,10.53,11.45,226055.5
2016-01-15,11.29,11.42,10.68,10.77,228132.41
2016-01-18,10.54,11.07,10.45,10.88,173178.39
2016-01-19,10.87,11.32,10.76,11.26,187134.23
2016-01-20,11.25,11.55,11.13,11.28,203671.66
