2015-04-01,31.77,34.16,31.58,33.48,98510.09
2015-04-02,34.0,35.3,32.9,33.61,89118.63
2015-04-03,33.4,33.92,32.86,33.8,82167.48
2015-04-07,34.02,35.26,34.01,35.05,82172.66
2015-04-08,35.31,36.25,34.22,35.18,101604.88
2015-04-09,35.47,35.48,32.51,34.2,74419.04
2015-04-10,34.0,37.35,33.7,36.81,108156.76
2015-04-13,37.0,39.99,36.88,39.85,103745.03
2015-04-14,39.77,39.9,38.6,39.09,78372.41
2015-04-15,39.3,39.3,35.5,36.88,108308.92
2015-04-16,35.85,38.9,35.0,38.53,92636.61
2015-04-17,39.79,39.79,37.16,37.45,87202.35
2015-04-20,36.12,36.5,34.01,34.9,131818.41
2015-04-21,34.83,36.13,34.0,36.07,63236.23
2015-04-22,36.35,36.94,35.89,36.74,50749.23
2015-04-23,36.56,36.7,35.61,36.42,62857.27
2015-04-24,36.29,37.26,35.6,36.87,73472.68
2015-04-27,36.86,39.0,36.8,37.85,101147.06
2015-04-28,38.2,38.58,35.4,36.38,70092.28
2015-04-29,36.4,36.79,36.03,36.48,51286.63
2015-04-30,36.67,36.84,36.2,36.44,47174.43
2015-05-04,36.4,36.4,35.19,35.55,39036.62
2015-05-05,35.79,35.89,33.96,34.39,57534.67
2015-05-06,34.46,34.98,33.4,34.4,50337.57
2015-05-07,34.53,34.65,33.8,33.97,27393.27
2015-05-08,34.31,35.51,34.3,35.49,42750.23
2015-05-11,36.02,36.5,35.75,36.48,66131.57
2015-05-12,36.62,39.98,36.45,38.71,105712.93
2015-05-13,38.65,39.0,37.86,38.5,55925.93
2015-05-14,38.58,39.89,38.2,39.4,57320.72
2015-05-15,39.0,41.5,38.5,41.0,79990.97
2015-05-18,41.5,45.0,41.42,43.85,85658.57
2015-05-19,44.23,45.58,42.72,44.29,74376.59
2015-05-20,45.08,46.29,45.08,45.75,59298.92
2015-05-21,46.8,49.4,46.0,49.3,79584.8
2015-05-22,50.89,51.96,47.5,49.8,93203.66
2015-05-25,49.8,54.75,49.06,54.64,107786.61
2015-05-26,27.54,29.6,26.49,28.94,338567.31
2015-05-27,28.9,29.99,28.2,29.75,269461.94
2015-05-28,29.82,31.55,27.9,28.13,324040.22
2015-05-29,27.95,29.3,25.8,28.3,197401.12
2015-06-01,28.8,29.3,28.3,29.2,177610.53
2015-06-02,29.7,30.72,28.92,29.89,183832.25
2015-06-03,30.0,30.35,28.58,29.4,163491.02
2015-06-04,29.0,29.1,26.66,27.98,145137.17
2015-06-05,28.9,29.73,28.5,29.32,199484.77
2015-06-08,29.33,29.5,28.25,28.91,172556.31
2015-06-09,29.09,31.8,28.81,31.57,270976.06
2015-06-10,31.0,32.86,30.2,31.93,226399.66
2015-06-11,31.71,33.98,31.48,33.61,195642.44
2015-06-12,33.62,34.11,32.65,33.14,165289.14
2015-06-15,33.1,33.1,30.4,30.89,218295.2
2015-06-16,31.03,31.79,30.07,30.22,147734.06
2015-06-17,30.3,30.75,27.58,30.18,180912.02
2015-06-18,29.3,29.88,28.0,28.26,117618.98
