2015-04-01,14.9,14.98,14.45,14.94,114748.22
2015-04-02,14.97,15.13,14.75,15.11,100183.65
2015-04-03,15.11,15.3,14.86,15.29,116233.9
2015-04-07,15.29,15.91,15.2,15.5,147350.48
2015-04-08,15.52,15.6,14.61,14.91,111981.44
2015-04-09,14.8,14.98,14.0,14.46,66562.64
2015-04-10,14.4,14.76,14.32,14.59,52765.79
2015-04-13,14.59,14.9,14.45,14.76,76573.5
2015-04-14,14.7,15.37,14.6,15.27,116340.25
2015-04-15,15.12,15.8,14.25,14.32,117234.5
2015-04-16,14.0,14.18,13.65,13.88,80465.7
2015-04-17,13.9,14.16,13.85,14.08,70020.36
2015-04-20,13.94,14.18,13.59,13.71,75918.38
2015-04-21,13.56,14.11,13.42,14.07,64098.1
2015-04-22,14.2,14.7,14.0,14.56,84917.08
2015-04-23,14.46,15.14,14.28,14.88,109150.41
2015-04-24,14.61,15.05,14.5,14.7,70902.38
2015-04-27,14.82,14.96,14.56,14.86,72345.22
2015-04-28,14.86,14.93,13.96,13.98,80057.18
2015-04-29,13.93,14.56,13.68,14.48,53001.13
2015-04-30,14.5,14.92,14.35,14.52,48457.75
2015-05-04,14.58,15.44,14.42,15.07,101846.54
2015-05-05,15.08,15.44,14.0,14.23,100122.81
2015-05-06,14.15,14.36,13.58,13.74,57478.7
2015-05-07,13.6,13.93,13.51,13.64,34920.82
2015-05-08,13.85,14.25,13.71,14.23,43860.04
2015-05-11,14.2,14.72,14.15,14.7,70083.23
2015-05-12,15.0,15.1,14.5,14.9,90857.99
2015-05-13,14.9,15.95,14.8,15.62,171402.58
2015-05-14,15.6,15.76,15.15,15.73,104816.7
2015-05-15,15.8,16.19,15.0,15.05,102093.44
2015-05-18,14.76,15.46,14.64,15.29,95786.2
2015-05-19,15.41,16.11,15.01,16.0,137036.0
2015-05-20,16.01,16.5,15.47,16.3,167923.95
2015-05-21,16.27,16.58,15.77,16.54,125899.23
2015-05-22,16.86,17.14,16.18,16.39,117595.08
2015-05-25,16.4,16.98,16.14,16.72,119096.08
2015-05-26,16.6,17.49,16.39,17.39,141790.61
2015-05-27,17.39,18.0,16.91,17.83,132872.06
2015-05-28,18.0,18.0,16.05,16.05,141678.02
2015-05-29,15.65,16.3,15.0,15.49,99225.26
2015-06-01,15.65,16.58,15.51,16.39,85846.47
2015-06-02,16.4,17.02,15.92,16.97,121266.48
2015-06-03,16.96,17.99,16.81,17.67,148672.59
2015-06-04,17.69,19.4,15.9,18.38,170332.0
2015-06-05,18.41,19.39,18.03,19.03,210447.44
2015-06-08,18.78,19.25,18.25,18.37,112347.71
2015-06-09,18.11,19.16,17.68,19.05,131928.97
2015-06-10,18.56,18.99,18.16,18.51,82101.94
2015-06-11,18.3,18.99,18.2,18.89,96255.8
