2015-04-01,10.47,10.59,10.25,10.57,239810.53
2015-04-02,10.43,10.58,10.41,10.56,192848.22
2015-04-03,10.48,10.84,10.43,10.82,268404.28
2015-04-07,10.82,11.16,10.78,11.06,256981.38
2015-04-08,11.05,11.23,10.89,11.08,253394.97
2015-04-09,11.14,11.39,10.7,11.06,298411.22
2015-04-10,11.03,11.96,10.85,11.81,417216.88
2015-04-13,11.73,11.96,11.6,11.8,344346.47
2015-04-14,12.4,12.78,12.03,12.16,395935.69
2015-04-15,12.09,12.35,11.7,11.77,224851.47
2015-04-16,11.66,12.93,11.41,12.64,353648.75
2015-04-17,12.7,12.87,12.36,12.44,291479.88
2015-04-20,12.35,12.66,12.03,12.14,252990.94
2015-04-21,12.18,12.65,12.18,12.64,240122.95
2015-04-22,12.84,12.97,12.58,12.81,303271.0
2015-04-23,12.8,12.81,12.45,12.69,253706.34
2015-04-24,12.4,12.87,12.26,12.56,199897.2
2015-04-27,12.53,12.7,12.36,12.46,226019.91
2015-04-28,12.39,12.39,11.7,11.9,233205.48
2015-04-29,11.93,12.1,11.81,12.01,150313.23
2015-05-04,11.5,11.75,11.41,11.41,167031.52
2015-05-05,11.41,11.77,11.28,11.39,192133.67
2015-05-06,11.39,11.49,10.82,10.96,126905.67
2015-05-07,10.95,11.01,10.42,10.48,115746.78
2015-05-08,10.65,10.96,10.59,10.95,94866.42
2015-05-11,10.92,11.39,10.86,11.28,122780.81
2015-05-12,11.29,11.37,11.23,11.31,92068.29
2015-05-13,11.27,11.41,11.22,11.27,88262.59
2015-05-14,11.28,11.5,11.18,11.41,96466.05
2015-05-15,11.44,11.59,11.22,11.3,86189.92
2015-05-18,11.22,11.5,11.13,11.37,70664.89
2015-05-19,11.32,11.67,11.3,11.61,79327.3
2015-05-20,11.6,11.95,11.59,11.69,109270.17
2015-05-21,11.74,11.91,11.59,11.76,109829.12
2015-05-22,11.86,12.26,11.78,12.24,163309.22
2015-05-25,12.15,12.56,12.15,12.51,157686.16
2015-05-26,12.52,12.86,12.37,12.83,165694.27
2015-05-27,12.8,13.19,12.45,13.09,206230.09
2015-05-28,13.09,13.74,12.49,12.57,279025.62
2015-05-29,12.55,13.07,12.02,12.69,179741.67
2015-06-01,12.79,13.32,12.7,13.32,147021.95
2015-06-02,13.3,13.56,13.17,13.48,133239.77
2015-06-03,13.54,13.54,12.9,13.06,176955.3
2015-06-04,13.01,13.09,12.41,12.8,161566.84
2015-06-05,12.95,13.44,12.95,13.44,242505.25
2015-06-08,14.11,14.11,14.11,14.11,30888.14
2015-06-09,14.82,14.82,14.4,14.82,291509.78
2015-06-10,14.5,15.45,14.4,14.85,211094.66
2015-06-11,14.7,15.59,14.6,15.59,195675.84
2015-06-12,15.91,16.37,15.8,16.37,109719.87
2015-06-15,17.17,17.19,16.28,16.4,273691.25
2015-06-16,16.11,16.47,15.6,15.78,162343.08
2015-06-17,15.85,16.01,15.0,15.94,155889.5
2015-06-18,15.97,16.1,15.14,15.15,108293.81
2015-06-19,14.82,14.85,14.39,14.39,93588.1
2015-06-23,14.05,14.22,13.67,13.89,134296.05
2015-06-24,14.22,14.6,14.1,14.6,160633.0
2015-06-25,14.66,14.98,13.96,14.24,144353.69
2015-06-26,13.8,13.9,13.53,13.53,99237.47
2015-06-29,13.7,13.79,12.85,12.85,170174.14
2015-06-30,12.48,13.4,12.21,13.27,171655.55
2015-07-01,13.1,13.4,12.61,12.61,152345.8
2015-07-02,12.29,12.29,11.98,11.98,112599.28
2015-07-03,11.38,11.69,11.38,11.38,103385.24
2015-07-06,11.95,11.95,10.81,10.81,89128.33
2015-07-07,10.27,10.27,10.27,10.27,5622.0
2015-07-08,9.76,9.76,9.76,9.76,1997.0
2015-07-09,9.27,10.25,9.27,10.25,336644.69
2015-07-10,10.08,10.76,10.07,10.76,264205.62
2015-07-13,10.68,11.25,10.51,11.08,223990.27
2015-07-14,10.85,11.28,10.53,10.63,203318.95
2015-07-15,10.49,10.62,10.1,10.1,112207.79
2015-07-16,9.6,10.22,9.6,9.89,156946.2
2015-07-17,9.91,10.38,9.85,10.38,160103.86
2015-07-20,10.39,10.7,10.23,10.49,156373.48
2015-07-21,10.35,10.94,10.2,10.7,139622.17
2015-07-22,10.7,10.87,10.48,10.71,130233.44
2015-07-23,10.72,11.14,10.7,11.1,147306.67
2015-07-24,11.1,11.24,10.79,10.82,194242.55
2015-07-27,10.45,10.79,10.28,10.28,148379.22
2015-07-28,9.77,10.02,9.77,9.77,156026.38
2015-07-29,9.91,10.06,9.41,10.01,116538.48
2015-07-30,9.99,10.12,9.65,9.7,101172.35
2015-07-31,9.5,9.73,9.35,9.57,79762.72
2015-08-03,9.46,9.75,9.15,9.35,91209.84
2015-08-04,9.38,9.81,9.37,9.81,94603.04
2015-08-05,9.95,10.3,9.91,10.0,155272.95
2015-08-06,9.8,10.33,9.75,10.15,87260.37
2015-08-07,10.2,10.51,10.19,10.43,80675.84
2015-08-10,10.54,10.87,10.4,10.78,103285.22
2015-08-11,10.75,10.79,10.47,10.6,136383.2
2015-08-12,10.52,10.76,10.45,10.6,85396.64
2015-08-13,10.58,10.78,10.51,10.77,85765.46
2015-08-14,10.78,11.3,10.78,11.12,124838.99
2015-08-17,11.1,11.54,11.02,11.52,129557.17
2015-08-18,11.49,11.57,10.94,10.94,147660.7
2015-08-19,10.39,10.87,10.39,10.73,152807.02
2015-08-20,10.6,10.79,10.38,10.39,91948.46
2015-08-21,10.2,10.32,9.87,9.87,122357.44
2015-08-24,9.38,9.4,9.38,9.38,26832.0
2015-08-25,8.91,8.91,8.91,8.91,12561.0
2015-08-26,8.46,8.87,8.46,8.46,122667.2
2015-08-27,8.16,8.49,8.04,8.21,149901.84
2015-08-28,8.3,8.61,8.22,8.61,114148.08
2015-08-31,8.5,8.56,8.18,8.18,97323.14
2015-09-01,8.06,8.06,7.77,7.77,97484.63
2015-09-02,7.44,7.79,7.38,7.39,92981.56
2015-09-07,7.5,7.77,7.48,7.66,71244.41
2015-09-08,7.62,8.04,7.57,8.03,79457.27
2015-09-09,8.05,8.3,8.0,8.3,98995.19
2015-09-10,8.15,8.27,8.11,8.14,54548.56
2015-09-11,8.19,8.24,8.04,8.15,47280.52
2015-09-14,8.17,8.27,7.76,7.76,60194.86
2015-09-15,7.52,7.72,7.37,7.37,63933.31
2015-09-16,7.37,7.74,7.33,7.73,64495.95
2015-09-17,7.7,7.93,7.62,7.7,81432.1
2015-09-18,7.74,8.05,7.67,8.0,65548.41
2015-09-21,7.87,8.35,7.85,8.25,62389.38
2015-09-22,8.33,8.46,8.26,8.31,61832.09
2015-09-23,8.19,8.33,8.1,8.23,45498.65
2015-09-24,8.22,8.3,8.22,8.28,28992.78
2015-09-25,8.25,8.32,7.98,8.01,38589.33
2015-09-28,8.02,8.18,7.98,8.17,22582.33
2015-09-29,8.1,8.16,7.9,8.01,26742.1
2015-09-30,8.02,8.14,8.0,8.1,18584.2
2015-10-08,8.32,8.45,8.3,8.34,42820.12
2015-10-09,8.35,8.55,8.31,8.52,42715.39
2015-10-12,8.56,8.9,8.51,8.82,49970.3
2015-10-13,8.82,8.9,8.7,8.81,39697.03
2015-10-14,8.79,9.05,8.75,8.84,44491.12
2015-10-15,8.98,9.26,8.9,9.26,77734.85
2015-10-16,9.24,9.35,9.05,9.26,78969.74
2015-10-19,9.25,9.28,9.0,9.09,64675.87
2015-10-20,9.12,9.51,9.08,9.51,92837.54
2015-10-21,9.45,9.68,9.03,9.03,118944.61
2015-10-22,9.03,9.21,8.92,9.18,65915.29
2015-10-23,9.18,9.43,9.18,9.36,56047.22
2015-10-26,9.4,9.54,9.37,9.46,63556.77
2015-10-27,9.43,9.48,9.15,9.44,56318.05
2015-10-28,9.39,9.63,9.36,9.47,64948.11
2015-10-29,9.47,9.75,9.4,9.71,65475.28
2015-10-30,9.73,9.8,9.5,9.7,67994.97
2015-11-02,9.58,9.93,9.43,9.76,74920.68
2015-11-03,9.79,9.91,9.61,9.67,47123.99
2015-11-04,9.71,10.05,9.7,10.0,59218.67
2015-11-05,9.95,10.08,9.95,10.03,79259.41
2015-11-06,10.01,10.28,10.01,10.23,57915.79
2015-11-09,10.22,10.37,10.11,10.31,60539.77
2015-11-10,10.31,10.83,10.24,10.62,82986.42
2015-11-11,10.6,11.16,10.59,11.16,94785.5
2015-11-12,11.29,11.65,10.98,11.12,117954.79
2015-11-13,11.0,11.17,10.85,10.89,75528.51
2015-11-16,10.6,11.42,10.53,11.4,77355.9
2015-11-17,11.55,11.66,11.11,11.14,87633.2
2015-11-18,11.13,11.58,11.09,11.15,88829.31
2015-11-19,11.2,11.44,11.15,11.39,61742.96
2015-11-20,11.49,11.96,11.34,11.96,90544.04
2015-11-23,12.01,12.56,11.99,12.4,73894.07
2015-11-24,12.45,13.02,12.25,13.02,141959.44
2015-11-25,13.15,13.67,12.73,12.77,215693.2
2015-11-26,12.85,13.12,12.61,13.0,96599.68
2015-11-27,12.9,13.45,12.35,12.52,116162.86
2015-11-30,12.52,12.79,11.91,12.26,117818.7
2015-12-01,12.2,12.45,12.17,12.35,52176.02
2015-12-02,12.31,12.44,11.69,11.95,58780.3
2015-12-03,12.09,12.55,11.99,12.55,49216.69
2015-12-04,12.54,13.18,12.48,13.16,96249.81
2015-12-07,13.16,13.69,13.16,13.59,91514.86
2015-12-08,13.59,13.6,12.98,12.99,77530.85
2015-12-09,12.85,13.25,12.8,12.95,50435.9
2015-12-10,12.96,12.99,12.66,12.67,37748.04
2015-12-11,12.6,13.05,12.6,12.82,33958.67
2015-12-14,12.7,13.15,12.48,13.06,42637.11
2015-12-15,13.16,13.16,12.9,12.99,34080.91
2015-12-16,13.02,13.14,12.92,12.97,35050.41
2015-12-17,12.98,13.57,12.98,13.21,54688.06
2015-12-18,13.22,13.3,12.9,12.99,46739.73
2015-12-21,12.92,13.2,12.91,13.11,56201.87
2015-12-22,13.14,13.25,12.95,13.04,51107.37
2015-12-23,13.0,13.02,12.6,12.66,56472.0
2015-12-24,12.65,12.75,12.1,12.38,58325.98
2015-12-25,12.05,12.7,12.05,12.67,39345.54
2015-12-28,12.66,13.05,12.6,12.63,63357.34
2015-12-29,12.64,12.8,12.3,12.62,41475.88
2015-12-30,12.63,12.79,12.4,12.67,33807.49
2015-12-31,12.71,13.02,12.61,12.77,42437.05
2016-01-04,12.85,12.88,12.1,12.1,55772.25
2016-01-05,11.5,11.69,11.5,11.5,57754.0
2016-01-06,11.51,11.6,10.93,11.48,87592.7
2016-01-07,11.16,11.19,10.9,10.9,15483.0
2016-01-08,10.7,10.88,10.36,10.59,82218.5
2016-01-11,10.45,10.45,10.06,10.06,52889.0
2016-01-12,9.86,9.86,9.56,9.56,66107.01
2016-01-13,9.5,9.74,9.15,9.21,48491.11
2016-01-14,9.0,9.65,8.83,9.65,46282.07
2016-01-15,9.55,9.84,9.28,9.31,48575.17
2016-01-18,9.02,9.56,9.01,9.4,29979.1
2016-01-19,9.4,9.87,9.35,9.87,51829.19
2016-01-20,9.8,10.0,9.65,9.81,43540.1
2016-01-21,9.6,10.04,9.57,9.61,38308.11
2016-01-22,9.64,9.79,9.51,9.7,34258.0
2016-01-25,9.73,10.06,9.73,9.93,31107.75
2016-01-26,9.81,9.98,9.43,9.43,49636.27
2016-01-27,9.34,9.49,8.99,9.35,31885.46
2016-01-28,9.29,9.83,9.28,9.47,51869.68
2016-01-29,9.5,9.93,9.37,9.83,32853.62
2016-02-01,10.0,10.35,9.86,10.11,47897.33
2016-02-02,10.19,10.4,10.15,10.33,27909.11
2016-02-03,10.26,10.37,10.06,10.33,19605.83
2016-02-04,10.38,10.7,10.36,10.44,27892.92
2016-02-05,10.45,10.78,10.45,10.51,30591.82
2016-02-15,10.24,10.26,10.08,10.14,39918.38
2016-02-16,10.22,10.56,10.2,10.54,32995.88
2016-02-17,10.45,10.66,10.4,10.59,29162.05
2016-02-18,10.69,10.74,10.48,10.5,32389.18
