2015-04-01,13.78,14.25,13.76,14.11,161086.09
2015-04-02,14.08,14.35,14.0,14.22,124106.49
2015-04-03,14.11,14.35,14.08,14.27,119557.2
2015-04-07,14.32,14.7,14.3,14.61,152385.88
2015-04-08,14.57,15.27,14.44,15.09,215659.89
2015-04-09,15.11,15.25,14.29,14.4,186009.14
2015-04-10,14.42,15.57,14.42,15.42,202184.72
2015-04-13,15.54,15.88,15.26,15.59,173107.61
2015-04-14,15.59,15.89,15.29,15.38,159640.02
2015-04-15,15.48,15.51,14.65,14.82,139626.97
2015-04-16,14.62,16.3,14.56,15.97,285035.59
2015-04-17,15.8,15.91,15.57,15.66,198766.67
2015-04-20,15.51,15.87,15.02,15.16,181701.56
2015-04-21,15.06,15.85,15.06,15.79,172796.42
2015-04-22,15.93,16.09,15.71,15.99,162575.12
2015-04-23,15.9,16.12,15.51,15.97,166225.59
2015-04-24,15.72,15.91,15.43,15.7,122710.93
2015-04-27,15.8,16.14,15.78,16.08,152014.56
2015-04-28,15.8,15.8,14.85,14.99,256220.34
2015-04-29,14.86,15.17,14.8,15.03,96764.44
2015-04-30,14.77,15.09,14.65,14.68,110769.93
2015-05-04,14.61,14.95,14.61,14.88,87032.54
2015-05-05,14.84,14.84,14.11,14.16,112251.05
2015-05-06,14.22,14.39,13.7,13.77,83654.89
2015-05-07,13.75,13.9,13.6,13.71,67322.59
2015-05-08,13.88,14.08,13.76,14.06,74389.02
2015-05-11,14.14,14.41,13.96,14.36,103302.83
2015-05-12,14.39,14.6,14.27,14.51,106789.81
2015-05-13,14.45,14.49,14.13,14.32,96744.82
2015-05-14,14.32,14.4,14.09,14.29,81157.31
2015-05-15,14.28,14.47,14.02,14.09,80450.21
2015-05-18,14.0,14.32,13.9,14.19,72297.09
2015-05-19,14.21,14.56,14.19,14.53,112769.78
2015-05-20,14.57,14.86,14.49,14.63,126400.9
2015-05-21,14.66,15.14,14.64,15.05,115830.12
2015-05-22,15.14,15.38,14.92,15.37,166959.48
