2015-04-01,9.13,9.42,9.02,9.3,333372.47
2015-04-02,9.35,9.48,9.18,9.41,269864.0
2015-04-03,9.35,9.58,9.28,9.51,296225.12
2015-04-07,9.55,9.85,9.52,9.76,359582.31
2015-04-08,9.7,9.74,9.35,9.53,315724.75
2015-04-09,9.48,9.5,9.0,9.3,261768.73
2015-04-10,9.34,9.63,9.24,9.57,260771.44
2015-04-13,9.53,9.82,9.53,9.71,328593.84
2015-04-14,9.72,9.98,9.58,9.63,349898.62
2015-04-15,9.73,9.86,9.2,9.22,266511.12
2015-04-16,9.17,9.57,9.09,9.47,225912.44
2015-04-17,9.53,9.82,9.51,9.68,393312.31
2015-04-20,9.71,10.58,9.57,9.7,838931.06
2015-04-21,9.7,10.17,9.6,10.06,464926.56
2015-04-22,10.07,10.41,10.02,10.23,491881.31
2015-04-23,10.25,10.8,10.11,10.47,616179.56
2015-04-24,10.25,10.84,10.15,10.49,466600.28
2015-04-27,10.49,10.87,10.38,10.73,425061.72
2015-04-28,10.7,10.86,10.11,10.28,358933.84
2015-04-29,10.18,10.43,9.95,10.4,442871.38
2015-04-30,10.32,10.38,9.98,10.0,295197.62
2015-05-04,9.98,10.15,9.86,10.03,220952.62
2015-05-05,10.05,10.22,9.3,9.53,286225.78
2015-05-06,9.47,9.57,8.98,9.05,267480.38
2015-05-07,9.02,9.08,8.66,8.75,196693.02
2015-05-08,8.86,8.99,8.75,8.98,165778.42
2015-05-11,9.07,9.26,8.9,9.24,244512.16
2015-05-12,9.24,9.26,9.09,9.19,214265.94
2015-05-13,9.15,9.3,9.05,9.2,244791.8
2015-05-14,9.14,9.21,9.01,9.12,209144.66
2015-05-15,9.11,9.13,8.82,8.86,164251.16
2015-05-18,8.77,9.06,8.71,8.98,152779.94
2015-05-19,8.96,9.19,8.93,9.18,182609.55
2015-05-20,9.2,9.29,9.11,9.14,244652.86
2015-05-21,9.14,9.33,9.02,9.26,266009.12
2015-05-22,9.31,9.77,9.26,9.73,402757.53
2015-05-25,9.65,9.95,9.59,9.9,465464.81
2015-05-26,9.94,10.14,9.73,10.07,432166.28
2015-05-27,10.1,10.63,9.95,10.42,630885.38
2015-05-28,10.4,10.71,9.66,9.68,556899.69
2015-05-29,9.7,10.0,9.42,9.65,402296.09
2015-06-01,9.72,10.62,9.64,10.62,654605.19
2015-06-02,10.67,10.8,10.27,10.62,759340.06
2015-06-03,10.78,11.15,10.39,10.7,620957.0
2015-06-04,10.7,11.67,10.11,11.53,704413.75
2015-06-05,11.56,11.95,11.21,11.44,799597.0
2015-06-08,11.37,11.63,11.12,11.43,547245.56
2015-06-09,11.4,12.0,11.22,11.69,650785.81
2015-06-10,11.48,11.92,11.3,11.46,449236.72
2015-06-11,11.57,11.57,11.13,11.37,372999.19
2015-06-12,11.3,11.98,11.27,11.68,512230.84
2015-06-15,11.69,12.1,11.49,11.68,502397.66
2015-06-16,11.5,11.87,11.3,11.39,445809.31
2015-06-17,11.24,11.78,10.77,11.63,393762.72
2015-06-18,11.69,11.79,11.08,11.15,294570.84
2015-06-19,10.86,11.08,10.04,10.04,325631.12
2015-06-23,10.04,10.28,9.5,10.14,261669.52
2015-06-24,10.28,10.66,10.19,10.64,365391.72
2015-06-25,10.68,10.77,10.0,10.12,285183.72
2015-06-26,9.8,10.09,9.11,9.11,304179.38
2015-06-29,9.08,9.5,8.2,8.66,426180.78
2015-06-30,8.66,9.27,8.01,9.16,344905.34
2015-07-01,9.0,9.27,8.37,8.39,271543.09
2015-07-02,8.42,8.53,7.54,7.54,350326.56
2015-07-03,7.38,7.6,6.79,6.79,350192.75
2015-07-06,7.47,7.47,6.11,6.44,452356.88
2015-07-07,6.2,6.29,5.83,5.84,353765.47
2015-07-08,5.27,5.82,5.27,5.56,736480.94
2015-07-09,5.49,6.12,5.47,6.12,225232.31
