2015-04-01,6.94,7.08,6.93,7.02,299048.25
2015-04-02,7.02,7.26,6.98,7.23,499106.34
2015-04-03,7.14,7.46,7.1,7.43,480449.5
2015-04-07,7.45,7.98,7.45,7.81,441368.84
2015-04-08,7.92,8.59,7.92,8.59,744807.06
2015-04-09,8.71,9.45,8.71,9.26,860634.69
2015-04-10,9.4,9.58,8.71,9.18,638026.75
2015-04-13,9.15,9.22,8.95,9.1,443811.91
2015-04-14,9.09,9.09,8.9,8.97,433754.91
2015-04-15,8.97,8.97,8.47,8.49,437232.41
2015-04-16,8.36,8.75,8.13,8.68,329360.31
2015-04-17,8.71,9.17,8.71,9.03,481141.59
2015-04-20,9.0,9.13,8.75,8.77,459237.88
2015-04-21,8.72,9.07,8.67,9.02,350534.19
2015-04-22,9.05,9.49,9.03,9.37,456033.09
2015-04-23,9.37,9.88,9.25,9.67,536470.19
2015-04-24,9.5,9.5,9.07,9.28,454731.34
2015-04-27,9.1,9.3,9.02,9.16,354264.75
2015-04-28,9.12,9.19,8.68,8.69,395978.72
2015-04-29,8.7,8.94,8.69,8.88,207268.61
2015-04-30,8.88,8.93,8.75,8.82,204175.86
2015-05-04,8.79,9.08,8.75,8.98,245011.66
2015-05-05,8.95,8.95,8.41,8.42,276289.34
2015-05-06,8.4,8.56,8.1,8.22,220990.52
2015-05-07,8.22,8.22,7.61,7.64,274976.12
2015-05-08,7.79,7.93,7.67,7.92,209949.73
2015-05-11,8.05,8.3,7.95,8.27,186953.3
2015-05-12,8.29,8.38,8.23,8.36,165471.27
2015-05-13,8.32,8.4,8.19,8.22,190656.34
2015-05-14,8.21,8.27,7.9,8.1,269974.66
2015-05-15,8.05,8.38,7.89,8.24,253819.06
2015-05-18,8.13,8.34,8.04,8.2,184694.0
2015-05-19,8.19,8.48,8.14,8.42,242919.14
2015-05-20,8.45,8.64,8.33,8.45,281639.44
2015-05-21,8.48,8.88,8.4,8.88,357783.03
2015-05-22,8.95,9.24,8.91,9.03,375454.22
2015-05-25,9.01,9.34,8.94,9.27,427770.47
2015-05-26,9.31,9.47,9.03,9.43,528873.62
2015-05-27,9.41,9.44,9.2,9.4,473283.72
2015-05-28,9.38,9.39,8.52,8.55,522149.69
2015-05-29,8.5,8.65,8.0,8.4,336201.53
2015-06-01,8.42,8.88,8.4,8.85,279177.16
2015-06-02,8.91,9.36,8.87,9.33,461438.81
2015-06-03,9.45,9.49,9.06,9.25,425200.16
2015-06-04,9.21,9.47,8.7,9.44,545785.0
2015-06-05,10.08,10.38,10.08,10.38,398389.88
2015-06-08,11.02,11.09,10.19,10.4,1069797.0
2015-06-09,10.2,11.04,10.03,10.87,652390.38
2015-06-10,10.53,11.6,10.41,11.3,666697.75
2015-06-11,11.23,11.88,11.05,11.63,588338.12
2015-06-12,12.05,12.79,12.05,12.79,965826.94
2015-06-15,13.0,14.07,12.82,14.07,899610.69
2015-06-16,14.39,14.98,13.35,13.67,1203070.38
2015-06-17,13.5,14.33,12.47,14.02,761338.62
2015-06-18,13.99,15.37,13.41,14.7,954446.44
2015-06-19,12.85,12.99,12.5,12.5,321947.31
2015-06-23,11.25,11.89,11.25,11.4,718844.19
2015-06-24,11.45,11.95,11.0,11.61,810704.81
2015-06-25,11.4,11.47,10.44,10.45,800507.25
2015-06-26,10.01,10.02,9.41,9.41,596347.75
2015-06-29,9.59,9.69,8.47,8.47,715965.94
2015-06-30,8.35,9.19,7.62,9.05,849682.94
2015-07-01,8.9,9.28,8.14,8.14,710025.88
2015-07-02,8.1,8.12,7.33,7.33,555033.94
2015-07-03,7.0,7.29,6.6,6.6,466456.53
2015-07-06,7.2,7.22,5.99,7.05,762221.62
2015-07-07,6.53,6.9,6.34,6.34,349031.44
2015-07-08,5.71,6.49,5.71,6.12,670902.75
2015-07-09,6.01,6.74,5.91,6.74,343601.31
2015-07-10,7.1,7.41,6.9,7.41,257330.86
2015-07-13,7.83,8.15,7.42,8.15,454849.19
2015-07-14,7.9,8.86,7.83,7.97,515898.69
2015-07-15,7.71,7.85,7.16,7.16,279420.28
2015-07-16,7.16,7.51,6.59,7.24,242541.16
2015-07-17,7.3,7.85,7.29,7.71,310104.28
2015-07-20,7.72,8.02,7.58,7.78,336128.59
2015-07-21,7.69,8.57,7.55,8.48,509244.81
2015-07-22,8.28,8.75,8.09,8.42,367455.88
2015-07-23,8.48,8.98,8.21,8.71,432761.34
2015-07-24,8.69,8.98,8.18,8.23,378278.0
2015-07-27,8.1,8.48,7.46,7.46,319896.88
2015-07-28,7.31,7.69,6.77,7.63,411120.5
2015-07-29,7.75,8.39,7.61,8.39,470299.69
2015-07-30,8.41,9.22,8.36,8.63,628110.62
2015-07-31,8.5,9.18,8.48,8.73,536057.88
2015-08-03,8.59,9.54,8.5,9.06,516981.22
2015-08-04,9.05,9.6,8.41,9.52,682026.94
2015-08-05,9.28,9.88,9.1,9.3,566654.06
2015-08-06,9.01,9.13,8.66,8.81,324951.53
2015-08-07,8.9,9.1,8.83,9.0,236239.28
2015-08-10,9.01,9.5,8.99,9.43,443508.0
2015-08-11,9.32,9.65,9.06,9.36,483655.19
2015-08-12,9.18,9.32,8.88,8.89,376071.44
2015-08-13,8.84,9.35,8.5,9.13,360398.06
2015-08-14,9.05,9.12,8.83,8.91,295689.12
2015-08-17,8.83,9.35,8.83,9.34,381180.62
2015-08-18,9.47,9.53,8.41,8.41,451812.0
2015-08-19,8.02,8.73,7.6,8.53,404895.28
2015-08-20,8.21,8.44,7.9,7.97,233881.34
2015-08-21,7.97,8.11,7.2,7.29,255110.73
2015-08-24,6.95,6.95,6.55,6.55,139967.02
2015-08-25,5.9,6.09,5.9,5.9,164279.16
2015-08-26,6.0,6.06,5.33,5.44,283919.03
2015-08-27,5.55,5.97,5.37,5.77,201438.09
2015-08-28,5.9,6.3,5.8,6.28,256157.39
2015-08-31,6.2,6.2,5.9,5.97,204207.09
2015-09-01,5.93,5.93,5.45,5.54,178871.17
