2015-04-01,16.33,16.66,16.31,16.6,39415.91
2015-04-02,16.6,16.88,16.38,16.61,46219.15
2015-04-03,16.41,17.46,16.41,17.28,81517.27
2015-04-07,17.2,17.75,16.93,17.5,78438.31
2015-04-08,17.48,17.66,17.0,17.17,37264.9
2015-04-09,17.11,17.24,16.22,16.57,47744.49
2015-04-10,16.71,17.14,16.4,16.97,50363.13
2015-04-13,16.97,17.44,16.81,17.37,50389.39
2015-04-14,17.4,17.8,17.0,17.61,80504.96
2015-04-15,17.37,17.59,16.7,17.24,64526.57
2015-04-16,16.98,17.6,16.75,17.45,68484.02
2015-04-17,17.42,17.8,17.2,17.68,99771.82
2015-04-20,17.58,18.4,17.2,17.25,113093.14
2015-04-21,17.15,17.75,17.01,17.62,61270.6
2015-04-22,17.69,18.22,17.63,18.18,69878.56
2015-04-23,18.3,18.3,17.77,17.84,58173.79
2015-04-24,17.8,17.8,17.15,17.4,51951.43
2015-04-27,17.5,18.18,17.28,18.04,71627.02
2015-04-28,17.91,18.9,17.34,18.8,116058.06
2015-04-29,18.55,19.22,18.36,19.14,80282.43
2015-04-30,18.88,19.4,18.7,19.21,59971.87
2015-05-04,19.01,20.22,18.9,19.89,117332.15
2015-05-05,19.56,20.15,18.01,18.36,119528.89
2015-05-06,18.41,18.79,17.4,17.42,76460.93
2015-05-07,17.45,17.5,16.6,16.69,53870.7
2015-05-08,17.0,17.17,16.76,17.07,37968.95
2015-05-11,17.2,17.98,16.9,17.82,55177.38
2015-05-12,17.75,17.93,17.55,17.68,38583.48
2015-05-13,17.71,17.73,17.32,17.58,41771.4
2015-05-14,17.57,17.95,17.44,17.86,41598.79
2015-05-15,17.83,17.83,17.2,17.53,41206.85
2015-05-18,17.9,18.23,17.63,18.21,68980.98
2015-05-19,18.01,18.61,17.92,18.5,60199.38
2015-05-20,18.5,18.88,18.3,18.84,89030.2
2015-05-21,18.8,19.66,18.72,19.58,75744.26
2015-05-22,19.51,19.97,19.03,19.73,58226.77
2015-05-25,19.56,20.7,19.1,20.67,99217.6
2015-05-26,20.46,21.49,20.37,20.92,103243.51
2015-05-27,20.68,21.6,20.25,20.43,73045.76
2015-05-28,20.41,20.44,18.5,18.55,76249.82
2015-05-29,20.39,20.41,18.6,20.41,117463.81
2015-06-01,21.1,22.25,20.82,22.02,88249.52
2015-06-02,22.2,24.22,20.8,24.22,83788.33
2015-06-03,24.0,26.5,22.83,24.64,98741.57
2015-06-04,24.07,27.1,23.0,27.1,105246.46
2015-06-05,27.78,28.88,26.62,27.8,108254.71
2015-06-08,27.6,29.98,26.6,29.04,112883.07
2015-06-09,28.18,29.08,27.6,27.82,68216.61
2015-06-10,27.33,28.74,26.67,27.78,50900.62
2015-06-11,27.96,29.41,27.56,28.8,59090.75
2015-06-12,28.8,30.78,28.43,29.8,71708.68
2015-06-15,29.66,29.66,27.2,27.95,61066.13
2015-06-16,27.68,27.68,25.91,26.86,38979.34
2015-06-17,26.5,27.48,26.1,27.0,41485.71
2015-06-18,27.0,27.58,25.08,25.42,34358.16
2015-06-19,25.45,25.45,22.91,22.91,35061.12
2015-06-23,23.22,24.18,21.42,23.98,54132.02
2015-06-24,24.2,25.27,23.75,25.25,50649.95
2015-06-25,24.95,25.7,22.8,22.9,46022.8
2015-06-26,22.49,22.49,20.67,20.67,53226.65
2015-06-29,21.6,21.6,18.6,19.37,59599.32
2015-06-30,19.52,21.18,17.44,20.61,95805.92
2015-07-01,20.0,21.48,18.9,19.12,75202.06
2015-07-02,19.0,19.3,17.26,17.26,59449.38
2015-07-03,16.0,17.24,15.53,15.64,80283.12
2015-07-06,17.0,17.0,14.1,14.61,105584.31
2015-07-07,14.0,14.58,13.42,13.95,112505.6
2015-07-08,12.47,13.47,12.47,13.01,59594.01
2015-07-13,14.31,14.31,14.31,14.31,1548.47
2015-07-14,15.74,15.74,15.74,15.74,2063.59
2015-07-15,17.31,17.31,15.75,16.2,124158.8
2015-07-16,14.9,17.58,14.9,17.58,82074.55
2015-07-17,17.42,19.13,17.42,19.13,99639.21
2015-07-20,19.2,21.01,18.75,21.01,81937.58
2015-07-21,21.7,21.7,20.38,20.72,56982.23
2015-07-22,20.65,21.35,20.25,20.99,48382.16
2015-07-23,20.95,22.5,20.66,22.2,35440.7
2015-07-24,22.2,22.99,21.4,22.16,37846.55
2015-07-27,21.2,21.89,19.8,21.78,47280.44
2015-07-28,20.02,21.99,19.6,21.85,37800.52
2015-07-29,21.85,23.77,21.82,23.65,64276.21
2015-07-30,23.0,24.22,22.8,23.2,57469.13
2015-07-31,23.25,23.25,21.52,23.1,33946.85
2015-08-03,21.99,22.28,20.45,21.6,38080.49
2015-08-04,20.88,22.56,20.51,22.12,32306.04
2015-08-05,22.0,22.85,21.38,21.7,24677.19
2015-08-06,21.0,21.6,20.8,21.55,18002.21
2015-08-07,21.42,22.7,21.26,22.24,37118.67
2015-08-10,22.4,23.48,22.15,23.23,50910.37
2015-08-11,23.13,24.93,22.8,24.18,55793.76
2015-08-12,23.67,24.79,23.47,24.12,38038.08
2015-08-13,23.88,24.3,23.0,24.12,27419.12
2015-08-14,24.16,25.49,24.0,24.45,36508.7
2015-08-17,24.24,24.24,23.31,23.88,26172.93
2015-08-18,23.63,23.84,21.53,22.6,34577.29
2015-08-19,21.9,22.66,20.12,22.66,30891.02
2015-08-20,22.38,23.1,20.38,23.1,66772.16
2015-09-22,20.65,20.65,20.65,20.65,2042.0
2015-09-23,18.59,18.59,18.59,18.59,480.0
2015-09-24,16.73,19.46,16.73,18.58,282328.09
2015-09-25,16.77,17.14,16.55,16.55,182702.91
2015-09-28,15.15,15.87,14.9,14.91,117649.33
2015-09-29,14.38,15.07,14.26,14.4,66686.82
2015-09-30,14.47,14.75,14.03,14.19,51972.39
2015-10-08,14.65,14.94,14.35,14.84,61978.43
2015-10-09,14.89,15.54,14.66,15.44,75187.6
2015-10-12,15.44,16.3,15.3,16.2,102908.58
2015-10-13,16.0,16.54,15.62,16.29,107100.29
2015-10-14,16.05,16.17,15.52,15.58,72097.4
2015-10-15,15.3,15.87,15.29,15.83,67569.45
2015-10-16,15.9,16.31,15.6,15.94,87328.78
2015-10-19,16.28,16.36,15.74,16.08,85366.42
2015-10-20,16.1,16.98,15.93,16.76,104693.33
2015-10-21,16.6,16.66,15.09,15.09,110461.97
2015-10-22,14.88,15.44,14.5,15.29,76889.03
2015-10-23,15.31,15.54,14.98,15.46,84575.02
2015-10-26,15.57,15.91,15.4,15.8,85329.13
2015-10-27,15.8,17.38,15.61,17.38,172636.69
2015-10-28,17.5,17.99,16.58,16.77,171783.84
2015-10-29,16.72,17.25,16.72,16.83,83349.7
2015-10-30,16.6,16.68,16.21,16.53,64747.83
2015-11-02,16.4,17.27,16.04,16.98,101058.41
2015-11-03,16.8,16.84,16.21,16.32,59245.65
2015-11-04,16.49,17.06,16.43,17.02,81290.57
2015-11-05,16.9,17.28,16.66,17.0,92708.46
2015-11-06,16.82,17.67,16.82,17.58,131910.2
2015-11-09,17.23,18.08,16.9,17.99,131226.83
2015-11-10,17.6,17.95,17.2,17.59,78536.78
2015-11-11,17.53,18.41,17.28,18.16,104343.91
2015-11-12,18.0,18.45,17.89,18.02,96577.81
2015-11-13,17.83,18.39,17.53,18.04,82992.33
2015-11-16,17.56,18.3,17.52,18.29,66431.54
2015-11-17,18.5,18.8,17.78,17.9,81765.92
2015-11-18,17.82,18.06,17.2,17.36,51465.65
2015-11-19,17.39,17.81,17.25,17.77,54721.31
2015-11-20,18.07,18.22,17.65,17.98,82240.67
2015-11-23,17.92,18.12,17.71,18.04,73014.89
2015-11-24,18.02,18.65,17.89,18.48,102472.01
2015-11-25,18.33,18.71,18.0,18.38,91394.02
2015-11-26,18.59,19.08,18.28,18.64,138864.2
2015-11-27,18.9,19.59,16.77,17.86,161876.84
2015-11-30,18.06,18.34,16.07,17.1,105045.17
2015-12-01,16.96,17.16,16.41,16.75,65569.65
2015-12-02,16.74,16.86,15.88,16.59,44025.78
2015-12-03,16.48,16.99,16.4,16.94,41767.58
2015-12-04,17.0,18.63,16.99,18.63,133962.47
2015-12-07,19.0,19.08,18.4,18.7,110979.67
2015-12-08,18.6,19.3,18.06,18.8,138553.56
2015-12-09,18.59,19.74,18.51,19.0,112525.77
2015-12-10,18.78,19.02,18.13,18.25,68899.41
2015-12-11,18.24,18.98,18.16,18.6,60475.57
2015-12-14,18.33,19.08,18.28,19.0,65200.07
2015-12-15,19.03,19.3,18.71,19.14,82918.45
2015-12-16,19.56,19.74,18.72,18.84,79963.64
2015-12-17,18.95,19.29,18.92,19.18,88952.43
2015-12-18,19.15,19.29,18.5,18.6,71354.17
2015-12-21,18.51,20.47,18.43,20.47,140001.95
2015-12-22,20.9,21.08,20.2,20.86,158429.53
2015-12-23,20.69,22.94,20.28,22.94,210510.41
2015-12-24,22.49,24.27,22.11,23.11,165362.14
2015-12-25,22.81,23.78,22.55,23.26,87885.4
2015-12-28,23.23,23.28,21.38,21.51,92766.24
2015-12-29,21.37,21.9,20.89,21.89,71086.23
2015-12-30,21.83,22.49,21.5,22.06,65776.01
2015-12-31,22.06,22.2,20.0,20.77,61777.95
2016-01-04,20.73,21.04,19.01,19.11,57325.36
2016-01-05,18.45,20.8,18.4,20.31,93965.87
2016-01-06,20.08,21.2,19.85,20.99,76328.51
2016-01-07,20.67,20.77,18.89,18.89,21587.0
2016-01-08,19.51,20.81,17.6,20.15,105500.32
2016-01-11,19.55,20.17,18.5,18.73,75704.55
2016-01-12,18.5,19.19,18.27,18.77,54374.4
2016-01-13,18.89,18.9,16.81,16.81,67992.1
2016-01-14,15.13,16.47,15.13,15.94,139946.27
2016-01-15,15.48,15.55,14.36,14.36,97634.58
2016-01-18,13.66,14.43,13.46,14.06,93062.88
2016-01-19,13.95,14.69,13.82,14.65,78738.65
2016-01-20,14.43,14.59,13.95,14.18,74731.55
2016-01-21,13.98,14.55,13.06,13.1,64195.63
2016-01-22,13.36,13.6,12.76,13.47,56711.11
2016-01-25,13.56,14.09,13.5,13.76,57622.17
2016-01-26,13.61,13.65,12.38,12.38,56519.11
2016-01-27,12.46,12.5,11.2,11.87,69170.81
2016-01-28,11.8,11.9,11.13,11.22,45673.79
2016-01-29,11.21,11.87,11.15,11.72,54123.99
2016-02-01,11.72,11.84,11.11,11.41,49383.23
2016-02-02,11.45,12.12,11.36,12.01,91499.33
2016-02-03,11.78,12.13,11.45,12.09,76940.4
2016-02-04,12.05,12.73,12.0,12.61,100231.34
2016-02-05,12.5,12.77,12.27,12.45,60375.24
2016-02-15,11.85,12.45,11.82,12.28,48414.83
2016-02-16,12.41,13.51,12.3,13.51,109877.93
2016-02-17,13.35,14.86,13.34,14.86,228869.56
2016-02-18,15.0,16.35,14.68,16.35,260936.16
2016-02-19,16.36,16.61,14.72,15.08,356552.47
2016-02-22,14.8,15.3,14.6,15.27,244482.05
2016-02-23,15.1,15.11,14.61,14.92,138573.77
2016-02-24,14.6,15.07,14.52,14.96,126422.23
2016-02-25,14.79,14.79,13.47,13.47,142356.59
2016-02-26,13.46,13.75,12.88,13.5,89862.42
2016-02-29,13.38,13.38,12.16,12.19,77936.34
2016-03-01,12.25,12.65,11.78,12.51,73813.03
2016-03-02,12.38,13.35,12.28,13.2,104471.21
2016-03-03,13.21,13.65,13.07,13.2,101918.42
2016-03-04,13.18,13.35,12.0,12.25,85509.81
2016-03-07,12.32,12.78,12.3,12.67,67684.05
2016-03-08,12.61,13.22,11.85,13.11,91366.25
2016-03-09,12.6,12.83,12.36,12.45,69185.73
2016-03-10,12.56,12.69,12.24,12.3,73154.12
2016-03-11,12.15,12.35,11.94,12.27,43579.04
2016-03-14,12.43,13.02,12.43,12.71,79088.54
2016-03-15,12.65,13.38,12.56,13.18,119154.92
2016-03-16,13.14,13.95,12.9,13.53,133926.09
2016-03-17,13.35,13.95,13.14,13.72,137127.59
2016-03-18,13.68,14.26,13.52,14.09,127843.31
2016-03-21,14.17,14.58,13.93,14.49,128383.84
2016-03-22,14.21,14.35,13.99,14.05,91520.0
2016-03-23,14.0,14.15,13.8,14.12,68482.94
2016-03-24,13.9,14.21,13.68,13.68,71667.47
2016-03-25,13.6,13.9,13.6,13.88,42348.19
2016-03-28,13.9,14.19,13.6,13.68,56647.7
2016-03-29,13.69,13.77,12.82,13.02,61834.07
2016-03-30,13.2,13.56,13.1,13.56,48410.55
2016-03-31,13.55,13.93,13.51,13.75,55864.23
2016-04-01,13.8,13.8,13.31,13.63,47462.98
2016-04-05,13.63,14.17,13.6,14.09,75887.58
2016-04-06,14.03,14.4,13.95,14.39,88395.81
2016-04-07,14.31,14.47,13.83,13.84,90246.52
2016-04-08,13.85,14.38,13.73,14.34,76691.56
2016-04-11,14.55,14.74,14.27,14.46,84732.67
2016-04-12,14.31,14.52,13.9,14.47,70447.94
2016-04-13,14.45,15.08,14.41,14.96,106936.36
2016-04-14,14.96,15.59,14.85,15.48,116107.47
2016-04-15,15.39,15.57,15.11,15.22,70445.29
2016-04-18,15.01,15.4,14.91,15.15,63882.55
2016-04-19,15.21,15.89,15.15,15.43,139133.2
2016-04-20,15.3,15.58,14.2,14.9,119786.47
2016-04-21,14.8,16.2,14.51,14.93,101040.93
2016-04-22,14.97,15.1,14.55,14.91,59213.95
2016-04-25,14.78,15.16,14.55,15.1,62236.16
2016-04-26,15.05,15.55,14.9,15.47,74758.98
2016-04-27,15.5,15.68,15.25,15.45,93719.24
2016-04-28,15.39,15.97,14.89,15.7,103295.15
2016-04-29,15.53,15.73,15.3,15.35,44998.84
2016-05-03,15.3,16.49,15.28,16.22,119690.64
2016-05-04,16.13,16.85,16.08,16.59,146772.48
2016-05-05,16.55,16.6,15.71,15.79,206790.95
2016-05-06,15.39,15.55,14.22,14.34,150644.92
2016-05-09,14.01,14.25,13.63,14.01,96012.59
2016-05-10,14.0,14.58,13.88,14.19,57773.31
2016-05-11,14.27,14.7,13.9,13.99,37843.46
2016-05-12,13.76,14.6,13.22,14.48,131365.59
2016-05-13,14.3,14.54,14.01,14.13,42762.06
2016-05-16,14.04,14.25,13.92,14.25,26610.6
2016-05-17,14.1,14.4,14.03,14.18,45805.85
2016-05-18,13.99,13.99,13.35,13.35,33439.99
2016-05-19,13.52,14.0,13.46,13.65,25760.57
2016-05-20,13.51,13.99,13.46,13.97,21658.01
2016-05-23,14.03,14.19,13.98,14.12,31702.58
2016-05-24,14.19,14.49,14.14,14.29,40010.4
2016-05-25,14.4,14.44,14.06,14.15,26897.47
2016-05-26,14.15,14.4,13.82,14.35,28573.94
2016-05-27,14.27,15.0,14.27,14.83,55658.63
2016-05-30,14.74,14.74,14.39,14.45,39048.7
2016-05-31,14.39,15.0,14.39,14.83,92478.19
2016-06-01,14.8,16.28,14.73,16.28,249390.5
2016-06-02,16.2,16.28,15.52,15.82,245977.17
2016-06-03,15.55,15.73,15.36,15.57,134864.75
2016-06-06,15.6,15.61,15.15,15.23,84077.52
2016-06-07,15.19,15.45,15.11,15.31,72380.52
2016-06-08,15.37,15.38,14.91,15.04,59465.79
2016-06-13,14.81,15.24,13.86,13.99,66753.1
2016-06-14,13.9,14.08,13.51,13.69,57261.67
2016-06-15,13.56,14.18,13.45,14.12,55934.44
2016-06-16,14.11,14.3,13.8,13.87,48923.14
2016-06-17,13.89,14.12,13.8,13.88,35443.19
2016-06-20,13.79,13.94,13.55,13.89,33499.52
2016-06-21,14.0,14.06,13.6,13.69,41069.5
2016-06-22,13.61,13.89,13.61,13.86,29775.6
2016-06-23,13.92,13.92,13.6,13.7,30813.6
2016-06-24,13.7,13.8,12.85,13.35,46745.95
2016-06-27,13.15,13.62,13.11,13.57,29420.31
2016-06-28,13.52,14.92,13.47,14.92,180456.09
2016-06-29,15.38,15.68,14.95,15.15,181959.38
2016-06-30,15.06,15.65,14.83,15.24,95192.01
2016-07-01,15.25,15.5,14.91,15.05,60394.59
2016-07-04,14.98,15.94,14.7,15.86,147670.56
2016-07-05,15.88,16.3,15.51,16.1,114020.86
2016-07-06,16.1,16.21,15.7,15.84,49693.31
2016-07-07,15.9,17.41,15.9,16.96,102901.3
2016-07-08,16.64,18.67,16.64,18.67,185563.39
2016-07-11,19.0,20.52,18.82,19.77,207866.09
2016-07-12,20.1,20.1,17.8,18.84,180426.48
2016-07-13,18.79,19.0,18.1,18.73,84255.43
2016-07-14,18.62,19.3,18.31,18.51,53449.46
2016-07-15,18.53,18.8,16.85,17.35,162134.05
2016-07-18,17.2,17.23,16.52,17.07,117359.28
2016-07-19,17.45,18.47,17.45,17.79,175228.97
2016-07-20,17.7,17.7,17.09,17.25,113114.82
2016-07-21,17.06,17.42,16.86,17.08,90047.77
2016-07-22,17.19,17.36,16.91,17.28,79958.56
2016-07-25,17.13,17.4,16.71,17.13,76861.92
2016-07-26,17.12,17.2,16.94,17.2,48730.85
2016-07-27,17.2,17.2,15.47,15.47,103432.31
2016-07-28,15.43,15.49,14.85,15.41,69399.55
2016-07-29,15.38,15.41,14.97,15.03,47044.01
2016-08-01,15.04,15.29,14.16,14.45,50492.79
2016-08-02,14.51,14.69,14.45,14.66,38846.83
2016-08-03,14.83,15.34,14.7,15.2,65607.28
2016-08-04,15.1,15.3,14.91,15.16,52791.81
2016-08-05,15.14,15.15,14.93,14.95,39156.95
2016-08-08,14.96,15.18,14.74,15.12,32354.85
2016-08-09,15.14,15.24,14.9,15.19,42324.31
2016-08-10,15.25,15.3,15.0,15.03,40445.55
2016-08-11,14.9,16.5,14.9,16.18,154696.95
2016-08-12,16.1,16.18,15.56,15.98,71074.41
2016-08-15,16.04,16.3,15.67,16.23,59497.82
2016-08-16,16.08,17.05,16.08,16.56,69014.36
2016-08-17,16.42,16.59,16.23,16.46,37381.55
2016-08-18,16.5,16.6,15.97,16.17,44742.83
2016-08-19,16.12,16.14,15.89,16.02,26103.35
2016-08-22,16.02,16.2,15.9,16.05,25820.78
2016-08-23,16.02,16.24,15.93,16.16,21918.89
2016-08-24,16.12,16.24,15.92,16.03,25658.65
2016-08-25,15.98,15.98,15.52,15.74,27097.11
2016-08-26,15.61,16.02,15.61,15.76,22539.47
2016-08-29,15.76,16.24,15.76,16.23,24403.46
2016-08-30,16.23,16.36,15.91,16.05,21692.68
2016-08-31,15.94,16.05,15.72,15.97,22357.58
2016-09-01,15.95,16.15,15.88,15.99,22532.46
2016-09-02,15.9,16.14,15.8,15.88,16581.76
2016-09-05,15.8,15.97,15.62,15.67,18188.81
2016-09-06,15.67,15.85,15.32,15.81,20547.31
2016-09-07,15.79,16.36,15.77,16.1,43885.46
2016-09-08,15.95,16.25,15.95,16.11,23746.37
2016-09-09,16.02,16.39,15.82,15.85,41820.11
2016-09-12,15.41,15.41,14.9,14.94,40373.84
2016-09-13,15.1,15.15,14.91,14.97,12906.15
2016-09-14,14.9,15.11,14.75,15.08,15910.68
2016-09-19,15.05,15.24,15.01,15.15,17369.93
2016-09-20,15.16,15.26,15.08,15.18,13305.9
2016-09-21,15.18,15.72,15.12,15.46,28611.86
2016-09-22,15.72,15.77,15.28,15.33,20208.39
2016-09-23,15.4,15.45,15.3,15.39,14781.42
2016-09-26,15.45,15.77,15.13,15.19,18555.55
2016-09-27,15.11,15.39,15.11,15.39,15941.85
2016-09-28,15.47,15.65,15.14,15.48,17684.75
2016-09-29,15.41,15.64,15.33,15.47,18836.13
2016-09-30,15.62,15.68,15.4,15.47,12607.18
2016-10-10,15.49,15.93,15.43,15.89,33132.23
2016-10-11,15.88,16.04,15.77,16.03,27982.75
2016-10-12,15.9,16.46,15.78,16.39,46627.69
2016-10-13,16.3,16.55,15.93,16.33,49637.59
2016-10-14,16.05,16.85,15.91,16.67,94100.4
2016-10-17,16.45,16.96,16.24,16.58,89438.6
2016-10-18,16.39,16.69,16.19,16.59,55484.41
2016-10-19,16.5,17.3,16.41,16.68,77724.5
2016-10-20,16.56,17.1,16.52,16.74,70520.85
