2015-04-01,8.45,8.66,8.37,8.64,90714.98
2015-04-02,8.64,9.14,8.55,9.09,134916.55
2015-04-03,9.01,9.59,8.92,9.54,126418.7
2015-04-07,9.56,9.69,9.41,9.48,104167.01
2015-04-08,9.5,9.54,9.1,9.25,98482.61
2015-04-09,9.28,10.18,9.08,10.18,166458.09
2015-04-10,10.41,11.19,10.37,10.83,222395.19
2015-04-13,10.7,11.25,10.53,10.84,136469.02
2015-04-14,10.82,11.27,10.56,11.26,138203.31
2015-04-15,11.12,11.65,10.81,10.9,133944.16
2015-04-16,10.5,11.65,10.31,11.45,154881.94
2015-04-17,11.37,11.83,11.27,11.32,124157.2
2015-04-20,11.19,11.3,10.68,10.7,93901.51
2015-04-21,10.7,11.0,10.58,10.96,59277.06
2015-04-22,10.96,11.86,10.96,11.55,115291.55
2015-04-23,11.55,11.68,11.17,11.39,104613.23
2015-04-24,10.95,11.38,10.89,11.24,109051.84
2015-04-27,11.37,11.83,11.21,11.37,100928.38
2015-04-28,11.35,11.35,10.6,11.06,113980.16
2015-04-29,11.0,11.3,10.71,11.19,80688.05
2015-04-30,11.2,11.69,10.96,11.49,112955.41
2015-05-04,11.37,12.18,11.21,11.95,156541.73
2015-05-05,12.0,12.25,11.51,11.79,136825.05
2015-05-06,11.77,12.45,11.4,12.25,205500.38
2015-05-07,12.12,12.44,11.03,11.03,174953.84
2015-05-08,10.92,11.3,10.42,10.99,162618.62
2015-05-11,11.05,11.35,10.82,11.29,96464.91
2015-05-12,11.32,11.7,11.29,11.66,130971.01
2015-05-13,11.63,12.4,11.35,12.23,174099.39
2015-05-14,12.22,12.8,11.99,12.04,134370.19
2015-05-15,11.99,11.99,11.52,11.79,92623.88
2015-05-18,11.7,12.27,11.46,11.83,77743.26
2015-05-19,11.83,12.32,11.68,12.28,116043.59
2015-05-20,12.28,12.99,12.11,12.69,168268.59
2015-05-21,12.8,12.92,12.35,12.83,150060.97
2015-05-22,12.84,13.6,12.45,13.38,223601.78
2015-05-25,13.49,14.16,13.06,14.07,232031.16
2015-05-26,13.98,14.29,13.55,14.12,205616.81
2015-05-27,14.0,14.38,13.61,14.03,186405.3
2015-05-28,13.99,15.43,13.79,13.93,213850.38
2015-05-29,14.05,15.04,12.7,14.84,247548.16
2015-06-01,14.98,16.32,14.98,16.32,188953.95
2015-06-02,16.7,17.95,16.7,17.88,190030.09
2015-06-03,18.0,18.25,16.62,17.11,174601.88
2015-06-04,17.0,17.0,15.4,16.34,160893.34
2015-06-05,16.42,17.5,16.26,16.67,149280.64
2015-06-08,16.6,16.6,15.62,16.24,139470.11
2015-06-09,16.24,16.51,15.72,16.26,100320.16
2015-06-10,16.0,17.8,15.72,17.17,165312.38
