2015-04-01,4.05,4.09,4.01,4.07,479474.38
2015-04-02,4.07,4.09,3.98,4.07,573089.0
2015-04-03,4.05,4.19,4.01,4.13,711681.31
2015-04-07,4.13,4.31,4.13,4.3,995484.81
2015-04-08,4.28,4.38,4.14,4.3,1022917.88
2015-04-09,4.38,4.42,4.12,4.17,762975.62
2015-04-10,4.14,4.26,4.12,4.22,579462.44
2015-04-13,4.22,4.35,4.19,4.31,818756.94
2015-04-14,4.33,4.51,4.26,4.46,1054411.5
2015-04-15,4.45,4.45,4.21,4.24,734493.94
2015-04-16,4.18,4.36,4.1,4.3,637597.0
2015-04-17,4.33,4.48,4.32,4.45,1043293.5
2015-04-20,4.44,4.84,4.34,4.64,1480698.62
2015-04-21,4.59,4.93,4.54,4.89,1188935.5
2015-04-22,4.89,5.07,4.89,4.95,1108452.25
2015-04-23,4.96,5.26,4.9,5.19,1171413.38
2015-04-24,5.15,5.15,4.92,5.01,907373.0
2015-04-27,4.93,5.09,4.88,5.01,880255.38
2015-04-28,4.99,5.0,4.71,4.75,710050.81
2015-04-29,4.73,4.85,4.66,4.77,445306.78
2015-04-30,4.71,4.78,4.67,4.67,347809.59
2015-05-04,4.66,4.89,4.63,4.85,548440.5
2015-05-05,4.85,4.86,4.45,4.52,527606.88
2015-05-06,4.5,4.59,4.18,4.27,470340.53
2015-05-07,4.22,4.24,3.98,4.0,493186.41
2015-05-08,4.04,4.18,4.03,4.18,419068.44
2015-05-11,4.23,4.34,4.17,4.33,451308.25
2015-05-12,4.33,4.4,4.28,4.39,467311.41
2015-05-13,4.39,4.53,4.32,4.41,438532.09
2015-05-14,4.49,4.53,4.36,4.47,445039.19
2015-05-15,4.48,4.49,4.2,4.28,434682.53
2015-05-18,4.25,4.26,4.17,4.18,239894.94
2015-05-19,4.17,4.37,4.16,4.36,357716.44
2015-05-20,4.37,4.43,4.32,4.33,349422.91
2015-05-21,4.32,4.4,4.27,4.39,348682.56
2015-05-22,4.41,4.83,4.4,4.79,1500965.75
2015-05-25,4.71,4.9,4.63,4.85,1340286.75
2015-05-26,4.84,5.07,4.71,5.03,1338817.88
2015-05-27,5.01,5.18,4.86,5.11,1385234.62
2015-05-28,5.1,5.39,4.76,4.8,1590386.38
2015-05-29,4.76,4.9,4.5,4.77,1032767.38
2015-06-01,4.78,5.09,4.73,5.07,937935.0
2015-06-02,5.08,5.3,5.0,5.25,1177551.25
2015-06-03,5.24,5.47,5.07,5.45,1344699.38
2015-06-04,5.4,5.59,5.1,5.57,1442515.12
2015-06-05,5.65,5.98,5.56,5.82,1534429.88
2015-06-08,5.79,5.94,5.67,5.75,1110430.25
2015-06-09,5.71,5.75,5.51,5.61,850895.81
2015-06-10,5.55,5.76,5.42,5.67,421807.59
2015-06-19,5.45,6.23,5.11,5.51,2106077.25
