2015-04-01,23.43,23.78,23.2,23.73,36338.91
2015-04-02,23.95,24.38,23.47,23.86,51903.01
2015-04-03,23.6,24.5,23.6,24.33,60278.41
2015-04-07,24.38,24.62,24.08,24.23,64272.34
2015-04-08,24.2,24.32,23.11,23.38,66485.93
2015-04-09,23.3,23.37,22.35,22.95,62468.09
2015-04-10,22.93,23.65,22.72,23.52,39824.35
2015-04-13,23.52,23.97,23.1,23.71,63268.78
2015-04-14,23.71,24.19,23.25,23.37,51182.75
2015-04-15,23.18,23.69,22.4,22.47,45522.4
2015-04-16,22.24,22.84,21.78,22.67,34777.42
2015-04-17,22.73,23.0,22.51,22.7,54572.79
2015-04-20,22.71,23.4,22.56,23.07,64453.45
2015-04-21,22.97,24.35,22.88,24.28,61473.22
2015-04-22,24.4,25.56,24.4,25.16,71786.53
2015-04-23,25.13,27.68,25.13,27.65,99330.09
2015-04-24,26.8,28.35,26.5,27.61,107099.25
2015-04-27,27.5,27.85,26.68,27.04,68809.85
2015-04-28,26.98,28.09,26.71,27.56,74236.97
2015-04-29,27.5,27.77,27.0,27.43,37137.88
2015-04-30,27.2,27.77,27.0,27.17,40314.63
2015-05-04,27.28,27.38,26.41,26.68,39702.28
2015-05-05,26.72,26.75,25.21,25.47,45044.0
2015-05-06,25.4,27.0,25.33,26.22,49242.54
2015-05-07,26.32,26.33,25.05,25.21,32178.23
2015-05-08,25.35,26.08,25.35,26.06,28993.63
2015-05-11,26.28,27.7,26.06,27.34,55722.3
2015-05-12,27.2,28.22,26.91,27.8,68099.23
2015-05-13,27.69,28.26,27.16,27.91,50903.28
2015-05-14,27.98,28.92,27.98,28.74,56731.56
2015-05-15,28.7,30.58,28.2,29.19,57982.97
2015-05-18,29.18,29.68,28.6,28.94,43058.24
2015-05-19,28.4,28.91,28.2,28.76,37271.87
2015-05-20,28.63,29.8,28.5,29.01,46513.5
2015-05-21,28.9,29.72,28.5,29.45,41288.85
2015-05-22,29.58,29.86,29.01,29.4,43520.02
2015-05-25,29.2,32.25,28.85,31.5,75883.93
2015-05-26,31.75,32.9,31.39,31.8,58267.32
2015-05-27,31.59,32.49,30.84,32.04,70527.87
2015-05-28,32.13,33.05,29.0,29.74,71540.42
2015-05-29,29.08,30.77,27.94,29.98,57141.68
2015-06-01,30.06,31.88,30.06,31.36,65023.29
2015-06-02,32.56,32.56,31.16,32.43,55185.94
2015-06-03,32.64,35.67,31.92,35.67,74884.26
2015-06-04,37.0,39.24,33.0,39.24,110159.0
2015-06-05,36.26,37.97,35.32,35.4,291032.38
2015-06-08,34.08,34.08,32.49,32.67,172165.86
2015-06-09,32.71,33.62,32.71,33.42,82465.63
2015-06-10,32.75,33.6,32.18,33.21,75435.88
2015-06-11,33.28,34.0,32.52,33.48,71120.33
2015-06-12,33.58,33.95,33.37,33.65,76723.2
2015-06-15,33.7,33.84,32.1,32.48,82661.07
2015-06-16,32.02,32.05,30.42,30.65,69954.11
2015-06-17,30.36,31.0,28.7,30.57,72662.15
2015-06-18,30.33,31.44,29.5,30.0,66833.05
2015-06-19,29.4,29.9,27.5,27.55,50617.77
2015-06-23,27.35,28.48,25.01,27.5,53863.38
2015-06-24,27.8,28.5,27.31,28.31,59524.6
2015-06-25,28.2,30.2,27.82,28.68,86002.8
2015-06-26,28.0,28.1,25.84,25.84,59262.65
2015-06-29,26.5,26.56,23.26,23.26,83225.38
2015-06-30,22.05,24.18,20.93,23.97,84128.53
2015-07-01,23.6,23.82,21.58,21.58,83586.53
2015-07-02,20.2,21.17,19.42,19.42,71031.27
2015-07-03,18.05,20.01,17.48,17.48,89229.42
2015-07-06,18.9,18.9,15.73,15.73,132928.31
2015-07-07,14.61,14.97,14.16,14.16,50419.02
2015-07-08,12.74,12.74,12.74,12.74,21691.0
2015-07-09,11.5,14.01,11.5,14.01,176744.14
2015-07-10,14.9,15.41,14.65,15.41,39803.72
2015-07-13,16.5,16.95,16.16,16.95,153534.52
2015-07-14,17.5,18.65,16.82,18.6,292065.41
2015-07-15,17.5,18.2,16.72,16.72,131169.78
2015-07-16,15.3,17.72,15.05,16.44,134889.83
2015-07-17,16.16,17.62,16.16,17.31,107386.03
2015-07-20,17.33,18.58,17.01,18.02,157363.72
2015-07-21,17.84,18.97,17.21,18.61,121496.81
2015-07-22,18.35,19.0,18.05,18.7,98797.52
2015-07-23,18.8,19.87,18.42,19.78,94995.76
2015-07-24,19.7,20.4,19.0,19.58,115187.3
2015-07-27,19.11,19.5,17.67,17.67,103142.71
2015-07-28,15.9,17.32,15.9,16.06,121407.17
2015-07-29,16.5,17.14,15.21,17.14,70450.37
2015-07-30,17.1,17.81,16.5,16.85,68611.25
2015-07-31,16.2,17.16,16.12,17.1,47351.18
2015-08-03,16.56,17.68,16.56,16.95,87296.77
2015-08-04,17.18,18.62,16.88,18.62,106232.32
2015-08-05,18.8,19.88,18.42,18.99,103217.75
2015-08-06,18.24,19.82,18.24,19.75,81444.6
2015-08-07,19.71,20.71,19.71,20.22,85783.25
2015-08-10,20.45,22.0,20.3,21.8,123738.51
2015-08-11,21.8,21.99,21.12,21.51,104855.43
2015-08-12,21.36,23.59,21.02,22.35,88550.26
2015-08-13,22.2,23.1,21.51,23.1,69245.87
2015-08-14,23.2,24.4,23.2,23.85,78460.83
2015-08-17,23.74,24.88,23.01,24.8,77554.96
2015-08-18,25.55,26.98,22.48,23.3,190713.78
2015-08-19,23.0,25.3,21.3,25.05,180163.86
2015-08-20,24.97,26.0,23.21,23.24,144259.58
2015-08-21,22.25,22.67,20.91,20.91,105263.18
2015-08-24,19.58,19.6,18.82,18.82,38493.0
2015-08-25,16.94,17.8,16.94,16.94,85660.97
2015-08-26,17.18,18.18,15.26,16.65,118934.43
2015-08-27,17.0,18.3,16.57,18.3,83407.46
2015-08-28,18.7,20.12,18.4,20.09,94921.12
2015-08-31,20.0,21.15,19.55,20.4,110887.47
2015-09-01,20.17,20.25,18.15,18.15,88194.97
2015-09-02,16.6,18.5,16.34,16.34,111417.24
2015-09-07,16.66,17.35,15.46,16.34,85315.51
2015-09-08,16.48,18.22,16.0,18.03,51714.02
2015-09-09,18.3,19.18,17.7,18.79,87910.6
2015-09-10,16.9,18.7,16.9,17.98,51571.27
2015-09-11,18.05,18.98,18.05,18.79,53073.5
2015-09-14,19.78,19.85,16.94,16.99,83505.24
2015-09-15,16.9,17.7,16.5,17.0,67665.51
2015-09-16,17.6,18.73,16.95,18.72,60501.57
2015-09-17,18.7,19.65,17.85,17.9,72224.49
2015-09-18,18.01,19.28,17.96,19.22,56112.19
2015-09-21,18.88,19.45,18.3,19.36,70089.65
2016-01-06,21.3,21.3,21.3,21.3,1741.78
2016-01-07,23.43,23.43,23.43,23.43,4124.61
2016-01-08,25.77,25.77,22.31,24.81,380071.47
2016-01-11,23.5,23.77,22.31,22.31,129795.98
2016-01-12,20.5,20.95,20.08,20.08,163984.3
2016-01-13,20.07,20.9,18.11,19.48,156894.98
2016-01-14,18.35,19.87,17.92,19.71,94473.62
2016-01-15,19.72,20.08,18.0,18.13,83399.75
2016-01-18,17.55,18.75,17.52,18.36,71369.08
2016-01-19,18.01,19.33,18.01,19.14,88148.27
2016-01-20,18.99,20.44,18.71,19.53,118440.9
2016-01-21,18.96,19.45,17.6,17.6,72248.2
2016-01-22,17.76,18.1,17.01,17.86,58425.97
2016-01-25,17.89,18.51,17.89,18.5,43292.7
2016-01-26,18.2,19.39,17.33,18.38,110183.45
2016-01-27,18.25,20.16,17.52,20.16,184116.16
2016-01-28,19.98,20.09,18.14,18.14,152681.8
2016-01-29,17.42,17.99,16.33,17.58,132994.7
2016-02-01,17.26,17.26,15.88,15.97,95727.92
2016-02-02,15.99,17.2,15.98,16.75,59527.21
2016-02-03,16.6,16.6,15.75,16.39,47037.45
2016-02-04,16.66,17.13,16.42,16.99,61991.35
2016-02-05,17.2,17.29,16.8,16.85,41109.23
2016-02-15,16.36,17.17,16.01,17.12,43859.09
2016-02-16,17.16,18.29,17.16,18.19,60008.32
2016-02-17,18.0,18.46,17.8,18.37,49246.31
2016-02-18,18.36,19.18,18.32,18.4,59456.38
2016-02-19,18.4,18.69,18.13,18.29,40131.19
2016-02-22,18.52,18.98,18.5,18.95,41272.09
2016-02-23,19.0,19.0,18.2,18.52,42960.59
2016-02-24,18.57,18.86,18.2,18.75,36222.65
