2015-04-01,7.37,7.45,7.31,7.41,618078.88
2015-04-02,7.43,8.15,7.38,8.12,2044422.88
2015-04-03,7.85,8.24,7.82,8.02,1527928.0
2015-04-07,8.09,8.33,7.99,8.2,1280164.62
2015-04-08,8.21,8.25,7.84,7.95,1052531.75
2015-04-09,8.05,8.06,7.51,7.72,865708.0
2015-04-10,7.73,8.05,7.68,7.94,709547.94
2015-04-13,7.98,8.57,7.97,8.28,1243223.88
2015-04-14,8.13,8.3,8.06,8.13,844980.94
2015-04-15,8.15,8.2,7.8,7.88,750877.0
2015-04-16,7.81,8.1,7.68,7.96,619851.44
2015-04-17,8.14,8.65,8.14,8.39,1754430.0
2015-04-20,8.3,9.23,8.21,9.02,2842453.5
2015-04-21,9.05,9.14,8.68,9.07,1527783.75
2015-04-22,9.1,9.68,9.01,9.16,1630919.5
2015-04-23,9.16,9.77,9.04,9.47,1839024.0
2015-04-24,9.25,9.43,8.98,9.09,1278110.0
2015-04-27,9.1,9.28,8.96,9.09,1017552.88
2015-04-28,9.17,9.5,8.92,9.12,1198437.38
2015-04-29,9.14,10.03,9.08,10.03,2209710.75
2015-04-30,10.08,10.37,9.53,9.53,1822036.75
2015-05-04,9.5,9.94,9.31,9.63,978802.38
2015-05-05,9.62,9.64,8.81,8.88,1059516.25
2015-05-06,9.08,9.18,8.39,8.48,1036231.38
2015-05-07,8.35,8.5,7.92,7.99,848827.19
2015-05-08,8.09,8.23,8.0,8.22,745537.31
2015-05-11,8.33,8.51,8.2,8.5,855004.69
2015-05-12,8.5,8.79,8.4,8.7,998794.69
2015-05-13,8.61,8.87,8.54,8.68,879504.25
2015-05-14,8.69,8.97,8.38,8.87,1211767.75
2015-05-15,8.8,8.94,8.46,8.47,827581.38
2015-05-18,8.4,8.47,8.21,8.28,611245.44
2015-05-19,8.31,8.64,8.26,8.54,669467.19
2015-05-20,8.53,9.1,8.44,8.83,1505054.88
2015-05-21,8.79,9.09,8.74,9.02,964860.69
2015-05-22,9.1,9.4,8.91,9.21,1623890.88
2015-05-25,9.13,9.49,9.05,9.43,1451753.38
2015-05-26,9.47,9.75,9.22,9.56,1592712.38
2015-05-27,9.49,9.89,9.22,9.89,1820130.62
2015-05-28,9.83,10.29,8.9,8.91,2028346.12
2015-05-29,8.7,9.1,8.49,8.75,1206832.25
2015-06-01,8.75,9.63,8.7,9.63,1719065.62
2015-06-02,9.92,10.58,9.65,10.28,2538267.25
2015-06-03,10.15,10.26,9.77,10.08,1651899.38
2015-06-04,10.03,11.09,9.46,11.09,2415178.75
2015-06-05,11.41,11.97,11.11,11.43,2507693.25
2015-06-08,11.51,11.95,11.2,11.6,1717484.0
2015-06-09,11.6,12.51,11.28,12.26,1857936.62
2015-06-10,12.01,12.89,11.75,12.09,1657656.88
2015-06-11,11.88,12.25,11.81,11.96,1091460.62
2015-06-12,11.96,12.64,11.81,12.28,1375236.88
2015-06-15,12.31,12.43,11.8,11.91,1177819.12
2015-06-16,11.7,11.77,10.79,11.08,1011046.38
2015-06-17,11.01,11.59,10.61,11.58,969274.19
2015-06-18,11.6,11.97,10.9,11.08,880800.75
2015-06-19,10.76,11.03,10.01,10.01,751834.5
2015-06-23,10.0,10.43,9.2,10.39,799795.5
2015-06-24,10.38,11.0,10.33,10.93,1017526.62
2015-06-25,10.78,11.16,10.03,10.3,1002745.06
2015-06-26,9.8,10.25,9.27,9.29,1121354.12
2015-06-29,9.76,9.85,8.5,9.43,1311370.0
2015-06-30,9.43,10.37,8.75,10.26,1269756.0
2015-07-01,10.2,10.56,9.53,9.72,1223967.5
2015-07-02,9.85,9.94,8.8,8.8,1084906.12
2015-07-03,8.3,8.85,7.92,7.92,832201.56
2015-07-06,8.7,8.7,7.13,7.13,1130886.75
2015-07-07,6.55,6.83,6.42,6.42,320700.19
2015-07-08,5.78,5.78,5.78,5.78,56449.0
2015-07-09,5.2,6.36,5.2,6.36,1490678.0
2015-07-10,6.4,7.0,6.2,7.0,1408405.62
2015-07-13,7.0,7.7,7.0,7.7,1665993.25
2015-07-14,7.7,7.99,7.06,7.19,1584183.25
2015-07-15,6.95,7.1,6.47,6.47,916147.31
2015-07-16,6.0,6.78,5.93,6.48,761638.06
2015-07-17,6.5,7.13,6.45,7.13,912813.12
2015-07-20,7.1,7.83,7.0,7.63,1598950.62
2015-07-21,7.4,7.74,7.3,7.53,1208443.38
2015-07-22,7.43,7.88,7.15,7.56,1188645.12
2015-07-23,7.55,7.89,7.48,7.77,1222651.12
2015-07-24,7.76,8.43,7.61,7.77,1656384.62
2015-07-27,7.6,8.03,6.99,6.99,1185864.88
2015-07-28,6.4,7.14,6.29,6.52,959474.62
2015-07-29,6.69,7.03,6.35,6.91,714208.62
2015-07-30,6.9,7.24,6.78,6.88,864805.19
2015-07-31,6.8,6.96,6.4,6.63,625879.44
2015-08-03,6.5,6.59,5.98,6.2,659239.75
2015-08-04,6.25,6.8,6.2,6.75,661372.94
2015-08-05,6.68,6.83,6.42,6.53,593680.25
2015-08-06,6.33,6.62,6.31,6.52,420163.53
2015-08-07,6.61,7.05,6.56,6.87,786346.38
2015-08-10,7.21,7.56,7.02,7.56,1368359.5
2015-08-11,7.55,7.85,7.41,7.56,1294954.0
2015-08-12,7.38,7.85,7.33,7.58,905551.19
2015-08-13,7.53,8.18,7.53,7.97,1281098.0
2015-08-14,8.06,8.38,7.85,8.05,1238441.0
2015-08-17,8.12,8.69,7.8,8.61,1381549.62
2015-08-18,8.58,8.58,7.75,7.75,1283754.12
2015-08-19,7.33,7.95,6.98,7.77,978405.44
2015-08-20,7.95,8.17,7.5,7.59,1163928.75
2015-08-21,7.28,7.5,6.85,6.95,727421.62
2015-08-24,6.5,6.65,6.26,6.26,457789.75
2015-08-25,5.63,5.85,5.63,5.63,492200.03
2015-08-26,5.7,5.9,5.15,5.21,733174.12
2015-08-27,5.4,5.6,5.01,5.51,518422.62
2015-08-28,5.66,6.05,5.52,6.04,719314.44
2015-08-31,6.03,6.03,5.61,5.69,546824.69
2015-09-01,5.7,5.84,5.28,5.35,473799.34
2015-09-02,5.02,5.53,5.02,5.09,422290.91
2015-09-07,5.21,5.44,5.13,5.25,355596.56
2015-09-08,5.19,5.57,5.16,5.55,350486.22
2015-09-09,5.59,5.84,5.55,5.79,600801.44
2015-09-10,5.65,5.74,5.52,5.55,363452.56
2015-09-11,5.56,5.7,5.5,5.63,273391.62
2015-09-14,5.73,5.76,5.07,5.08,505729.22
2015-09-15,5.0,5.15,4.57,4.65,404349.59
2015-09-16,4.67,5.12,4.63,5.07,423595.41
2015-09-17,5.06,5.24,4.9,4.91,462809.0
2015-09-18,4.96,5.02,4.82,4.94,343807.34
2015-09-21,4.85,5.13,4.81,5.09,353450.09
2015-09-22,5.1,5.39,5.03,5.19,536317.5
2015-09-23,5.04,5.11,4.96,4.99,394504.06
2015-09-24,5.04,5.1,4.94,5.04,342944.03
2015-09-25,5.02,5.07,4.75,4.82,369788.44
2015-09-28,4.82,4.97,4.73,4.92,266685.5
2015-09-29,4.82,4.84,4.71,4.74,214761.23
2015-09-30,4.79,4.85,4.75,4.75,183846.33
2015-10-07,4.82,4.84,4.8,4.8,7742.0
2015-10-08,4.97,5.02,4.89,4.96,305695.12
2015-10-09,4.95,5.46,4.92,5.46,726868.31
2015-10-12,5.87,6.01,5.7,6.01,680583.44
2015-10-13,6.0,6.35,5.91,6.12,1880765.0
2015-10-14,5.99,6.3,5.9,5.94,1302312.88
2015-10-15,5.84,6.23,5.8,6.15,1236362.12
2015-10-16,6.12,6.39,6.03,6.23,1291889.62
