2015-04-01,9.7,9.86,9.62,9.83,452849.72
2015-04-02,9.86,10.0,9.71,9.97,543068.12
2015-04-03,9.88,10.08,9.8,9.99,517973.78
2015-04-07,10.08,10.46,10.04,10.28,783179.12
2015-04-08,10.31,10.35,9.93,10.08,548541.81
2015-04-09,10.09,10.15,9.65,9.97,523708.53
2015-04-10,9.98,10.7,9.98,10.53,853913.25
2015-04-13,10.52,10.75,10.38,10.66,680170.81
2015-04-14,10.7,10.72,10.34,10.42,567850.25
2015-04-15,10.39,10.42,10.04,10.06,511909.75
2015-04-16,10.11,10.36,10.06,10.35,463312.56
2015-04-17,10.4,10.68,10.29,10.48,973559.5
2015-04-20,10.3,10.85,10.09,10.31,1193569.25
2015-04-21,10.24,10.72,10.18,10.64,672493.62
2015-04-22,10.75,11.34,10.62,11.13,1101251.0
2015-04-23,11.11,11.86,10.92,11.45,1409437.5
2015-04-24,11.2,11.67,11.11,11.23,896106.94
2015-04-27,11.3,11.66,11.24,11.6,940752.0
2015-04-28,11.72,12.04,11.11,11.22,1071471.75
2015-04-29,11.15,11.79,11.0,11.69,764067.0
2015-04-30,11.72,11.84,11.23,11.26,620490.81
2015-05-04,11.23,11.32,11.01,11.29,568869.12
2015-05-05,11.19,11.5,10.55,10.6,492273.88
2015-05-06,10.7,10.76,10.03,10.19,525653.5
2015-05-07,10.01,10.15,9.71,9.77,421518.19
2015-05-08,9.9,10.1,9.81,10.08,398073.97
2015-05-11,10.15,10.36,9.99,10.34,733835.69
2015-05-12,10.34,10.34,10.14,10.25,593589.0
2015-05-13,10.2,10.39,10.04,10.16,497949.28
2015-05-14,10.11,10.26,9.96,10.25,448392.38
2015-05-15,10.29,10.36,9.9,9.96,558077.62
2015-05-18,9.76,9.97,9.7,9.92,426942.91
2015-05-19,9.85,10.15,9.83,10.14,654373.62
2015-05-20,10.13,10.24,10.02,10.05,669832.38
2015-05-21,10.02,10.3,9.91,10.3,694685.69
2015-05-22,10.36,10.6,10.22,10.59,863890.94
2015-05-25,10.55,10.89,10.46,10.87,796589.0
2015-05-26,10.96,11.12,10.82,11.05,837429.56
2015-05-27,11.04,11.82,10.9,11.68,1178133.62
2015-05-28,11.57,11.83,10.55,10.61,1143831.62
2015-05-29,10.61,10.79,10.13,10.44,714984.06
2015-06-01,10.47,11.48,10.41,11.48,974722.75
2015-06-02,11.53,11.65,11.09,11.45,979361.5
2015-06-03,11.42,11.47,10.98,11.21,771809.5
2015-06-04,11.24,12.33,10.5,12.29,1470447.0
2015-06-05,12.3,12.9,12.0,12.32,1604753.12
2015-06-08,12.43,12.74,12.2,12.58,1178105.88
2015-06-09,12.5,13.65,12.22,13.08,1292952.25
2015-06-10,12.67,13.17,12.51,12.77,876188.25
2015-06-11,12.71,12.72,12.31,12.49,742131.56
2015-06-12,12.47,12.85,12.43,12.52,704988.0
2015-06-15,12.55,12.87,12.42,12.55,760368.5
2015-06-16,12.49,12.75,12.04,12.12,711988.62
2015-06-17,12.12,12.46,11.73,12.37,612084.06
2015-06-18,12.28,12.64,11.89,11.94,639201.88
2015-06-19,11.69,11.92,10.76,10.8,568235.12
2015-06-23,10.8,11.14,10.02,11.1,489265.53
2015-06-24,11.15,11.63,11.0,11.54,752248.12
2015-06-25,11.52,11.63,10.68,10.78,645013.88
2015-06-26,10.5,10.69,9.7,9.7,660753.88
2015-06-29,10.06,10.18,8.73,9.7,762177.31
2015-06-30,9.55,10.27,8.97,10.25,612613.06
2015-07-01,10.2,10.4,9.38,9.44,573787.75
2015-07-02,9.55,9.64,8.5,8.61,559588.38
2015-07-03,8.48,8.79,7.78,7.78,565956.62
2015-07-06,8.54,8.54,7.0,7.3,841796.62
2015-07-07,7.03,7.12,6.65,6.78,962565.31
2015-07-08,6.12,6.32,6.12,6.12,596560.69
2015-07-09,6.12,6.73,5.81,6.73,798196.12
2015-07-10,6.9,7.4,6.73,7.4,798361.31
2015-07-13,7.4,8.14,7.26,8.14,1198261.0
2015-07-14,7.87,8.14,7.48,7.58,990397.38
2015-07-15,7.31,7.43,6.82,6.82,664686.75
2015-07-16,6.82,7.23,6.51,7.01,532144.0
2015-07-17,7.03,7.53,7.01,7.44,551304.5
2015-07-20,7.4,7.62,7.23,7.39,606180.06
2015-07-21,7.2,7.57,7.1,7.5,556067.38
2015-07-22,7.45,7.65,7.18,7.55,600078.81
2015-07-23,7.5,7.84,7.43,7.79,743724.06
2015-07-24,7.79,8.2,7.61,7.69,1009134.06
2015-07-27,7.51,7.64,6.92,6.92,781622.06
2015-07-28,6.58,6.88,6.23,6.53,965993.5
2015-07-29,6.68,6.93,6.52,6.91,467606.41
2015-07-30,6.84,7.05,6.63,6.66,491979.16
2015-07-31,6.52,6.8,6.51,6.75,359928.22
2015-08-03,6.65,7.15,6.61,7.14,502589.12
2015-08-04,7.1,7.6,6.95,7.56,634186.81
2015-08-05,7.41,7.65,7.31,7.31,395374.03
2015-08-06,7.15,7.75,7.11,7.58,472833.25
2015-08-07,7.49,8.04,7.49,7.89,693896.38
2015-08-10,7.94,8.39,7.8,8.22,628230.62
2015-08-11,8.16,8.22,7.95,8.07,491724.62
2015-08-12,7.92,8.36,7.85,8.12,540531.56
2015-08-13,8.0,8.28,7.94,8.24,419720.06
2015-08-14,8.32,8.5,8.0,8.12,448259.72
2015-08-17,8.01,8.35,7.97,8.34,360955.53
2015-08-18,8.33,8.48,7.5,8.06,717982.25
