2015-04-01,12.07,12.54,12.07,12.46,529613.81
2015-04-02,12.47,12.75,12.44,12.67,621926.19
2015-04-03,12.51,12.86,12.5,12.75,579218.19
2015-04-07,12.91,13.68,12.91,13.39,832566.88
2015-04-08,13.4,14.11,13.22,13.6,880824.69
2015-04-09,13.47,13.58,12.8,13.21,637525.5
2015-04-10,13.16,13.57,13.0,13.5,581468.94
2015-04-13,13.53,13.84,13.39,13.69,627823.5
2015-04-14,13.64,13.64,13.19,13.3,592196.44
2015-04-15,13.32,13.36,12.7,12.71,561509.56
2015-04-16,12.61,13.18,12.56,13.0,481225.34
2015-04-17,13.11,13.52,13.07,13.35,665212.31
2015-04-20,13.2,13.95,13.0,13.38,942658.12
2015-04-21,13.38,13.87,13.3,13.78,712404.06
2015-04-22,13.9,14.43,13.64,14.3,994027.06
2015-04-23,14.28,15.2,14.05,14.77,1066542.88
2015-04-24,14.79,15.05,14.2,14.33,786373.0
2015-04-27,14.6,14.94,14.35,14.8,793370.06
2015-04-28,14.76,14.98,13.51,13.86,794032.5
2015-04-29,13.83,14.32,13.6,14.13,538462.06
2015-04-30,14.12,14.52,13.78,13.8,532427.31
2015-05-04,13.76,14.08,13.7,13.85,327872.0
2015-05-05,13.85,14.06,12.93,13.0,447612.72
2015-05-06,13.05,13.21,12.3,12.46,542348.56
2015-05-07,12.46,12.6,12.22,12.32,324059.47
2015-05-08,12.49,12.71,12.32,12.7,332212.56
2015-05-11,12.81,13.18,12.61,13.03,538291.69
2015-05-12,13.02,13.03,12.8,12.94,459775.12
2015-05-13,12.91,12.99,12.58,12.79,534000.81
2015-05-14,12.79,12.79,12.51,12.74,411859.16
2015-05-15,12.7,12.78,12.02,12.32,398747.75
2015-05-18,12.2,12.48,12.06,12.38,343257.0
2015-05-19,12.36,12.73,12.35,12.71,401426.25
2015-05-20,12.7,12.93,12.58,12.64,592449.88
2015-05-21,12.68,12.9,12.45,12.88,539074.06
2015-05-22,12.93,13.34,12.91,13.32,725156.06
2015-05-25,13.33,13.74,13.21,13.61,675154.81
2015-05-26,13.62,13.84,13.33,13.81,798940.44
2015-05-27,13.81,14.44,13.55,14.34,1137372.88
2015-05-28,14.22,14.38,13.0,13.17,977474.38
2015-05-29,13.15,13.46,12.69,13.05,678174.0
2015-06-01,13.08,14.36,12.9,14.36,1226759.5
2015-06-02,14.48,14.5,13.92,14.37,1220580.25
2015-06-03,14.28,14.45,13.78,14.11,832846.75
2015-06-04,14.09,15.08,12.98,14.92,1162678.0
2015-06-05,15.25,15.9,14.85,15.33,1369939.25
2015-06-08,15.38,15.7,14.98,15.52,1051829.0
2015-06-09,15.54,16.44,15.2,16.16,1192238.12
2015-06-10,15.79,16.28,15.59,15.78,778346.62
2015-06-11,12.16,12.63,12.15,12.35,603206.0
2015-06-12,12.2,12.5,12.0,12.19,1103087.0
2015-06-15,12.23,12.28,11.78,11.91,914409.44
2015-06-16,11.9,12.08,11.4,11.51,787586.44
2015-06-17,11.5,11.88,11.2,11.83,699781.19
2015-06-18,11.78,11.83,11.2,11.22,546150.12
2015-06-19,11.1,11.28,10.1,10.15,596869.31
2015-06-23,10.15,10.53,9.68,10.48,578420.62
2015-06-24,10.51,11.04,10.46,10.94,805053.56
2015-06-25,11.0,11.1,10.27,10.45,613919.0
2015-06-26,10.16,10.36,9.41,9.41,747015.44
2015-06-29,9.6,9.75,8.47,9.01,911903.31
2015-06-30,9.03,9.76,8.42,9.66,841030.06
2015-07-01,9.5,9.84,9.12,9.15,754554.81
2015-07-02,9.24,9.34,8.34,8.47,619238.12
2015-07-03,8.4,8.62,7.63,7.63,706526.69
2015-07-06,8.3,8.3,6.88,7.38,864457.0
2015-07-07,7.06,7.2,6.62,6.8,1151754.75
2015-07-08,6.13,6.28,6.13,6.13,847101.12
2015-07-09,6.13,6.74,5.81,6.74,883667.31
2015-07-10,6.99,7.41,6.81,7.41,771006.06
2015-07-13,7.71,8.15,7.38,8.15,1184329.75
2015-07-14,7.99,8.4,7.5,7.73,1001015.44
2015-07-15,7.55,7.6,6.95,6.95,670414.19
2015-07-16,6.95,7.36,6.65,7.18,562282.75
2015-07-17,7.19,7.65,7.18,7.57,598373.25
2015-07-20,7.56,7.75,7.37,7.56,573332.44
2015-07-21,7.32,7.69,7.27,7.63,529081.81
2015-07-22,7.58,7.8,7.37,7.68,596851.75
2015-07-23,7.68,7.96,7.61,7.95,692981.5
2015-07-24,7.98,8.3,7.68,7.78,1007903.62
2015-07-27,7.51,7.66,7.01,7.01,720910.0
2015-07-28,6.7,6.99,6.32,6.82,744971.12
2015-07-29,7.08,7.19,6.7,7.17,414847.91
2015-07-30,7.16,7.18,6.82,6.83,461350.06
2015-07-31,6.71,6.88,6.61,6.87,365322.97
2015-08-03,6.77,7.27,6.73,7.23,490312.81
2015-08-04,7.21,7.45,7.06,7.43,415895.62
2015-08-05,7.33,7.52,7.22,7.26,411813.56
2015-08-06,7.17,7.52,7.07,7.36,346681.44
2015-08-07,7.4,7.88,7.36,7.84,856391.94
2015-08-10,7.78,8.45,7.78,8.33,838388.31
