2015-04-01,14.22,14.82,14.22,14.75,91718.1
2015-04-02,14.81,15.18,14.81,14.99,94014.8
2015-04-03,14.9,15.6,14.76,15.6,95138.49
2015-04-07,15.68,15.96,15.51,15.69,99813.23
2015-04-08,15.72,15.79,15.0,15.24,77478.05
2015-04-09,15.21,15.29,14.4,14.86,78703.0
2015-04-10,14.88,15.69,14.87,15.6,89131.3
2015-04-13,15.78,16.38,15.5,15.99,97778.99
2015-04-14,15.9,16.25,15.59,15.73,117714.67
2015-04-15,15.61,15.61,15.05,15.11,78136.32
2015-04-16,15.0,15.9,14.8,15.86,120351.19
2015-04-17,16.7,17.45,16.7,17.45,293935.34
2015-04-20,17.58,18.05,16.9,16.98,365636.75
2015-04-21,17.01,17.5,16.56,17.16,297405.91
2015-04-22,17.28,18.88,17.1,18.4,367307.97
2015-04-23,18.4,19.65,18.0,19.01,420706.16
2015-04-24,18.6,19.19,18.15,18.48,217235.03
2015-04-27,18.52,18.83,18.26,18.68,191321.16
2015-04-28,18.8,18.8,17.58,17.61,204444.03
2015-04-29,17.62,17.91,17.59,17.65,102891.73
2015-04-30,17.66,17.87,17.18,17.2,161997.67
2015-05-04,16.92,17.45,16.78,17.34,122850.67
2015-05-05,17.62,18.2,16.91,17.2,169736.92
2015-05-06,17.22,17.49,16.25,16.56,114132.16
2015-05-07,16.3,16.78,15.67,15.73,94178.62
2015-05-08,16.11,16.33,15.91,16.29,90849.32
2015-05-11,16.67,16.98,16.5,16.95,115136.31
2015-05-12,17.02,17.7,16.96,17.39,131103.66
2015-05-13,17.29,17.29,16.9,17.03,118149.66
2015-05-14,17.05,17.57,16.91,17.54,139485.95
2015-05-15,17.6,17.66,16.77,17.02,115967.52
2015-05-18,16.78,17.44,16.68,17.2,106362.02
2015-05-19,17.23,17.48,16.96,17.46,130465.43
2015-05-20,17.5,18.15,17.48,17.54,175795.5
2015-05-21,17.55,18.76,17.37,18.7,300403.5
2015-05-22,18.8,18.99,17.97,18.34,273732.81
2015-05-25,18.15,18.99,18.0,18.99,302775.0
2015-05-26,19.15,19.8,18.7,19.7,297916.19
2015-05-27,19.64,19.79,19.12,19.37,267163.91
2015-05-28,19.36,19.76,17.46,17.53,308298.88
2015-05-29,17.6,17.89,16.8,17.33,192065.41
2015-06-01,17.5,18.65,17.33,18.55,182675.59
2015-06-02,19.1,20.1,19.09,19.85,309085.16
2015-06-03,19.85,20.0,19.01,19.59,216256.81
2015-06-04,19.53,20.94,18.47,20.85,298617.38
2015-06-05,21.0,21.9,20.5,20.83,352048.78
2015-06-08,20.61,20.75,19.62,19.91,249871.98
2015-06-09,19.94,20.72,19.75,20.5,208286.16
2015-06-10,20.4,20.59,19.75,20.2,175100.98
2015-06-11,20.19,20.42,19.79,20.41,167299.02
2015-06-12,20.5,21.28,20.37,20.95,216535.84
2015-06-15,21.04,21.88,21.0,21.2,242322.73
2015-06-16,21.3,21.99,20.01,21.87,298700.69
2015-06-17,21.58,24.06,21.22,24.06,411944.22
2015-06-18,23.81,25.0,22.95,24.0,334531.12
2015-06-19,23.13,23.68,21.6,21.6,170244.19
2015-06-23,21.48,21.52,19.44,20.15,190047.09
2015-06-24,20.46,21.19,19.89,20.65,238945.23
2015-06-25,20.6,20.6,18.59,18.7,209778.05
2015-06-26,18.3,18.3,16.83,16.83,218800.5
2015-06-29,17.22,17.38,15.15,15.15,183785.38
2015-06-30,14.99,16.5,14.21,16.39,176270.55
2015-07-01,16.11,16.87,15.02,15.17,161405.3
2015-07-02,15.3,15.4,13.65,13.65,187684.56
2015-07-03,13.13,14.07,12.29,12.31,170160.69
2015-07-06,13.54,13.54,11.3,11.87,220248.56
2015-07-07,11.39,11.46,10.68,10.68,109088.38
2015-07-08,9.61,10.53,9.61,10.28,317666.03
2015-07-09,10.32,11.31,10.02,11.31,150830.86
2015-07-10,12.43,12.44,11.82,12.44,111931.17
2015-07-13,13.06,13.68,13.06,13.68,198235.3
2015-07-14,13.75,14.68,13.21,13.84,277812.97
2015-07-15,13.44,13.69,12.46,12.46,185009.19
2015-07-16,12.46,13.5,11.7,13.13,144381.12
2015-07-17,13.18,14.13,13.14,13.98,123828.01
2015-07-20,13.9,14.37,13.63,14.03,153903.23
2015-07-21,13.69,14.33,13.55,14.02,141325.38
2015-07-22,13.95,14.44,13.76,14.28,162088.47
2015-07-23,14.17,14.93,14.17,14.81,171559.77
2015-07-24,14.76,15.08,14.19,14.26,182964.03
2015-07-27,14.78,15.69,14.01,14.07,420660.25
2015-07-28,12.93,14.35,12.66,13.29,277465.34
2015-07-29,13.56,14.5,12.7,14.47,194444.12
2015-07-30,14.19,15.18,14.0,14.05,196722.69
2015-07-31,13.64,14.18,13.22,13.49,122023.98
2015-08-03,13.24,13.4,12.2,12.53,109401.15
2015-08-04,12.61,13.64,12.61,13.63,118694.37
2015-08-05,13.5,13.94,13.32,13.78,143374.05
2015-08-06,13.6,14.25,13.24,14.15,161644.88
2015-08-07,14.09,14.64,14.09,14.48,158232.06
2015-08-10,14.5,15.52,14.5,15.21,208872.78
2015-08-11,15.4,15.62,14.86,15.08,223551.84
2015-08-12,14.86,15.08,14.57,14.6,116894.63
2015-08-13,14.43,15.53,14.35,15.51,202722.28
2015-08-14,15.78,16.28,15.69,15.83,256494.38
2015-08-17,16.01,17.41,16.0,17.41,305323.09
2015-08-18,17.45,17.45,15.67,15.67,288061.56
2015-08-19,14.52,16.8,14.1,16.26,260580.97
2015-08-20,15.99,16.52,15.16,15.3,161772.42
2015-08-21,14.69,14.95,13.77,13.8,162849.62
2015-08-24,12.6,13.0,12.42,12.42,91369.15
2015-08-25,11.18,11.72,11.18,11.18,95667.04
2015-08-26,11.2,11.68,10.1,10.42,173003.95
2015-08-27,10.78,11.08,10.35,10.98,92516.72
2015-08-28,11.58,12.02,11.33,12.02,133645.92
2015-08-31,11.99,12.74,11.78,11.92,169453.77
2015-09-01,11.55,11.62,10.73,10.73,118083.69
2015-09-02,10.3,11.2,10.18,10.33,89614.48
2015-09-07,10.8,11.06,10.45,10.53,62122.22
2015-09-08,10.55,11.47,10.45,11.39,91206.16
2015-09-09,11.49,11.95,11.31,11.85,114818.77
2015-09-10,11.5,12.15,11.47,11.67,99079.24
2015-09-11,11.6,11.84,11.47,11.75,67791.31
2015-09-14,11.89,11.99,10.58,10.58,94972.11
2015-09-15,10.2,10.7,9.72,9.85,85428.03
2015-09-16,9.99,10.84,9.93,10.74,82016.43
2015-09-17,10.61,11.15,10.42,10.46,84809.34
2015-09-18,10.55,10.79,10.33,10.57,52712.95
2015-09-21,10.43,11.01,10.36,10.98,58840.15
2015-09-22,11.28,11.6,11.19,11.26,118151.66
2015-09-23,11.0,11.2,10.92,10.95,73967.09
2015-09-24,11.1,11.27,11.02,11.19,58512.0
2015-09-25,11.17,11.32,10.59,10.73,58700.61
2015-09-28,10.8,11.05,10.51,11.02,36946.84
2015-09-29,10.86,10.93,10.6,10.73,37398.09
2015-09-30,10.84,10.96,10.71,10.83,31555.5
2015-10-07,10.92,10.92,10.86,10.91,676.0
2015-10-08,11.3,11.35,11.1,11.25,59390.28
2015-10-09,11.2,11.56,11.15,11.56,79726.35
2015-10-12,11.66,12.16,11.52,12.1,115691.13
2015-10-13,12.0,12.44,11.93,12.35,118258.71
2015-10-14,12.3,12.35,11.95,11.98,90494.49
2015-10-15,11.88,12.52,11.85,12.51,108368.54
2015-10-16,13.2,13.2,12.62,12.95,157941.12
2015-10-19,12.92,13.17,12.42,12.64,141614.66
2015-10-20,12.79,13.03,12.6,12.96,96505.21
2015-10-21,13.05,13.08,11.69,11.78,123584.16
2015-10-22,11.94,12.27,11.72,12.2,79845.28
2015-10-23,12.26,12.49,12.11,12.46,123777.99
2015-10-26,12.64,12.76,12.37,12.72,135224.45
2015-10-27,12.6,12.68,11.96,12.58,94981.86
2015-10-28,12.49,12.77,12.36,12.39,87867.31
2015-10-29,12.48,12.86,12.39,12.7,97226.54
2015-10-30,12.7,12.8,12.32,12.57,83319.82
2015-11-02,12.3,12.61,12.2,12.23,62968.68
2015-11-03,12.1,12.37,12.08,12.27,53822.26
2015-11-04,12.32,12.92,12.25,12.89,103621.45
2015-11-05,12.8,13.17,12.71,12.97,143414.27
2015-11-06,13.1,13.35,13.03,13.24,122947.65
2015-11-09,13.07,13.65,13.0,13.4,140614.14
2015-11-10,13.28,13.48,13.21,13.38,114651.08
2015-11-11,13.45,13.64,13.35,13.59,107117.07
2015-11-12,13.53,13.87,13.35,13.72,130127.14
2015-11-13,13.49,13.64,13.21,13.3,80147.35
2015-11-16,13.01,13.55,12.97,13.55,72425.19
2015-11-17,13.97,14.3,13.68,13.72,192656.3
2015-11-18,13.77,13.79,13.36,13.4,76313.68
2015-11-19,13.46,13.69,13.37,13.69,56707.83
2015-11-20,13.67,14.0,13.63,13.91,94555.12
2015-11-23,13.88,14.15,13.77,13.84,107338.12
2015-11-24,13.76,14.2,13.71,14.16,97989.76
2015-11-25,14.23,14.5,14.15,14.26,115801.64
2015-11-26,14.31,14.65,14.15,14.57,125363.25
2015-11-27,14.55,14.83,13.16,13.48,164869.58
2015-11-30,13.65,13.75,12.7,13.34,98070.71
2015-12-01,13.31,13.67,13.25,13.49,70193.01
2015-12-02,13.6,13.61,12.8,13.36,62189.32
2015-12-03,13.32,13.68,13.32,13.66,61062.97
2015-12-04,13.56,13.96,13.52,13.87,98023.13
2015-12-07,13.9,14.1,13.76,14.03,72001.56
2015-12-08,13.86,13.95,13.41,13.43,84742.36
2015-12-09,13.35,13.54,13.26,13.29,46941.37
2015-12-10,13.29,13.48,13.21,13.22,48992.12
2015-12-11,13.25,13.29,12.99,13.08,37448.76
2015-12-14,12.92,13.47,12.9,13.47,46696.56
2015-12-15,13.47,13.66,13.42,13.58,42513.88
2015-12-16,13.62,13.8,13.55,13.7,50394.12
2015-12-17,13.8,14.14,13.72,14.11,89552.56
2015-12-18,14.2,14.35,13.8,13.96,95494.54
2015-12-21,14.03,14.5,14.01,14.41,114132.44
2015-12-22,14.55,14.59,14.3,14.52,89783.71
2015-12-23,14.52,14.65,14.34,14.4,87898.57
2015-12-24,14.4,14.5,13.99,14.32,69459.21
2015-12-25,14.35,14.49,14.32,14.47,60986.11
2015-12-28,14.47,14.8,14.0,14.05,107396.18
2015-12-29,14.06,14.4,13.92,14.4,54546.34
2015-12-30,14.51,14.69,14.41,14.66,75321.15
2015-12-31,14.6,14.7,14.23,14.25,64240.49
2016-01-04,14.24,14.24,12.84,12.85,71794.4
2016-01-05,12.31,13.07,12.04,12.68,78782.5
2016-01-06,12.79,13.1,12.7,13.1,50862.25
2016-01-07,12.85,12.91,11.96,12.0,17992.0
2016-01-08,12.5,12.59,11.57,12.27,80880.03
2016-01-11,12.02,12.23,11.04,11.05,84552.18
2016-01-12,10.95,11.39,10.95,11.08,70256.15
2016-01-13,11.23,11.35,10.8,10.84,50509.6
2016-01-14,10.6,11.36,10.38,11.35,66619.68
2016-01-15,11.35,11.55,10.8,10.86,58404.59
2016-01-18,10.64,11.22,10.64,11.0,44389.0
2016-01-19,11.02,11.45,10.98,11.38,49808.99
2016-01-20,11.36,11.88,11.28,11.85,89722.05
2016-01-21,11.52,11.73,10.67,10.98,79665.48
2016-01-22,11.13,11.55,10.96,11.49,51365.21
2016-01-25,11.52,11.71,11.4,11.55,66508.69
2016-01-26,11.41,11.44,10.52,10.59,51901.44
2016-01-27,10.91,10.91,10.11,10.62,44913.21
2016-01-28,10.5,10.71,10.31,10.35,30020.59
2016-01-29,10.4,10.82,10.35,10.64,35527.38
2016-02-01,10.72,10.75,10.5,10.66,28937.51
2016-02-02,10.65,10.98,10.61,10.92,39499.88
2016-02-03,10.8,10.87,10.65,10.82,29668.25
2016-02-04,10.86,11.09,10.86,11.0,38135.78
2016-02-05,11.02,11.17,10.81,10.86,40095.15
2016-02-15,10.4,10.81,10.4,10.79,27594.91
2016-02-16,10.8,11.21,10.8,11.16,37907.32
2016-02-17,11.18,11.23,10.97,11.2,48940.45
2016-02-18,11.2,11.4,11.2,11.23,51316.39
2016-02-19,11.25,11.39,11.19,11.35,37555.26
2016-02-22,11.48,11.79,11.38,11.59,56606.59
2016-02-23,11.6,11.62,11.32,11.47,46940.95
2016-02-24,11.46,11.53,11.24,11.53,47138.53
2016-02-25,11.46,11.48,10.39,10.45,64899.74
2016-02-26,10.68,10.77,10.43,10.7,35071.44
2016-02-29,10.64,10.66,10.0,10.22,46318.38
2016-03-01,10.3,10.75,10.22,10.6,42979.53
2016-03-02,10.63,11.22,10.58,11.15,54109.57
2016-03-03,11.18,11.28,11.07,11.11,50534.76
2016-03-04,11.11,11.25,10.68,10.88,42090.77
2016-03-07,11.07,11.31,11.0,11.13,46895.95
2016-03-08,11.24,11.41,10.81,11.34,61516.63
2016-03-09,11.17,11.18,10.85,10.93,41988.09
2016-03-10,10.95,11.08,10.68,10.68,33666.3
2016-03-11,10.67,10.85,10.56,10.73,20774.84
2016-03-14,10.88,11.18,10.84,11.08,44054.02
2016-03-15,11.05,11.14,10.85,10.92,44609.48
2016-03-16,10.98,11.09,10.76,10.86,29387.15
2016-03-17,10.93,11.25,10.87,11.15,44376.2
2016-03-18,11.17,11.5,11.17,11.5,84125.02
2016-03-21,11.56,11.7,11.51,11.68,69749.72
2016-03-22,11.6,11.82,11.51,11.61,59153.54
2016-03-23,11.56,11.7,11.51,11.67,45194.44
2016-03-24,11.6,11.85,11.49,11.56,55578.98
2016-03-25,11.57,11.68,11.51,11.65,37281.34
2016-03-28,11.7,11.93,11.68,11.71,78863.79
2016-03-29,11.75,11.76,11.36,11.37,46108.68
2016-03-30,11.51,11.85,11.48,11.8,54571.01
2016-03-31,11.72,11.96,11.64,11.83,85918.98
2016-04-01,11.64,11.77,11.58,11.72,50020.1
2016-04-05,11.74,12.05,11.66,12.04,83233.48
2016-04-06,12.03,12.07,11.9,11.99,55376.46
2016-04-07,12.05,12.08,11.7,11.75,53850.23
2016-04-08,11.65,11.84,11.57,11.7,45298.16
2016-04-11,11.7,11.99,11.7,11.95,68678.25
2016-04-12,11.91,11.95,11.7,11.82,45076.88
2016-04-13,11.98,12.17,11.86,12.0,87311.87
2016-04-14,12.11,12.23,12.01,12.19,67468.72
2016-04-15,12.19,12.35,12.08,12.3,54209.15
2016-04-18,12.21,12.29,12.04,12.12,50473.78
2016-04-19,12.15,12.22,12.01,12.12,45079.43
2016-04-20,12.15,12.2,11.36,11.58,82824.94
2016-04-21,11.59,11.87,11.5,11.51,51023.4
2016-04-22,11.45,11.64,11.36,11.61,36993.53
2016-04-25,11.54,11.65,11.4,11.5,29850.47
2016-04-26,11.5,11.65,11.41,11.65,33099.85
2016-04-27,11.6,11.73,11.57,11.63,34451.98
2016-04-28,11.63,11.69,11.37,11.53,35099.49
2016-04-29,11.53,11.56,11.42,11.47,27234.22
