2015-04-01,16.3,16.48,15.79,16.39,489654.66
2015-04-02,16.4,18.03,16.0,17.8,649018.19
2015-04-03,17.9,19.58,17.69,19.58,658760.25
2015-04-07,19.71,19.79,18.6,19.4,444108.97
2015-04-08,19.35,19.35,18.3,18.85,362534.84
2015-04-09,18.68,18.71,17.15,18.0,277419.38
2015-04-10,17.9,18.4,17.63,18.3,229264.5
2015-04-13,18.15,19.86,18.02,19.15,394540.12
2015-04-14,18.6,19.8,18.31,18.77,386241.53
2015-04-15,18.77,18.77,16.91,17.08,306899.22
2015-04-16,16.95,17.6,16.48,16.75,288698.75
2015-04-17,17.21,18.43,16.68,17.85,412816.97
2015-04-20,17.55,18.56,17.24,17.9,370004.75
2015-04-21,18.22,18.67,17.87,18.53,362167.59
2015-04-22,18.73,19.25,18.42,18.71,372459.03
2015-04-23,18.7,19.6,18.5,19.4,501766.75
2015-04-24,18.94,20.25,18.63,20.22,574991.81
2015-04-27,20.52,21.75,20.42,20.9,582114.75
2015-04-28,21.58,22.05,20.88,21.1,478901.41
2015-04-29,21.33,21.66,19.88,20.6,395314.28
2015-04-30,20.86,21.3,20.27,20.8,362175.5
2015-05-04,21.0,22.68,20.06,20.4,993126.12
2015-05-05,19.9,19.9,18.36,18.36,622553.06
2015-05-06,17.26,17.99,16.95,17.26,553504.06
2015-05-07,17.1,17.47,15.88,15.98,438448.44
2015-05-08,16.3,16.91,16.06,16.65,492567.59
2015-05-11,16.05,17.29,16.05,17.16,588985.75
2015-05-12,17.13,17.15,16.81,17.07,420139.38
2015-05-13,17.08,17.5,16.48,16.92,495096.38
2015-05-14,16.88,16.89,16.49,16.58,300099.34
2015-05-15,16.7,17.24,16.5,16.96,513454.88
2015-05-18,16.86,17.07,16.54,17.01,289947.91
2015-05-19,17.02,17.86,16.82,17.54,440969.12
2015-05-20,17.58,18.0,17.3,17.32,470034.25
2015-05-21,17.3,17.47,17.1,17.38,321526.47
2015-05-22,17.48,18.2,17.36,18.15,513227.03
