2015-04-01,16.4,17.25,16.0,16.98,164499.34
2015-04-02,16.96,17.09,16.65,17.0,116603.43
2015-04-03,16.9,18.58,16.88,18.02,167343.05
2015-04-07,18.02,18.75,17.8,18.2,111310.17
2015-04-08,18.38,18.39,17.05,17.69,84200.1
2015-04-09,17.69,17.95,16.7,17.31,77735.49
2015-04-10,17.04,17.5,16.97,17.32,139030.02
2015-04-13,17.5,18.37,17.1,17.89,155361.78
2015-04-14,17.83,18.21,17.34,17.56,113555.47
2015-04-15,17.56,19.2,17.32,18.48,190297.98
2015-04-16,18.35,19.18,17.58,18.85,137970.33
2015-04-17,19.0,20.38,18.9,19.67,150769.67
2015-04-20,19.4,19.92,18.36,18.55,143448.97
2015-04-21,18.53,19.73,18.3,19.26,96265.91
2015-04-22,19.6,20.1,19.0,19.29,115630.95
2015-04-23,19.3,20.1,19.08,19.59,103500.84
2015-04-24,19.2,19.92,19.0,19.42,116031.42
2015-04-27,19.62,20.79,19.62,20.7,193294.91
2015-04-28,20.48,21.69,20.48,21.57,168079.72
2015-04-29,21.62,23.67,21.0,23.65,115621.87
2015-04-30,23.54,24.5,22.5,22.89,158794.41
2015-05-04,22.89,23.37,21.6,22.76,94264.37
2015-05-05,22.76,23.15,21.17,21.32,108993.2
2015-05-06,21.24,22.1,20.7,21.31,95987.17
2015-05-07,21.5,21.82,21.0,21.25,60071.59
2015-05-08,21.56,23.38,21.56,23.38,119186.15
2015-05-11,24.0,25.72,24.0,25.45,163964.84
2015-05-12,25.47,27.0,25.46,25.79,148889.23
2015-05-13,25.03,26.25,24.9,25.61,104322.34
2015-05-14,25.5,28.17,25.5,28.17,158142.06
2015-05-15,28.32,29.0,27.2,27.55,142680.7
2015-05-18,27.4,28.49,26.0,27.76,99807.69
2015-05-19,27.9,28.24,27.3,28.07,93255.99
2015-05-20,28.5,29.66,27.98,28.06,98324.47
2015-05-21,28.08,30.0,27.48,29.77,123506.0
2015-05-22,32.74,32.75,28.06,29.75,250660.91
2015-05-25,29.25,29.28,27.98,28.89,167322.98
2015-05-26,28.88,30.46,28.4,29.53,176693.17
2015-05-27,29.54,29.99,28.8,29.15,127902.82
2015-05-28,29.06,29.06,26.24,26.32,185766.23
2015-05-29,26.25,27.07,23.75,26.23,143868.39
2015-06-01,26.66,28.75,26.66,28.38,123766.39
2015-06-02,28.76,30.08,28.76,30.0,149446.94
2015-06-03,30.89,31.0,28.51,29.51,136746.86
2015-06-04,30.35,30.38,26.7,29.04,130567.06
2015-06-05,29.2,29.8,27.9,28.58,200642.22
2015-06-08,28.59,30.35,27.6,29.47,190205.62
2015-06-09,29.81,30.28,28.68,29.51,109943.47
2015-06-10,29.51,29.72,28.67,29.22,106719.53
2015-06-11,29.0,29.88,28.72,29.31,143341.22
2015-06-12,29.45,32.24,29.33,32.24,253443.2
2015-06-15,32.8,33.85,31.4,32.01,209561.45
2015-06-16,31.0,31.25,28.82,29.33,147513.95
2015-06-17,29.0,30.1,26.75,29.6,122067.46
2015-06-18,29.62,29.95,27.77,27.89,87564.34
2015-06-19,26.83,26.88,25.11,25.11,135901.38
2015-06-23,24.85,25.55,22.6,23.07,135305.38
2015-06-24,23.29,24.32,22.81,23.71,122393.41
2015-06-25,23.85,23.99,21.34,21.63,120812.18
2015-06-26,20.65,20.65,19.47,19.47,181967.55
2015-06-29,19.47,20.0,17.52,17.52,214340.8
2015-06-30,16.01,19.09,15.77,19.08,293100.22
2015-07-01,19.01,19.45,17.07,17.07,199699.94
2015-07-02,17.17,17.49,15.36,15.36,159560.03
2015-07-03,14.8,15.88,13.82,13.82,175232.44
2015-07-06,15.2,15.2,12.44,12.44,244362.36
2015-07-07,11.2,11.59,11.2,11.2,58428.0
2015-07-08,10.08,10.69,10.08,10.08,270926.84
2015-07-09,9.21,11.09,9.21,11.09,225645.41
2015-07-10,12.0,12.2,11.15,12.2,99002.4
2015-07-13,13.42,13.42,12.88,13.42,204888.84
2015-07-14,14.3,14.76,13.9,14.76,492198.81
2015-07-15,14.4,14.4,13.28,13.28,331861.44
2015-07-16,12.19,14.19,12.15,14.04,210089.25
2015-07-17,14.31,15.42,14.06,15.34,237109.94
2015-07-20,15.2,16.0,14.7,15.15,333249.03
2015-07-21,14.72,15.4,14.36,15.11,198641.12
2015-07-22,15.08,16.62,14.86,16.34,269252.66
2015-07-23,16.7,17.19,16.03,16.75,201225.95
2015-07-24,16.63,17.25,16.0,16.27,240391.44
2015-07-27,15.7,16.5,14.66,14.66,169072.66
2015-07-28,13.29,14.65,13.19,13.19,230697.48
2015-07-29,13.45,14.44,12.45,14.19,207609.77
2015-07-30,14.2,14.96,13.6,14.0,194564.97
2015-07-31,13.42,13.93,13.01,13.25,154991.75
2015-08-03,13.0,13.19,11.93,11.95,134016.67
2015-08-04,12.32,13.18,12.01,13.18,157632.94
2015-08-05,13.18,13.94,11.86,13.18,201023.44
2015-08-06,12.78,13.33,12.55,13.33,167785.27
2015-08-07,13.41,14.1,13.41,13.95,175543.03
2015-08-10,14.11,15.33,14.06,15.33,248542.08
2015-08-11,15.76,16.4,15.36,16.07,299519.06
2015-08-12,15.8,16.71,15.65,16.08,233903.66
2015-08-13,16.16,16.82,15.78,16.8,206038.91
2015-08-14,16.92,17.51,16.76,17.01,210150.03
2015-08-17,16.98,17.36,16.17,16.92,211586.94
2015-08-18,16.69,16.85,15.22,15.29,223332.91
2015-08-19,14.7,16.67,13.91,16.35,256328.62
2015-08-20,15.8,17.01,15.51,16.05,224722.62
2015-08-21,15.78,16.05,14.61,14.99,169704.38
2015-08-24,13.55,14.28,13.48,13.48,118960.11
2015-08-25,12.13,12.55,12.13,12.13,132404.48
2015-08-26,12.17,12.68,10.92,10.97,385934.5
2015-08-27,11.31,11.65,10.49,11.36,184483.41
2015-08-28,11.5,12.28,11.33,12.23,221487.22
2015-08-31,12.5,12.5,11.35,11.4,175775.72
2015-09-01,11.15,11.25,10.25,10.25,140588.27
2015-09-02,9.33,10.6,9.23,9.23,210793.56
2015-09-07,9.24,9.85,9.08,9.33,124421.99
2015-09-08,9.32,10.26,8.81,10.13,100352.63
2015-09-09,10.25,11.12,10.13,11.1,207597.53
2015-09-10,10.99,11.33,10.43,10.83,174636.53
2015-09-11,10.87,11.48,10.82,11.19,150356.05
2015-09-14,11.47,11.6,10.09,10.09,170489.59
2015-09-15,9.55,10.09,9.08,9.08,201036.38
2015-09-16,9.14,10.0,9.14,10.0,146298.2
2015-09-17,10.0,10.65,9.89,9.97,163129.19
2015-09-18,10.09,10.34,9.92,10.19,98816.45
2015-09-21,10.0,10.72,9.9,10.58,112729.9
2015-09-22,10.81,11.64,10.66,11.64,273846.19
2015-09-23,11.1,11.48,10.9,11.31,237767.97
2015-09-24,11.26,11.64,11.23,11.54,128362.25
2015-09-25,11.4,11.49,10.4,10.73,120928.39
2015-09-28,10.73,11.29,10.3,11.08,92862.19
2015-09-29,10.85,10.99,10.65,10.69,82471.91
2015-09-30,10.76,10.97,10.59,10.92,62124.72
2015-10-08,11.34,11.66,11.06,11.5,100364.84
2015-10-09,11.5,12.6,11.37,12.54,198828.86
2015-10-12,12.54,13.78,12.35,13.3,266175.09
2015-10-13,13.26,14.57,12.91,14.46,236476.0
2015-10-14,14.2,14.89,13.93,13.95,206962.47
2015-10-15,14.0,14.88,13.99,14.65,142835.02
2015-10-16,14.72,14.95,14.1,14.68,156217.0
2015-10-19,14.55,15.34,14.41,15.12,172995.2
2015-10-20,15.03,15.4,14.8,15.16,130573.42
2015-10-21,15.11,15.28,13.65,13.65,169541.45
2015-10-22,13.9,14.58,13.48,14.49,134775.62
2015-10-23,14.49,14.82,14.3,14.74,111997.08
2015-10-26,14.92,16.2,14.5,15.99,219742.41
2015-10-27,15.71,16.48,15.01,16.39,183296.52
2015-10-28,16.28,16.36,15.5,15.74,123443.38
2015-10-29,15.81,16.1,15.4,15.57,95047.85
2015-10-30,15.65,16.08,15.3,15.7,79904.75
2015-11-02,14.11,14.73,14.11,14.11,210597.61
2015-11-03,13.94,14.17,13.5,13.98,130611.87
2015-11-04,14.0,14.86,14.0,14.74,125394.53
2015-11-05,14.78,15.8,14.73,15.34,163202.69
2015-11-06,15.33,16.85,15.06,16.71,224203.48
2015-11-09,17.05,18.4,16.75,18.4,272522.28
2015-11-10,18.23,19.1,17.75,18.6,208928.8
2015-11-11,18.3,19.75,18.3,19.39,160700.59
2015-11-12,19.39,21.31,19.39,21.31,264990.62
2015-11-13,21.41,22.0,19.87,21.1,267393.53
2015-11-16,20.4,21.43,20.2,20.8,172235.38
2015-11-17,21.25,21.4,19.71,19.84,182827.52
2015-11-18,19.79,20.65,19.23,20.25,163618.16
2015-11-19,20.15,20.98,19.87,20.8,103185.82
2015-11-20,20.65,21.75,20.43,21.0,136184.2
2015-11-23,20.8,20.9,18.9,18.9,469539.03
2015-11-24,17.51,18.5,17.01,18.0,378810.41
2015-11-25,17.45,17.85,17.1,17.6,328226.19
2015-11-26,17.65,18.4,17.52,18.15,289506.94
2015-11-27,18.0,18.45,16.34,16.6,219976.38
2015-11-30,16.6,17.13,15.09,16.8,201798.39
2015-12-01,16.55,17.79,16.55,17.16,181695.48
2015-12-02,16.87,17.4,15.89,16.85,148437.11
2015-12-03,17.08,18.2,16.8,17.82,191206.92
2015-12-04,18.1,18.48,17.11,17.55,198140.16
2015-12-07,17.62,18.67,17.62,18.55,195805.38
2015-12-08,19.19,19.19,18.09,18.52,210910.3
2015-12-09,18.23,20.37,18.22,20.37,385821.09
2015-12-10,20.46,22.41,20.46,22.41,192281.62
2015-12-11,23.4,24.5,21.6,22.89,430725.97
2015-12-14,22.2,22.49,21.23,22.34,222731.91
2015-12-15,22.13,24.59,21.75,24.59,166259.05
2015-12-16,25.39,26.35,24.29,24.59,273734.06
2015-12-17,24.62,26.3,24.6,24.98,183480.22
2015-12-18,24.85,26.1,24.2,25.63,164085.44
2015-12-21,25.1,26.58,24.48,24.81,141640.88
2015-12-22,24.51,26.1,23.46,25.69,191359.42
2015-12-23,25.21,26.04,25.18,25.19,123018.18
2015-12-24,24.83,25.6,24.0,24.43,89788.51
2015-12-25,24.72,26.55,24.72,25.81,136755.86
2015-12-28,25.76,27.08,25.41,26.26,144216.95
2015-12-29,26.43,28.0,25.55,27.99,188551.92
2015-12-30,28.49,28.49,27.4,27.66,130421.33
2015-12-31,27.7,28.13,27.0,27.74,91210.24
2016-01-04,27.7,27.7,24.92,24.92,86277.97
2016-01-05,22.65,25.55,22.43,22.9,197573.64
2016-01-06,23.2,24.89,22.98,24.71,146148.48
2016-01-07,23.91,24.0,22.26,22.26,32496.0
2016-01-08,23.39,23.4,20.04,22.73,86231.54
2016-01-14,20.52,20.52,20.52,20.52,2682.0
2016-01-15,18.47,18.47,18.47,18.47,3565.0
2016-01-18,16.62,16.62,16.62,16.62,4260.0
2016-01-19,14.96,16.99,14.96,16.17,1423495.38
2016-01-20,14.9,15.24,14.54,14.54,1075844.12
2016-01-21,13.89,14.95,13.54,13.97,673809.5
2016-01-22,14.1,14.31,13.03,13.54,532570.81
2016-01-25,13.65,14.2,13.37,14.16,472322.69
2016-01-26,13.8,13.89,12.74,12.74,404631.22
2016-01-27,12.55,12.7,11.5,12.19,433419.66
