2015-04-01,11.76,12.12,11.72,11.98,184446.78
2015-04-02,11.9,12.23,11.86,12.13,188417.98
2015-04-03,12.04,12.23,11.93,12.17,204469.05
2015-04-07,12.18,12.27,12.14,12.25,308856.12
2015-04-08,12.28,12.49,12.1,12.21,269073.94
2015-04-09,12.2,12.2,11.41,11.75,251781.83
2015-04-10,11.69,11.9,11.5,11.85,164399.19
2015-04-13,11.85,12.37,11.73,12.23,269800.53
2015-04-14,12.37,12.37,12.12,12.27,236841.95
2015-04-15,12.3,12.34,11.58,11.69,217886.23
2015-04-16,11.51,11.85,11.38,11.72,157498.89
2015-04-17,11.79,12.08,11.76,11.94,254251.88
2015-04-20,11.99,12.08,11.7,11.76,254329.56
2015-04-21,11.6,11.83,11.36,11.8,286985.59
2015-04-22,11.86,12.22,11.8,12.22,457158.78
2015-04-23,12.33,12.45,12.0,12.23,388227.44
2015-04-24,12.09,12.8,12.02,12.63,485943.59
2015-04-27,12.78,13.09,12.34,12.53,374577.75
2015-04-28,12.55,12.55,11.7,11.88,280207.72
2015-04-29,11.86,12.1,11.78,12.01,133148.09
2015-04-30,12.14,12.15,11.86,11.87,169525.94
2015-05-04,11.99,12.17,11.88,12.09,139878.95
2015-05-05,12.05,12.07,11.28,11.4,172152.77
2015-05-06,11.5,11.65,11.06,11.2,131559.95
2015-05-07,11.4,11.4,10.84,10.89,108399.88
2015-05-08,10.88,11.03,10.7,10.9,115315.15
2015-05-11,11.05,11.43,11.0,11.41,165263.31
2015-05-12,11.51,11.8,11.46,11.53,157491.42
2015-05-13,11.45,11.58,11.22,11.35,161902.5
2015-05-14,11.38,11.59,11.33,11.47,182892.81
2015-05-15,11.6,12.08,11.45,11.96,360170.34
2015-05-18,12.1,12.9,12.05,12.58,475665.09
2015-05-19,12.65,13.78,12.55,13.4,372428.94
2015-05-20,13.4,14.01,13.22,13.24,416951.06
2015-05-21,13.24,13.53,13.07,13.48,263664.41
2015-05-22,13.69,14.13,13.48,13.69,294662.06
2015-05-25,13.69,14.6,13.39,14.24,376689.38
2015-05-26,14.26,15.09,14.11,14.94,399148.44
2015-05-27,14.9,16.43,14.78,16.25,375189.84
2015-05-28,16.29,17.77,16.29,16.53,432532.88
2015-05-29,16.5,17.19,14.89,16.75,310439.12
2015-06-01,16.85,18.33,16.85,18.31,317074.03
2015-06-02,18.8,20.14,18.53,20.14,309624.56
2015-06-03,20.61,21.7,19.09,20.84,376068.0
2015-06-04,21.0,21.5,18.78,20.4,330819.72
2015-06-05,20.43,20.82,19.0,19.8,430932.62
2015-06-08,20.01,20.58,19.61,19.8,385218.78
2015-06-09,20.16,21.78,19.7,21.78,314590.78
2015-06-10,22.11,23.96,20.82,23.96,351942.38
2015-06-11,24.99,26.36,22.98,24.5,587761.31
2015-06-12,25.0,25.83,23.5,23.67,635703.75
2015-06-15,23.2,24.12,21.69,23.15,434199.47
2015-06-16,22.7,23.18,22.09,22.31,225623.58
2015-06-17,22.34,22.8,20.36,22.3,234280.23
2015-06-18,22.19,23.96,22.19,22.75,247081.59
2015-06-19,22.64,22.64,20.48,20.48,156016.19
2015-06-23,20.2,21.01,18.44,20.12,189877.66
2015-06-24,20.08,21.25,20.08,21.0,175589.81
2015-06-25,21.15,21.82,19.5,20.5,174097.62
2015-06-26,20.5,20.5,18.45,18.45,134519.05
2015-06-29,19.1,19.35,16.61,16.61,172839.19
2015-06-30,15.98,17.4,14.95,17.26,222136.45
2015-07-01,17.35,17.7,15.53,15.53,186013.89
2015-08-14,16.98,17.08,15.6,17.08,766579.94
2015-08-17,17.46,17.48,16.37,16.65,457410.19
2015-08-18,16.28,17.4,15.33,15.61,392763.38
2015-08-19,14.8,16.2,14.05,15.86,294742.44
2015-08-20,15.85,15.85,14.31,14.55,174027.7
2015-08-21,14.0,14.45,13.1,13.1,200976.38
2015-08-24,12.03,12.55,11.79,11.79,84100.99
2015-08-25,10.61,10.61,10.61,10.61,33337.0
2015-08-26,9.55,10.79,9.55,9.55,541312.06
2015-08-27,9.7,10.4,8.6,9.43,384089.69
2015-08-28,10.09,10.29,9.51,10.26,410869.25
2015-08-31,10.2,10.2,9.51,9.72,281393.56
2015-09-01,9.6,9.6,8.75,8.75,221937.61
2015-09-02,8.2,8.99,7.88,8.83,284680.16
2015-09-07,8.85,9.4,8.83,8.99,221601.31
