2015-04-01,8.91,9.08,8.87,9.05,312558.19
2015-04-02,9.08,9.22,9.0,9.16,372431.91
2015-04-03,9.09,9.22,8.98,9.14,448067.38
2015-04-07,9.18,9.49,9.16,9.44,627317.31
2015-04-08,9.44,9.45,9.06,9.28,449132.16
2015-04-09,9.2,9.79,9.0,9.66,898209.06
2015-04-10,9.52,9.79,9.41,9.72,683971.62
2015-04-13,9.71,9.89,9.59,9.77,572876.12
2015-04-14,9.84,10.14,9.71,9.78,669657.19
2015-04-15,9.76,9.77,9.23,9.24,457964.53
2015-04-16,9.2,9.45,9.05,9.38,361298.75
2015-04-17,9.43,9.74,9.39,9.62,529756.94
2015-04-20,9.51,9.97,9.16,9.37,753429.81
2015-04-21,9.23,9.69,9.22,9.67,493326.41
2015-04-22,9.69,10.23,9.65,10.04,886148.31
2015-04-23,10.06,11.04,9.91,10.77,1342277.25
2015-04-24,10.56,10.87,10.32,10.45,846303.81
2015-04-27,10.46,10.72,10.4,10.63,667624.88
2015-04-28,10.64,10.76,9.94,10.1,641150.38
2015-04-29,10.07,10.52,9.88,10.44,480610.88
2015-04-30,10.29,10.4,10.0,10.01,516262.84
2015-05-04,9.98,9.99,9.7,9.86,380578.97
2015-05-05,9.86,10.11,9.25,9.3,428635.91
2015-05-06,9.3,9.42,8.86,8.98,342089.91
2015-05-07,8.94,9.08,8.81,8.9,276272.88
2015-05-08,8.99,9.14,8.87,9.13,257221.3
2015-05-11,9.15,9.35,9.07,9.34,383219.44
2015-05-12,9.34,9.34,9.14,9.24,394559.44
2015-05-13,9.24,9.28,9.07,9.16,358098.38
2015-05-14,9.14,9.17,9.0,9.15,284834.91
2015-05-15,9.13,9.14,8.81,8.83,315570.22
2015-05-18,8.77,8.96,8.61,8.88,303720.06
2015-05-19,8.86,9.09,8.84,9.08,267884.47
2015-05-20,9.08,9.17,8.95,9.02,404557.19
2015-05-21,8.98,9.19,8.83,9.18,461064.28
2015-05-22,9.2,9.4,9.17,9.39,613324.94
2015-05-25,9.38,9.65,9.28,9.63,670053.81
2015-05-26,9.68,10.1,9.51,10.01,837009.75
2015-05-27,9.9,11.01,9.81,11.01,1234396.88
2015-05-28,11.2,11.48,10.02,10.11,1619239.75
2015-05-29,10.2,10.89,9.59,10.51,1475877.0
2015-06-01,10.55,11.56,10.49,11.56,1018256.25
2015-06-02,11.95,12.69,11.62,12.18,2144034.75
2015-06-03,11.96,12.31,11.48,11.8,1166539.5
2015-06-04,11.69,12.3,10.89,12.16,1180535.38
2015-06-05,12.2,12.68,11.8,12.03,1321620.62
2015-06-08,11.79,12.1,11.58,11.88,736917.19
2015-06-09,11.88,12.59,11.51,12.17,992098.62
2015-06-10,11.88,12.17,11.67,11.87,580669.38
2015-06-11,11.71,11.86,11.3,11.6,622834.0
2015-06-12,11.6,11.99,11.48,11.71,560362.31
2015-06-15,11.89,11.89,11.45,11.6,500513.06
