2015-04-01,25.85,28.1,25.61,27.4,232574.8
2015-04-02,27.67,27.8,26.81,27.5,143263.06
2015-04-03,27.75,27.75,27.0,27.29,108177.73
2015-04-07,27.29,27.86,27.06,27.35,162667.73
2015-04-08,27.4,27.44,25.85,26.12,162048.2
2015-04-09,26.05,26.18,24.65,25.28,112255.88
2015-04-10,25.19,25.75,25.03,25.63,81160.29
2015-04-13,25.75,26.16,25.58,26.15,102289.22
2015-04-14,26.21,26.5,25.75,26.34,101590.69
2015-04-15,26.1,26.1,24.44,24.62,112028.48
2015-04-16,24.22,24.91,23.85,24.63,86229.02
2015-04-17,24.7,25.28,24.7,25.0,105649.04
2015-04-20,25.0,25.7,24.5,24.7,132763.34
2015-04-21,24.7,25.47,24.5,25.4,92350.24
2015-04-22,25.59,26.36,25.56,26.24,134902.06
2015-04-23,26.26,27.4,26.02,26.96,187626.09
2015-04-24,26.63,27.18,26.13,26.67,122209.65
2015-04-27,26.73,27.32,26.21,26.68,112061.35
2015-04-28,26.74,26.9,25.02,25.32,119292.93
2015-04-29,25.37,27.58,25.37,27.5,187539.48
2015-04-30,27.5,27.78,26.53,26.59,135266.47
2015-05-04,26.51,26.74,25.79,26.27,75862.26
2015-05-05,26.25,26.6,25.33,25.68,74870.25
2015-05-06,25.69,26.28,24.65,24.9,75435.71
2015-05-07,24.91,25.39,24.53,24.88,48612.8
2015-05-08,25.36,25.69,25.07,25.68,62253.71
2015-05-11,26.0,26.85,25.95,26.81,98414.95
2015-05-12,26.85,27.25,26.39,27.15,114181.94
2015-05-13,27.18,28.44,26.9,27.77,175103.45
2015-05-14,27.75,28.28,27.07,28.19,119883.54
2015-05-15,28.19,28.22,26.7,26.88,113074.48
2015-05-18,26.51,27.15,26.3,26.93,74711.92
2015-05-19,26.92,27.89,26.75,27.87,103658.5
2015-05-20,27.85,29.04,27.59,27.61,143485.23
2015-05-21,27.72,28.65,27.43,28.51,125837.55
2015-05-22,28.95,31.36,28.8,31.36,229711.91
2015-05-25,30.97,32.59,30.62,32.02,198381.61
