2015-04-01,7.42,7.59,7.4,7.58,250263.08
2015-04-02,7.6,7.87,7.55,7.86,506447.53
2015-04-03,7.76,7.98,7.72,7.91,371975.88
2015-04-07,7.98,8.26,7.94,8.13,352218.72
2015-04-08,8.18,8.19,7.82,7.93,332266.28
2015-04-09,7.93,8.02,7.48,7.81,343046.38
2015-04-10,7.78,8.04,7.71,8.0,305949.81
2015-04-13,8.03,8.18,7.95,8.11,321785.97
2015-04-14,8.11,8.24,8.01,8.15,329427.97
2015-04-15,8.17,8.34,7.66,7.69,464035.38
2015-04-16,7.53,7.89,7.41,7.86,352939.72
2015-04-17,7.91,8.15,7.85,8.1,395802.47
2015-04-20,8.01,8.48,7.9,8.09,603038.69
2015-04-21,8.06,8.86,8.01,8.76,642318.75
2015-04-22,8.77,9.05,8.62,8.84,576373.19
2015-04-23,8.84,9.28,8.75,9.15,560452.0
2015-04-24,8.95,9.19,8.73,8.86,380607.19
2015-04-27,8.88,9.16,8.81,8.99,401472.75
2015-04-28,8.99,9.28,8.56,8.66,492475.94
2015-04-29,8.6,8.97,8.6,8.86,263057.47
2015-04-30,8.85,8.94,8.56,8.56,304595.16
2015-05-04,8.55,8.73,8.4,8.63,263541.19
2015-05-05,8.58,8.73,8.16,8.18,251093.02
2015-05-06,8.18,8.3,7.72,7.82,236961.14
2015-05-07,7.79,7.85,7.55,7.58,196817.44
2015-05-08,7.69,7.78,7.58,7.77,162674.41
2015-05-11,7.87,8.04,7.78,8.02,194486.56
2015-05-12,8.03,8.05,7.8,7.93,308361.5
2015-05-13,7.91,7.96,7.75,7.9,291728.62
2015-05-14,7.85,7.93,7.78,7.92,213622.59
2015-05-15,7.91,7.97,7.7,7.74,188108.88
2015-05-18,7.61,7.81,7.58,7.78,176692.62
2015-05-19,7.76,7.97,7.72,7.96,253161.88
2015-05-20,7.93,8.09,7.9,7.91,272340.06
2015-05-21,7.91,8.08,7.85,8.07,251558.31
2015-05-22,8.12,8.36,8.04,8.36,372537.0
2015-05-25,8.36,8.6,8.27,8.58,378833.56
2015-05-26,8.59,8.73,8.41,8.71,438103.59
2015-05-27,8.65,9.17,8.59,9.03,614448.69
2015-05-28,8.95,9.1,8.2,8.24,564971.06
2015-05-29,8.24,8.45,7.91,8.28,353043.5
2015-06-01,8.28,9.11,8.24,9.11,596121.94
2015-06-02,9.2,9.43,8.9,9.29,674043.06
2015-06-03,9.27,9.39,8.97,9.17,450919.41
2015-06-04,9.21,9.95,8.6,9.87,665666.69
2015-06-05,9.98,10.35,9.75,9.99,724000.19
2015-06-08,10.01,10.29,9.85,10.09,505569.0
2015-06-09,9.95,10.78,9.81,10.42,582546.81
2015-06-10,10.1,10.48,9.98,10.15,405070.66
2015-06-11,10.13,10.15,9.88,10.05,335630.41
2015-06-12,10.05,10.41,9.97,10.23,398273.62
2015-06-15,10.26,10.45,10.16,10.25,406570.56
2015-06-16,10.07,10.35,9.8,10.0,403587.56
2015-06-17,9.99,10.11,9.54,10.08,365254.62
2015-06-18,9.99,10.14,9.65,9.67,300253.09
2015-06-19,9.48,9.59,8.7,8.7,276914.5
2015-06-23,8.7,9.16,8.05,9.09,296625.25
2015-06-24,9.15,9.54,8.98,9.44,354088.5
2015-06-25,9.4,9.48,8.9,8.99,285386.97
