2015-04-01,26.29,26.8,26.06,26.61,48261.16
2015-04-02,26.76,27.5,26.51,27.23,65888.13
2015-04-03,27.09,27.85,26.78,27.79,62944.96
2015-04-07,27.79,27.96,27.42,27.88,55030.98
2015-04-08,27.88,27.92,26.6,27.07,53193.54
2015-04-09,27.05,27.17,25.8,26.77,35428.23
2015-04-10,26.5,28.33,26.3,28.32,70581.56
2015-04-13,28.62,29.5,28.01,29.31,84687.86
2015-04-14,29.2,29.3,28.4,28.9,49952.38
2015-04-15,28.49,28.88,27.0,27.23,42483.51
2015-04-16,26.2,27.3,26.0,26.9,41618.51
2015-04-17,27.1,27.45,26.86,27.14,41593.23
2015-04-20,27.2,27.28,26.2,26.2,39539.35
2015-04-21,26.18,26.9,26.08,26.87,34358.1
2015-04-22,26.99,27.63,26.91,27.6,42549.87
2015-04-23,27.65,27.68,27.08,27.27,42402.71
2015-04-24,26.71,26.93,26.38,26.85,35327.52
2015-04-27,26.88,27.77,26.86,27.63,52253.02
2015-04-28,27.58,27.64,26.28,26.38,38625.74
2015-04-29,26.13,26.92,26.13,26.88,21853.12
2015-04-30,26.8,27.18,26.68,26.89,24089.99
2015-05-04,26.93,27.82,26.71,27.73,53175.59
2015-05-05,27.6,27.9,26.62,26.68,36960.86
2015-05-06,26.85,27.15,26.08,26.13,26947.06
2015-05-07,26.12,26.68,25.55,25.59,21234.15
2015-05-08,25.76,26.5,25.76,26.48,22478.03
2015-05-11,26.6,27.56,26.6,27.5,42205.64
2015-05-12,27.65,29.18,27.3,28.75,96722.24
2015-05-13,28.64,29.45,27.91,28.95,78834.34
2015-05-14,28.9,30.95,28.75,30.38,77453.06
2015-05-15,30.1,30.88,28.51,30.04,80439.49
2015-05-18,29.71,33.0,29.51,32.5,93545.44
2015-05-19,32.85,33.38,31.03,32.09,83978.34
2015-05-20,31.98,34.08,31.5,31.68,72724.91
2015-05-21,31.8,32.75,31.42,32.68,56046.52
