2015-04-01,8.71,8.87,8.71,8.83,389462.31
2015-04-02,8.86,8.97,8.77,8.95,504795.22
2015-04-03,8.88,9.14,8.85,9.1,587615.12
2015-04-07,9.17,9.42,9.1,9.32,670629.0
2015-04-08,9.33,9.36,8.99,9.12,543572.5
2015-04-09,9.11,9.12,8.6,8.94,466869.75
2015-04-10,8.89,9.22,8.87,9.2,441430.94
2015-04-13,9.21,9.3,9.1,9.27,591845.0
2015-04-14,9.23,9.26,8.99,9.07,598557.5
2015-04-15,9.0,9.05,8.63,8.7,578143.56
2015-04-16,8.68,8.93,8.6,8.86,402116.84
2015-04-17,8.92,9.23,8.87,9.08,716660.19
2015-04-20,9.0,9.4,8.95,9.17,939059.0
2015-04-21,9.12,9.53,9.1,9.49,859765.06
2015-04-22,9.6,9.92,9.45,9.72,1201568.12
2015-04-23,9.7,10.19,9.65,9.96,998461.69
2015-04-24,9.9,10.1,9.65,9.74,708692.94
2015-04-27,9.76,10.06,9.76,9.99,677127.88
2015-04-28,10.0,10.17,9.56,9.68,730423.12
2015-04-29,9.71,10.48,9.63,10.3,781071.94
2015-04-30,10.3,10.4,10.01,10.06,529745.94
2015-05-04,10.19,10.47,10.12,10.18,608001.0
2015-05-05,10.18,10.32,9.62,9.66,490705.59
2015-05-06,9.63,9.8,9.15,9.32,379336.75
2015-05-07,9.29,9.3,8.82,8.93,398516.03
2015-05-08,9.02,9.12,8.87,9.09,336515.03
2015-05-11,9.16,9.3,9.02,9.29,475264.53
2015-05-12,9.3,9.36,9.2,9.29,421852.94
2015-05-13,9.27,9.28,9.07,9.19,464677.69
2015-05-14,9.13,9.2,9.05,9.17,369426.66
2015-05-15,9.15,9.27,8.95,9.02,394685.69
2015-05-18,9.0,9.08,8.88,9.01,292094.03
2015-05-19,9.0,9.26,8.99,9.26,400138.62
2015-05-20,9.26,9.35,9.2,9.21,482205.16
2015-05-21,9.19,9.34,9.12,9.34,452125.19
2015-05-22,9.39,9.69,9.32,9.68,740753.06
2015-05-25,9.6,9.98,9.56,9.93,1025212.69
2015-05-26,9.93,10.11,9.73,10.08,1140179.0
2015-05-27,10.05,10.77,9.87,10.56,1338558.25
2015-05-28,10.54,10.71,9.55,9.69,1023105.38
2015-05-29,9.7,9.95,9.31,9.74,660974.94
2015-06-01,9.75,10.71,9.7,10.71,1207098.38
2015-06-02,10.69,10.87,10.4,10.75,1014877.44
2015-06-03,10.8,11.25,10.57,10.98,1008954.19
2015-06-04,10.98,12.08,10.39,12.03,1197033.0
2015-06-05,11.99,12.59,11.85,12.23,1267276.38
2015-06-08,12.25,12.48,11.9,12.35,887587.12
2015-06-09,12.32,13.1,11.79,12.67,1073289.88
2015-06-10,9.5,9.76,9.3,9.47,1057773.5
2015-06-11,9.44,9.71,9.35,9.56,851898.75
2015-06-12,9.56,9.7,9.45,9.57,982700.5
2015-06-15,9.5,9.6,9.33,9.4,882135.5
2015-06-16,9.29,9.56,9.0,9.12,931434.0
2015-06-17,9.06,9.53,8.73,9.5,905685.44
2015-06-18,9.41,9.54,9.01,9.15,671832.56
2015-06-19,9.0,9.11,8.24,8.25,644100.19
2015-06-23,8.27,8.51,7.8,8.51,662179.56
2015-06-24,8.55,8.92,8.46,8.89,772441.06
2015-06-25,8.9,8.95,8.15,8.39,676294.44
2015-06-26,8.12,8.25,7.55,7.55,809202.5
2015-06-29,7.8,7.85,6.81,7.44,798509.06
2015-06-30,7.36,8.02,7.04,8.02,789874.31
2015-07-01,7.96,8.11,7.42,7.44,645457.38
2015-07-02,7.44,7.55,6.7,6.71,727385.81
2015-07-03,6.55,6.8,6.04,6.04,695296.56
2015-07-06,6.64,6.64,5.53,5.79,786717.06
2015-07-07,5.6,5.75,5.21,5.45,1155564.12
2015-07-08,5.0,5.42,4.91,4.91,1242404.38
2015-07-09,4.92,5.4,4.92,5.4,618355.75
2015-07-10,5.45,5.94,5.45,5.94,627914.69
2015-07-13,6.18,6.53,6.03,6.53,978775.0
2015-07-14,6.51,6.79,6.2,6.31,1056497.0
2015-07-15,6.01,6.21,5.68,5.68,671161.94
2015-07-16,5.68,6.05,5.43,5.95,518821.78
2015-07-17,6.02,6.36,5.95,6.28,568614.44
2015-07-20,6.25,6.4,6.12,6.23,525388.94
2015-07-21,6.18,6.32,6.05,6.24,438515.59
2015-07-22,6.19,6.31,6.0,6.25,551311.44
2015-07-23,6.24,6.44,6.18,6.4,670357.44
2015-07-24,6.36,6.68,6.27,6.3,902950.88
2015-07-27,6.16,6.23,5.67,5.67,680243.0
2015-07-28,5.45,5.72,5.2,5.38,798829.62
2015-07-29,5.47,5.74,5.38,5.73,418786.84
2015-07-30,5.65,5.83,5.5,5.52,408445.69
2015-07-31,5.46,5.68,5.41,5.66,303316.81
2015-08-03,5.6,6.16,5.55,6.13,633800.25
2015-08-04,6.07,6.45,5.92,6.33,695308.0
2015-08-05,6.23,6.63,6.21,6.35,668447.19
2015-08-06,6.23,6.76,6.21,6.52,565138.38
2015-08-07,6.56,6.87,6.42,6.71,681728.75
2015-08-10,6.66,7.2,6.61,7.03,708243.56
