2015-04-01,25.72,26.63,25.5,26.29,73151.5
2015-04-02,26.23,26.95,25.82,26.3,80134.73
2015-04-03,26.29,28.6,25.87,28.03,97370.54
2015-04-07,28.03,29.97,27.51,29.4,107038.44
2015-04-08,29.5,29.73,27.8,28.35,87772.67
2015-04-09,28.55,28.67,26.66,27.65,73761.7
2015-04-10,27.49,29.5,27.1,29.31,69783.14
2015-04-13,29.35,30.8,29.35,29.8,75198.55
2015-04-14,29.68,29.68,28.0,28.85,56119.71
2015-04-15,28.58,28.6,26.8,26.88,67101.88
2015-04-16,26.4,28.56,26.2,27.1,61411.01
2015-04-17,21.07,21.5,20.5,20.59,77006.22
2015-04-20,20.3,20.31,18.87,18.92,131665.09
2015-04-21,19.2,20.15,19.1,20.04,68291.35
2015-04-22,20.3,20.6,20.12,20.37,82031.2
2015-04-23,20.66,22.35,20.35,22.25,145786.97
2015-04-24,21.83,24.48,21.65,24.48,235322.95
2015-04-27,24.9,25.3,23.5,24.2,149656.52
2015-04-28,24.3,25.58,23.8,24.44,132028.66
2015-04-29,24.45,25.1,23.7,24.65,83277.04
2015-04-30,24.66,25.22,23.8,23.87,94355.78
2015-05-04,23.77,23.78,22.55,23.0,83999.03
2015-05-05,22.85,23.2,21.65,22.16,106910.4
2015-05-06,22.2,23.11,21.81,22.0,75688.59
2015-05-07,21.8,22.58,21.48,21.68,57525.48
2015-05-08,22.2,23.0,21.96,22.99,87572.66
2015-05-11,23.02,24.19,23.01,23.87,113399.04
2015-05-12,24.0,24.37,23.2,23.65,118419.75
2015-05-13,23.27,23.32,22.65,23.12,99236.62
2015-05-14,23.21,24.5,22.86,24.09,121749.22
2015-05-15,23.88,23.88,23.01,23.12,72386.13
2015-05-18,23.29,24.62,23.08,24.62,145817.23
2015-05-19,24.67,24.99,23.86,24.42,125029.9
2015-05-20,24.47,26.0,24.47,25.19,160926.78
2015-05-21,25.92,27.71,25.88,27.71,156673.86
2015-05-22,28.51,29.92,27.25,28.86,198955.66
2015-05-25,28.01,29.5,27.5,28.68,154189.81
2015-05-26,28.65,31.0,28.35,30.99,135741.44
2015-05-27,31.0,33.87,30.95,33.0,149567.09
2015-05-28,33.15,33.45,29.7,29.7,151621.84
2015-05-29,29.06,31.27,28.13,30.28,128560.08
2015-06-01,31.12,32.98,31.12,32.15,95883.23
2015-06-02,32.98,33.3,32.0,33.13,108058.39
2015-06-03,33.3,33.41,30.58,31.82,123922.61
2015-06-04,31.8,32.82,29.0,31.82,94867.71
2015-06-05,32.9,35.0,32.01,34.19,148604.23
2015-06-08,34.99,35.88,33.0,33.65,120314.04
2015-06-09,33.0,33.65,31.8,32.22,83329.84
2015-06-10,32.23,35.44,32.1,35.44,107579.75
2015-06-11,36.1,38.98,36.1,38.98,88858.73
2015-06-12,40.6,42.78,38.88,38.88,142215.14
2015-06-15,42.0,42.77,40.25,40.61,154401.98
2015-06-16,39.0,42.5,38.0,41.0,132903.95
2015-06-17,40.75,41.96,37.3,39.52,127595.26
2015-06-18,39.34,40.32,37.01,37.34,74727.36
2015-06-19,35.82,35.82,33.61,33.61,97422.13
2015-06-23,32.2,33.5,30.25,32.54,92087.66
2015-06-24,32.55,34.5,31.62,33.0,115493.33
2015-06-25,33.2,33.49,30.02,31.1,76150.43
2015-06-26,30.0,30.0,27.99,27.99,70045.16
2015-06-29,28.8,28.8,25.19,25.19,104674.57
2015-06-30,23.97,26.98,22.67,26.89,142948.12
2015-07-01,26.2,28.4,24.2,24.7,123467.48
2015-07-02,24.2,25.4,22.23,22.23,120582.67
2015-07-03,21.2,23.5,20.01,21.4,128338.91
2015-07-06,23.54,23.54,19.26,20.08,140538.33
2015-07-13,22.09,22.09,22.09,22.09,2263.62
2015-07-14,24.3,24.3,24.3,24.3,1498.9
2015-07-15,26.73,26.73,22.68,25.8,265866.75
2015-07-16,25.35,28.38,23.86,28.38,196385.36
2015-07-17,28.38,30.55,27.8,29.78,222364.94
2015-07-20,28.5,30.32,28.38,29.11,185147.19
2015-07-21,29.09,29.8,28.38,28.84,103598.12
2015-07-22,28.76,30.14,28.51,29.37,111065.65
2015-07-23,29.37,30.1,28.7,29.87,110189.24
2015-07-24,30.16,30.77,28.4,28.87,132350.58
2015-07-27,27.78,28.75,25.98,25.98,126488.56
2015-07-28,24.0,25.98,23.38,23.62,133765.66
2015-07-29,24.4,25.28,22.71,25.24,95309.87
2015-07-30,25.0,25.6,23.58,23.67,82251.55
2015-07-31,22.99,24.16,22.8,23.13,57315.83
2015-08-03,22.68,22.8,20.82,20.84,85258.56
2015-08-04,20.89,22.88,20.8,22.85,78904.57
2015-08-05,22.85,23.71,22.63,22.94,85570.93
2015-08-06,22.3,23.3,22.1,22.8,52143.52
2015-08-07,23.16,25.06,23.12,24.95,108790.38
2015-08-10,25.37,26.63,25.01,26.05,93313.99
2015-08-11,26.04,26.49,25.48,25.76,73901.34
2015-08-12,25.83,27.01,25.6,25.84,89454.92
2015-08-13,26.5,26.95,26.04,26.9,89087.47
2015-08-14,27.01,27.2,26.3,26.51,74326.07
2015-08-17,26.1,26.47,25.08,25.77,86556.89
2015-08-18,25.8,26.31,23.19,23.19,98089.17
2015-08-19,22.58,23.98,22.0,23.8,76557.07
2015-08-20,23.58,23.94,22.9,22.92,49108.34
2015-08-21,22.53,22.78,21.0,21.21,76437.57
2015-08-24,20.3,20.49,19.09,19.09,82033.47
2015-08-25,17.28,18.27,17.18,17.18,66413.32
2015-08-26,17.5,18.22,16.3,16.6,84071.77
2015-08-27,17.24,17.77,16.66,17.75,71827.89
2015-08-28,18.01,19.25,17.8,19.25,76292.2
2015-08-31,19.0,19.0,17.9,17.98,52289.98
2015-09-01,17.79,18.32,16.79,16.85,61530.5
2015-09-02,16.0,17.77,15.77,16.39,57736.25
2015-09-07,16.8,17.77,16.8,17.01,54152.98
2015-09-08,16.9,18.65,16.63,18.49,62295.52
2015-09-16,17.0,20.34,16.71,19.84,124449.18
2015-09-17,19.4,20.08,18.75,18.99,132964.3
2015-09-18,19.08,19.61,18.4,19.4,73640.73
2015-09-21,19.01,21.2,18.88,21.19,108046.5
2015-09-22,21.4,22.08,20.7,20.9,99628.35
2015-09-23,20.5,22.7,20.27,21.93,112087.02
2015-09-24,21.7,22.28,20.96,21.66,73119.77
2015-09-25,21.66,22.02,19.77,20.22,76933.9
2015-09-28,20.15,22.2,19.89,21.8,91507.49
2015-09-29,21.2,22.65,21.14,22.37,104040.45
2015-09-30,22.49,22.49,21.01,21.81,57691.83
2015-10-07,21.84,22.45,21.84,21.93,1388.64
2015-10-08,23.12,23.2,22.3,22.48,74400.7
2015-10-09,22.59,22.7,21.85,22.5,69300.56
2015-10-12,22.49,23.8,22.48,23.41,85195.16
2015-10-13,23.66,24.32,23.38,23.81,51907.12
2015-10-14,23.81,23.97,23.3,23.62,62293.43
2015-10-15,23.28,24.3,23.28,24.23,64270.87
2015-10-16,24.28,25.3,24.08,24.78,73588.47
2015-10-19,24.78,25.46,24.28,24.51,76747.95
2015-10-20,24.31,24.87,24.3,24.84,79957.69
2015-10-21,24.8,26.0,22.7,23.0,145230.73
2015-10-22,23.18,24.99,22.98,24.58,95888.7
2015-10-23,26.01,26.53,25.61,26.15,144898.16
2015-10-26,26.51,26.81,25.31,25.75,103210.36
2015-10-27,25.8,27.09,24.66,27.0,113762.95
2015-10-28,26.7,27.58,25.86,26.0,76861.12
2015-10-29,26.44,26.5,25.2,25.92,62069.86
2015-10-30,26.2,26.49,25.15,25.98,77981.11
2015-11-02,25.05,25.98,24.71,25.17,62025.18
2015-11-03,25.17,25.52,24.6,24.98,43746.92
2015-11-04,25.08,26.49,25.08,26.36,72526.79
2015-11-05,26.39,26.83,25.57,25.8,80893.17
2015-11-06,25.67,28.16,25.67,27.89,118280.92
2015-11-09,28.5,30.68,28.4,30.68,164148.27
2015-11-10,31.61,33.75,31.29,32.35,201140.39
2015-11-11,32.65,35.58,31.78,35.49,137322.41
2015-11-12,35.55,36.83,34.25,35.58,123447.06
2015-11-13,34.53,34.98,32.2,32.21,140350.75
2015-11-24,35.43,35.43,33.35,35.43,136338.27
2015-11-25,36.59,38.81,35.88,35.98,141331.81
2015-11-26,36.3,38.42,35.3,35.99,118234.08
2015-11-27,35.85,38.14,34.01,35.1,146749.66
2015-11-30,35.25,38.61,34.81,38.61,155661.23
2015-12-01,39.8,42.0,36.6,38.11,134059.34
2015-12-02,37.1,38.91,34.88,37.16,89879.22
2015-12-03,37.88,39.5,37.35,39.13,76849.96
2015-12-04,39.4,41.0,37.66,38.2,89600.45
2015-12-07,37.65,38.1,36.6,37.48,67382.99
2015-12-08,37.22,39.28,36.52,37.96,73193.77
2015-12-09,37.08,39.5,37.02,39.28,82080.32
2015-12-10,38.7,43.2,38.7,40.99,131955.53
2015-12-11,40.99,41.88,38.73,39.4,80041.23
2015-12-14,38.19,39.18,36.26,37.8,103865.76
2015-12-15,38.58,39.0,37.61,37.85,66660.81
2015-12-16,37.79,38.8,37.72,38.44,57000.15
2015-12-17,38.6,40.65,38.6,39.9,95429.55
2015-12-18,39.55,43.89,39.55,43.89,119397.63
2015-12-21,47.8,48.28,44.44,46.0,222492.48
2015-12-22,46.22,50.6,46.22,50.6,208324.94
2015-12-23,50.6,50.88,45.54,45.9,211615.72
2015-12-24,45.05,49.61,44.5,47.53,195549.09
2015-12-25,47.6,50.16,47.06,48.0,114904.22
2015-12-28,47.88,49.36,46.42,47.48,95948.09
2015-12-29,47.58,48.28,43.95,45.13,123433.75
2015-12-30,45.5,45.99,44.12,45.17,103899.81
2015-12-31,45.25,45.4,42.75,43.28,97503.72
2016-01-04,43.1,44.11,38.95,38.95,84676.98
2016-01-05,36.5,37.59,35.06,35.07,203788.88
2016-01-06,35.73,36.68,35.1,36.3,147838.38
2016-01-07,35.0,35.0,32.67,32.67,37613.0
2016-01-08,32.98,33.7,29.88,32.31,162771.25
2016-01-11,31.88,33.6,29.16,29.75,152046.98
2016-01-12,30.18,32.66,29.9,31.65,165551.77
2016-01-13,31.65,33.15,31.1,31.2,129241.05
2016-01-14,29.9,34.32,29.81,34.32,147312.94
2016-01-15,34.8,35.79,34.0,34.73,189370.62
2016-01-18,33.85,36.49,33.58,35.5,133228.7
2016-01-19,35.3,37.01,34.25,36.95,135187.41
2016-01-20,36.95,37.19,34.86,35.86,123411.54
2016-01-21,35.09,35.95,32.27,32.27,133302.86
2016-01-22,32.0,33.28,30.3,32.82,129134.31
2016-01-25,33.49,33.5,31.38,31.92,107486.72
2016-01-26,31.2,31.22,28.73,28.73,136117.52
2016-01-27,29.0,29.1,26.01,27.69,125516.6
2016-01-28,26.66,28.38,26.26,27.41,126500.35
2016-01-29,26.91,30.02,26.91,29.28,104286.69
2016-02-01,28.8,29.26,27.98,28.67,90566.15
2016-02-02,28.8,30.95,28.67,30.31,100958.77
2016-02-03,29.9,31.24,29.78,30.84,74025.13
2016-02-04,31.3,33.6,31.2,32.88,103597.48
2016-02-05,32.85,32.95,31.8,31.94,54414.66
2016-02-15,30.96,32.68,29.95,31.75,51974.96
2016-02-16,31.98,33.57,31.92,33.07,91236.32
2016-02-17,32.81,33.21,32.0,32.91,74566.27
2016-02-18,33.18,34.14,32.05,32.16,104672.72
2016-02-19,32.3,32.41,31.13,31.58,97217.41
2016-02-22,32.22,32.68,31.64,32.07,87160.5
2016-02-23,32.06,32.48,30.3,31.36,99551.66
2016-02-24,31.0,31.49,29.8,30.94,86125.11
2016-02-25,30.64,30.8,27.85,27.85,129989.2
2016-02-26,28.05,28.5,26.74,27.31,77618.25
2016-02-29,27.31,27.31,24.58,24.58,73402.91
2016-03-01,24.59,25.1,22.5,24.46,140587.83
2016-03-02,24.25,26.69,23.5,26.5,148084.41
2016-03-03,26.28,27.79,26.06,26.8,148498.42
