2015-04-01,13.98,14.47,13.73,14.39,83768.74
2015-04-02,14.39,15.0,14.38,14.69,80869.12
2015-04-03,14.6,15.3,14.4,14.96,67024.0
2015-04-07,15.01,16.38,15.01,16.13,76634.66
2015-04-08,16.18,16.38,15.28,15.53,75395.78
2015-04-09,15.46,15.47,14.35,15.1,54279.68
2015-04-10,14.98,16.06,14.85,15.94,59799.98
2015-04-13,16.0,17.53,15.7,17.53,75774.69
2015-04-14,17.76,19.17,17.6,18.76,80900.18
2015-04-15,18.38,18.7,16.88,16.94,69796.77
2015-04-16,18.63,18.63,18.22,18.63,91984.55
2015-04-17,19.99,20.3,18.97,19.3,223533.62
2015-04-20,18.8,18.96,17.9,17.98,117548.73
2015-04-21,18.0,19.55,18.0,19.47,111436.45
2015-04-22,19.52,21.19,19.51,20.28,109735.97
2015-04-23,20.26,20.7,19.5,20.48,95392.7
2015-04-24,20.5,21.51,20.25,20.71,115813.31
2015-04-27,20.67,20.76,20.01,20.29,89197.88
2015-04-28,20.3,20.3,19.08,19.34,73539.05
2015-04-29,19.18,19.86,18.81,19.6,46365.8
2015-04-30,19.57,19.57,18.9,19.1,67940.9
2015-05-04,19.16,19.37,18.67,19.32,58430.7
2015-05-05,19.33,20.2,19.23,19.87,108241.39
2015-05-06,19.66,21.0,19.66,20.27,106062.97
2015-05-07,20.27,20.84,19.88,19.9,77934.22
2015-05-08,19.97,21.8,19.91,21.45,97854.19
2015-05-11,21.56,23.08,21.56,22.99,106265.74
2015-05-12,23.03,23.89,22.16,22.9,102194.01
2015-05-13,22.1,22.87,21.8,22.69,70594.45
2015-05-14,23.1,24.49,22.61,24.28,143345.7
2015-05-15,24.27,26.71,23.8,26.71,118912.81
2015-05-18,26.8,27.54,25.5,26.06,106104.63
2015-05-19,26.65,27.33,25.8,26.8,78840.47
2015-05-20,27.0,29.48,26.51,29.25,108657.52
2015-05-21,29.44,32.17,29.44,32.17,117199.42
2015-05-22,32.2,34.9,32.19,34.3,145040.52
2015-05-25,34.3,34.3,31.3,33.07,160813.67
2015-05-26,15.01,16.45,14.51,16.45,407513.97
2015-05-27,16.78,18.1,16.77,18.1,401342.47
2015-05-28,19.0,19.91,18.2,18.5,513347.41
2015-05-29,18.47,19.89,16.65,18.61,475370.91
2015-06-01,18.38,19.2,17.5,18.42,369863.53
2015-06-02,18.3,18.3,17.5,17.83,390567.12
2015-06-03,17.32,17.7,16.6,17.3,314445.38
2015-06-04,17.3,17.95,16.08,17.56,262351.12
2015-06-05,17.6,18.01,16.92,17.38,259539.69
2015-06-08,17.2,17.28,16.43,16.66,218141.7
2015-06-09,16.76,17.46,16.45,17.1,172498.78
2015-06-10,17.0,17.29,16.51,17.07,156226.44
2015-06-11,16.9,18.78,16.88,18.62,389596.12
2015-06-12,18.48,18.85,17.8,17.89,362115.16
2015-06-15,17.7,17.75,17.01,17.08,214237.45
2015-06-16,16.88,16.88,15.86,16.26,156505.81
2015-06-17,16.3,17.22,16.0,16.99,160535.2
2015-06-18,17.09,17.09,16.06,16.15,113951.12
2015-06-19,15.95,15.98,14.54,14.54,106628.23
2015-06-23,14.53,14.8,13.09,13.55,143334.53
2015-06-24,13.72,14.59,13.62,14.45,165917.94
2015-06-25,14.35,15.5,14.1,14.57,170094.22
2015-06-26,14.11,14.2,13.11,13.11,86560.36
2015-06-29,13.36,13.68,11.8,11.8,160514.45
2015-06-30,11.7,12.9,10.62,12.9,191309.44
2015-07-01,13.1,13.65,11.68,11.8,191973.09
2015-07-02,11.9,12.22,10.62,10.62,133217.16
2015-07-03,10.0,10.62,9.56,9.56,133160.22
2015-07-06,10.46,10.46,8.6,8.6,196278.12
2015-07-07,8.1,8.1,7.74,7.74,73446.44
2015-07-14,8.51,8.51,8.51,8.51,2004.16
2015-07-15,9.36,9.36,8.51,8.76,329475.81
2015-07-16,8.76,9.2,8.0,9.02,222287.02
2015-07-17,9.03,9.92,9.02,9.91,218882.52
2015-07-20,9.94,10.68,9.9,10.36,250881.02
2015-07-21,10.1,10.74,9.9,10.42,184072.8
2015-07-22,10.35,10.5,9.95,10.28,147821.73
2015-07-23,10.28,10.93,10.11,10.79,194120.52
2015-07-24,10.84,11.1,10.4,10.58,217428.44
2015-07-27,10.22,10.54,9.52,9.52,157958.05
2015-07-28,8.63,9.52,8.57,8.81,180081.97
2015-07-29,8.98,9.49,8.61,9.47,109945.33
2015-07-30,9.48,9.86,9.1,9.18,127906.02
2015-07-31,9.46,9.48,9.0,9.11,110419.03
2015-08-03,8.82,9.06,8.25,8.4,90519.48
2015-08-04,8.41,9.14,8.41,9.14,126696.86
2015-08-05,9.1,9.17,8.77,8.82,105508.58
